time,open,high,low,close,Volume
2002-11-18,85.13,85.44,85.05,85.33,35300.0
2002-11-19,85.62,85.67,85.32001,85.39999,11000.0
2002-11-20,85.59,85.60001,84.81,84.92999,251800.0
2002-11-21,84.57001,84.64999,84.24001,84.44,95000.0
2002-11-22,84.55,84.56,84.25999,84.34,144800.0
2002-11-25,84.5,84.50999,84.2,84.21001,49700.0
2002-11-26,84.53999,84.98,84.46001,84.97,103800.0
2002-11-27,84.57001,84.61,83.75,84.0,324900.0
2002-11-29,83.97,84.16,83.89,84.12,15000.0
2002-12-02,83.0,83.64999,82.99001,83.57001,78000.0
2002-12-03,83.82001,83.82001,83.39999,83.56,38200.0
2002-12-04,83.94,83.98,83.74001,83.85001,135600.0
2002-12-05,83.64,84.22,83.64,84.08,194900.0
2002-12-06,84.82001,84.82001,84.14999,84.42,194800.0
2002-12-09,84.5,84.78999,84.41,84.74001,143900.0
2002-12-10,84.7,84.78999,84.53999,84.67,154600.0
2002-12-11,84.96001,85.14,84.78999,84.95,287200.0
2002-12-12,84.89999,85.13,84.82001,85.02,69800.0
2002-12-13,84.98,84.98,84.57001,84.71001,32400.0
2002-12-16,84.78999,84.8,84.33,84.36,37600.0
2002-12-17,84.64999,84.64999,84.39,84.56,73700.0
2002-12-18,84.88,85.08,84.84,85.08,106600.0
2002-12-19,85.21001,85.60001,85.09,85.52,187800.0
2002-12-20,85.46001,85.58,85.37,85.52,79900.0
2002-12-23,85.37,85.53,85.22,85.47,109300.0
2002-12-24,85.83,85.88,85.78,85.78999,37400.0
2002-12-26,85.8,85.92,85.69,85.92,85200.0
2002-12-27,86.27,86.53999,86.14999,86.42999,149600.0
2002-12-30,86.44,86.75999,86.41,86.59,60700.0
2002-12-31,86.27,86.46001,86.08,86.14999,194300.0
2003-01-02,85.60001,85.74001,84.74001,84.78999,106700.0
2003-01-03,84.7,84.92999,84.60001,84.92999,518400.0
2003-01-06,84.8,84.8,84.50999,84.72,214500.0
2003-01-07,84.72,85.03999,84.67999,84.99001,101700.0
2003-01-08,85.17,85.3,85.12,85.19,162600.0
2003-01-09,84.58,84.62,84.06,84.16,98000.0
2003-01-10,84.56,84.61,84.02,84.25,235800.0
2003-01-13,84.2,84.46001,84.14,84.39999,219700.0
2003-01-14,84.60001,84.69,84.53999,84.60001,204500.0
2003-01-15,84.75999,85.03999,84.72,84.78999,239000.0
2003-01-16,84.66,84.8,84.32001,84.75999,205700.0
2003-01-17,85.14999,85.22,85.06,85.11,60100.0
2003-01-21,84.92999,85.39999,84.92999,85.39999,82600.0
2003-01-22,85.55,85.75,85.45,85.75,120500.0
2003-01-23,85.42999,85.71001,85.42999,85.57001,78300.0
2003-01-24,85.8,86.03,85.69,85.74001,209400.0
2003-01-27,85.63,85.69,85.39999,85.48,413800.0
2003-01-28,85.44,85.5,85.12,85.49001,1596500.0
2003-01-29,85.53,85.53,85.0,85.12,83200.0
2003-01-30,85.0,85.50999,84.94,85.45,31700.0
2003-01-31,85.62,85.62,85.25,85.49001,44000.0
2003-02-03,85.25,85.3,84.86,85.08,57400.0
2003-02-04,85.39,85.42,85.22,85.36,88700.0
2003-02-05,85.25999,85.41,84.8,85.03,138100.0
2003-02-06,85.28,85.42999,85.25,85.36,92500.0
2003-02-07,85.09,85.49001,85.02,85.39999,44200.0
2003-02-10,85.39999,85.48,85.12,85.24001,29100.0
2003-02-11,85.16,85.35001,85.02,85.32001,272100.0
2003-02-12,85.46001,85.69,85.38,85.69,50300.0
2003-02-13,85.8,86.25999,85.74001,86.0,107100.0
2003-02-14,85.81,85.89999,85.5,85.7,51300.0
2003-02-18,85.52,85.7,85.37,85.7,62600.0
2003-02-19,85.8,86.06,85.8,86.02,34600.0
2003-02-20,86.02,86.35001,85.97,86.32001,59400.0
2003-02-21,86.27,86.28999,85.97,86.0,21500.0
2003-02-24,86.28999,86.37,86.14,86.34,47000.0
2003-02-25,86.56,86.75999,86.45,86.46001,72800.0
2003-02-26,86.50999,86.78,86.45,86.72,52900.0
2003-02-27,86.7,86.83,86.52,86.8,209300.0
2003-02-28,86.75,87.14999,86.61,87.09,80700.0
2003-03-03,86.81,87.08,86.78,87.03,24800.0
2003-03-04,87.02,87.24001,86.97,87.2,41100.0
2003-03-05,87.38,87.44,87.12,87.36,50500.0
2003-03-06,87.37,87.39,87.07001,87.17999,83600.0
2003-03-07,87.72,87.73,87.22,87.47,79800.0
2003-03-10,87.66,87.82001,87.66,87.75999,58500.0
2003-03-11,87.78,87.86,87.59,87.74001,61200.0
2003-03-12,87.67,87.69,87.5,87.53999,51600.0
2003-03-13,86.94,87.08,86.55,86.56,326900.0
2003-03-14,86.75,86.92999,86.66,86.85001,50800.0
2003-03-17,87.10001,87.10001,86.11,86.17,98700.0
2003-03-18,86.25,86.35001,85.7,85.7,203900.0
2003-03-19,85.64999,85.7,85.27,85.28999,152800.0
2003-03-20,85.60001,85.7,85.03999,85.35001,170600.0
2003-03-21,85.13,85.13,84.53,84.57001,148800.0
2003-03-24,85.25,85.48,85.17999,85.39,45800.0
2003-03-25,85.5,85.64999,85.11,85.39999,107500.0
2003-03-26,85.39999,85.60001,85.34,85.60001,75400.0
2003-03-27,85.78999,85.88,85.57001,85.75999,45800.0
2003-03-28,86.03,86.05,85.85001,85.89999,144700.0
2003-03-31,86.3,86.59,86.3,86.52,99300.0
2003-04-01,86.23,86.27,85.2,86.16,36500.0
2003-04-02,85.60001,85.72,85.42,85.55,147400.0
2003-04-03,85.49001,85.78,85.46001,85.7,170400.0
2003-04-04,85.53999,85.75999,85.45,85.55,26400.0
2003-04-07,84.85001,85.35001,84.75999,85.35001,62300.0
2003-04-08,85.38,85.67,85.38,85.67,41500.0
2003-04-09,85.72,85.98,85.5,85.96001,101000.0
2003-04-10,85.87,85.99001,85.69,85.73,77900.0
2003-04-11,85.3,85.62,85.2,85.50999,102800.0
2003-04-14,85.48,85.48,85.13,85.27,107700.0
2003-04-15,85.60001,85.64,85.34,85.57001,27600.0
2003-04-16,85.49001,85.78999,85.49001,85.75999,23700.0
2003-04-17,85.95,85.96001,85.47,85.64999,20500.0
2003-04-21,85.36,85.49001,85.19,85.49001,24300.0
2003-04-22,85.73,85.82001,85.41,85.50999,24200.0
2003-04-23,85.52,85.59,85.38,85.47,75600.0
2003-04-24,85.75,86.13,85.75,85.97,87400.0
2003-04-25,86.00999,86.23,85.99001,86.11,325600.0
2003-04-28,86.35001,86.35001,86.0,86.02,41300.0
2003-04-29,85.84,85.94,85.66,85.87,54900.0
2003-04-30,85.85001,86.41,85.8,86.39,113200.0
2003-05-01,86.24001,86.44,86.0,86.12,77200.0
2003-05-02,86.03999,86.14,85.63,85.64999,158900.0
2003-05-05,85.66,85.99001,85.52,85.92,76900.0
2003-05-06,85.96001,86.46001,85.8,86.45,74900.0
2003-05-07,86.7,87.14999,86.7,87.05,159400.0
2003-05-08,87.3,87.57001,87.06,87.14,113200.0
2003-05-09,87.02,87.3,86.97,87.28,82800.0
2003-05-12,87.8,87.81,87.39999,87.64999,36300.0
2003-05-13,87.37,87.73,87.36,87.73,120300.0
2003-05-14,87.91,88.28999,87.72,88.21001,177500.0
2003-05-15,87.89,88.3,87.83,88.12,68500.0
2003-05-16,88.39999,88.61,88.21001,88.59,137800.0
2003-05-19,88.92,88.92,88.45,88.57001,69000.0
2003-05-20,88.45,89.16,88.44,89.16,130900.0
2003-05-21,88.84,89.36,88.84,88.88,83500.0
2003-05-22,89.08,89.3,89.00999,89.3,414300.0
2003-05-23,89.36,89.5,89.14,89.2,82200.0
2003-05-27,89.25999,89.35001,88.85001,88.87,176200.0
2003-05-28,88.67,88.97,88.47,88.89,204400.0
2003-05-29,89.12,89.39,89.08,89.36,97800.0
2003-05-30,89.21001,89.36,88.89,89.31,165000.0
2003-06-02,88.7,88.75999,88.50999,88.72,165700.0
2003-06-03,88.97,89.44,88.97,89.31,77000.0
2003-06-04,89.49001,89.63,89.24001,89.57001,183600.0
2003-06-05,89.75999,89.82001,89.19,89.25,61500.0
2003-06-06,88.97,89.19,88.84,89.14999,110900.0
2003-06-09,89.53,89.67999,89.37,89.64,48800.0
2003-06-10,89.89999,90.2,89.89999,90.14,65600.0
2003-06-11,90.21001,90.37,89.94,89.95,79600.0
2003-06-12,90.08,90.48,90.03,90.3,50100.0
2003-06-13,90.52,90.75999,90.47,90.63,75200.0
2003-06-16,90.8,90.8,90.14,90.16,161200.0
2003-06-17,89.96001,90.02,89.62,89.67,135200.0
2003-06-18,89.44,89.5,89.10001,89.13,252300.0
2003-06-19,89.14,89.38,88.85001,89.25999,202600.0
2003-06-20,89.02,89.17,88.86,89.12,61300.0
2003-06-23,89.12,89.59,89.10001,89.46001,38100.0
2003-06-24,89.57001,89.91,89.42,89.88,132200.0
2003-06-25,90.16,90.16,89.00999,89.2,164700.0
2003-06-26,88.86,88.86,88.23,88.32001,470200.0
2003-06-27,88.47,88.5,87.89,88.24001,244200.0
2003-06-30,88.23,88.492,88.12,88.45,126500.0
2003-07-01,88.23,88.55499,87.92999,88.02,167200.0
2003-07-02,87.53,88.21001,87.53,88.11,86900.0
2003-07-03,88.02,88.07001,87.49001,87.55,205300.0
2003-07-07,87.16,87.36,87.06,87.08,196100.0
2003-07-08,87.38,87.39999,86.91,87.11,156700.0
2003-07-09,87.33,87.46001,87.13,87.27,90600.0
2003-07-10,87.52,87.63,87.28,87.47,292800.0
2003-07-11,87.34,87.78999,87.34,87.78,37900.0
2003-07-14,87.67,87.86,87.25,87.27,187400.0
2003-07-15,87.16,87.25,85.89,86.08,530600.0
2003-07-16,85.52,86.13,85.52,86.11,304400.0
2003-07-17,85.47,85.97,85.46001,85.92999,167700.0
2003-07-18,85.82001,85.89999,85.67999,85.71001,182600.0
2003-07-21,85.44,85.60001,84.39999,84.59,497800.0
2003-07-22,84.67999,84.92999,84.48,84.89,121500.0
2003-07-23,85.25,85.5,85.08,85.14999,209400.0
2003-07-24,84.8,84.89,84.64999,84.82001,186300.0
2003-07-25,84.89999,85.31,84.64,84.71001,34700.0
2003-07-28,84.45,84.47,84.06,84.09,124100.0
2003-07-29,83.97,84.64999,83.27,83.27,297800.0
2003-07-30,83.7,84.32001,83.64999,83.94,158600.0
2003-07-31,83.5,83.72,82.7,83.38,241800.0
2003-08-01,82.71001,83.33,82.64,83.0,160400.0
2003-08-04,83.09,83.66,83.0,83.61,498600.0
2003-08-05,83.55,83.75999,82.83,83.05,169300.0
2003-08-06,83.25999,84.03999,83.22,83.89999,338000.0
2003-08-07,84.17,84.23,83.69,84.2,292400.0
2003-08-08,84.37,84.75,84.10001,84.19,235900.0
2003-08-11,84.05,84.05,83.56,83.84,150300.0
2003-08-12,83.86,84.10001,83.60001,83.69,197500.0
2003-08-13,83.25,83.3,82.67,82.75999,346200.0
2003-08-14,82.5,82.95,82.16,82.92999,314300.0
2003-08-15,83.10001,83.10001,82.89999,82.89999,10700.0
2003-08-18,83.14,83.22,82.87,83.14999,137700.0
2003-08-19,83.08,83.81,83.0,83.81,162100.0
2003-08-20,83.86,83.89999,83.22,83.41,99000.0
2003-08-21,83.25,83.39999,82.67,83.10001,129800.0
2003-08-22,82.88,83.23,82.85001,83.16,241900.0
2003-08-25,83.10001,83.3,82.64999,82.8,99600.0
2003-08-26,82.53999,83.10001,82.5,83.10001,87500.0
2003-08-27,83.16,83.16,82.66,82.89999,50800.0
2003-08-28,83.06,83.55,83.06,83.48,64600.0
2003-08-29,83.50999,83.53,83.06,83.25,62600.0
2003-09-02,82.39999,82.7,82.14999,82.14999,118000.0
2003-09-03,82.25999,82.39999,82.19,82.36,105600.0
2003-09-04,82.60001,82.95,82.41,82.89,145000.0
2003-09-05,83.62,84.0,83.38,83.94,130000.0
2003-09-08,83.81,84.37,83.55,83.55,224000.0
2003-09-09,83.75999,83.99001,83.49001,83.95,69300.0
2003-09-10,84.10001,84.58,84.02,84.52,136800.0
2003-09-11,84.28,84.3,84.05,84.22,79200.0
2003-09-12,84.7,85.03,84.53,84.56,146000.0
2003-09-15,84.46001,84.82001,84.25,84.71001,125700.0
2003-09-16,84.58,84.77,84.36,84.64,80100.0
2003-09-17,84.78,85.24001,84.64999,85.11,177100.0
2003-09-18,85.12,85.17999,84.67999,85.10001,132200.0
2003-09-19,85.05,85.17999,84.88,85.10001,195200.0
2003-09-22,84.66,84.78,84.25,84.73,249500.0
2003-09-23,84.61,84.96001,84.52,84.92999,96300.0
2003-09-24,84.87,85.511,84.808,85.36,258000.0
2003-09-25,85.45,85.66,85.34,85.48,314800.0
2003-09-26,85.74001,86.14999,85.67,86.13,281300.0
2003-09-29,85.89999,86.07001,85.72,85.75999,97500.0
2003-09-30,85.94,86.88,85.94,86.59,450400.0
2003-10-01,86.27,86.46001,86.05,86.24001,102100.0
2003-10-02,85.73,86.14999,85.56,85.92999,163500.0
2003-10-03,85.17,85.17,84.64999,84.74001,319500.0
2003-10-06,84.57001,85.11,84.57001,84.99001,89900.0
2003-10-07,84.92999,84.95,84.46001,84.5,93000.0
2003-10-08,84.34,84.8,84.34,84.64999,116100.0
2003-10-09,84.17,84.39999,84.10001,84.38,173700.0
2003-10-10,84.64999,84.8,84.57001,84.63,73400.0
2003-10-13,84.75,84.75,84.35001,84.5,62100.0
2003-10-14,84.17999,84.42999,84.08,84.16,118700.0
2003-10-15,83.84,83.92999,83.64999,83.86,62800.0
2003-10-16,83.96001,84.14999,83.37,83.39999,89600.0
2003-10-17,83.57001,83.89999,83.42999,83.85001,84800.0
2003-10-20,83.75,84.14,83.66,83.91,90700.0
2003-10-21,84.16,84.32001,84.0,84.06,213400.0
2003-10-22,84.50999,84.75999,84.37,84.67,167300.0
2003-10-23,84.7,84.75,84.24001,84.39999,146700.0
2003-10-24,84.75,85.14999,84.62,84.99001,136500.0
2003-10-27,84.81,85.0,84.63,84.75999,171300.0
2003-10-28,84.66,85.27,84.44,85.16,174300.0
2003-10-29,85.02,85.05,84.61,84.61,111400.0
2003-10-30,84.14999,84.41,84.07001,84.3,302000.0
2003-10-31,84.45,84.66,84.41,84.60001,77600.0
2003-11-03,84.06,84.10001,83.73,84.0,133431.0
2003-11-04,84.16,84.31,84.09,84.3,84656.0
2003-11-05,84.24001,84.28999,83.92,84.0,172900.0
2003-11-06,83.75,83.77,83.53,83.57001,143700.0
2003-11-07,83.32001,83.5,83.22,83.42999,112900.0
2003-11-10,83.5,83.67,83.27,83.39999,97800.0
2003-11-11,83.3,83.75,83.3,83.53,27300.0
2003-11-12,83.58,83.81,83.58,83.8,80200.0
2003-11-13,84.12,84.55,84.11,84.53,134700.0
2003-11-14,84.56,85.0,84.56,84.99001,70000.0
2003-11-17,85.08,85.36,85.08,85.09,113300.0
2003-11-18,84.94,85.44,84.87,85.44,95700.0
2003-11-19,85.5,85.53,84.82001,84.86,524800.0
2003-11-20,85.32001,85.39,84.99001,85.39,59600.0
2003-11-21,85.48,85.55,85.34,85.35001,237400.0
2003-11-24,85.09,85.13,84.8,84.89999,164400.0
2003-11-25,84.97,85.25999,84.97,85.11,126400.0
2003-11-26,85.00999,85.14999,84.8,84.89999,56800.0
2003-11-28,84.58,84.58,84.33,84.34,121400.0
2003-12-01,83.72,83.75,83.27,83.60001,201100.0
2003-12-02,83.66,83.84,83.39999,83.84,278700.0
2003-12-03,83.8,83.94,83.50999,83.62,119300.0
2003-12-04,83.64999,83.95,83.59,83.8,78000.0
2003-12-05,84.52,85.0,84.42,84.82001,1858200.0
2003-12-08,84.82001,84.82001,84.45,84.5,107200.0
2003-12-09,84.72,84.85001,83.89999,84.08,282800.0
2003-12-10,84.38,84.39,84.05,84.28999,158200.0
2003-12-11,84.14999,84.88,84.02,84.8,52200.0
2003-12-12,84.87,85.16,84.77,84.8,96700.0
2003-12-15,84.75999,84.95,84.57001,84.75999,204500.0
2003-12-16,84.82001,84.95,84.59,84.92999,79000.0
2003-12-17,85.24001,85.42999,85.09,85.14999,92600.0
2003-12-18,85.16,85.47,85.08,85.44,71900.0
2003-12-19,85.31,85.45,85.16,85.45,342100.0
2003-12-22,85.53,85.57001,85.14,85.22,80500.0
2003-12-23,85.09,85.12,84.64,84.64,87400.0
2003-12-24,84.94,85.17999,84.87,85.17,33900.0
2003-12-26,85.36,85.46001,85.32001,85.44,120800.0
2003-12-29,85.12,85.2,84.92,84.92,88300.0
2003-12-30,84.75,84.95,84.63,84.83,86500.0
2003-12-31,84.60001,84.73,84.5,84.7,182200.0
2004-01-02,84.52,84.52,83.75,84.02,259700.0
2004-01-05,83.8,84.00999,83.72,83.95,210700.0
2004-01-06,84.10001,84.69,84.10001,84.58,144300.0
2004-01-07,84.53,84.92999,84.49001,84.77,66500.0
2004-01-08,84.7,84.89,84.60001,84.77,151600.0
2004-01-09,85.7,85.82001,85.55,85.77,914600.0
2004-01-12,85.7,86.14999,85.63,85.77,136000.0
2004-01-13,85.75999,86.25,85.64999,86.23,77200.0
2004-01-14,86.10001,86.44,85.99001,86.39999,114200.0
2004-01-15,86.39999,86.87,86.12,86.45,472900.0
2004-01-16,86.62,86.62,86.0,86.09,64400.0
2004-01-20,85.88,86.22,85.84,85.94,86900.0
2004-01-21,86.09,86.23,85.89999,86.19,248700.0
2004-01-22,86.32001,86.56,86.16,86.56,176000.0
2004-01-23,86.67,86.78,85.82001,85.91,344900.0
2004-01-26,85.89999,85.89999,85.48,85.55,283700.0
2004-01-27,85.53,85.92,85.53,85.89,138100.0
2004-01-28,85.86,86.23,84.78,85.27,805400.0
2004-01-29,85.03999,85.25,84.86,85.17,155100.0
2004-01-30,85.48,85.60001,85.28,85.56,110000.0
2004-02-02,85.22,85.67,85.14999,85.22,78600.0
2004-02-03,85.48,85.55,85.33,85.55,89200.0
2004-02-04,85.46001,85.46001,85.25,85.41,126100.0
2004-02-05,85.38,85.5,85.0,85.09,209700.0
2004-02-06,85.60001,85.75,85.52,85.61,297000.0
2004-02-09,85.81,85.89999,85.7,85.81,176000.0
2004-02-10,85.7,85.75,85.50999,85.57001,344200.0
2004-02-11,85.47,86.3,85.38,86.02,202200.0
2004-02-12,86.10001,86.2,85.83,85.97,109000.0
2004-02-13,86.21001,86.39999,86.08,86.19,205900.0
2004-02-17,86.32001,86.32001,86.10001,86.19,48000.0
2004-02-18,86.52,86.52,86.11,86.17,74200.0
2004-02-19,86.02,86.25,85.98,86.23,39700.0
2004-02-20,86.17999,86.2,85.82001,85.94,62300.0
2004-02-23,86.02,86.25999,85.96001,86.22,230200.0
2004-02-24,86.36,86.56,86.25999,86.37,299600.0
2004-02-25,86.47,86.53999,86.39999,86.47,108700.0
2004-02-26,86.32001,86.39,86.2,86.34,169800.0
2004-02-27,86.57001,86.74001,86.44,86.67999,161900.0
2004-03-01,86.64999,86.73,86.36,86.52,284600.0
2004-03-02,86.28999,86.31,85.86,86.02,284500.0
2004-03-03,85.87,85.98,85.7,85.94,270400.0
2004-03-04,85.89999,86.21001,85.83,86.21001,383700.0
2004-03-05,87.45,87.5,87.23,87.28,904800.0
2004-03-08,87.69,87.78,87.59,87.77,208400.0
2004-03-09,87.75999,88.14,87.73,88.10001,254300.0
2004-03-10,87.94,88.16,87.92,88.09,245100.0
2004-03-11,88.31,88.33,87.72,88.10001,486800.0
2004-03-12,88.05,88.17,87.82001,87.83,245600.0
2004-03-15,87.85001,88.03,87.71001,87.88,432800.0
2004-03-16,87.75,88.37,87.64,88.31,179100.0
2004-03-17,88.55,88.55,88.16,88.25,522300.0
2004-03-18,88.07001,88.28,87.89999,87.97,207200.0
2004-03-19,87.91,87.97,87.74001,87.85001,329500.0
2004-03-22,88.0,88.23,87.95,88.17999,87300.0
2004-03-23,88.14,88.31,88.10001,88.31,200400.0
2004-03-24,88.27,88.33,88.17,88.25,397900.0
2004-03-25,88.10001,88.2,88.02,88.13,71000.0
2004-03-26,88.05,88.05,87.44,87.57001,316200.0
2004-03-29,87.22,87.24001,87.03999,87.2,196500.0
2004-03-30,87.45,87.45,87.14999,87.23,78500.0
2004-03-31,87.31,87.62,87.28999,87.55,222000.0
2004-04-01,87.22,87.25,86.88,87.08,438500.0
2004-04-02,85.7,85.8,85.35001,85.47,321800.0
2004-04-05,85.13,85.2,84.89999,85.05,214500.0
2004-04-06,85.3,85.41,85.2,85.35001,87400.0
2004-04-07,85.38,85.59,85.3,85.36,144100.0
2004-04-08,85.27,85.41,85.19,85.2,43200.0
2004-04-12,85.00999,85.00999,84.83,84.92999,98900.0
2004-04-13,84.44,84.57001,84.27,84.27,382100.0
2004-04-14,83.7,84.22,83.7,84.21001,473900.0
2004-04-15,84.10001,84.27,83.95,84.09,128200.0
2004-04-16,84.36,84.49001,84.2,84.39999,135900.0
2004-04-19,84.50999,84.56,84.14999,84.17999,211700.0
2004-04-20,84.08,84.2,83.57001,83.57001,395700.0
2004-04-21,83.62,83.94,83.62,83.74001,340300.0
2004-04-22,84.06,84.2,83.89999,84.07001,1074000.0
2004-04-23,83.77,83.84,83.59,83.72,94800.0
2004-04-26,83.62,83.78,83.62,83.71001,51700.0
2004-04-27,83.89,84.03999,83.67,84.03999,65700.0
2004-04-28,83.85001,83.96001,83.44,83.49001,86800.0
2004-04-29,83.57001,83.7,83.11,83.3,197000.0
2004-04-30,83.36,83.57001,83.21001,83.5,57000.0
2004-05-03,83.16,83.33,83.12,83.2,69400.0
2004-05-04,83.39999,83.64999,82.96001,82.96001,588700.0
2004-05-05,83.25,83.25,82.75999,82.77,290200.0
2004-05-06,82.75999,82.83,82.64999,82.69,256000.0
2004-05-07,81.98,81.98,81.52,81.67,428400.0
2004-05-10,81.71001,81.84,81.55,81.64999,275300.0
2004-05-11,81.67,81.85001,81.62,81.81,132400.0
2004-05-12,81.77,81.91,81.60001,81.69,74100.0
2004-05-13,81.5,81.53999,81.31,81.44,143200.0
2004-05-14,81.60001,81.92999,81.57001,81.85001,186900.0
2004-05-17,82.22,82.44,82.22,82.38,623700.0
2004-05-18,82.17999,82.25,82.06,82.22,148000.0
2004-05-19,81.83,81.95,81.75999,81.84,59200.0
2004-05-20,82.2,82.28999,82.05,82.25,136900.0
2004-05-21,82.47,82.47,82.0,82.07001,212800.0
2004-05-24,82.10001,82.14999,81.94,82.13,64000.0
2004-05-25,82.27,82.34,82.14,82.16,74600.0
2004-05-26,82.42999,82.61,82.34,82.57001,131000.0
2004-05-27,82.91,83.05,82.78,83.02,577000.0
2004-05-28,82.92999,83.02,82.59,82.78999,59800.0
2004-06-01,82.25999,82.3,81.91,82.10001,188900.0
2004-06-02,82.08,82.17,81.95,81.96001,141200.0
2004-06-03,81.98,82.16,81.89999,82.09,165000.0
2004-06-04,82.12,82.12,81.72,81.75,157000.0
2004-06-07,81.67999,81.88,81.56,81.87,119600.0
2004-06-08,81.67999,81.85001,81.57001,81.85001,627400.0
2004-06-09,81.63,81.73,81.41,81.61,146000.0
2004-06-10,81.57001,81.75999,81.46001,81.7,156600.0
2004-06-14,81.5,81.55,81.25,81.3,185900.0
2004-06-15,81.89999,82.47,81.83,82.38,423700.0
2004-06-16,82.08,82.27,82.00999,82.2,55100.0
2004-06-17,82.03,82.42999,81.95,82.42999,91500.0
