time,open,high,low,close,Volume
2002-09-27,81.85001,81.96001,81.81,81.96001,136200.0
2002-09-30,82.03,82.13,82.0,82.08,216900.0
2002-10-01,81.91,82.0,81.84,81.86,94100.0
2002-10-02,81.89,81.95,81.83,81.92999,79400.0
2002-10-03,81.89999,81.97,81.8,81.94,196500.0
2002-10-04,81.77,81.92999,81.75999,81.87,205600.0
2002-10-07,81.97,81.97,81.88,81.97,171600.0
2002-10-08,81.85001,82.0,81.85001,81.89,167100.0
2002-10-09,81.99001,82.06,81.92,82.06,332800.0
2002-10-10,82.03,82.08,81.92999,81.98,166200.0
2002-10-11,81.95,81.95,81.8,81.85001,407000.0
2002-10-14,81.82001,81.88,81.82001,81.87,54500.0
2002-10-15,81.67,81.7,81.53999,81.56,100800.0
2002-10-16,81.64999,81.67,81.55,81.59,51300.0
2002-10-17,81.52,81.57001,81.48,81.52,239200.0
2002-10-18,81.49001,81.59,81.41,81.59,100600.0
2002-10-21,81.56,81.57001,81.37,81.41,595800.0
2002-10-22,81.47,81.48,81.37,81.39999,325800.0
2002-10-23,81.5,81.58,81.42999,81.46001,126700.0
2002-10-24,81.50999,81.64,81.5,81.60001,69400.0
2002-10-25,81.71001,81.78,81.66,81.74001,56000.0
2002-10-28,81.89,81.89999,81.83,81.85001,31100.0
2002-10-29,81.94,82.09,81.92999,82.03,25000.0
2002-10-30,82.00999,82.10001,81.97,82.02,28800.0
2002-10-31,82.03,82.17,81.99001,82.16,153700.0
2002-11-01,81.97,82.02,81.86,81.94,50300.0
2002-11-04,81.85001,81.89999,81.83,81.86,255200.0
2002-11-05,81.89,81.89,81.78,81.85001,342100.0
2002-11-06,81.84,81.99001,81.8,81.88,176100.0
2002-11-07,81.89999,81.92,81.84,81.92,39900.0
2002-11-08,81.86,81.91,81.83,81.89,27800.0
2002-11-11,81.87,81.97,81.86,81.97,83800.0
2002-11-12,81.94,82.0,81.92999,81.99001,50300.0
2002-11-13,81.94,82.03999,81.94,82.0,46400.0
2002-11-14,81.94,81.94,81.8,81.8,30900.0
2002-11-15,81.8,81.84,81.75,81.84,27500.0
2002-11-18,81.8,81.86,81.77,81.84,27300.0
2002-11-19,81.85001,81.86,81.78,81.82001,22400.0
2002-11-20,81.88,81.88,81.7,81.75,19400.0
2002-11-21,81.67999,81.72,81.63,81.64,72500.0
2002-11-22,81.66,81.67999,81.61,81.61,43400.0
2002-11-25,81.62,81.71001,81.61,81.66,49100.0
2002-11-26,81.72,81.82001,81.69,81.81,28500.0
2002-11-27,81.73,81.73,81.61,81.67,542100.0
2002-11-29,81.72,81.72,81.67,81.71001,69100.0
2002-12-02,81.5,81.64,81.42,81.62,74100.0
2002-12-03,81.66,81.66,81.58,81.64999,88900.0
2002-12-04,81.71001,81.75,81.62,81.7,220000.0
2002-12-05,81.67,81.78999,81.63,81.77,122300.0
2002-12-06,81.91,81.91,81.78,81.85001,470600.0
2002-12-09,81.89999,81.92,81.84,81.87,83500.0
2002-12-10,81.89999,81.91,81.82001,81.86,32500.0
2002-12-11,81.89,81.96001,81.88,81.92999,108700.0
2002-12-12,81.88,82.0,81.87,81.96001,41200.0
2002-12-13,81.92,81.96001,81.88,81.89999,91600.0
2002-12-16,81.92999,81.92999,81.83,81.86,36500.0
2002-12-17,81.92,81.94,81.87,81.94,47200.0
2002-12-18,82.03,82.07001,81.99001,82.07001,275400.0
2002-12-19,82.06,82.16,82.03999,82.16,419200.0
2002-12-20,82.12,82.14999,82.07001,82.12,46800.0
2002-12-23,82.11,82.13,82.07001,82.13,49100.0
2002-12-24,82.24001,82.25,82.2,82.22,73300.0
2002-12-26,82.23,82.28,82.19,82.28,24800.0
2002-12-27,82.35001,82.39,82.3,82.38,45600.0
2002-12-30,82.36,82.42,82.34,82.39,101400.0
2002-12-31,82.25999,82.32001,82.24001,82.31,207600.0
2003-01-02,82.16,82.17999,81.96001,82.0,323800.0
2003-01-03,81.94,82.00999,81.91,82.00999,55100.0
2003-01-06,81.95,81.98,81.87,81.96001,133000.0
2003-01-07,81.94,82.06,81.92999,82.02,99900.0
2003-01-08,82.10001,82.14,82.07001,82.09,85000.0
2003-01-09,82.03999,82.03999,81.91,81.94,120500.0
2003-01-10,82.06,82.06,81.94,82.05,43700.0
2003-01-13,82.02,82.06,81.97,82.03,71500.0
2003-01-14,82.10001,82.11,82.03999,82.06,40700.0
2003-01-15,82.10001,82.17,82.09,82.09,199300.0
2003-01-16,82.09,82.14,82.02,82.14,31300.0
2003-01-17,82.21001,82.22,82.12,82.12,40300.0
2003-01-21,82.16,82.23,82.13,82.22,92800.0
2003-01-22,82.2,82.28,82.2,82.28,48100.0
2003-01-23,82.2,82.27,82.2,82.23,49700.0
2003-01-24,82.25999,82.3,82.22,82.22,134500.0
2003-01-27,82.25,82.27,82.19,82.22,333200.0
2003-01-28,82.23,82.25,82.17,82.24001,1039400.0
2003-01-29,82.25999,82.27,82.14,82.17,27400.0
2003-01-30,82.16,82.27,82.14999,82.27,138300.0
2003-01-31,82.28,82.28,82.2,82.25,136600.0
2003-02-03,82.09,82.11,82.05,82.08,94800.0
2003-02-04,82.17,82.17999,82.12,82.17,85700.0
2003-02-05,82.17,82.2,82.10001,82.14,27300.0
2003-02-06,82.2,82.21001,82.14999,82.17999,66400.0
2003-02-07,82.16,82.25999,82.12,82.25,70100.0
2003-02-10,82.24001,82.25,82.14999,82.19,60900.0
2003-02-11,82.13,82.23,82.13,82.22,59000.0
2003-02-12,82.24001,82.3,82.23,82.28999,77900.0
2003-02-13,82.3,82.38,82.27,82.36,63500.0
2003-02-14,82.28999,82.33,82.25,82.28999,152100.0
2003-02-18,82.24001,82.27,82.19,82.25999,155900.0
2003-02-19,82.28,82.33,82.25,82.3,76800.0
2003-02-20,82.28,82.36,82.28,82.35001,50000.0
2003-02-21,82.31,82.36,82.27,82.28,76400.0
2003-02-24,82.34,82.35001,82.28999,82.32001,103100.0
2003-02-25,82.38,82.42,82.34,82.37,84200.0
2003-02-26,82.39999,82.41,82.36,82.41,151800.0
2003-02-27,82.39999,82.41,82.34,82.41,57400.0
2003-02-28,82.37,82.45,82.33,82.45,57100.0
2003-03-03,82.27,82.37,82.27,82.37,47900.0
2003-03-04,82.33,82.41,82.33,82.36,51400.0
2003-03-05,82.44,82.48,82.39999,82.42999,60200.0
2003-03-06,82.47,82.47,82.38,82.46001,69100.0
2003-03-07,82.58,82.58,82.48,82.53999,149300.0
2003-03-10,82.55,82.63,82.55,82.62,64900.0
2003-03-11,82.59,82.60001,82.53,82.55,75400.0
2003-03-12,82.48,82.53999,82.46001,82.49001,59800.0
2003-03-13,82.36,82.39,82.24001,82.24001,68100.0
2003-03-14,82.31,82.38,82.28999,82.32001,338700.0
2003-03-17,82.45,82.45,82.19,82.22,133700.0
2003-03-18,82.22,82.28999,82.13,82.14999,126800.0
2003-03-19,82.2,82.2,82.12,82.13,62700.0
2003-03-20,82.17999,82.25,82.12,82.23,93200.0
2003-03-21,82.14,82.14999,82.02,82.02,131400.0
2003-03-24,82.17999,82.23,82.17,82.2,54800.0
2003-03-25,82.27,82.27,82.12,82.2,31000.0
2003-03-26,82.19,82.3,82.19,82.3,62600.0
2003-03-27,82.34,82.37,82.28,82.32001,47700.0
2003-03-28,82.42,82.42999,82.36,82.42999,88700.0
2003-03-31,82.5,82.53,82.45,82.49001,86900.0
2003-04-01,82.33,82.39999,82.28999,82.36,41300.0
2003-04-02,82.28,82.3,82.21001,82.27,171700.0
2003-04-03,82.24001,82.35001,82.24001,82.32001,298000.0
2003-04-04,82.35001,82.38,82.28999,82.3,71700.0
2003-04-07,82.17,82.25,82.14,82.25,83600.0
2003-04-08,82.24001,82.33,82.24001,82.33,116800.0
2003-04-09,82.28999,82.38,82.28,82.38,164800.0
2003-04-10,82.33,82.37,82.27,82.27,32100.0
2003-04-11,82.2,82.27,82.14999,82.23,270100.0
2003-04-14,82.14999,82.17999,82.10001,82.16,261700.0
2003-04-15,82.19,82.25,82.14999,82.22,91500.0
2003-04-16,82.16,82.25,82.16,82.23,101300.0
2003-04-17,82.27,82.28,82.14999,82.16,106800.0
2003-04-21,82.16,82.21001,82.11,82.21001,37800.0
2003-04-22,82.25,82.27,82.17999,82.2,225400.0
2003-04-23,82.25999,82.27,82.2,82.25999,145700.0
2003-04-24,82.31,82.37,82.3,82.34,45300.0
2003-04-25,82.37,82.42999,82.34,82.42,346200.0
2003-04-28,82.42,82.44,82.35001,82.39999,164700.0
2003-04-29,82.36,82.38,82.31,82.34,68200.0
2003-04-30,82.39,82.52,82.37,82.50999,81600.0
2003-05-01,82.42,82.46001,82.36,82.38,90700.0
2003-05-02,82.41,82.41,82.28999,82.28999,68400.0
2003-05-05,82.28999,82.36,82.25999,82.35001,120700.0
2003-05-06,82.3,82.47,82.23,82.47,107400.0
2003-05-07,82.47,82.49001,82.42,82.49001,48200.0
2003-05-08,82.5,82.5,82.39999,82.45,81900.0
2003-05-09,82.41,82.47,82.39,82.42999,213900.0
2003-05-12,82.47,82.52,82.42999,82.49001,94800.0
2003-05-13,82.47,82.47,82.41,82.47,62600.0
2003-05-14,82.5,82.56,82.47,82.52,50500.0
2003-05-15,82.44,82.52,82.44,82.49001,107600.0
2003-05-16,82.53,82.60001,82.49001,82.58,50000.0
2003-05-19,82.67,82.67,82.60001,82.60001,68700.0
2003-05-20,82.57001,82.71001,82.57001,82.71001,104800.0
2003-05-21,82.57001,82.69,82.57001,82.60001,40400.0
2003-05-22,82.67,82.67,82.60001,82.63,45500.0
2003-05-23,82.64999,82.67,82.60001,82.66,48400.0
2003-05-27,82.66,82.67999,82.59,82.63,79100.0
2003-05-28,82.61,82.69,82.60001,82.67999,51200.0
2003-05-29,82.69,82.73,82.64999,82.71001,57400.0
2003-05-30,82.67999,82.69,82.62,82.67999,191900.0
2003-06-02,82.53999,82.57001,82.5,82.53,100300.0
2003-06-03,82.60001,82.73,82.57001,82.69,52700.0
2003-06-04,82.78,82.78,82.71001,82.75999,104100.0
2003-06-05,82.75,82.8,82.67,82.71001,96100.0
2003-06-06,82.62,82.7,82.60001,82.69,156100.0
2003-06-09,82.77,82.8,82.72,82.8,105900.0
2003-06-10,82.85001,82.89,82.8,82.89,49100.0
2003-06-11,82.88,82.88,82.81,82.83,147300.0
2003-06-12,82.85001,82.92,82.81,82.88,208400.0
2003-06-13,82.92,82.98,82.87,82.95,115700.0
2003-06-16,82.92999,82.94,82.82001,82.85001,141300.0
2003-06-17,82.8,82.8,82.71001,82.73,163700.0
2003-06-18,82.73,82.8,82.71001,82.74001,106600.0
2003-06-19,82.81,82.87,82.75999,82.82001,145300.0
2003-06-20,82.8,82.84,82.77,82.8,87900.0
2003-06-23,82.85001,82.88,82.81,82.88,84900.0
2003-06-24,82.92,82.95,82.87,82.94,211300.0
2003-06-25,83.03,83.03999,82.72,82.77,818400.0
2003-06-26,82.75999,82.75999,82.56,82.62,177200.0
2003-06-27,82.64999,82.64999,82.52,82.64,137300.0
2003-06-30,82.59,82.72,82.59,82.71001,225300.0
2003-07-01,82.57001,82.69,82.55,82.61,105900.0
2003-07-02,82.55,82.66,82.50999,82.64999,72100.0
2003-07-03,82.67999,82.67999,82.56,82.56,160900.0
2003-07-07,82.56,82.56,82.5,82.53999,109500.0
2003-07-08,82.52,82.57001,82.47,82.50999,108700.0
2003-07-09,82.50999,82.58,82.50999,82.53,66600.0
2003-07-10,82.53999,82.61,82.53999,82.60001,282900.0
2003-07-11,82.53999,82.66,82.53999,82.63,47700.0
2003-07-14,82.63,82.64999,82.55,82.56,134100.0
2003-07-15,82.55,82.58,82.41,82.46001,136700.0
2003-07-16,82.38,82.49001,82.37,82.47,104100.0
2003-07-17,82.44,82.47,82.39,82.42,82600.0
2003-07-18,82.45,82.47,82.38,82.41,116000.0
2003-07-21,82.36,82.39999,82.25,82.27,96000.0
2003-07-22,82.32001,82.36,82.28,82.35001,146900.0
2003-07-23,82.42999,82.47,82.39,82.39,221600.0
2003-07-24,82.34,82.42,82.34,82.38,111900.0
2003-07-25,82.38,82.47,82.38,82.42,86500.0
2003-07-28,82.31,82.37,82.3,82.31,86400.0
2003-07-29,82.3,82.44,82.21001,82.24001,120500.0
2003-07-30,82.28999,82.38,82.27,82.28,59000.0
2003-07-31,82.24001,82.27,82.03,82.19,130700.0
2003-08-01,81.89999,82.10001,81.88,82.0,276500.0
2003-08-04,81.98,82.17,81.98,82.13,127300.0
2003-08-05,82.16,82.16,81.89999,81.98,124500.0
2003-08-06,81.94,82.10001,81.94,82.06,80000.0
2003-08-07,82.12,82.14999,82.02,82.14999,99100.0
2003-08-08,82.2,82.25999,82.14,82.17,187100.0
2003-08-11,82.14,82.14,82.03,82.06,84800.0
2003-08-12,82.10001,82.21001,82.05,82.2,46100.0
2003-08-13,82.09,82.11,82.0,82.03999,83200.0
2003-08-14,81.97,82.03999,81.94,82.02,134600.0
2003-08-15,82.10001,82.2,82.05,82.08,21100.0
2003-08-18,82.05,82.08,82.00999,82.07001,134100.0
2003-08-19,82.03999,82.17,81.98,82.17,88900.0
2003-08-20,82.14,82.17999,82.06,82.11,81200.0
2003-08-21,82.08,82.10001,81.88,81.99001,99200.0
2003-08-22,81.88,82.02,81.88,81.97,174500.0
2003-08-25,82.0,82.00999,81.91,81.92999,77100.0
2003-08-26,81.92,82.02,81.88,82.02,350400.0
2003-08-27,82.03,82.03,81.89999,81.94,43300.0
2003-08-28,82.02,82.11,81.99001,82.06,91000.0
2003-08-29,82.07001,82.07001,81.99001,82.05,156800.0
2003-09-02,81.86,81.91,81.82001,81.84,378800.0
2003-09-03,81.85001,81.89999,81.83,81.89999,117700.0
2003-09-04,81.94,82.05,81.92,82.00999,79900.0
2003-09-05,82.22,82.3,82.14999,82.28999,66800.0
2003-09-08,82.23,82.39999,82.19,82.19,194400.0
2003-09-09,82.28,82.33,82.2,82.33,102100.0
2003-09-10,82.35001,82.42,82.31,82.38,91000.0
2003-09-11,82.32001,82.36,82.3,82.32001,75800.0
2003-09-12,82.45,82.49001,82.37,82.39,222200.0
2003-09-15,82.39999,82.48,82.35001,82.47,66200.0
2003-09-16,82.5,82.5,82.39,82.48,102200.0
2003-09-17,82.47,82.53,82.42,82.47,86400.0
2003-09-18,82.45,82.45,82.35001,82.39,192800.0
2003-09-19,82.38,82.41,82.32001,82.39,59500.0
2003-09-22,82.37,82.42999,82.28999,82.42,86700.0
2003-09-23,82.39,82.44,82.34,82.44,265000.0
2003-09-24,82.41,82.50999,82.37,82.49001,62400.0
2003-09-25,82.49001,82.53,82.45,82.5,103100.0
2003-09-26,82.52,82.60001,82.48,82.60001,76100.0
2003-09-29,82.59,82.61,82.53,82.56,159300.0
2003-09-30,82.62,82.73,82.58,82.73,92900.0
2003-10-01,82.62,82.67999,82.60001,82.64999,115000.0
2003-10-02,82.55,82.66,82.53,82.64999,93500.0
2003-10-03,82.44,82.47,82.38,82.44,134300.0
2003-10-06,82.38,82.50999,82.38,82.5,98900.0
2003-10-07,82.5,82.5,82.39999,82.42,171400.0
2003-10-08,82.39999,82.49001,82.39999,82.42,71900.0
2003-10-09,82.36,82.41,82.35001,82.41,143600.0
2003-10-10,82.48,82.49001,82.41,82.46001,212200.0
2003-10-13,82.45,82.47,82.39999,82.47,165500.0
2003-10-14,82.37,82.42,82.34,82.39,59900.0
2003-10-15,82.3,82.32001,82.25999,82.28999,82300.0
2003-10-16,82.33,82.34,82.07001,82.10001,121800.0
2003-10-17,82.12,82.2,82.08,82.2,118200.0
2003-10-20,82.14,82.25,82.10001,82.21001,185700.0
2003-10-21,82.25999,82.28,82.19,82.23,126400.0
2003-10-22,82.25999,82.36,82.22,82.32001,95300.0
2003-10-23,82.31,82.34,82.23,82.3,102000.0
2003-10-24,82.35001,82.41,82.3,82.39999,70700.0
2003-10-27,82.35001,82.36,82.3,82.31,120100.0
2003-10-28,82.25,82.47,82.22,82.45,97600.0
2003-10-29,82.38,82.5,82.34,82.36,216500.0
2003-10-30,82.28,82.32001,82.24001,82.28999,117500.0
2003-10-31,82.32001,82.35001,82.28,82.3,73900.0
2003-11-03,82.13,82.17,82.07001,82.14,378219.0
2003-11-04,82.14999,82.21001,82.14999,82.2,89891.0
2003-11-05,82.2,82.21001,82.08,82.12,309100.0
2003-11-06,82.02,82.06,82.0,82.03,120900.0
2003-11-07,81.92,81.98,81.89,81.96001,81900.0
2003-11-10,82.0,82.03,81.91,81.98,180300.0
2003-11-11,81.89999,81.99001,81.89,81.98,167300.0
2003-11-12,82.00999,82.03,81.98,82.03,66200.0
2003-11-13,82.14999,82.21001,82.10001,82.21001,83800.0
2003-11-14,82.25,82.31,82.2,82.31,110200.0
2003-11-17,82.34,82.39999,82.32001,82.36,93000.0
2003-11-18,82.28,82.37,82.25,82.37,102300.0
2003-11-19,82.39,82.39999,82.22,82.22,125300.0
2003-11-20,82.38,82.38,82.25999,82.38,102200.0
2003-11-21,82.35001,82.42999,82.33,82.35001,111100.0
2003-11-24,82.3,82.31,82.21001,82.24001,99300.0
2003-11-25,82.27,82.35001,82.23,82.33,165400.0
2003-11-26,82.27,82.3,82.2,82.24001,150100.0
2003-11-28,82.16,82.16,82.11,82.14,57800.0
2003-12-01,81.94,81.95,81.86,81.92,158100.0
2003-12-02,81.97,82.00999,81.87,82.00999,220300.0
2003-12-03,82.00999,82.05,81.91,81.94,254000.0
2003-12-04,81.98,82.03999,81.94,82.02,76600.0
2003-12-05,82.24001,82.31,82.17999,82.28,105300.0
2003-12-08,82.28,82.28,82.17999,82.19,110300.0
2003-12-09,82.25999,82.3,82.03999,82.14,92300.0
2003-12-10,82.22,82.25,82.14999,82.24001,489600.0
2003-12-11,82.21001,82.42999,82.17,82.41,214900.0
2003-12-12,82.45,82.49001,82.35001,82.39,113700.0
2003-12-15,82.37,82.42,82.3,82.37,139300.0
2003-12-16,82.39,82.42,82.32001,82.42,107800.0
2003-12-17,82.48,82.49001,82.39,82.42999,130900.0
2003-12-18,82.41,82.45,82.33,82.45,134000.0
2003-12-19,82.41,82.5,82.37,82.47,97400.0
2003-12-22,82.5,82.50999,82.37,82.42,81700.0
2003-12-23,82.39999,82.39999,82.27,82.28999,121500.0
2003-12-24,82.42,82.48,82.39999,82.48,97600.0
2003-12-26,82.53,82.55,82.5,82.55,151300.0
2003-12-29,82.52,82.52,82.42999,82.44,101300.0
2003-12-30,82.44,82.53,82.41,82.48,97000.0
2003-12-31,82.39,82.48,82.35001,82.47,191000.0
2004-01-02,82.37,82.37,82.2,82.27,142700.0
2004-01-05,82.25,82.28,82.2,82.28,272400.0
2004-01-06,82.28999,82.42999,82.28999,82.38,243500.0
2004-01-07,82.39999,82.47,82.37,82.44,115400.0
2004-01-08,82.42,82.46001,82.39999,82.45,106000.0
2004-01-09,82.63,82.7,82.60001,82.64999,196600.0
2004-01-12,82.67,82.77,82.64,82.7,116900.0
2004-01-13,82.7,82.8,82.66,82.8,160000.0
2004-01-14,82.75,82.81,82.71001,82.72,252400.0
2004-01-15,82.7,82.73,82.66,82.71001,279800.0
2004-01-16,82.72,82.75999,82.64999,82.64999,111700.0
2004-01-20,82.67,82.72,82.62,82.69,288600.0
2004-01-21,82.69,82.74001,82.67,82.74001,267700.0
2004-01-22,82.74001,82.8,82.7,82.8,237500.0
2004-01-23,82.8,82.83,82.66,82.67999,113100.0
2004-01-26,82.7,82.7,82.62,82.62,421700.0
2004-01-27,82.63,82.74001,82.63,82.72,137100.0
2004-01-28,82.74001,82.8,82.31,82.50999,221000.0
2004-01-29,82.53,82.53,82.42,82.53,353000.0
2004-01-30,82.58,82.59,82.50999,82.57001,108400.0
2004-02-02,82.46001,82.50999,82.42,82.48,240100.0
2004-02-03,82.48,82.56,82.48,82.56,148600.0
2004-02-04,82.53,82.55,82.5,82.50999,94100.0
2004-02-05,82.53,82.55,82.41,82.45,256600.0
2004-02-06,82.59,82.59,82.53999,82.58,177600.0
2004-02-09,82.5,82.61,82.5,82.61,96000.0
2004-02-10,82.57001,82.57001,82.5,82.5,236500.0
2004-02-11,82.47,82.7,82.47,82.63,510900.0
2004-02-12,82.66,82.67999,82.62,82.66,167400.0
2004-02-13,82.72,82.78,82.69,82.78,133900.0
2004-02-17,82.74001,82.75,82.69,82.71001,129700.0
2004-02-18,82.78,82.78,82.69,82.72,122100.0
2004-02-19,82.7,82.75999,82.67999,82.75999,153200.0
2004-02-20,82.72,82.72,82.64,82.67,124900.0
2004-02-23,82.7,82.75999,82.67999,82.75,133500.0
2004-02-24,82.75999,82.8,82.72,82.75999,156300.0
2004-02-25,82.8,82.82001,82.75999,82.82001,119900.0
2004-02-26,82.8,82.82001,82.75999,82.78999,227000.0
2004-02-27,82.8,82.85001,82.78999,82.85001,148600.0
2004-03-01,82.74001,82.74001,82.64999,82.71001,175900.0
2004-03-02,82.69,82.69,82.57001,82.63,218800.0
2004-03-03,82.55,82.61,82.50999,82.57001,188400.0
2004-03-04,82.59,82.64999,82.53999,82.64,191500.0
2004-03-05,82.88,82.89,82.82001,82.82001,451000.0
2004-03-08,82.94,82.96001,82.89,82.95,152600.0
2004-03-09,82.95,83.0,82.91,83.0,114500.0
2004-03-10,82.92999,82.99001,82.92,82.95,251200.0
2004-03-11,83.02,83.03,82.89999,83.02,162900.0
2004-03-12,83.0,83.02,82.92999,82.96001,133200.0
2004-03-15,82.95,82.97,82.89,82.92,141700.0
2004-03-16,82.92,83.03,82.87,82.98,166200.0
2004-03-17,83.03999,83.03999,82.97,82.98,147100.0
2004-03-18,82.98,83.02,82.91,82.95,455600.0
2004-03-19,82.98,83.0,82.92999,82.98,127500.0
2004-03-22,82.99001,83.03,82.97,83.03,233300.0
2004-03-23,83.02,83.05,83.0,83.05,208200.0
2004-03-24,83.06,83.07001,83.02,83.07001,245900.0
2004-03-25,83.05,83.07001,83.0,83.06,181500.0
2004-03-26,83.08,83.08,82.94,82.98,344100.0
2004-03-29,82.87,82.92,82.86,82.92,174200.0
2004-03-30,82.95,82.96001,82.88,82.91,190300.0
2004-03-31,82.92,82.99001,82.92,82.97,179400.0
2004-04-01,82.83,82.83,82.74001,82.75,270900.0
2004-04-02,82.46001,82.64,82.42,82.46001,412100.0
2004-04-05,82.42,82.42999,82.38,82.38,291000.0
2004-04-06,82.44,82.50999,82.42999,82.48,125900.0
2004-04-07,82.49001,82.53999,82.46001,82.5,134300.0
2004-04-08,82.42999,82.50999,82.42,82.5,146500.0
2004-04-12,82.42,82.46001,82.38,82.42,233600.0
2004-04-13,82.34,82.36,82.27,82.31,181500.0
2004-04-14,82.19,82.21001,82.12,82.17,291200.0
2004-04-15,82.22,82.23,82.13,82.22,209300.0
2004-04-16,82.35001,82.35001,82.28,82.33,133100.0
2004-04-19,82.35001,82.35001,82.23,82.23,438900.0
2004-04-20,82.25,82.28,82.03999,82.03999,185400.0
2004-04-21,82.03999,82.17999,82.03999,82.05,145200.0
2004-04-22,82.14999,82.17,82.10001,82.17,334000.0
2004-04-23,82.09,82.09,81.97,82.0,256800.0
2004-04-26,82.02,82.02,81.97,82.00999,1060700.0
2004-04-27,82.00999,82.11,81.99001,82.11,978500.0
2004-04-28,82.08,82.08,81.94,81.94,229400.0
2004-04-29,81.97,82.03999,81.89,81.92999,1179200.0
2004-04-30,81.99001,82.02,81.92999,81.97,114700.0
2004-05-03,81.83,81.89,81.81,81.89,143000.0
2004-05-04,81.96001,82.03999,81.82001,81.87,248800.0
2004-05-05,81.96001,81.96001,81.84,81.84,123400.0
2004-05-06,81.89,81.89,81.78,81.82001,574000.0
2004-05-07,81.60001,81.60001,81.46001,81.48,733300.0
2004-05-10,81.60001,81.60001,81.49001,81.52,382200.0
2004-05-11,81.5,81.57001,81.32001,81.53,192400.0
2004-05-12,81.60001,81.60001,81.52,81.55,260000.0
2004-05-13,81.5,81.55,81.46001,81.50999,200200.0
2004-05-14,81.52,81.64,81.52,81.64,259600.0
2004-05-17,81.75999,81.75999,81.69,81.75,206600.0
2004-05-18,81.71001,81.71001,81.63,81.67,210500.0
2004-05-19,81.63,81.63,81.56,81.63,165000.0
2004-05-20,81.64999,81.72,81.63,81.67,102200.0
2004-05-21,81.75,81.75999,81.63,81.67,226400.0
2004-05-24,81.67999,81.69,81.62,81.69,180700.0
2004-05-25,81.67999,81.74001,81.66,81.69,158200.0
2004-05-26,81.72,81.84,81.72,81.84,143800.0
2004-05-27,81.85001,81.89999,81.82001,81.88,275000.0
2004-05-28,81.88,81.88,81.78,81.85001,153400.0
2004-06-01,81.63,81.67,81.55,81.61,117700.0
2004-06-02,81.56,81.59,81.50999,81.56,166400.0
2004-06-03,81.57001,81.60001,81.53999,81.58,158500.0
2004-06-04,81.53999,81.53999,81.45,81.45,303000.0
2004-06-07,81.46001,81.52,81.42,81.48,119300.0
2004-06-08,81.48,81.49001,81.41,81.49001,184300.0
2004-06-09,81.44,81.44,81.33,81.36,419300.0
2004-06-10,81.36,81.38,81.28999,81.35001,349900.0
2004-06-14,81.28,81.28,81.14,81.14,141200.0
2004-06-15,81.33,81.46001,81.3,81.41,569800.0
2004-06-16,81.38,81.42999,81.35001,81.35001,180200.0
2004-06-17,81.31,81.45,81.28,81.45,181000.0
2004-06-18,81.42999,81.48,81.39999,81.39999,185900.0
