time,open,high,low,close,Volume
2000-12-14,36.176722,36.176722,35.728809,35.874641,190201.0
2000-12-15,35.874641,35.874641,35.478812,35.624644,129001.0
2000-12-18,35.832975,36.270471,35.832975,36.145472,509405.0
2000-12-19,36.416303,36.609007,36.207971,36.353803,179101.0
2000-12-20,35.99964,35.99964,35.624644,35.791309,30600.0
2000-12-21,35.760059,36.249638,35.645477,36.187138,316503.0
2000-12-22,36.33297,37.082963,36.33297,37.041296,212102.0
2000-12-26,37.124629,37.551708,37.124629,37.478792,96600.0
2000-12-27,37.468375,38.228784,37.374626,38.228784,82500.0
2000-12-28,38.249618,39.270441,38.249618,39.270441,1263612.0
2000-12-29,39.312107,39.353773,38.541281,38.541281,216902.0
2001-01-02,38.520448,38.520448,37.483998,37.483998,207902.0
2001-01-03,37.66629,38.853778,37.66629,38.853778,570305.0
2001-01-04,38.791279,38.791279,38.291284,38.291284,176401.0
2001-01-05,38.291284,38.291284,37.687123,37.770456,390003.0
2001-01-08,37.687123,38.041286,37.562124,38.041286,69300.0
2001-01-09,38.041286,38.041286,37.801705,37.99962,72900.0
2001-01-10,37.832955,38.499615,37.832955,38.499615,141901.0
2001-01-11,38.562114,38.66628,38.395449,38.562114,359403.0
2001-01-12,38.562114,38.624614,38.353783,38.562114,242402.0
2001-01-16,38.541281,39.041276,38.416283,39.041276,137101.0
2001-01-17,39.312107,39.353773,38.937111,38.937111,389103.0
2001-01-18,38.937111,38.99961,38.749613,38.989193,130501.0
2001-01-19,38.874611,38.874611,38.353783,38.416283,68400.0
2001-01-22,38.291284,38.624614,38.254824,38.541281,123901.0
2001-01-23,38.562114,39.145442,38.562114,39.145442,102301.0
2001-01-24,39.166275,39.369396,39.135025,39.197525,121801.0
2001-01-25,39.207941,39.353773,39.062109,39.249608,70500.0
2001-01-26,39.082943,39.145442,38.853778,39.140232,91800.0
2001-01-29,39.082943,39.516272,39.082943,39.466269,105001.0
2001-01-30,39.749603,39.799599,39.466269,39.782939,52800.0
2001-01-31,39.949604,40.099599,39.65627,39.65627,123001.0
2001-02-01,39.849602,39.966264,39.66627,39.966264,21000.0
2001-02-02,39.932934,40.116269,39.782939,39.782939,60300.0
2001-02-05,39.699606,39.949604,39.699606,39.949604,38400.0
2001-02-06,39.849602,40.249598,39.839602,40.082933,117301.0
2001-02-07,40.166265,40.532931,40.166265,40.532931,52200.0
2001-02-08,40.449599,40.516262,40.166265,40.232931,108301.0
2001-02-09,40.232931,40.232931,39.916268,39.966264,38400.0
2001-02-12,39.899601,40.682927,39.899601,40.66626,26400.0
2001-02-13,40.782929,41.092922,40.66626,40.66626,139501.0
2001-02-14,40.632924,40.649594,40.399596,40.466259,372003.0
2001-02-15,40.899591,40.99959,40.849592,40.899591,201002.0
2001-02-16,40.582928,40.682927,40.349597,40.466259,47700.0
2001-02-20,40.532931,40.546261,40.0396,40.192931,69900.0
2001-02-21,39.9996,40.082933,39.582938,39.672937,469504.0
2001-02-22,39.632934,39.749603,39.102942,39.33294,129001.0
2001-02-23,39.182942,39.282944,38.566281,39.152945,120901.0
2001-02-26,39.632934,39.9996,39.632934,39.949604,226202.0
2001-02-27,39.949604,40.089599,39.66627,39.832935,701407.0
2001-02-28,39.632934,39.682937,39.266274,39.616274,756007.0
2001-03-01,39.549601,39.549601,39.032946,39.549601,108601.0
2001-03-02,39.432939,40.132929,39.399606,39.982934,260702.0
2001-03-05,40.099599,40.199601,39.899601,39.899601,320703.0
2001-03-06,40.116269,40.216261,40.016267,40.099599,97800.0
2001-03-07,40.262927,40.649594,40.262927,40.649594,237002.0
2001-03-08,40.599594,40.649594,40.499595,40.632924,177001.0
2001-03-09,40.232931,40.249598,39.966264,40.099599,93300.0
2001-03-12,39.749603,39.832935,39.232941,39.299604,179101.0
2001-03-13,39.249608,39.449609,38.66628,39.449609,284102.0
2001-03-14,38.66628,39.182942,38.566281,38.566281,273002.0
2001-03-15,38.899611,38.899611,38.599614,38.66628,182401.0
2001-03-16,38.66628,38.782949,37.99962,38.149619,133501.0
2001-03-19,38.032956,38.732946,37.99962,38.732946,215402.0
2001-03-20,38.732946,39.049606,38.182952,38.182952,118801.0
2001-03-21,38.216281,38.216281,37.549621,37.699626,132901.0
2001-03-22,37.566291,37.566291,36.399636,37.266294,406204.0
2001-03-23,37.499625,37.832955,37.499625,37.799619,113101.0
2001-03-26,38.032956,38.449619,37.899621,38.266284,57300.0
2001-03-27,38.266284,38.632944,37.932954,38.482949,245102.0
2001-03-28,38.116289,38.266284,37.899621,38.082953,86400.0
2001-03-29,37.99962,38.382946,37.832955,37.99962,50400.0
2001-03-30,38.232951,38.782949,38.232951,38.732946,179101.0
2001-04-02,38.932944,38.949614,38.249618,38.299614,86100.0
2001-04-03,38.282954,38.282954,37.399626,37.549621,131101.0
2001-04-04,37.66629,37.816289,37.366296,37.632954,159601.0
2001-04-05,37.699626,38.66628,37.699626,38.66628,233102.0
2001-04-06,38.432949,38.432949,37.966284,38.032956,40800.0
2001-04-09,37.882951,38.582948,37.882951,38.416283,165901.0
2001-04-10,38.566281,39.116279,38.566281,38.99961,179401.0
2001-04-11,39.199611,39.216271,38.412953,38.572948,65400.0
2001-04-12,38.466279,38.766279,38.466279,38.732946,92700.0
2001-04-16,38.782949,38.799609,38.516282,38.682947,118801.0
2001-04-17,38.616284,38.982944,38.582948,38.982944,56400.0
2001-04-18,38.99961,40.649594,38.99961,39.33294,307503.0
2001-04-19,39.416273,39.632934,39.249608,39.616274,252002.0
2001-04-20,39.366276,39.482939,38.832945,39.166275,414004.0
2001-04-23,39.082943,39.116279,38.816279,38.99961,100501.0
2001-04-24,38.932944,39.249608,38.932944,38.932944,107101.0
2001-04-25,39.216271,39.866271,39.099609,39.716266,201002.0
2001-04-26,40.049596,40.449599,39.899601,40.366266,134401.0
2001-04-27,40.482929,40.782929,40.382926,40.782929,236102.0
2001-04-30,40.882921,40.99959,40.566261,40.756259,211802.0
2001-05-01,40.716256,40.95959,40.469595,40.95959,98400.0
2001-05-02,41.016257,41.032926,40.699596,40.866261,269102.0
2001-05-03,40.699596,40.779592,40.482929,40.716256,49800.0
2001-05-04,40.516262,41.149589,40.33293,41.049586,174001.0
2001-05-07,41.299584,41.416253,41.032926,41.066256,155701.0
2001-05-08,41.149589,41.199591,40.886258,41.199591,105601.0
2001-05-09,41.082923,41.232921,41.082923,41.126255,92700.0
2001-05-10,41.299584,41.32959,41.149589,41.249588,35700.0
2001-05-11,41.216251,41.29292,40.932924,41.032926,99600.0
2001-05-14,41.066256,41.149589,40.882921,41.149589,111001.0
2001-05-15,41.116259,41.299584,41.032926,41.282924,88800.0
2001-05-16,41.182922,41.966244,41.182922,41.912918,238202.0
2001-05-17,41.916248,42.152915,41.836245,42.116249,113401.0
2001-05-18,42.099579,42.33291,42.049576,42.216241,114001.0
2001-05-21,42.282914,42.532911,42.169575,42.499575,114601.0
2001-05-22,42.66624,42.916238,42.466239,42.66624,480304.0
2001-05-23,42.649574,42.649574,42.049576,42.049576,255602.0
2001-05-24,42.082913,42.272914,41.832915,42.272914,113701.0
2001-05-25,42.382906,42.382906,42.049576,42.056246,197701.0
2001-05-29,42.132909,42.159578,41.832915,41.849582,299702.0
2001-05-30,41.849582,41.849582,41.549581,41.659583,90600.0
2001-05-31,41.732916,42.02958,41.716246,41.816249,126301.0
2001-06-01,41.732916,42.082913,41.549581,42.082913,142201.0
2001-06-04,42.116249,42.546241,42.056246,42.532911,191701.0
2001-06-05,42.566241,43.066236,42.566241,42.922904,644706.0
2001-06-06,42.99957,42.99957,42.716236,42.812905,475204.0
2001-06-07,42.716236,42.816239,42.616244,42.749573,44700.0
2001-06-08,42.649574,42.66624,42.349577,42.432909,52200.0
2001-06-11,42.33291,42.399576,42.166245,42.269577,598805.0
2001-06-12,41.99958,42.449579,41.916248,42.399576,346503.0
2001-06-13,42.33291,42.699576,42.33291,42.466239,365103.0
2001-06-14,42.232911,42.232911,41.66625,41.749583,453304.0
2001-06-15,41.599584,42.016247,41.532921,41.859581,162901.0
2001-06-18,41.832915,42.066246,41.499585,41.682917,167101.0
2001-06-19,41.899581,41.932914,41.499585,41.519585,136201.0
2001-06-20,41.482919,42.149579,41.482919,42.132909,290702.0
2001-06-21,42.166245,42.366246,41.99958,42.232911,379203.0
2001-06-22,42.226241,42.226241,41.449589,41.499585,172801.0
2001-06-25,41.699586,41.732916,41.172922,41.232921,382503.0
2001-06-26,41.032926,41.832915,40.99959,41.766249,270002.0
2001-06-27,41.899581,42.249578,41.839582,42.149579,249302.0
2001-06-28,42.299574,42.749573,42.299574,42.532911,383403.0
2001-06-29,42.66624,43.216231,42.616244,43.082903,345903.0
2001-07-02,42.432909,42.782909,42.232911,42.232911,531305.0
2001-07-03,42.266244,42.399576,42.066246,42.316244,321603.0
2001-07-05,42.099579,42.282914,41.99958,41.99958,381603.0
2001-07-06,41.832915,41.849582,41.266254,41.382916,495304.0
2001-07-09,41.432919,41.732916,41.299584,41.599584,578405.0
2001-07-10,41.566251,41.699586,41.116259,41.199591,511505.0
2001-07-11,40.99959,41.199591,40.66626,41.099589,584105.0
2001-07-12,41.316254,41.912918,41.216251,41.899581,68100.0
2001-07-13,41.699586,42.082913,41.609584,42.066246,175201.0
2001-07-16,42.066246,42.132909,41.632914,41.832915,364203.0
2001-07-17,41.632914,42.216241,41.632914,42.216241,192001.0
2001-07-18,42.166245,42.299574,41.836245,41.949584,445204.0
2001-07-19,42.082913,42.382906,42.082913,42.266244,97500.0
2001-07-20,42.166245,42.366246,42.149579,42.252907,258002.0
2001-07-23,42.466239,42.466239,41.832915,41.866251,496504.0
2001-07-24,41.832915,41.886248,41.132919,41.149589,223802.0
2001-07-25,41.199591,41.62625,41.166255,41.516252,237602.0
2001-07-26,41.66625,42.249578,41.482919,42.166245,143101.0
2001-07-27,42.232911,42.249578,41.939584,42.149579,145801.0
2001-07-30,42.066246,42.099579,41.732916,42.032916,66300.0
2001-07-31,42.216241,42.499575,41.99958,42.03958,103801.0
2001-08-01,42.182912,42.482909,42.032916,42.432909,61200.0
2001-08-02,42.499575,42.599574,42.366246,42.366246,51000.0
2001-08-03,42.532911,42.732906,42.166245,42.416243,167101.0
2001-08-06,42.449579,42.482909,42.016247,42.166245,256802.0
2001-08-07,42.149579,42.199581,41.832915,42.166245,54300.0
2001-08-08,41.966244,42.349577,41.516252,41.699586,217802.0
2001-08-09,41.749583,41.926247,41.516252,41.926247,204002.0
2001-08-10,41.866251,42.199581,41.582918,42.032916,590405.0
2001-08-13,42.066246,42.432909,41.982914,42.249578,235202.0
2001-08-14,42.366246,42.699576,42.33291,42.449579,195901.0
2001-08-15,42.599574,42.716236,42.299574,42.582908,201302.0
2001-08-16,42.532911,43.066236,42.432909,43.066236,468604.0
2001-08-17,42.732906,42.899571,42.499575,42.599574,742807.0
2001-08-20,42.599574,42.966234,42.482909,42.966234,753907.0
2001-08-21,42.916238,43.082903,42.449579,42.449579,273902.0
2001-08-22,42.66624,42.916238,42.33291,42.916238,158701.0
2001-08-23,42.866241,43.046236,42.33291,42.399576,257702.0
2001-08-24,42.566241,42.866241,42.502905,42.866241,311403.0
2001-08-27,42.99957,43.02957,42.799569,42.799569,168301.0
2001-08-28,42.549571,42.699576,42.266244,42.33291,343203.0
2001-08-29,42.382906,42.432909,42.166245,42.266244,206102.0
2001-08-30,42.249578,42.299574,41.752912,41.99958,693006.0
2001-08-31,42.066246,42.299574,42.00958,42.162915,335403.0
2001-09-04,42.049576,42.466239,41.966244,42.016247,440404.0
2001-09-05,42.066246,42.116249,41.749583,41.899581,246002.0
2001-09-06,41.766249,41.766249,41.099589,41.099589,218102.0
2001-09-07,40.766259,40.99959,40.232931,40.33293,387003.0
2001-09-10,40.099599,40.349597,39.766269,39.866271,603006.0
2001-09-17,38.166285,38.832945,37.966284,37.966284,839108.0
2001-09-18,38.032956,38.30295,37.632954,37.632954,135901.0
2001-09-19,38.232951,38.349617,36.296304,37.166295,555005.0
2001-09-20,36.506302,36.582968,35.432979,35.516312,108001.0
2001-09-21,34.416323,35.066316,34.299654,34.716316,245702.0
2001-09-24,35.082983,35.966304,35.082983,35.949644,273602.0
2001-09-25,35.882971,36.382966,35.839642,36.349637,225902.0
2001-09-26,36.429632,36.499635,35.832975,35.866311,445804.0
2001-09-27,35.866311,36.382966,35.682977,36.282974,265202.0
2001-09-28,36.582968,37.299624,36.549631,37.282964,467704.0
2001-10-01,36.916298,36.916298,36.099639,36.632964,332703.0
2001-10-02,36.499635,36.832965,36.399636,36.832965,180601.0
2001-10-03,36.566301,37.596287,36.566301,37.596287,706807.0
2001-10-04,37.596287,37.99962,37.419622,37.66629,1196411.0
2001-10-05,37.432959,37.64629,36.982964,37.632954,220502.0
2001-10-08,37.232961,37.512955,37.116299,37.166295,34200.0
2001-10-09,37.086292,37.232961,36.799629,36.866301,157501.0
2001-10-10,36.946297,37.829625,36.836295,37.829625,49200.0
2001-10-11,38.232951,38.66628,38.232951,38.356286,161701.0
2001-10-12,38.356286,38.366286,37.749623,38.259617,48000.0
2001-10-15,37.99962,38.33295,37.822955,38.33295,266702.0
2001-10-16,38.432949,38.692946,38.32295,38.572948,316503.0
2001-10-17,38.749613,38.782949,37.839622,37.842955,277802.0
2001-10-18,37.699626,37.876288,37.582958,37.582958,176701.0
2001-10-19,37.432959,37.966284,37.422959,37.849622,178201.0
2001-10-22,37.832955,38.349617,37.832955,38.186285,284102.0
2001-10-23,38.416283,38.459615,37.972954,37.98962,62700.0
2001-10-24,37.99962,38.092952,37.822955,37.899621,277202.0
2001-10-25,37.832955,38.516282,37.436292,38.466279,77400.0
2001-10-26,38.466279,38.832945,38.466279,38.799609,75300.0
2001-10-29,38.719613,38.719613,37.899621,37.899621,1145411.0
2001-10-30,37.782959,37.826288,37.349627,37.66629,94500.0
2001-10-31,37.66629,38.109619,37.66629,37.982954,181801.0
2001-11-01,38.099619,38.499615,37.716286,38.499615,363003.0
2001-11-02,38.419612,38.632944,38.282954,38.282954,240302.0
2001-11-05,38.749613,38.879611,38.532951,38.616284,339903.0
2001-11-06,38.69628,39.199611,38.532951,39.199611,192301.0
2001-11-07,39.149609,39.316274,38.799609,38.832945,149401.0
2001-11-08,38.866281,39.279607,38.616284,38.949614,223802.0
2001-11-09,38.882941,38.909611,38.619614,38.70628,85500.0
2001-11-12,38.499615,39.00961,38.35295,38.942944,351003.0
2001-11-13,39.166275,39.566271,39.052943,39.566271,349503.0
2001-11-14,39.766269,40.0296,39.499605,39.966264,370203.0
2001-11-15,39.966264,40.099599,39.786269,39.836265,111301.0
2001-11-16,39.836265,40.116269,39.772939,40.066266,123001.0
2001-11-19,40.166265,40.33293,40.00293,40.33293,235202.0
2001-11-20,40.33293,40.462929,40.049596,40.049596,111301.0
2001-11-21,40.166265,40.166265,39.836265,40.099599,54600.0
2001-11-23,40.392926,40.66626,40.392926,40.566261,254702.0
2001-11-26,40.649594,40.779592,40.382926,40.65293,69300.0
2001-11-27,40.66626,40.826258,40.416263,40.519595,162001.0
2001-11-28,40.519595,40.519595,40.169595,40.209598,142801.0
2001-11-29,40.266264,40.966254,40.136265,40.966254,191701.0
2001-11-30,40.886258,41.042923,40.66626,40.66626,98700.0
2001-12-03,40.532931,40.549591,40.199601,40.549591,123001.0
2001-12-04,40.549591,41.262917,40.499595,41.262917,113101.0
2001-12-05,41.416253,42.149579,41.416253,41.949584,176401.0
2001-12-06,42.116249,42.466239,42.016247,42.466239,498304.0
2001-12-07,42.349577,42.532911,42.182912,42.222911,282302.0
2001-12-10,42.166245,42.349577,41.516252,41.649584,277502.0
2001-12-11,41.649584,42.016247,41.599584,41.746253,88500.0
2001-12-12,41.799579,41.896248,41.422919,41.866251,72300.0
2001-12-13,41.632914,41.816249,41.219588,41.219588,188701.0
2001-12-14,41.016257,41.549581,41.016257,41.549581,100801.0
2001-12-17,41.566251,42.132909,41.566251,42.082913,63600.0
2001-12-18,42.466239,42.766239,42.249578,42.766239,209102.0
2001-12-19,42.516242,42.682907,42.382906,42.432909,160501.0
2001-12-20,42.442909,42.562908,41.882911,41.882911,309303.0
2001-12-21,42.166245,42.816239,41.932914,42.66624,224102.0
2001-12-24,42.66624,42.949574,42.66624,42.886238,263402.0
2001-12-26,42.899571,43.266234,42.899571,43.266234,276602.0
2001-12-27,43.266234,43.499565,43.139569,43.392896,1319113.0
2001-12-28,43.416233,43.492898,43.249568,43.249568,749107.0
2001-12-31,43.282904,43.466229,42.66624,42.66624,402304.0
2002-01-02,42.99957,43.062903,42.172912,42.982904,469204.0
2002-01-03,42.99957,43.482899,42.966234,43.482899,216302.0
2002-01-04,43.66623,44.062893,43.499565,43.849562,203102.0
2002-01-07,43.982893,44.01289,43.366236,43.366236,211502.0
2002-01-08,43.432899,43.716226,43.196235,43.716226,294302.0
2002-01-09,43.99956,44.232891,43.466229,43.549561,399303.0
2002-01-10,43.582898,43.682897,43.406233,43.566231,156601.0
2002-01-11,43.699566,43.782899,43.129569,43.129569,121501.0
2002-01-14,43.182902,43.182902,42.499575,42.499575,125401.0
2002-01-15,42.732906,42.99957,42.499575,42.99957,205802.0
2002-01-16,42.766239,42.892901,42.366246,42.366246,177901.0
2002-01-17,42.699576,43.099569,42.416243,43.099569,102301.0
2002-01-18,42.832905,42.949574,42.369576,42.37291,166501.0
2002-01-22,42.632904,42.659573,42.166245,42.166245,80400.0
2002-01-23,42.142909,42.746243,41.99958,42.599574,451504.0
2002-01-24,42.816239,43.046236,42.682907,42.886238,128101.0
2002-01-25,42.832905,43.059566,42.632904,42.932904,279902.0
2002-01-28,42.916238,43.289567,42.916238,43.289567,423904.0
2002-01-29,43.289567,43.382896,42.452909,42.549571,177601.0
2002-01-30,42.799569,43.34623,42.356246,43.266234,792607.0
2002-01-31,43.399566,43.416233,43.099569,43.416233,482704.0
2002-02-01,43.482899,43.69623,43.189571,43.432899,259202.0
2002-02-04,43.199571,43.199571,42.516242,42.66624,251402.0
2002-02-05,42.649574,42.776239,42.35291,42.682907,156601.0
2002-02-06,42.549571,42.649574,42.016247,42.249578,602106.0
2002-02-07,42.33291,42.359576,41.876248,41.949584,360303.0
2002-02-08,42.082913,42.699576,41.882911,42.699576,371703.0
2002-02-11,42.779572,43.132899,42.66624,43.02957,247802.0
2002-02-12,42.889571,43.229568,42.70624,43.076236,453304.0
2002-02-13,43.149569,43.426232,43.072903,43.3329,177001.0
2002-02-14,43.549561,43.592897,43.032906,43.199571,122701.0
2002-02-15,43.182902,43.379566,42.739573,43.166235,214802.0
2002-02-19,42.832905,43.046236,42.399576,42.566241,324003.0
2002-02-20,42.499575,43.32957,42.339577,43.32957,224402.0
2002-02-21,43.249568,43.349567,42.482909,42.482909,179101.0
2002-02-22,42.616244,43.3129,42.466239,43.256234,264302.0
2002-02-25,43.33623,43.516232,43.149569,43.499565,207902.0
2002-02-26,43.532901,43.899561,43.399566,43.732896,230402.0
2002-02-27,43.932894,44.142889,43.806229,43.919557,484804.0
2002-02-28,44.066226,44.066226,43.556231,43.566231,350103.0
2002-03-01,43.66623,44.466219,43.66623,44.459555,136501.0
2002-03-04,44.599554,45.279547,44.516222,45.049546,580505.0
2002-03-05,45.116219,45.426212,44.882881,45.032886,268502.0
2002-03-06,45.112882,45.812875,44.99955,45.796209,417604.0
2002-03-07,45.99954,46.082873,45.699546,45.932874,541205.0
2002-03-08,46.196205,46.262867,45.799539,46.032876,913209.0
2002-03-11,45.899541,46.216201,45.66621,46.066206,208802.0
2002-03-12,45.782879,46.132869,45.582878,46.059536,348003.0
2002-03-13,45.949544,45.992873,45.66621,45.806209,190501.0
2002-03-14,45.866211,46.142869,45.732876,46.066206,597305.0
2002-03-15,45.99954,46.449539,45.806209,46.166205,313803.0
2002-03-18,46.266204,46.682867,46.089539,46.402873,333903.0
2002-03-19,46.632864,46.776199,46.3362,46.732866,382503.0
2002-03-20,46.649534,46.67953,46.206205,46.282874,257102.0
2002-03-21,46.249538,46.799529,46.069543,46.766199,219602.0
2002-03-22,46.766199,46.99953,46.419532,46.419532,580805.0
2002-03-25,46.432869,46.549531,45.849542,45.932874,489604.0
2002-03-26,45.966204,46.459535,45.966204,46.432869,639906.0
2002-03-27,46.632864,47.066196,46.582868,47.066196,277502.0
2002-03-28,47.099529,47.33286,46.632864,46.632864,475504.0
2002-04-01,46.832865,46.97953,46.169535,46.766199,564305.0
2002-04-02,46.6662,46.882861,46.502865,46.616204,483604.0
2002-04-03,46.616204,46.759532,46.266204,46.416203,1037110.0
2002-04-04,46.182872,46.672867,46.149539,46.532871,291002.0
2002-04-05,46.616204,46.982864,46.616204,46.6662,1159211.0
2002-04-08,46.516202,47.229528,46.32954,47.229528,241802.0
2002-04-09,47.149528,47.579528,47.132859,47.416193,1047610.0
2002-04-10,47.466189,48.249518,47.466189,48.249518,957009.0
2002-04-11,48.169515,48.299514,47.599524,47.599524,1177511.0
2002-04-12,47.849522,48.782849,47.672857,48.66618,606606.0
2002-04-15,48.932844,49.01284,48.269517,48.356186,1004110.0
2002-04-16,48.66618,49.266174,48.599514,49.166175,539705.0
2002-04-17,49.366176,49.366176,48.772849,48.866181,713107.0
2002-04-18,48.866181,48.962844,48.269517,48.67951,317103.0
2002-04-19,48.799509,48.866181,48.522851,48.632844,187201.0
2002-04-22,48.366186,48.466179,48.052853,48.149519,608406.0
2002-04-23,48.132849,48.316184,47.999857,48.249518,394503.0
2002-04-24,48.316184,48.632844,47.816188,47.886188,592205.0
2002-04-25,47.732856,48.282854,47.549521,48.282854,351603.0
2002-04-26,48.199521,48.31285,47.532861,47.532861,207902.0
2002-04-29,47.749523,47.779522,47.449529,47.556191,628506.0
2002-04-30,47.849522,48.582848,47.816188,48.499515,935109.0
2002-05-01,48.632844,48.882841,47.99952,48.766179,412204.0
