time,open,high,low,close,Volume
2022-08-26,10.51,10.51,9.7925,9.7925,479.0
2022-08-30,10.21551,10.21551,8.66875,8.66875,3248.0
2022-08-31,8.9025,8.9025,8.645001,8.645001,3005.0
2022-09-01,8.02125,8.02125,8.02125,8.02125,0.0
2022-09-02,8.6775,8.835,8.6775,8.835,59.0
2022-09-05,8.1925,8.2325,8.1925,8.2325,8.0
2022-09-06,8.65264,8.65264,8.10375,8.10375,7509.0
2022-09-07,8.21125,8.21125,8.21125,8.21125,0.0
2022-09-08,8.67375,8.67375,8.67375,8.67375,0.0
2022-09-09,9.0975,9.0975,9.0975,9.0975,0.0
2022-09-12,9.44,9.46375,9.4175,9.46375,642.0
2022-09-13,8.68,8.68,8.275,8.275,173.0
2022-09-14,8.085,8.0925,7.9875,8.0925,312.0
2022-09-15,8.1375,8.1375,7.7825,7.7875,293.0
2022-09-16,7.3625,7.3625,7.3625,7.3625,0.0
2022-09-20,8.202,8.202,7.6225,7.6225,374.0
2022-09-21,7.635,7.635,7.635,7.635,0.0
2022-09-22,6.8525,6.8525,6.8525,6.8525,0.0
2022-09-23,6.5375,6.5375,6.5375,6.5375,0.0
2022-09-26,6.54,6.54,6.54,6.54,0.0
2022-09-27,7.28001,7.28001,6.555,6.555,2008.0
2022-09-28,6.6175,6.6175,6.6175,6.6175,0.0
2022-09-29,6.2425,6.2425,6.2425,6.2425,0.0
2022-09-30,6.3875,6.4175,6.3875,6.4175,65.0
2022-10-03,6.22875,6.22875,6.22875,6.22875,0.0
2022-10-04,6.45072,6.95,6.45072,6.95,49.0
2022-10-05,6.59,6.59,6.5475,6.5475,109.0
2022-10-06,6.955,6.955,6.955,6.955,0.0
2022-10-07,6.1675,6.1675,6.1675,6.1675,0.0
2022-10-10,5.86,5.86,5.7725,5.7725,166.0
2022-10-11,5.8175,5.8175,5.645,5.685,816.0
2022-10-12,5.62,5.62,5.62,5.62,0.0
2022-10-13,5.4775,5.675,5.07,5.675,982.0
2022-10-14,5.9975,5.9975,5.67625,5.67625,1001.0
2022-10-17,5.585,5.9225,5.585,5.9225,23613.0
2022-10-18,5.9475,5.9475,5.9475,5.9475,0.0
2022-10-19,6.045,6.045,6.045,6.045,0.0
2022-10-20,6.17375,6.17375,6.17375,6.17375,0.0
2022-10-21,5.95,5.95,5.95,5.95,0.0
2022-10-24,6.34875,6.34875,6.34875,6.34875,0.0
2022-10-25,6.84875,6.84875,6.84875,6.84875,0.0
2022-10-26,6.8575,6.8575,6.8575,6.8575,0.0
2022-10-27,6.27875,6.27875,6.27875,6.27875,0.0
2022-10-28,6.4625,6.4625,6.4625,6.4625,0.0
2022-10-31,6.48125,6.48125,6.48125,6.48125,0.0
2022-11-01,6.25875,6.25875,6.25875,6.25875,0.0
2022-11-02,6.075,6.075,6.01875,6.01875,73.0
2022-11-03,5.35875,5.35875,5.35875,5.35875,0.0
2022-11-04,5.3525,5.3525,5.3525,5.3525,0.0
2022-11-07,5.58,5.58,5.58,5.58,0.0
2022-11-08,5.9525,5.9525,5.9525,5.9525,0.0
2022-11-09,5.64,5.64,5.64,5.64,0.0
2022-11-10,6.34,6.34,6.34,6.34,0.0
2022-11-11,6.635,6.635,6.635,6.635,0.0
2022-11-14,6.76875,6.76875,6.76875,6.76875,0.0
2022-11-15,7.19,7.19,7.19,7.19,0.0
2022-11-16,6.79625,6.79625,6.79625,6.79625,0.0
2022-11-17,6.60625,6.60625,6.60625,6.60625,0.0
2022-11-18,6.6975,6.6975,6.6975,6.6975,0.0
2022-11-21,6.54625,6.54625,6.54625,6.54625,0.0
2022-11-22,6.6025,6.6025,6.6025,6.6025,0.0
2022-11-23,6.97625,6.97625,6.97625,6.97625,0.0
2022-11-24,7.08,7.08,7.08,7.08,0.0
2022-11-25,6.855,6.855,6.855,6.855,0.0
2022-11-28,6.70125,6.70125,6.70125,6.70125,0.0
2022-11-29,6.34125,6.34125,6.34125,6.34125,0.0
2022-11-30,6.425,6.425,6.425,6.425,0.0
2022-12-01,7.225,7.225,7.225,7.225,0.0
2022-12-02,7.0525,7.0525,7.0525,7.0525,0.0
2022-12-05,6.97625,6.97625,6.97625,6.97625,0.0
2022-12-06,6.53125,6.53125,6.53125,6.53125,0.0
2022-12-07,6.24875,6.24875,6.24875,6.24875,0.0
2022-12-08,6.50875,6.50875,6.50875,6.50875,0.0
2022-12-09,6.605,6.605,6.605,6.605,0.0
2022-12-12,6.4325,6.4325,6.4325,6.4325,0.0
2022-12-13,7.08375,7.08375,7.08375,7.08375,0.0
2022-12-14,7.0175,7.0175,7.0175,7.0175,0.0
2022-12-15,6.105,6.105,6.105,6.105,0.0
2022-12-16,5.81875,5.81875,5.81875,5.81875,0.0
2022-12-19,5.66,5.66,5.66,5.66,0.0
2022-12-20,5.4825,5.4825,5.4825,5.4825,0.0
2022-12-21,5.83875,5.83875,5.83875,5.83875,0.0
2022-12-22,5.88,5.88,5.32125,5.32125,230.0
2022-12-23,5.43,5.43,5.43,5.43,100.0
2022-12-28,5.04875,5.04875,5.04875,5.04875,0.0
2022-12-29,5.3425,5.3425,5.3425,5.3425,0.0
2022-12-30,5.22,5.22,5.22,5.22,0.0
2023-01-03,5.17125,5.17125,5.17125,5.17125,0.0
2023-01-04,5.27625,5.27625,5.27625,5.27625,0.0
2023-01-05,5.08,5.08,5.08,5.08,0.0
2023-01-06,5.26875,5.26875,5.26875,5.26875,0.0
2023-01-09,5.81625,5.81625,5.81625,5.81625,0.0
2023-01-10,5.565,5.565,5.565,5.565,0.0
2023-01-11,5.81625,5.81625,5.81625,5.81625,0.0
2023-01-12,5.935,5.945,5.9,5.945,515.0
2023-01-13,6.00875,6.00875,6.00875,6.00875,0.0
2023-01-16,6.16375,6.16375,6.16375,6.16375,0.0
2023-01-17,6.14125,6.14125,6.14125,6.14125,0.0
2023-01-18,6.2175,6.2175,6.13125,6.13125,108.0
2023-01-19,5.965,5.965,5.76375,5.76375,218.0
2023-01-20,6.08625,6.08625,6.08625,6.08625,0.0
2023-01-23,6.64625,6.64625,6.64625,6.64625,0.0
2023-01-24,6.69375,6.69375,6.69375,6.69375,0.0
2023-01-25,6.3375,6.3375,6.3375,6.3375,0.0
2023-01-26,6.735,6.735,6.72625,6.72625,10.0
2023-01-27,6.85,7.07375,6.85,7.07375,10.0
2023-01-30,6.895,6.895,6.895,6.895,0.0
2023-01-31,6.94375,6.94375,6.94375,6.94375,0.0
2023-02-01,7.00875,7.00875,7.00875,7.00875,0.0
2023-02-02,7.9575,8.2025,7.9575,8.16125,3009.0
2023-02-03,8.27875,8.27875,8.27875,8.27875,0.0
2023-02-06,7.7325,7.79875,7.7325,7.79875,547.0
2023-02-07,7.735,7.735,7.735,7.735,0.0
2023-02-08,7.66875,7.66875,7.66875,7.66875,0.0
2023-02-09,7.765,7.765,7.765,7.765,0.0
2023-02-10,7.31,7.31,7.31,7.31,0.0
2023-02-13,7.6425,7.6425,7.6425,7.6425,0.0
2023-02-14,7.53125,7.53125,7.53125,7.53125,0.0
2023-02-15,7.8375,7.8375,7.8375,7.8375,0.0
2023-02-16,7.8725,7.8725,7.8725,7.8725,0.0
2023-02-17,7.23,7.23,7.23,7.23,0.0
2023-02-20,7.37625,7.37625,7.37625,7.37625,0.0
2023-02-21,6.97625,6.97625,6.97625,6.97625,0.0
2023-02-22,6.8875,6.8875,6.84,6.86125,1672.0
2023-02-23,6.8575,6.8575,6.8575,6.8575,0.0
2023-02-24,6.65625,6.65625,6.65625,6.65625,0.0
2023-02-27,6.7875,6.87125,6.7875,6.87125,10506.0
2023-02-28,6.865,6.865,6.865,6.865,0.0
2023-03-01,6.61125,6.61125,6.61125,6.61125,0.0
2023-03-02,6.5325,6.5325,6.5175,6.52625,162.0
2023-03-03,6.93,7.0525,6.93,7.035,4095.0
2023-03-06,7.47125,7.47125,7.47125,7.47125,0.0
2023-03-07,7.2875,7.2875,7.05625,7.05625,8055.0
2023-03-08,6.9375,7.02875,6.925,7.02875,3171.0
2023-03-09,7.1725,7.1725,7.1725,7.1725,0.0
2023-03-10,6.77875,6.77875,6.77875,6.77875,0.0
2023-03-13,6.7,6.70375,6.7,6.70375,2881.0
2023-03-14,6.9725,6.9725,6.9725,6.9725,0.0
2023-03-15,6.81875,6.81875,6.81875,6.81875,0.0
2023-03-16,7.2375,7.53875,7.1025,7.53875,2349.0
2023-03-17,7.3575,7.72,7.3575,7.5325,975.0
2023-03-20,7.345,7.4775,7.345,7.4775,100.0
2023-03-21,7.7975,7.7975,7.7575,7.7575,133.0
2023-03-22,7.8825,7.97125,7.8825,7.97125,3910.0
2023-03-23,8.1575,8.1575,8.1575,8.1575,0.0
2023-03-24,7.75375,7.75375,7.75375,7.75375,0.0
2023-03-27,7.965,8.035,7.8975,7.8975,5202.0
2023-03-28,7.8175,7.8175,7.8175,7.8175,0.0
2023-03-29,7.97625,7.97625,7.97625,7.97625,0.0
2023-03-30,8.3025,8.3025,8.3025,8.3025,0.0
2023-03-31,8.52625,8.52625,8.52625,8.52625,0.0
2023-04-03,8.5025,8.5025,8.5025,8.5025,0.0
2023-04-04,8.3025,8.625,8.3025,8.59375,142.0
2023-04-05,8.22375,8.22375,8.22375,8.22375,0.0
2023-04-06,8.2825,8.2825,8.2825,8.2825,0.0
2023-04-11,8.49,8.49,8.29125,8.29125,997.0
2023-04-12,8.2275,8.2275,8.1925,8.1925,123.0
2023-04-13,8.395001,8.395001,8.395001,8.395001,0.0
2023-04-14,8.3875,8.3875,8.3875,8.3875,0.0
2023-04-17,8.4925,8.4925,8.36125,8.36125,266.0
2023-04-18,8.515,8.515,8.488751,8.488751,71.0
2023-04-19,8.41125,8.41125,8.41125,8.41125,0.0
2023-04-20,8.35875,8.35875,8.35875,8.35875,0.0
2023-04-21,8.25875,8.25875,8.25875,8.25875,0.0
2023-04-24,8.1325,8.1325,8.1325,8.1325,0.0
2023-04-25,8.2325,8.2325,8.2325,8.2325,0.0
2023-04-26,8.07125,8.07125,8.07125,8.07125,0.0
2023-04-27,8.2575,8.37375,8.2575,8.37375,271.0
2023-04-28,8.5225,8.5225,8.50875,8.50875,86.0
2023-05-02,8.6225,8.6225,8.345,8.345,395.0
2023-05-03,8.45125,8.45125,8.45125,8.45125,0.0
2023-05-04,8.23375,8.23375,8.23375,8.23375,0.0
2023-05-05,8.61875,8.61875,8.61875,8.61875,0.0
2023-05-09,8.615,8.615,8.615,8.615,0.0
2023-05-10,8.795,8.795,8.795,8.795,0.0
2023-05-11,8.92375,8.92375,8.92375,8.92375,0.0
2023-05-12,8.9425,8.9425,8.82125,8.82125,68.0
2023-05-15,8.92375,8.92375,8.92375,8.92375,0.0
2023-05-16,9.125,9.125,9.125,9.125,0.0
2023-05-17,9.115,9.115,9.115,9.115,0.0
2023-05-18,9.6975,9.6975,9.6975,9.6975,0.0
2023-05-19,9.7975,9.7975,9.7975,9.7975,0.0
2023-05-22,9.835,9.9125,9.76,9.9125,2576.0
2023-05-23,9.81125,9.81125,9.81125,9.81125,0.0
2023-05-24,9.27625,9.27625,9.27625,9.27625,0.0
2023-05-25,10.00625,10.00625,10.00625,10.00625,0.0
2023-05-26,10.6025,10.6025,10.6025,10.6025,0.0
2023-05-30,11.0425,11.0425,11.0425,11.0425,0.0
2023-05-31,10.645,10.645,10.645,10.645,0.0
2023-06-01,10.705,10.95,10.705,10.95,2201.0
2023-06-02,11.38,11.38,11.38,11.38,0.0
2023-06-05,11.565,11.565,11.565,11.565,0.0
2023-06-06,11.31,11.31,11.31,11.31,0.0
2023-06-07,11.045,11.255,11.045,11.12,432.0
2023-06-08,10.75,11.1225,10.75,11.1225,92.0
2023-06-09,11.285,11.285,11.285,11.285,0.0
2023-06-12,11.5075,11.5075,11.5075,11.5075,0.0
2023-06-13,12.215,12.3725,11.765,12.3725,1043.0
2023-06-14,12.3675,12.3675,12.3675,12.3675,0.0
2023-06-15,12.675,12.675,12.215,12.61,820.0
2023-06-16,12.925,12.925,12.7275,12.7275,276.0
2023-06-20,12.315,12.315,12.315,12.315,0.0
2023-06-21,12.01,12.01,11.97,11.97,557.0
2023-06-22,11.8,12.1475,11.8,12.1475,414.0
2023-06-23,12.0225,12.0225,12.0225,12.0225,0.0
2023-06-26,11.87,11.87,11.87,11.87,0.0
2023-06-27,11.79,11.79,11.79,11.79,0.0
2023-06-28,12.2,12.2,12.1425,12.1425,131.0
2023-06-29,12.415,12.415,12.2225,12.2225,372.0
2023-06-30,12.615,12.615,12.615,12.615,399.0
2023-07-03,12.67,12.67,12.585,12.6075,542.0
2023-07-04,12.53,12.7025,12.53,12.7025,57.0
2023-07-05,13.015,13.015,12.71,12.71,393.0
2023-07-06,12.45,12.45,12.19,12.19,538.0
2023-07-07,12.33,12.58,12.275,12.44,719.0
2023-07-10,12.2275,12.2275,12.2275,12.2275,0.0
2023-07-11,12.2675,12.2675,12.2675,12.2675,0.0
2023-07-12,12.37,12.9225,12.37,12.9225,139.0
2023-07-13,13.3075,13.3075,13.3075,13.3075,0.0
2023-07-14,13.835,13.835,13.835,13.835,0.0
2023-07-17,13.49,13.7825,13.49,13.7825,399.0
2023-07-18,13.95,13.95,13.77,13.77,33.0
2023-07-19,14.25,14.375,14.25,14.375,131.0
2023-07-20,14.015,14.045,13.515,13.6575,5606.0
2023-07-21,13.4025,13.4025,13.4025,13.4025,0.0
2023-07-24,13.48,13.48,13.48,13.48,0.0
2023-07-25,13.395,13.395,13.395,13.395,0.0
2023-07-26,13.13,13.13,13.13,13.13,0.0
2023-07-27,13.89,13.89,13.705,13.8425,2120.0
2023-07-28,13.775,13.94,13.775,13.94,691.0
2023-07-31,13.8925,13.8925,13.8925,13.8925,0.0
2023-08-01,13.825,13.825,13.825,13.825,0.0
2023-08-02,13.45,13.45,13.0075,13.0075,1968.0
2023-08-03,12.69,12.9075,12.69,12.9075,177.0
2023-08-04,13.05,13.0875,13.05,13.0875,168.0
2023-08-07,12.8,12.8,12.6525,12.6525,241.0
2023-08-08,12.375,12.375,12.375,12.375,0.0
2023-08-09,12.07,12.295,12.07,12.165,452.0
2023-08-10,12.49,12.49,12.49,12.49,0.0
2023-08-11,12.7,12.7,12.7,12.7,0.0
2023-08-14,12.215,12.3075,12.215,12.3075,119.0
2023-08-15,12.1675,12.1675,12.1675,12.1675,0.0
2023-08-16,11.885,11.985,11.885,11.985,190.0
2023-08-17,11.76,11.76,11.4675,11.4675,488.0
2023-08-18,11.0,11.0075,11.0,11.0075,100.0
2023-08-21,11.325,11.325,11.325,11.325,0.0
2023-08-22,11.99,11.99,11.7875,11.7875,38.0
2023-08-23,11.63,12.19,11.63,12.19,418.0
2023-08-24,11.7675,11.7675,11.7675,11.7675,0.0
2023-08-25,11.4225,11.4225,11.4225,11.4225,0.0
2023-08-29,11.935,12.5275,11.935,12.5275,646.0
2023-08-30,12.59,12.82,12.59,12.82,155.0
2023-08-31,13.025,13.1,12.945,13.1,2.0
2023-09-01,12.97,12.97,12.97,12.97,0.0
2023-09-04,12.98,12.98,12.98,12.98,0.0
2023-09-05,12.8,12.9975,12.8,12.9975,5.0
2023-09-06,12.6475,12.6475,12.6475,12.6475,0.0
2023-09-07,12.355,12.355,12.27,12.27,5.0
2023-09-08,12.585,12.585,12.585,12.585,0.0
2023-09-11,12.69,12.69,12.69,12.69,0.0
2023-09-12,12.5425,12.5425,12.5425,12.5425,0.0
2023-09-13,12.665,12.665,12.665,12.665,0.0
2023-09-14,12.5475,12.5475,12.5475,12.5475,0.0
2023-09-15,12.3,12.3,12.29,12.2925,100.0
2023-09-18,12.22,12.2825,12.05,12.2825,2430.0
2023-09-19,11.8975,11.8975,11.8975,11.8975,0.0
2023-09-20,12.0275,12.0275,12.0275,12.0275,0.0
2023-09-21,11.57,11.57,11.175,11.175,148.0
2023-09-22,11.295,11.295,11.295,11.295,0.0
2023-09-25,11.041,11.041,11.041,11.041,0.0
2023-09-26,10.664,10.664,10.664,10.664,0.0
2023-09-27,10.668,10.668,10.668,10.668,0.0
2023-09-28,10.807,10.879,10.807,10.879,117.0
2023-09-29,11.166,11.166,11.166,11.166,0.0
2023-10-02,11.338,11.338,11.338,11.338,0.0
2023-10-03,10.6665,10.6665,10.6665,10.6665,0.0
2023-10-04,10.511,10.892,10.511,10.8855,336.0
2023-10-05,10.7035,10.7035,10.7035,10.7035,0.0
2023-10-06,11.088,11.088,11.088,11.088,0.0
2023-10-09,11.3055,11.3055,11.3055,11.3055,0.0
2023-10-10,12.041,12.041,12.041,12.041,0.0
2023-10-11,12.232,12.232,12.232,12.232,0.0
2023-10-12,12.224,12.224,12.224,12.224,0.0
2023-10-13,11.6195,11.6195,11.6195,11.6195,0.0
2023-10-16,11.923,11.923,11.923,11.923,0.0
2023-10-17,11.757,11.757,11.757,11.757,0.0
2023-10-18,11.51,11.51,11.51,11.51,0.0
2023-10-19,11.431,11.431,11.431,11.431,2201.0
2023-10-20,10.5115,10.5115,10.5115,10.5115,0.0
2023-10-23,10.512,10.6505,10.512,10.6505,60.0
2023-10-24,10.779,10.779,10.779,10.779,0.0
2023-10-25,10.402,10.402,10.402,10.402,0.0
2023-10-26,9.963,9.987001,9.627,9.627,336.0
2023-10-27,9.731,9.8695,9.731,9.8695,339.0
2023-10-30,9.7835,9.7835,9.7835,9.7835,0.0
2023-10-31,9.716,9.8815,9.716,9.8815,100.0
2023-11-01,10.334,10.334,10.2775,10.2775,157.0
2023-11-02,11.008,11.0195,11.008,11.0195,161.0
2023-11-03,11.563,11.563,11.563,11.563,0.0
2023-11-06,11.605,11.667,11.605,11.6505,207.0
2023-11-07,12.0435,12.0435,12.0435,12.0435,0.0
2023-11-08,11.886,11.9635,11.886,11.9635,177.0
2023-11-09,12.101,12.101,12.101,12.101,0.0
2023-11-10,12.1595,12.1595,12.1595,12.1595,0.0
2023-11-13,12.457,12.457,12.457,12.457,0.0
2023-11-14,13.02,13.172,13.02,13.172,396.0
2023-11-15,13.43,13.43,13.332,13.3935,212.0
2023-11-16,13.0385,13.0385,13.0385,13.0385,0.0
2023-11-17,13.319,13.319,13.158,13.158,199.0
2023-11-20,13.5445,13.5445,13.5445,13.5445,0.0
2023-11-21,13.705,13.705,13.386,13.386,86.0
2023-11-22,13.673,13.673,13.673,13.673,0.0
2023-11-23,13.691,13.691,13.691,13.691,0.0
2023-11-24,13.548,13.548,13.548,13.548,0.0
2023-11-27,13.578,13.578,13.578,13.578,0.0
2023-11-28,13.599,13.599,13.599,13.599,0.0
2023-11-29,13.6095,13.6095,13.6095,13.6095,0.0
2023-11-30,13.641,13.641,13.2665,13.2665,29.0
2023-12-01,13.4145,13.4145,13.4145,13.4145,0.0
2023-12-04,12.923,12.923,12.923,12.923,0.0
2023-12-05,13.193,13.193,13.193,13.193,0.0
2023-12-06,13.348,13.348,13.276,13.276,49.0
2023-12-07,13.4465,13.4465,13.4465,13.4465,0.0
2023-12-08,13.566,13.6275,13.566,13.6275,83.0
2023-12-11,13.9025,13.9025,13.9025,13.9025,0.0
2023-12-12,14.057,14.234,14.057,14.234,134.0
2023-12-13,14.57,14.57,14.454,14.53,270.0
2023-12-14,15.141,15.141,14.9345,14.9345,142.0
2023-12-15,15.2665,15.2665,15.2665,15.2665,0.0
2023-12-18,15.347,15.347,15.316,15.316,148.0
2023-12-19,15.5605,15.5605,15.5605,15.5605,0.0
2023-12-20,15.3145,15.3145,15.3145,15.3145,0.0
2023-12-21,15.3095,15.3095,15.3095,15.3095,0.0
2023-12-22,15.409,15.409,15.409,15.409,0.0
2023-12-27,15.025,15.7595,15.025,15.7595,146.0
2023-12-28,15.9025,15.9025,15.9025,15.9025,0.0
2023-12-29,15.8525,15.8525,15.8525,15.8525,0.0
2024-01-02,15.557,15.559,14.9335,14.9335,572.0
2024-01-03,14.556,14.556,14.4545,14.4545,138.0
2024-01-04,14.1705,14.1705,14.1705,14.1705,0.0
2024-01-05,14.295,14.295,14.295,14.295,0.0
2024-01-08,14.622,14.622,14.622,14.622,0.0
2024-01-09,14.701,14.9125,14.701,14.9125,77.0
2024-01-10,15.1595,15.1595,15.1595,15.1595,0.0
2024-01-11,15.001,15.012,15.001,15.012,185.0
2024-01-12,15.531,15.531,15.531,15.531,0.0
2024-01-15,15.49,15.49,15.49,15.49,0.0
2024-01-16,15.541,15.541,15.541,15.541,0.0
2024-01-17,15.0515,15.0515,15.0515,15.0515,0.0
2024-01-18,15.45,15.7905,15.45,15.7905,35.0
2024-01-19,16.245001,16.245001,16.245001,16.245001,0.0
2024-01-22,17.011,17.011,16.754,16.906,255.0
2024-01-23,16.467501,16.467501,16.467501,16.467501,0.0
2024-01-24,17.377001,17.539499,17.377001,17.539499,137.0
2024-01-25,17.591499,17.591499,17.591499,17.591499,0.0
2024-01-26,17.066,17.2915,17.066,17.2915,1560.0
2024-01-29,17.102501,17.102501,17.102501,17.102501,0.0
2024-01-30,17.368999,17.368999,17.327,17.327,65.0
2024-01-31,16.445999,16.445999,16.445999,16.445999,0.0
2024-02-01,16.293501,16.293501,16.293501,16.293501,0.0
2024-02-02,17.394501,17.394501,17.394501,17.394501,0.0
2024-02-05,17.203501,17.203501,17.203501,17.203501,0.0
2024-02-06,16.773001,17.323999,16.773001,17.323999,50.0
2024-02-07,17.841999,17.841999,17.761999,17.761999,1500.0
2024-02-08,17.970501,17.970501,17.970501,17.970501,0.0
2024-02-09,18.193001,18.337999,18.177999,18.337999,5749.0
2024-02-12,18.534,18.664499,18.534,18.664499,162.0
2024-02-13,17.363001,17.6145,17.363001,17.6145,500.0
2024-02-14,17.641001,17.818001,17.59,17.640499,466.0
2024-02-15,18.118999,18.118999,17.837,17.8375,1444.0
2024-02-16,18.252001,18.316,17.9765,17.9765,65.0
2024-02-19,17.7055,17.7055,17.7055,17.7055,0.0
2024-02-20,17.056999,17.121,16.882999,16.938,5800.0
2024-02-21,16.899,16.899,16.844999,16.844999,948.0
2024-02-22,18.0266,18.209999,18.0266,18.209999,175.0
2024-02-23,18.314501,18.314501,18.314501,18.314501,0.0
2024-02-26,18.365999,18.365999,18.365999,18.365999,0.0
2024-02-27,18.247,18.247,18.2355,18.2355,80.0
2024-02-28,18.200001,18.200001,18.1,18.1985,40.0
2024-02-29,17.996,18.284,17.996,18.284,40.0
2024-03-01,18.983,18.983,18.983,18.983,0.0
2024-03-04,19.332001,19.332001,19.251499,19.251499,147.0
2024-03-05,18.168501,18.168501,18.168501,18.168501,0.0
2024-03-06,18.284,18.598499,18.284,18.598499,6573.0
2024-03-07,19.150499,19.150499,19.150499,19.150499,0.0
2024-03-08,19.139999,19.139999,18.862499,18.862499,83.0
2024-03-11,18.191999,18.243999,18.128,18.243999,3495.0
2024-03-12,18.6675,18.6675,18.6675,18.6675,0.0
2024-03-13,18.515499,18.515499,18.515499,18.515499,0.0
2024-03-14,18.721001,18.721001,18.341,18.695499,237.0
2024-03-15,17.934999,17.934999,17.650499,17.650499,1601.0
2024-03-18,18.392,18.441,18.355499,18.355499,1700.0
2024-03-19,18.078501,18.078501,18.078501,18.078501,0.0
2024-03-20,18.34,18.34,18.34,18.34,0.0
2024-03-21,19.417999,19.641001,19.417999,19.641001,60.0
2024-03-22,19.086,19.191999,19.086,19.191999,50.0
2024-03-25,19.141001,19.141001,19.087999,19.087999,1452.0
2024-03-26,19.191,19.191,19.191,19.191,0.0
2024-03-27,18.791,18.791,18.791,18.791,0.0
2024-03-28,18.973499,18.973499,18.973499,18.973499,0.0
2024-04-02,19.448,19.448,18.301001,18.301001,62.0
2024-04-03,18.832001,18.832001,18.832001,18.832001,0.0
2024-04-04,18.906,19.037001,18.906,19.037001,8.0
2024-04-05,18.394501,18.394501,18.394501,18.394501,0.0
2024-04-08,18.400999,18.4895,18.341,18.4895,93.0
2024-04-09,18.51,18.51,18.066999,18.199499,39.0
2024-04-10,18.356501,18.356501,18.356501,18.356501,0.0
2024-04-11,18.183001,18.2535,18.183001,18.2535,18.0
2024-04-12,18.282499,18.282499,18.282499,18.282499,0.0
2024-04-15,18.301001,18.302999,17.988001,18.142,1795.0
2024-04-16,17.146,17.211,17.146,17.211,840.0
2024-04-17,17.299999,17.299999,16.7575,16.7575,400.0
2024-04-18,16.642,16.642,16.642,16.642,0.0
2024-04-19,15.61,15.61,15.61,15.61,0.0
2024-04-22,15.553,15.553,15.2395,15.2395,157.0
2024-04-23,16.2705,16.2705,16.2705,16.2705,0.0
2024-04-24,16.563999,16.563999,16.5165,16.5165,27.0
2024-04-25,15.7795,15.7795,15.7795,15.7795,0.0
