time,open,high,low,close,Volume
2004-01-02,102.14999,102.19,101.35001,101.57001,26100.0
2004-01-05,101.53999,101.69,101.3,101.69,63600.0
2004-01-06,101.94,102.19,101.75999,102.14999,151800.0
2004-01-07,102.2,102.45,102.14999,102.38,75200.0
2004-01-08,102.2,102.5,102.12,102.35001,40800.0
2004-01-09,103.14,103.27,102.91,103.2,49800.0
2004-01-12,103.2,103.25,102.89999,102.91,67600.0
2004-01-13,103.03999,103.17999,102.89999,103.14999,21700.0
2004-01-14,103.05,103.24001,103.05,103.14,14100.0
2004-01-15,103.35001,103.35001,103.0,103.27,32600.0
2004-01-16,103.39999,103.55,103.10001,103.19,66800.0
2004-01-20,103.17999,103.28999,102.92999,103.10001,51700.0
2004-01-21,103.28,103.28999,103.00999,103.17,53800.0
2004-01-22,103.38,103.53999,103.28,103.35001,44100.0
2004-01-23,103.78,103.78999,103.0,103.10001,28700.0
2004-01-26,103.08,103.09,102.7,102.7,31900.0
2004-01-27,102.88,103.14999,102.8,102.85001,20200.0
2004-01-28,103.14,103.39999,102.22,102.64,63000.0
2004-01-29,102.53999,102.53999,102.3,102.39999,50600.0
2004-01-30,102.83,102.83,102.5,102.60001,105300.0
2004-02-02,102.53999,102.67,102.35001,102.35001,21300.0
2004-02-03,102.78,102.78,102.41,102.63,40300.0
2004-02-04,102.67999,102.69,102.37,102.64,37600.0
2004-02-05,102.60001,102.66,102.2,102.35001,38900.0
2004-02-06,102.64,102.78,102.55,102.77,31600.0
2004-02-09,102.92999,103.0,102.7,102.84,15800.0
2004-02-10,102.88,102.88,102.55,102.62,31300.0
2004-02-11,102.67,103.19,102.46001,103.02,26200.0
2004-02-12,103.2,103.2,102.84,103.03,61400.0
2004-02-13,103.23,103.49001,103.0,103.49001,82500.0
2004-02-17,103.28,103.3,103.0,103.24001,78300.0
2004-02-18,103.45,103.5,103.10001,103.16,38800.0
2004-02-19,103.08,103.3,102.89999,103.27,21500.0
2004-02-20,103.23,103.24001,102.84,102.95,40700.0
2004-02-23,103.08,103.25,102.81,103.23,24300.0
2004-02-24,103.33,103.39,103.12,103.14,40800.0
2004-02-25,103.35001,103.47,103.2,103.38,78800.0
2004-02-26,103.33,103.34,103.12,103.21001,33700.0
2004-02-27,103.49001,103.52,103.28,103.49001,34100.0
2004-03-01,103.35001,103.38,102.89999,103.28999,154200.0
2004-03-02,103.10001,103.23,102.75,102.92999,28500.0
2004-03-03,103.08,103.08,102.7,102.82001,79900.0
2004-03-04,103.08,103.10001,102.83,103.07001,116500.0
2004-03-05,103.89999,103.99001,102.99001,103.83,68900.0
2004-03-08,104.14999,104.2,103.87,104.17999,44100.0
2004-03-09,104.17999,104.42999,104.05,104.33,46400.0
2004-03-10,104.3,104.36,104.12,104.21001,38800.0
2004-03-11,104.53999,104.53999,103.91,104.44,56000.0
2004-03-12,104.3,104.32001,104.00999,104.12,42300.0
2004-03-15,104.14999,104.27,104.0,104.14,61300.0
2004-03-16,104.08,104.47,103.81,104.39,53200.0
2004-03-17,104.58,104.58,104.23,104.34,28300.0
2004-03-18,104.32001,104.46001,104.02,104.24001,27000.0
2004-03-19,104.24001,104.3,103.89,104.13,132500.0
2004-03-22,104.24001,104.42,104.12,104.39999,23300.0
2004-03-23,104.35001,104.46001,104.17,104.41,45500.0
2004-03-24,104.5,104.52,104.24001,104.47,31300.0
2004-03-25,104.35001,104.42999,104.17,104.41,39000.0
2004-03-26,104.3,104.35001,103.77,104.05,102300.0
2004-03-29,103.78,103.87,103.46001,103.86,210100.0
2004-03-30,103.92999,103.95,103.45,103.45,243200.0
2004-03-31,103.8,104.08,103.7,103.95,105100.0
2004-04-01,103.78,103.78,103.37,103.74001,128500.0
2004-04-02,102.41,102.97,102.41,102.78999,165600.0
2004-04-05,102.05,102.35001,102.05,102.16,77500.0
2004-04-06,102.45,102.5,102.14,102.45,54800.0
2004-04-07,102.48,102.67,102.2,102.2,207600.0
2004-04-08,102.3,102.59,102.25,102.25999,18700.0
2004-04-12,102.35001,102.39999,102.08,102.23,88400.0
2004-04-13,101.98,102.10001,101.71001,102.05,110800.0
2004-04-14,101.5,101.75999,101.28,101.75,30400.0
2004-04-15,101.48,101.77,101.42,101.60001,40600.0
2004-04-16,101.85001,101.89999,101.60001,101.88,49000.0
2004-04-19,101.95,102.0,101.62,101.75,115300.0
2004-04-20,101.64999,101.72,101.31,101.42,40000.0
2004-04-21,101.05,101.50999,101.00999,101.17999,72700.0
2004-04-22,101.60001,101.69,101.33,101.55,41100.0
2004-04-23,101.45,101.5,101.11,101.35001,90200.0
2004-04-26,101.35001,101.59,101.03999,101.32001,109900.0
2004-04-27,101.45,101.59,101.23,101.57001,54200.0
2004-04-28,101.59,101.59,101.06,101.10001,36400.0
2004-04-29,101.03,101.28,100.62,100.81,46600.0
2004-04-30,100.94,101.03999,100.75,100.78,64200.0
2004-05-03,100.64999,100.83,100.36,100.36,245200.0
2004-05-04,100.60001,100.94,100.28,100.53999,41200.0
2004-05-05,100.64999,100.78999,100.3,100.41,34000.0
2004-05-06,100.25,100.34,100.06,100.10001,67900.0
2004-05-07,99.5,99.5,99.14999,99.25,56800.0
2004-05-10,99.39999,99.49001,99.06,99.10001,77000.0
2004-05-11,99.00999,99.45,99.00999,99.35001,84200.0
2004-05-12,99.45,99.50999,99.21001,99.21001,48900.0
2004-05-13,99.25,99.25999,98.86,99.19,21200.0
2004-05-14,99.28,99.53999,99.14999,99.21001,53300.0
2004-05-17,99.66,99.89,99.66,99.71001,37400.0
2004-05-18,99.74001,99.8,99.50999,99.75999,24000.0
2004-05-19,99.64,99.64,99.39999,99.59,31000.0
2004-05-20,99.78999,99.86,99.58,99.86,11200.0
2004-05-21,99.95,99.95,99.46001,99.7,22300.0
2004-05-24,99.60001,99.84,99.60001,99.78,39300.0
2004-05-25,99.89,99.89,99.67999,99.75,44600.0
2004-05-26,99.99001,100.07001,99.89999,100.0,35800.0
2004-05-27,100.14999,100.49001,100.14999,100.48,99600.0
2004-05-28,100.53999,100.53999,100.05,100.13,54900.0
2004-06-01,99.8,99.89,99.53,99.7,39500.0
2004-06-02,99.69,99.77,99.5,99.74001,196100.0
2004-06-03,99.5,99.7,99.5,99.7,91900.0
2004-06-04,99.59,99.59,99.38,99.49001,30100.0
2004-06-07,99.49001,99.59,99.19,99.59,39300.0
2004-06-08,99.49001,99.55,99.3,99.35001,264400.0
2004-06-09,99.16,99.39,99.14999,99.38,90200.0
2004-06-10,99.34,99.47,99.10001,99.28,49500.0
2004-06-14,99.0,99.24001,98.85001,99.0,73500.0
2004-06-15,99.49001,99.88,99.42,99.84,58200.0
2004-06-16,99.84,99.84,99.5,99.64,55600.0
2004-06-17,99.64,99.87,99.36,99.75,57100.0
2004-06-18,99.81,100.03999,99.66,99.89999,47700.0
2004-06-21,99.99001,100.03,99.784,100.03,31500.0
2004-06-22,99.94,99.99001,99.75,99.99001,39900.0
2004-06-23,99.89,100.0,99.78999,99.91,24600.0
2004-06-24,100.28999,100.39999,100.13,100.28999,42100.0
2004-06-25,100.24001,100.35001,100.09,100.25999,33200.0
2004-06-28,100.0,100.05,99.8,99.92999,77500.0
2004-06-29,99.41,100.10001,99.41,99.75,225700.0
2004-06-30,100.14,100.55,100.09,100.53999,23300.0
2004-07-01,100.28999,100.39999,100.02,100.35001,316900.0
2004-07-02,100.99001,101.09,100.75,100.99001,162500.0
2004-07-06,100.99001,101.05,100.74001,100.92,27900.0
2004-07-07,100.87,100.95,100.75,100.86,29700.0
2004-07-08,100.94,101.02,100.78999,100.97,74200.0
2004-07-09,100.97,101.02,100.67,100.67,425600.0
2004-07-12,100.8,100.97,100.8,100.96851,52600.0
2004-07-13,100.89,100.89,100.687,100.86,52800.0
2004-07-14,100.99001,100.99001,100.74001,100.92,39000.0
2004-07-15,100.71001,100.89999,100.7,100.73,24600.0
2004-07-16,101.00999,101.39999,101.00999,101.39999,58800.0
2004-07-19,101.49001,101.49001,101.23,101.25,13000.0
2004-07-20,101.25,101.35001,100.8,100.98,62300.0
2004-07-21,100.75,100.9985,100.60001,100.74001,32900.0
2004-07-22,100.99001,101.0,100.8,100.96001,35000.0
2004-07-23,101.14,101.19,100.8515,101.19,41200.0
2004-07-26,101.0,101.00999,100.71001,100.72,81000.0
2004-07-27,100.89,100.89,100.28999,100.49001,20500.0
2004-07-28,100.49001,100.64,100.27,100.64,30800.0
2004-07-29,100.59,100.7,100.39,100.41,48200.0
2004-07-30,100.71001,101.17,100.71001,101.14999,31300.0
2004-08-02,101.08,101.08,100.75999,100.8,28200.0
2004-08-03,100.88,101.07001,100.8,100.94,77400.0
2004-08-04,100.78999,101.2,100.78999,101.16,213200.0
2004-08-05,101.16,101.28,101.10001,101.23,281500.0
2004-08-06,101.86,102.14,101.86,101.88,44800.0
2004-08-09,101.99001,102.03,101.8,101.95,23200.0
2004-08-10,101.99001,102.0,101.63,101.67999,28400.0
2004-08-11,101.67999,101.89,101.53,101.75,22100.0
2004-08-12,101.50999,101.96001,101.50999,101.96001,17600.0
2004-08-13,102.14999,102.16,102.0,102.16,18500.0
2004-08-16,102.03999,102.03999,101.84,102.03999,16400.0
2004-08-17,102.09,102.34,102.0,102.34,271000.0
2004-08-18,102.39,102.39999,102.00999,102.00999,47400.0
2004-08-19,102.12,102.35001,102.0,102.35001,32700.0
2004-08-20,102.39,102.39,102.05,102.05,57900.0
2004-08-23,102.09,102.16,101.81,102.08,40600.0
2004-08-24,101.75,102.11,101.74001,102.09,39400.0
2004-08-25,102.09,102.28,101.99001,102.10001,69900.0
2004-08-26,102.19,102.34,102.05,102.28999,46800.0
2004-08-27,102.39,102.42999,102.31,102.36,50600.0
2004-08-30,102.44,102.5,102.28,102.46001,50000.0
2004-08-31,102.66,102.89,102.41,102.46001,386200.0
2004-09-01,102.31,102.53,102.17,102.50999,277800.0
2004-09-02,102.42,102.42,102.07001,102.10001,27900.0
2004-09-03,101.99001,102.05,101.56,102.05,97700.0
2004-09-07,101.89,102.03999,101.71001,102.03999,36100.0
2004-09-08,101.85001,102.39,101.75999,102.35001,87700.0
2004-09-09,102.42,102.52,102.12,102.25,49400.0
2004-09-10,102.55,102.5985,102.34,102.47,67200.0
2004-09-13,102.47,102.61,102.37,102.57001,126000.0
2004-09-14,102.57001,102.7,102.53999,102.67999,86300.0
2004-09-15,102.64,102.64999,102.5,102.62,124400.0
2004-09-16,102.64999,102.98,102.47,102.92999,111700.0
2004-09-17,102.89,102.89999,102.5,102.5,59800.0
2004-09-20,102.89,102.94,102.60001,102.94,94600.0
2004-09-21,102.94,102.97,102.60001,102.91,41400.0
2004-09-22,103.03999,103.25,102.8,103.25,28600.0
2004-09-23,103.22,103.25,102.8,102.94,28300.0
2004-09-24,102.84,103.0,102.7,102.97,26400.0
2004-09-27,102.86,103.14,102.85001,102.94,39100.0
2004-09-28,103.14,103.19,102.92,103.11,47600.0
2004-09-29,102.62,102.89,102.5,102.52,225100.0
2004-09-30,102.59,102.69,102.31,102.67,60700.0
2004-10-01,102.25999,102.25999,102.00999,102.17,45500.0
2004-10-04,101.75999,102.2,101.75999,102.2,23400.0
2004-10-05,102.00999,102.31,102.0,102.19,139600.0
2004-10-06,102.17,102.2,101.87,102.0,128000.0
2004-10-07,101.97,102.05,101.85001,102.0,39800.0
2004-10-08,102.57001,102.60001,102.25999,102.5,29200.0
2004-10-11,102.36,102.8,102.36,102.60001,25800.0
2004-10-12,102.75999,102.83,102.5,102.5,34100.0
2004-10-13,102.41,102.92,102.41,102.64999,32700.0
2004-10-14,102.89999,103.14,102.89,103.14,18900.0
2004-10-15,103.0,103.0,102.69,102.95,21400.0
2004-10-18,102.99001,102.99001,102.7,102.86,39700.0
2004-10-19,102.64999,103.03999,102.64999,102.91,32200.0
2004-10-20,102.91,103.27,102.91,103.27,135800.0
2004-10-21,103.2,103.3,103.00999,103.00999,23100.0
2004-10-22,103.14999,103.28,103.03999,103.25999,25800.0
2004-10-25,103.42999,103.44,103.11,103.38,33800.0
2004-10-26,103.25,103.36,103.03,103.08,60200.0
2004-10-27,103.37,103.39,102.69099,102.85001,29100.0
2004-10-28,102.89,103.12,102.66,102.97,76000.0
2004-10-29,103.14999,103.25,102.98,103.24001,61600.0
2004-11-01,102.89,102.94,102.57001,102.74001,28900.0
2004-11-02,102.86,102.86,102.59,102.64999,97300.0
2004-11-03,102.64,102.89999,102.41,102.87,40700.0
2004-11-04,102.99001,103.03999,102.66,102.78,40700.0
2004-11-05,102.44,102.52,102.14999,102.52,149600.0
2004-11-08,102.36,102.42,102.14999,102.14999,52300.0
2004-11-09,102.39,102.39999,102.17,102.39,54700.0
2004-11-10,102.33,102.39,102.12,102.27,21800.0
2004-11-11,102.24001,102.39999,102.02,102.37,43000.0
2004-11-12,102.39,102.53999,102.27,102.49001,32200.0
2004-11-15,102.39,102.55,102.28999,102.53999,390500.0
2004-11-16,102.44,102.45,102.2,102.44,50100.0
2004-11-17,102.25999,102.8,102.25999,102.7,64600.0
2004-11-18,102.74001,102.89,102.47,102.74001,50300.0
2004-11-19,102.58,102.7,102.35001,102.53,43500.0
2004-11-22,102.56,102.73,102.3,102.69,63100.0
2004-11-23,102.59,102.7,102.44,102.63,63600.0
2004-11-24,102.63,102.75,102.37,102.73,94300.0
2004-11-26,102.37,102.48,102.21001,102.4315,39400.0
2004-11-29,102.24001,102.28,102.12,102.14999,103200.0
2004-11-30,102.12,102.23,101.97,102.2,108000.0
2004-12-01,101.95,101.95,101.50999,101.50999,49000.0
2004-12-02,101.67,101.74001,101.5,101.7,51500.0
2004-12-03,102.22,102.28999,101.98151,102.28999,85100.0
2004-12-06,102.25,102.48,102.14,102.39999,146500.0
2004-12-07,102.39,102.53999,102.217,102.53999,76500.0
2004-12-08,102.45,102.89,102.44,102.89,158200.0
2004-12-09,102.78999,102.95,102.63,102.75,120600.0
2004-12-10,102.75,102.84,102.60001,102.62,139800.0
2004-12-13,102.69,102.88,102.50999,102.77,102400.0
2004-12-14,102.41,102.89,102.41,102.87,53900.0
2004-12-15,103.07001,103.11,102.86,103.10001,57400.0
2004-12-16,102.99001,102.99001,102.60001,102.7,123100.0
2004-12-17,102.45,102.64999,102.42,102.45,48100.0
2004-12-20,102.69,102.72,102.46001,102.55,57800.0
2004-12-21,102.60001,102.8,102.5,102.55,83100.0
2004-12-22,102.5,102.78999,102.5,102.77,94300.0
2004-12-23,102.7,102.85001,102.58,102.82001,192700.0
2004-12-27,102.39999,102.5,102.3,102.42999,145200.0
2004-12-28,102.34,102.39999,102.0,102.38,122800.0
2004-12-29,102.49001,102.5,102.25999,102.36,125700.0
2004-12-30,102.36,102.59,102.25,102.57001,132700.0
2004-12-31,102.36,102.59,102.25,102.39999,135300.0
2005-01-03,102.34,102.54849,102.12,102.39999,479600.0
2005-01-04,102.46001,102.5,102.07001,102.3,190500.0
2005-01-05,102.2,102.35001,102.06,102.25999,69900.0
2005-01-06,102.28999,102.37,102.17999,102.33,75400.0
2005-01-07,102.39,102.44,102.11,102.3,137000.0
2005-01-10,102.32001,102.32001,102.10001,102.25,69500.0
2005-01-11,102.42,102.50999,102.22,102.39,78600.0
2005-01-12,102.42999,102.59,102.25,102.53999,119100.0
2005-01-13,102.64,102.84,102.53,102.78999,62400.0
2005-01-14,102.67,102.7085,102.37,102.42,124200.0
2005-01-18,102.53999,102.7,102.2715,102.69,86600.0
2005-01-19,102.77,102.85001,102.59,102.84,88300.0
2005-01-20,102.78999,103.00999,102.60001,102.98,98400.0
2005-01-21,102.89,103.05,102.86,103.03,85200.0
2005-01-24,103.03999,103.08,102.89999,103.05,85200.0
2005-01-25,102.94,102.97,102.77,102.87,79600.0
2005-01-26,102.94,102.94,102.75,102.82001,95100.0
2005-01-27,102.69,102.71001,102.53999,102.67999,83900.0
2005-01-28,102.89,103.03,102.75999,103.03,79400.0
2005-01-31,103.02,103.02,102.75,102.89999,113800.0
2005-02-01,102.5,102.78,102.5,102.7,98400.0
2005-02-02,102.72,102.8,102.60001,102.78,203100.0
2005-02-03,102.59,102.64999,102.44,102.64999,52500.0
2005-02-04,103.12,103.21001,102.7,103.08,52800.0
2005-02-07,103.11,103.23,102.81,103.10001,68900.0
2005-02-08,103.13,103.25,102.92,103.16,114900.0
2005-02-09,103.24001,103.5,103.10001,103.44,90600.0
2005-02-10,103.33,103.33,102.91,102.91,134500.0
2005-02-11,103.11,103.11,102.8,103.05,73700.0
2005-02-14,102.92999,103.13,102.85001,103.07001,99200.0
2005-02-15,102.71001,103.08,102.70799,102.87,139700.0
2005-02-16,103.08,103.08,102.60001,102.75,75000.0
2005-02-17,102.66,102.82001,102.5,102.7,90400.0
2005-02-18,102.50999,102.75,102.476,102.73,94000.0
2005-02-22,102.53,102.55,102.3,102.44,103500.0
2005-02-23,102.59,102.60001,102.35001,102.49001,128300.0
2005-02-24,102.58,102.58,102.31,102.39,83600.0
2005-02-25,102.45,102.48,102.22,102.48,66800.0
2005-02-28,102.48,102.5,102.06,102.21001,359800.0
2005-03-01,101.69,101.92999,101.69,101.85001,125000.0
2005-03-02,101.61,101.89,101.61,101.72,171000.0
2005-03-03,101.94,101.9485,101.55,101.8,120700.0
2005-03-04,102.03999,102.21001,101.89,102.09,585500.0
2005-03-07,102.14,102.27,101.91,102.12,203000.0
2005-03-08,101.89,101.95,101.75,101.89999,96500.0
2005-03-09,101.66,101.69,101.19,101.28,110600.0
2005-03-10,101.45,101.45,101.06,101.16,173000.0
2005-03-11,101.39,101.39,100.99001,101.24001,87600.0
2005-03-14,101.14999,101.25,100.92799,101.2,129900.0
2005-03-15,101.39999,101.41,101.05,101.22,108000.0
2005-03-16,101.22,101.49001,101.03999,101.28999,94600.0
2005-03-17,101.49001,101.56,101.11,101.27,191700.0
2005-03-18,101.2,101.3,100.95,101.2,80800.0
2005-03-21,101.33,101.33,101.09,101.2,106700.0
2005-03-22,101.39999,101.42,100.48,100.64999,181500.0
2005-03-23,100.61,100.78,100.25,100.78,158800.0
2005-03-24,100.64999,100.99001,100.55,100.84,101500.0
2005-03-28,100.72,100.72,100.41,100.64,83100.0
2005-03-29,100.78999,100.87,100.50999,100.58,270600.0
2005-03-30,101.0,101.10001,100.60001,100.88,53500.0
2005-03-31,101.23,101.27,100.8,100.92999,128100.0
2005-04-01,101.24001,101.25,100.72,101.17999,102200.0
2005-04-04,101.09,101.24001,100.8,101.06,387300.0
2005-04-05,101.06,101.06,100.75,100.86,46500.0
2005-04-06,101.14,101.19,100.89,101.12,279600.0
2005-04-07,101.31,101.42,101.0,101.0,235900.0
2005-04-08,100.99001,101.07001,100.75,101.0,130600.0
2005-04-11,101.05,101.22,100.86,101.19,82200.0
2005-04-12,101.09,101.61,101.0,101.47,150600.0
2005-04-13,101.67999,101.71001,101.38,101.61,74600.0
2005-04-14,101.66,101.75,101.44,101.7,185600.0
2005-04-15,101.92999,102.06,101.61,102.06,146900.0
2005-04-18,102.09,102.10001,101.73,101.94,153400.0
2005-04-19,101.87,102.2,101.71001,102.07001,100600.0
2005-04-20,101.94,102.14999,101.71001,102.14,114900.0
2005-04-21,101.71001,102.11,101.71001,101.89,109500.0
2005-04-22,102.05,102.12,101.75999,102.10001,44100.0
2005-04-25,102.0,102.09,101.86,102.06,63400.0
2005-04-26,102.12,102.12,101.81,101.81,68800.0
2005-04-27,102.25,102.36,101.94,102.23,70500.0
2005-04-28,102.2,102.49001,102.09,102.49001,75900.0
2005-04-29,102.31,102.45,102.05,102.32001,151000.0
2005-05-02,102.09,102.10001,101.85001,101.99001,54800.0
2005-05-03,102.07001,102.07001,101.66,101.92,708100.0
2005-05-04,101.92,102.09,101.64999,102.03,63900.0
2005-05-05,102.10001,102.3,101.89999,102.10001,86400.0
2005-05-06,101.83,101.85001,101.53,101.72,70000.0
2005-05-09,101.63,101.66,101.50999,101.64,70300.0
2005-05-10,101.87,101.95,101.57001,101.75,133700.0
2005-05-11,102.03,102.14,101.74001,101.92,75900.0
2005-05-12,101.84,102.17,101.64549,102.16,83700.0
2005-05-13,102.25999,102.34,102.12,102.25999,52900.0
2005-05-16,102.25999,102.31,102.08,102.11,82800.0
2005-05-17,102.25999,102.34,102.12,102.23,99400.0
2005-05-18,102.39999,102.55,102.24001,102.5,330800.0
2005-05-19,102.32001,102.37,102.03999,102.25,64200.0
2005-05-20,102.31,102.31,102.00999,102.13,113600.0
2005-05-23,102.21001,102.49001,102.2,102.47,104300.0
2005-05-24,102.63,102.7,102.41,102.64999,81500.0
2005-05-25,102.84,102.84,102.5,102.63,102500.0
2005-05-26,102.55,102.66,102.37,102.62,69500.0
2005-05-27,102.59,102.73,102.41,102.55,140400.0
2005-05-31,102.8,102.89999,102.60001,102.83,65400.0
2005-06-01,102.69,103.24001,102.59,103.24001,266900.0
2005-06-02,103.2,103.21001,103.03,103.17,269800.0
2005-06-03,103.44,103.47,102.85001,102.91,70700.0
2005-06-06,102.94,103.03,102.8,102.92999,104200.0
2005-06-07,103.2,103.23,103.03999,103.2,154400.0
2005-06-08,103.19,103.21001,102.96001,103.008,109900.0
2005-06-09,102.94,103.02,102.56,103.0,107400.0
2005-06-10,102.86,102.86,102.52,102.60001,77700.0
2005-06-13,102.58,102.59,102.31,102.50999,87900.0
2005-06-14,102.48,102.49001,102.27,102.38,129800.0
2005-06-15,102.37,102.42999,102.2,102.32001,105800.0
2005-06-16,102.5,102.66,102.35001,102.63,89500.0
2005-06-17,102.50999,102.66,102.39999,102.63,76100.0
2005-06-20,102.50999,102.60001,102.31,102.39999,72300.0
2005-06-21,102.67,102.82001,102.4135,102.82001,75100.0
2005-06-22,103.05,103.27,102.71001,103.25999,71600.0
2005-06-23,103.14,103.23,103.00999,103.16,113400.0
2005-06-24,103.34,103.36,103.12,103.32001,171000.0
2005-06-27,103.39,103.47,103.28,103.39999,198700.0
2005-06-28,103.25,103.34,103.08501,103.10001,93800.0
2005-06-29,103.34,103.34,102.89,103.05,166800.0
2005-06-30,103.19,103.38,102.99001,103.38,123000.0
2005-07-01,102.94,102.96001,102.5,102.67999,123100.0
2005-07-05,102.34,102.5,102.17999,102.3,141600.0
2005-07-06,102.49001,102.56,102.34,102.46001,228700.0
2005-07-07,102.69,102.82001,102.5,102.59,166100.0
2005-07-08,102.59,102.7,102.39,102.42,231100.0
2005-07-11,102.17999,102.47,102.14999,102.42999,141800.0
2005-07-12,102.48,102.48,102.28,102.38,127900.0
2005-07-13,102.3,102.3,102.07001,102.24001,251100.0
2005-07-14,102.36,102.38,102.06,102.24001,139700.0
2005-07-15,102.19,102.28999,102.13,102.28999,111600.0
2005-07-18,102.24001,102.28,102.03999,102.11,74300.0
2005-07-19,102.11,102.28999,102.09,102.16,127300.0
2005-07-20,102.00999,102.38,101.92,102.33,159200.0
2005-07-21,102.14999,102.16,101.78999,101.8,135000.0
2005-07-22,101.95,102.13,101.75,101.95,125100.0
2005-07-25,101.95,102.17,101.78,101.95,97400.0
2005-07-26,101.88,102.06,101.88,102.06,113000.0
2005-07-27,101.91,102.08,101.89999,102.0,79000.0
2005-07-28,101.98,102.32001,101.98,102.3,403000.0
2005-07-29,102.14,102.14,101.81,101.98,106000.0
2005-08-01,101.59,101.64999,101.38,101.59,220300.0
2005-08-02,101.52,101.58,101.2,101.37,90200.0
2005-08-03,101.53999,101.7,101.35001,101.7,167700.0
2005-08-04,101.67999,101.7,101.46001,101.60001,196200.0
2005-08-05,101.23,101.28999,101.10001,101.10001,86100.0
2005-08-08,101.17999,101.25999,100.97,101.08,86400.0
2005-08-09,101.17999,101.25999,101.0,101.25999,103300.0
2005-08-10,101.41,101.42999,101.14999,101.27,128400.0
2005-08-11,101.31,101.57001,101.25,101.53999,126800.0
2005-08-12,101.59,101.88,101.53999,101.83,93400.0
2005-08-15,101.85001,101.85001,101.67,101.74001,145300.0
