time,open,high,low,close,Volume
2019-09-06,27.9013,27.998,27.82,27.9513,7235.0
2019-09-09,27.5002,27.5188,27.4651,27.4651,4145.0
2019-09-10,27.4,27.4,27.0719,27.0719,1134.0
2019-09-11,27.24,27.25,27.1857,27.1857,5470.0
2019-09-12,27.35,27.35,26.96,26.9777,1789.0
2019-09-13,26.7,26.7,26.4557,26.4557,5842.0
2019-09-16,26.8296,26.8296,26.8296,26.8296,18.0
2019-09-17,26.873,26.873,26.8578,26.8578,702.0
2019-09-19,27.12,27.12,27.0312,27.0312,704.0
2019-09-20,27.1875,27.3169,27.1875,27.3169,150.0
2019-09-23,27.54,27.54,27.4015,27.4015,944.0
2019-09-25,27.4611,27.4751,27.4611,27.4751,150.0
2019-09-26,27.65,27.65,27.637,27.637,147.0
2019-09-27,27.5582,27.5582,27.5582,27.5582,38.0
2019-09-30,27.62,27.6998,27.56,27.6998,27643.0
2019-10-01,27.68,27.6878,27.68,27.6878,378.0
2019-10-02,27.7347,27.7347,27.728,27.728,355.0
2019-10-03,27.8896,27.8896,27.8896,27.8896,1.0
2019-10-04,27.9944,27.9944,27.9944,27.9944,1.0
2019-10-07,27.8653,27.8653,27.8653,27.8653,4.0
2019-10-09,27.7604,27.7908,27.7604,27.7908,1000.0
2019-10-10,27.73,27.73,27.5031,27.5306,4243.0
2019-10-11,27.3685,27.3685,27.3685,27.3685,114.0
2019-10-17,27.25,27.25,27.2115,27.2115,6724.0
2019-10-18,27.1578,27.1578,27.1248,27.1248,2036.0
2019-10-21,27.0605,27.0605,27.05,27.05,1085.0
2019-10-22,27.17,27.17,27.0752,27.1225,2355.0
2019-10-23,27.252,27.269,27.1606,27.1606,2372.0
2019-10-28,27.065,27.0851,27.065,27.0851,201.0
2019-10-29,27.11,27.12,27.0851,27.0851,1002.0
2019-10-30,27.1572,27.2205,27.1572,27.2205,175.0
2019-10-31,27.4217,27.43,27.3873,27.3873,902.0
2019-11-01,27.3348,27.3348,27.3348,27.3348,3.0
2019-11-04,27.305,27.305,27.305,27.305,200.0
2019-11-05,27.2018,27.225,27.2018,27.225,230.0
2019-11-06,27.315,27.315,27.315,27.315,99.0
2019-11-07,27.13,27.205,27.1052,27.1273,900.0
2019-11-08,27.1395,27.1395,27.11,27.11,200.0
2019-11-11,27.06,27.1,27.06,27.1,8390.0
2019-11-12,27.14,27.19,27.14,27.19,200.0
2019-11-13,27.244,27.244,27.2306,27.2306,272.0
2019-11-14,27.28,27.28,27.27,27.27,309.0
2019-11-15,27.29,27.29,27.235,27.26,750.0
2019-11-19,27.3225,27.33,27.32,27.32,8727.0
2019-11-20,27.36,27.46,27.3298,27.355,2966.0
2019-11-21,27.19,27.415,27.19,27.3036,2169.0
2019-11-22,27.43,27.43,27.4162,27.4162,160.0
2019-11-25,28.05,28.05,27.57,27.595,6981.0
2019-11-26,27.655,27.655,27.655,27.655,97.0
2019-11-27,27.6817,27.71,27.6817,27.6901,3256.0
2019-11-29,27.57,27.5861,27.57,27.5861,300.0
2019-12-02,27.15,27.21,27.15,27.195,1962.0
2019-12-03,27.14,27.3368,27.14,27.3368,200.0
2019-12-04,27.41,27.41,27.365,27.365,1197.0
2019-12-05,27.21,27.28,27.1875,27.245,2608.0
2019-12-06,27.24,27.47,27.24,27.395,2976.0
2019-12-09,27.42,27.42,27.36,27.36,5589.0
2019-12-10,27.3,27.31,27.235,27.235,950.0
2019-12-11,27.3488,27.35,27.3185,27.3185,3460.0
2019-12-12,27.35,27.35,27.3193,27.3193,669.0
2019-12-13,27.45,27.5831,27.45,27.5831,409.0
2019-12-16,27.63,27.63,27.605,27.605,101.0
2019-12-18,27.55,27.55,27.51,27.51,203.0
2019-12-19,27.54,27.68,27.54,27.5551,1162.0
2019-12-24,27.7458,27.7458,27.7458,27.7458,101.0
2019-12-26,27.862,27.88,27.862,27.8731,1784.0
2019-12-27,25.5422,25.5422,25.5422,25.5422,225.0
2019-12-30,25.32,25.345,25.3101,25.3101,8383.0
2019-12-31,25.75,25.75,25.2417,25.3256,6277.0
2020-01-02,25.52,25.6595,25.52,25.6595,6086.0
2020-01-03,25.65,25.65,25.6038,25.6038,2143.0
2020-01-06,25.5882,25.6553,25.5882,25.6553,106.0
2020-01-07,25.6,25.67,25.6,25.615,63491.0
2020-01-08,26.16,26.16,25.6231,25.6231,645.0
2020-01-09,25.6635,25.7165,25.6635,25.7165,1605.0
2020-01-10,25.787,25.787,25.715,25.715,341.0
2020-01-13,25.775,25.805,25.775,25.805,546.0
2020-01-14,25.8135,25.8135,25.8135,25.8135,197.0
2020-01-15,25.88,25.88,25.8541,25.8562,7371.0
2020-01-16,25.9965,25.9965,25.9965,25.9965,200.0
2020-01-17,26.05,26.11,26.0252,26.1038,2310.0
2020-01-21,26.1,26.1,26.026,26.026,298.0
2020-01-22,26.1729,26.1729,26.0643,26.0657,1961.0
2020-01-23,25.9469,26.135,25.9469,26.135,680.0
2020-01-24,26.15,26.15,26.0017,26.0017,1309.0
2020-01-27,25.62,25.6693,25.62,25.6693,674.0
2020-01-28,25.7808,25.7808,25.7808,25.7808,628.0
2020-01-29,25.9383,25.9383,25.9383,25.9383,52.0
2020-01-30,25.8429,25.905,25.82,25.905,13753.0
2020-02-03,25.7,25.71,25.69,25.7059,6201.0
2020-02-04,25.825,25.825,25.8007,25.8007,300.0
2020-02-05,25.89,25.91,25.8379,25.855,76730.0
2020-02-06,26.01,26.01,26.005,26.005,1600.0
2020-02-07,26.065,26.065,26.05,26.0552,1179.0
2020-02-10,26.2612,26.3007,26.2612,26.3007,881.0
2020-02-11,26.395,26.415,26.3111,26.3111,8128.0
2020-02-12,26.3997,26.3997,26.3997,26.3997,74.0
2020-02-13,26.3319,26.36,26.3319,26.3589,1731.0
2020-02-14,26.455,26.455,26.455,26.455,100.0
2020-02-18,26.5599,26.609,26.5599,26.575,544.0
2020-02-19,26.7058,26.7717,26.7058,26.7654,1289.0
2020-02-20,26.835,26.8495,26.789,26.8131,1259.0
2020-02-21,26.8138,26.83,26.7902,26.7902,28345.0
2020-02-24,26.49,26.49,26.3356,26.3356,860.0
2020-02-26,25.925,25.97,25.8459,25.8459,1190.0
2020-02-27,25.59,25.64,25.1732,25.1732,1027.0
2020-02-28,25.02,25.0393,24.65,25.0393,1365.0
2020-03-02,25.41,25.5507,25.41,25.5507,1350.0
2020-03-03,25.58,25.87,25.58,25.729,1836.0
2020-03-04,26.145,26.19,26.0933,26.0933,500.0
2020-03-05,26.1495,26.1495,25.9783,25.9783,26088.0
2020-03-06,26.259,26.27,26.1016,26.2047,27688.0
2020-03-09,26.11,26.11,25.4142,25.4142,37318.0
2020-03-10,25.93,25.93,25.6667,25.6667,1200.0
2020-03-11,25.73,25.73,25.2767,25.2767,4886.0
2020-03-12,24.88,25.0044,24.29,24.29,38103.0
2020-03-13,24.9448,24.9448,24.9448,24.9448,2.0
2020-03-16,24.2515,24.88,24.2515,24.88,74655.0
2020-03-17,24.4,24.71,24.31,24.31,55377.0
2020-03-18,24.0173,24.0173,24.0173,24.0173,210.0
2020-03-19,24.08,24.3413,24.08,24.3413,10522.0
2020-03-20,24.709,24.709,24.709,24.709,5.0
2020-03-23,24.91,24.9978,24.91,24.9978,181.0
2020-03-24,25.3154,25.3154,25.3154,25.3154,51.0
2020-03-25,25.3138,25.326,25.1532,25.1532,11200.0
2020-03-26,25.23,25.2824,25.17,25.2824,1752.0
2020-03-27,25.42,25.47,25.23,25.3572,88295.0
2020-03-30,25.39,25.4991,25.39,25.4991,1395.0
2020-03-31,25.49,25.49,25.3478,25.3478,14690.0
2020-04-01,25.4897,25.4897,25.3781,25.3781,873.0
2020-04-02,25.43,25.49,25.35,25.4091,4389.0
2020-04-03,25.41,25.41,25.2532,25.2532,977.0
2020-04-06,25.44,25.5848,25.44,25.5848,12541.0
2020-04-07,25.32,25.403,25.32,25.403,1467.0
2020-04-08,25.4045,25.47,25.3819,25.3819,621.0
2020-04-09,25.49,25.549,25.435,25.4892,30471.0
2020-04-13,25.4,25.5421,25.4,25.4983,2103.0
2020-04-14,25.55,25.58,25.55,25.58,533.0
2020-04-15,25.75,25.76,25.5902,25.6731,3205.0
2020-04-16,25.7556,25.8683,25.7547,25.7547,1513.0
2020-04-17,25.775,25.775,25.7144,25.7144,770.0
2020-04-20,25.77,25.8479,25.77,25.8479,200.0
2020-04-21,25.99,26.2,25.9438,25.9438,2750.0
2020-04-22,26.129,26.129,26.049,26.0763,831.0
2020-04-23,26.1398,26.1398,26.1398,26.1398,282.0
2020-04-24,26.1495,26.1751,26.1495,26.1751,763.0
2020-04-27,26.2399,26.25,26.1359,26.145,5949.0
2020-04-28,26.1811,26.2253,26.0,26.2253,393034.0
2020-04-29,26.25,26.28,26.1401,26.1401,992.0
2020-04-30,26.0317,26.062,25.91,25.91,3076.0
2020-05-01,25.9,25.9,25.8248,25.8248,111.0
2020-05-05,25.7299,25.7299,25.7299,25.7299,81.0
2020-05-06,25.65,25.71,25.65,25.71,180.0
2020-05-07,25.85,25.85,25.85,25.85,243.0
2020-05-08,25.75,25.91,25.684,25.71,12717.0
2020-05-12,25.72,25.72,25.6902,25.72,866.0
2020-05-13,25.84,25.84,25.84,25.84,91.0
2020-05-14,25.93,25.95,25.83,25.83,2089.0
2020-05-15,25.764,25.825,25.7371,25.825,7157.0
2020-05-18,25.65,25.65,25.345,25.3812,7800.0
2020-05-19,25.41,25.49,25.31,25.3628,10464.0
2020-05-20,25.2,25.34,25.2,25.25,3538.0
2020-05-21,25.37,25.37,25.325,25.325,343.0
2020-05-22,25.42,25.42,25.42,25.42,77.0
2020-05-26,26.13,26.13,24.93,25.11,26462.0
2020-05-27,25.125,25.2269,25.115,25.2269,1020.0
2020-05-28,25.1,25.15,24.9758,25.0648,65401.0
2020-05-29,25.12,25.15,25.0209,25.11,9934.0
2020-06-01,25.06,25.22,24.98,25.01,52319.0
2020-06-02,25.77,25.77,24.83,24.83,5808.0
2020-06-03,24.78,24.78,24.381,24.5282,28781.0
2020-06-04,24.4488,24.58,24.2701,24.43,9918.0
2020-06-05,24.26,24.44,24.09,24.43,5485.0
2020-06-08,24.48,24.59,24.27,24.57,6649.0
2020-06-09,24.58,24.58,24.496,24.55,7022.0
2020-06-10,24.579,24.61,24.524,24.61,4515.0
2020-06-11,24.5,24.57,24.5,24.54,4450.0
2020-06-12,25.05,25.05,24.54,24.57,7338.0
2020-06-15,24.56,24.58,24.535,24.57,6927.0
2020-06-16,24.88,24.88,24.44,24.52,5601.0
2020-06-17,24.55,24.56,24.25,24.421,16191.0
2020-06-18,24.5,24.6,24.29,24.34,4604.0
2020-06-19,24.4726,24.4726,24.4726,24.4726,259.0
2020-06-22,24.626,24.626,24.5501,24.5501,572.0
2020-06-23,24.65,24.65,24.49,24.49,575.0
2020-06-24,24.405,24.4613,24.4031,24.4031,1533.0
2020-06-25,24.48,24.61,24.4751,24.4751,5032.0
2020-06-26,24.5206,24.64,24.51,24.51,4444.0
2020-06-29,24.3801,24.5307,24.3801,24.5307,1110.0
2020-06-30,24.28,24.64,24.28,24.64,7117.0
2020-07-01,24.6,24.6,24.4809,24.4809,1070.0
2020-07-02,24.495,24.495,24.495,24.495,160.0
2020-07-06,24.5401,24.6591,24.5401,24.6591,151.0
2020-07-07,24.7431,24.7431,24.7431,24.7431,49.0
2020-07-08,24.785,24.785,24.785,24.785,6.0
2020-07-09,24.875,24.875,24.875,24.875,195.0
2020-07-10,24.8138,24.84,24.8138,24.83,557.0
2020-07-13,24.83,24.83,24.71,24.74,256514.0
2020-07-14,24.7384,24.83,24.7384,24.785,645.0
2020-07-15,24.8549,24.89,24.8549,24.89,1670.0
2020-07-16,24.791,24.94,24.791,24.795,422.0
2020-07-17,24.8264,24.8264,24.805,24.805,388.0
2020-07-20,24.95,24.95,24.8665,24.8665,204.0
2020-07-21,24.95,25.07,24.95,25.0527,4801.0
2020-07-22,25.14,25.2699,25.13,25.135,1147.0
2020-07-23,25.224,25.224,25.224,25.224,247.0
2020-07-24,25.235,25.235,25.235,25.235,39.0
2020-07-27,25.4,25.4,25.311,25.365,695.0
2020-07-28,25.425,25.425,25.425,25.425,21.0
2020-07-29,25.3701,25.4956,25.3701,25.4956,748.0
2020-07-30,25.5058,25.5058,25.5058,25.5058,133.0
2020-07-31,25.6,25.75,25.518,25.518,151277.0
2020-08-03,25.62,25.6614,25.4,25.6614,5941.0
2020-08-04,25.9194,25.9194,25.9194,25.9194,119.0
2020-08-05,25.91,25.955,25.91,25.955,279.0
2020-08-06,26.0,26.0,25.955,25.955,468.0
2020-08-07,26.0,26.0,25.58,25.68,22941.0
2020-08-10,25.635,25.635,25.635,25.635,23.0
2020-08-11,25.6,25.6,25.1658,25.1658,466.0
2020-08-12,25.1325,25.2,25.1163,25.1163,965.0
2020-08-13,25.3,25.3,25.0768,25.0768,251419.0
2020-08-14,25.06,25.06,25.06,25.06,45.0
2020-08-17,25.2527,25.2527,25.2,25.2497,352.0
2020-08-18,25.335,25.43,25.335,25.4079,786.0
2020-08-19,25.4,25.4,25.1,25.1,464.0
2020-08-20,25.18,25.1916,25.165,25.1916,1242.0
2020-08-21,25.085,25.185,25.085,25.185,957.0
2020-08-24,25.2127,25.2127,25.2127,25.2127,81.0
2020-08-25,25.23,25.23,25.09,25.2,25241.0
2020-08-26,25.09,25.35,25.09,25.29,170238.0
2020-08-27,25.0963,25.1261,25.0963,25.1261,423.0
2020-08-28,25.36,25.36,25.21,25.2963,2516.0
2020-08-31,25.355,25.355,25.355,25.355,83.0
2020-09-01,25.4218,25.44,25.4218,25.4395,2110.0
2020-09-02,25.44,25.88,25.44,25.5754,35715.0
2020-09-03,25.46,25.47,25.395,25.395,2125.0
2020-09-04,25.265,25.265,25.03,25.1819,5385.0
2020-09-08,25.0527,25.23,25.0527,25.0897,3541.0
2020-09-09,25.1924,25.28,24.92,25.17,27156.0
2020-09-10,25.141,25.2657,25.1257,25.1257,3165.0
2020-09-11,25.26,25.29,25.1351,25.1351,6806.0
2020-09-14,25.3208,25.3208,25.3208,25.3208,273.0
2020-09-15,25.25,25.25,25.25,25.25,286.0
2020-09-16,25.16,25.175,25.015,25.015,1236.0
2020-09-17,24.915,25.01,24.88,24.9364,1550.0
2020-09-18,24.9616,24.9616,24.87,24.8958,580.0
2020-09-21,24.62,24.78,24.62,24.6691,1041.0
2020-09-22,24.68,24.68,24.547,24.6317,1039.0
2020-09-23,24.56,24.56,24.4105,24.4105,386.0
2020-09-24,24.4,24.4,24.22,24.3368,3715.0
2020-09-25,24.23,24.3191,24.2,24.3191,2024.0
2020-09-28,25.85,25.85,24.555,24.66,4381.0
2020-09-29,24.74,24.79,24.61,24.6958,4963.0
2020-09-30,24.659,24.66,24.5674,24.5928,1778.0
2020-10-01,24.7112,24.7369,24.7112,24.7369,733.0
2020-10-02,24.74,24.74,24.74,24.74,210.0
2020-10-05,24.6462,24.6462,24.6462,24.6462,92.0
2020-10-06,24.5593,24.5593,24.5247,24.5247,445.0
2020-10-07,24.5433,24.5433,24.529,24.529,215.0
2020-10-08,24.6,24.6,24.43,24.53,18207.0
2020-10-09,24.7619,24.7619,24.7619,24.7619,70.0
2020-10-12,24.93,24.93,24.93,24.93,159.0
2020-10-13,24.86,24.88,24.8143,24.8143,2035.0
2020-10-14,24.57,24.74,24.57,24.6737,5100.0
2020-10-15,24.5309,24.5309,24.5309,24.5309,2004.0
2020-10-16,24.78,24.79,24.69,24.69,6805.0
2020-10-19,24.62,24.62,24.4985,24.4985,269.0
2020-10-20,24.6053,24.6053,24.6053,24.6053,98.0
2020-10-26,24.6992,24.79,24.6992,24.7399,1011.0
2020-10-27,24.78,24.78,24.7276,24.7276,53224.0
2020-10-28,24.6,24.675,24.56,24.6513,6057.0
2020-10-29,24.55,24.81,24.55,24.6883,3114.0
2020-10-30,24.64,24.65,24.5907,24.5907,648.0
2020-11-02,24.5,24.5946,24.5,24.5946,320.0
2020-11-03,24.65,24.65,24.6488,24.6488,258.0
2020-11-04,24.5424,24.7,24.5424,24.58,8338.0
2020-11-05,24.92,24.964,24.89,24.964,507.0
2020-11-06,25.0,25.225,25.0,25.1687,1277.0
2020-11-09,24.7577,24.7577,24.7512,24.7512,183.0
2020-11-10,24.65,24.685,24.59,24.6608,2867.0
2020-11-11,24.6456,24.6456,24.6456,24.6456,166.0
2020-11-12,24.66,24.66,24.655,24.655,613.0
2020-11-13,24.79,24.9169,24.77,24.9169,9206.0
2020-11-16,24.9262,24.9262,24.9262,24.9262,63.0
2020-11-17,24.96,25.01,24.96,25.01,507.0
2020-11-18,24.99,24.99,24.99,24.99,106.0
2020-11-19,24.96,24.98,24.9,24.98,1218.0
2020-11-20,24.985,24.985,24.985,24.985,10.0
2020-11-23,24.9299,24.93,24.8565,24.8565,1396.0
2020-11-24,24.0,24.9993,24.0,24.9993,1917.0
2020-11-25,24.83,24.935,24.83,24.935,76190.0
2020-11-27,25.0,25.111,25.0,25.111,869.0
2020-11-30,24.99,25.0,24.7695,24.7695,1171.0
2020-12-01,24.99,25.071,24.95,25.071,4683.0
2020-12-02,25.02,25.02,25.02,25.02,89.0
2020-12-03,25.1855,25.1855,25.1855,25.1855,65.0
2020-12-04,25.2,25.2148,25.2,25.2148,339.0
2020-12-07,25.163,25.163,25.163,25.163,27.0
2020-12-08,25.04,25.1471,24.85,25.1471,5803.0
2020-12-09,25.07,25.085,25.07,25.085,457.0
2020-12-10,25.17,25.36,25.17,25.338,1187.0
2020-12-11,25.22,25.22,25.134,25.1892,487.0
2020-12-14,25.26,25.2927,25.1769,25.1769,1495.0
2020-12-15,25.23,25.4587,25.23,25.4587,657.0
2020-12-16,25.598,25.598,25.598,25.598,82.0
2020-12-17,25.8093,25.8093,25.7759,25.7759,580.0
2020-12-18,25.72,25.77,25.7078,25.7078,424.0
2020-12-21,25.4174,25.4174,25.4174,25.4174,9.0
2020-12-22,25.359,25.3598,25.15,25.1865,1484.0
2020-12-23,25.4288,25.4288,25.4288,25.4288,72.0
2020-12-24,25.3333,25.3333,25.3333,25.3333,141.0
2020-12-28,25.41,25.41,25.41,25.41,91.0
2020-12-29,25.41,25.41,25.4074,25.4074,110519.0
2020-12-30,25.72,25.73,25.6396,25.6803,9273.0
2020-12-31,25.6967,25.6967,25.56,25.56,498.0
2021-01-04,25.89,25.89,25.5,25.5991,12353.0
2021-01-05,25.85,26.2472,25.85,26.2472,1768.0
2021-01-06,26.015,26.0753,26.015,26.0753,174.0
2021-01-07,25.9821,25.9821,25.9821,25.9821,93.0
2021-01-08,26.1,26.2539,26.1,26.2539,611.0
2021-01-11,26.84,26.84,25.71,25.88,2999.0
2021-01-12,25.95,26.1056,25.95,26.1056,295.0
2021-01-13,26.05,26.08,26.008,26.008,705.0
2021-01-14,26.12,26.1904,26.12,26.1904,346.0
2021-01-15,25.7152,25.7152,25.7152,25.7152,150.0
2021-01-19,25.26,26.0334,25.26,26.0334,151.0
2021-01-20,26.2747,26.3866,26.26,26.3866,1565.0
2021-01-21,26.39,26.4534,26.39,26.4534,229.0
2021-01-22,26.11,26.3083,26.11,26.2128,2332.0
2021-01-25,27.48,27.48,25.93,26.2673,5661.0
2021-01-26,26.27,26.29,26.1,26.13,227547.0
2021-01-27,26.65,26.65,25.76,25.76,2226.0
2021-01-28,25.9,26.0199,25.881,25.91,43671.0
2021-01-29,26.38,26.38,25.46,25.53,3244.0
2021-02-01,25.789,25.8284,25.7,25.8284,5643.0
2021-02-02,26.05,26.1182,25.98,25.9942,2772.0
2021-02-03,26.209,26.209,26.209,26.209,101.0
2021-02-04,26.03,26.174,26.011,26.174,2614.0
2021-02-05,26.2989,26.5,26.2989,26.4591,1467.0
2021-02-08,26.67,26.68,26.59,26.5953,3679.0
2021-02-09,26.74,26.88,26.74,26.7766,877.0
2021-02-10,26.8662,26.8662,26.7791,26.7791,117.0
2021-02-11,26.93,26.96,26.88,26.88,6949.0
2021-02-12,27.13,27.21,27.13,27.165,4726.0
2021-02-16,27.55,27.55,27.29,27.35,8570.0
2021-02-17,27.3,27.3,26.94,27.2392,4418.0
2021-02-18,27.15,27.15,27.05,27.06,17984.0
2021-02-19,27.25,27.26,27.205,27.2201,19234.0
2021-02-22,27.45,27.45,27.219,27.35,1761.0
2021-02-23,27.08,27.443,27.08,27.443,1516.0
2021-02-24,27.44,27.69,27.4,27.5922,127322.0
2021-02-25,27.66,27.66,27.52,27.52,1748.0
2021-02-26,27.05,27.05,26.6643,26.6643,4245.0
2021-03-01,27.24,27.26,26.96,27.0035,11113.0
2021-03-02,26.91,27.02,26.8701,26.8701,2946.0
2021-03-03,27.14,27.14,27.0548,27.0548,1329.0
2021-03-04,27.31,27.31,26.98,27.1447,1444.0
2021-03-05,27.34,27.5,27.1998,27.4096,2368.0
2021-03-08,27.32,27.33,27.1026,27.1026,6743.0
2021-03-09,27.35,27.35,27.1962,27.1962,876.0
2021-03-10,27.265,27.3,27.22,27.2879,1466.0
2021-03-11,27.7441,27.7522,27.7441,27.7522,203.0
2021-03-12,27.7865,27.959,27.7865,27.8933,960.0
2021-03-15,27.611,27.87,27.611,27.8323,8760.0
2021-03-16,28.14,28.14,27.8181,27.8181,264.0
2021-03-17,28.1,28.1,28.0309,28.0309,334.0
2021-03-18,28.02,28.02,27.4815,27.4815,2302.0
2021-03-19,27.505,27.799,27.505,27.6421,1237.0
2021-03-22,27.97,27.97,27.539,27.539,3563.0
2021-03-23,27.2786,27.35,26.9493,26.9493,11272.0
2021-03-24,27.14,27.14,26.9,26.9011,407.0
2021-03-25,26.89,27.015,26.79,26.9754,3639.0
2021-03-26,27.27,27.3966,27.211,27.3966,1285.0
2021-03-29,27.2953,27.56,27.2953,27.4705,4185.0
2021-03-30,27.429,27.429,27.2724,27.2724,2133.0
2021-03-31,27.36,27.4417,27.36,27.4417,174.0
2021-04-01,27.54,27.57,27.4799,27.4799,3030.0
2021-04-05,28.66,28.66,27.6843,27.73,10504.0
2021-04-06,27.85,27.85,27.64,27.65,13458.0
2021-04-07,27.62,27.65,27.55,27.6211,1174.0
2021-04-08,27.73,27.75,27.641,27.641,1351.0
2021-04-09,27.63,27.73,27.63,27.7106,3420.0
2021-04-12,27.741,27.81,27.7,27.7034,10770.0
2021-04-13,27.74,27.74,27.72,27.72,1282.0
2021-04-14,27.73,28.72,27.73,27.857,1261.0
2021-04-15,27.845,27.93,27.72,27.8285,2415.0
2021-04-16,27.85,28.18,27.84,27.98,7344.0
2021-04-19,27.95,28.3655,27.9,28.3655,5309.0
2021-04-20,27.91,27.95,27.595,27.6722,8887.0
2021-04-21,27.789,27.88,27.71,27.7944,2649.0
2021-04-22,27.8,28.92,27.55,27.6515,6254.0
2021-04-23,27.66,28.0216,27.6402,28.0216,10756.0
2021-04-26,28.5021,28.5021,27.93,27.9591,1159.0
2021-04-27,27.995,28.9699,27.961,28.14,41602.0
2021-04-28,28.37,29.02,28.1,28.1467,64162.0
2021-04-29,28.33,29.26,28.223,28.3121,7075.0
2021-04-30,28.15,28.38,28.05,28.0581,32032.0
2021-05-03,28.11,28.63,28.03,28.1831,53806.0
2021-05-04,28.05,28.84,27.793,27.9656,57287.0
2021-05-05,28.42,28.42,27.75,28.28,28371.0
2021-05-06,28.13,28.1695,28.13,28.1695,608.0
2021-05-07,28.4204,28.79,28.38,28.56,22285.0
