time,open,high,low,close,Volume
2005-07-07,24.39,24.61,24.254995,24.6,71600.0
2005-07-08,24.6,24.78,24.550005,24.75,35400.0
2005-07-11,24.9,25.24,24.9,25.15,96200.0
2005-07-12,25.275,25.5,25.275,25.455,57200.0
2005-07-13,25.435,25.475,25.375,25.449995,42200.0
2005-07-14,25.79,25.795,25.49,25.605005,66600.0
2005-07-15,25.475,25.545,25.375,25.480005,57800.0
2005-07-18,25.464995,25.555,25.410005,25.410005,51800.0
2005-07-19,25.53,25.675005,25.449995,25.67,28200.0
2005-07-20,25.635,25.925005,25.589995,25.89,199200.0
2005-07-21,25.865,26.14,25.68,26.074995,184000.0
2005-07-22,26.155,26.155,25.879995,26.115,51000.0
2005-07-25,26.004995,26.07,25.675005,25.675005,138800.0
2005-07-26,25.705,25.835,25.65,25.82,106200.0
2005-07-27,25.894995,26.019995,25.75,26.0,105400.0
2005-07-28,26.199995,26.49,26.15,26.47,74000.0
2005-07-29,26.300005,26.379995,26.225,26.25,202800.0
2005-08-01,26.58,26.65,26.425005,26.555,273000.0
2005-08-02,26.894995,27.1,26.894995,27.089995,111000.0
2005-08-03,27.129995,27.214995,27.045,27.14,111800.0
2005-08-04,27.074995,27.105005,26.879995,26.925005,72600.0
2005-08-05,26.83,26.83,26.4,26.5,102000.0
2005-08-08,26.714995,26.949995,26.47,26.5,87000.0
2005-08-09,27.035005,27.29,26.99,27.29,66400.0
2005-08-10,27.305,27.589995,27.129995,27.175005,124800.0
2005-08-11,27.415,27.480005,27.175005,27.36,270800.0
2005-08-12,27.165,27.29,26.815,27.105005,625000.0
2005-08-15,27.089995,27.245005,26.935,27.225,77000.0
2005-08-16,27.18,27.480005,26.695,26.775,241800.0
2005-08-17,26.94,26.97,26.824995,26.875,73400.0
2005-08-18,26.595,26.595,26.375,26.42,58800.0
2005-08-19,26.504995,26.56,26.235,26.35,107000.0
2005-08-22,26.769995,26.859255,26.574995,26.705,98000.0
2005-08-23,26.574995,26.574995,26.25,26.379995,104400.0
2005-08-24,26.205,26.33,25.985,26.045,65200.0
2005-08-25,26.300005,26.454245,26.165,26.44,76600.0
2005-08-26,26.35,26.35,26.15,26.15,60000.0
2005-08-29,26.155,26.445,26.019995,26.4,120400.0
2005-08-30,26.065,26.195,25.980005,26.12425,493400.0
2005-08-31,26.31,26.64,26.195,26.625,70200.0
2005-09-01,26.805,26.96,26.735,26.894995,105000.0
2005-09-02,27.15,27.230005,27.08,27.135,100800.0
2005-09-06,27.35,27.49,27.25,27.445,329000.0
2005-09-07,27.405,27.515,27.35,27.5,137200.0
2005-09-08,27.574995,27.589995,27.39,27.51,71400.0
2005-09-09,27.589995,27.875,27.589995,27.85,97800.0
2005-09-12,27.839995,27.85,27.71,27.78,100400.0
2005-09-13,27.74,27.74,27.555,27.595,128000.0
2005-09-14,27.75,27.800005,27.65,27.72,83200.0
2005-09-15,27.82,27.824995,27.699995,27.815,96600.0
2005-09-16,27.949995,28.03,27.815,28.03,123000.0
2005-09-19,27.96,28.11,27.875,28.08,83200.0
2005-09-20,28.265,28.355005,28.050005,28.1,316600.0
2005-09-21,28.14,28.285005,28.085,28.199995,102200.0
2005-09-22,28.15,28.17,27.949995,28.17,83200.0
2005-09-23,27.805,27.97,27.695,27.945,96000.0
2005-09-26,28.175005,28.32,28.014505,28.32,238200.0
2005-09-27,28.25,28.269995,28.0,28.089995,104000.0
2005-09-28,28.31,28.31,28.129995,28.26,72600.0
2005-09-29,28.555,28.845,28.46,28.775,306600.0
2005-09-30,28.75,28.83,28.635,28.815,544200.0
2005-10-03,28.765,28.86,28.675005,28.675005,329600.0
2005-10-04,28.99,28.99,28.625,28.625,186200.0
2005-10-05,28.519995,28.519995,28.025,28.089995,150400.0
2005-10-06,27.845,27.845,26.925005,27.21,257000.0
2005-10-07,27.625,27.685,27.485,27.61,143200.0
2005-10-10,28.019995,28.019995,27.644995,27.675005,149600.0
2005-10-11,28.085,28.085,27.769995,27.800005,152200.0
2005-10-12,27.75,27.75,27.185,27.300005,147800.0
2005-10-13,26.949995,26.949995,26.64,26.89,144000.0
2005-10-14,27.06,27.06,26.65,27.025,132000.0
2005-10-17,27.199995,27.199995,27.089995,27.15,212200.0
2005-10-18,26.925005,26.925005,26.410005,26.5,185800.0
2005-10-19,26.089995,26.51,25.910005,26.51,358200.0
2005-10-20,26.585,26.949995,25.620005,25.644995,203000.0
2005-10-21,26.375,26.51,26.160005,26.49,159200.0
2005-10-24,26.574995,27.105005,26.574995,27.085,121000.0
2005-10-25,26.745005,26.910005,26.455,26.54,105600.0
2005-10-26,26.64,26.93,26.589995,26.769995,94800.0
2005-10-27,26.67,26.67,26.025,26.025,114000.0
2005-10-28,26.455,26.675005,26.29495,26.675005,156000.0
2005-10-31,26.92,27.24,26.92,27.185,138000.0
2005-11-01,27.39,27.5,27.214995,27.375,141800.0
2005-11-02,27.61,28.0,27.56,27.96,142600.0
2005-11-03,28.019995,28.214995,27.910005,27.97,182600.0
2005-11-04,27.995005,27.995005,27.550005,27.9,174400.0
2005-11-07,27.875,27.875,27.635,27.86,99800.0
2005-11-08,27.555,27.769995,27.54,27.695,175000.0
2005-11-09,27.82,28.050005,27.699995,28.025,86000.0
2005-11-10,28.0,28.165,27.730005,28.120005,121400.0
2005-11-11,28.29,28.415,28.074995,28.385,99400.0
2005-11-14,28.385,28.385,28.265,28.335,154200.0
2005-11-15,28.265,28.379995,28.089995,28.089995,105000.0
2005-11-16,28.324995,28.42,28.214995,28.375,87000.0
2005-11-17,28.629995,28.79,28.629995,28.745005,94000.0
2005-11-18,28.870005,28.870005,28.714995,28.85,121200.0
2005-11-21,28.824995,28.9,28.74,28.894995,142600.0
2005-11-22,28.464995,28.815,28.375,28.815,122800.0
2005-11-23,29.08,29.375,28.97,29.315,137600.0
2005-11-25,29.214995,29.28995,29.199995,29.24,105800.0
2005-11-28,29.335,29.335,29.04,29.074995,108000.0
2005-11-29,29.195,29.235,28.94,28.99,120400.0
2005-11-30,29.115,29.160005,29.06,29.08,149400.0
2005-12-01,29.345,29.81,29.345,29.714995,104200.0
2005-12-02,29.769995,29.855005,29.67,29.735,147600.0
2005-12-05,29.824995,29.879995,29.65,29.78,466800.0
2005-12-06,29.910005,30.335,29.910005,30.15,167600.0
2005-12-07,30.275,30.28,29.870005,29.945,197400.0
2005-12-08,29.925005,30.025,29.814005,29.815,147000.0
2005-12-09,29.83,29.96,29.75,29.894995,174200.0
2005-12-12,30.305,30.305,30.15,30.22,142800.0
2005-12-13,30.21,30.47995,30.089995,30.42,215800.0
2005-12-14,30.305,30.31,30.199995,30.300005,134800.0
2005-12-15,30.285005,30.305,30.144995,30.214995,168000.0
2005-12-16,30.29,30.29,30.085,30.1,128600.0
2005-12-19,30.415,30.49,30.175005,30.175005,241400.0
2005-12-20,30.295,30.464995,30.25,30.324995,230800.0
2005-12-21,30.675005,30.995005,30.67495,30.78,188400.0
2005-12-22,30.769995,30.905,30.745005,30.75,172200.0
2005-12-23,30.92,31.105005,30.905,30.964995,134800.0
2005-12-27,30.51,30.574995,30.214995,30.22,255200.0
2005-12-28,30.345,30.345,30.18,30.24,230000.0
2005-12-29,30.519995,30.574995,30.4,30.485,192800.0
2005-12-30,30.5,30.705,30.315,30.44,363600.0
2006-01-03,31.14,31.495005,30.964995,31.449995,726600.0
2006-01-04,31.675005,31.885,31.675005,31.86,458200.0
2006-01-05,31.975,31.975,31.75,31.89,553600.0
2006-01-06,32.4,32.519995,32.22,32.410005,567400.0
2006-01-09,32.705,32.76,32.565,32.68995,699600.0
2006-01-10,32.285005,32.415,32.165,32.4,393800.0
2006-01-11,32.550005,32.75,32.345,32.629995,843200.0
2006-01-12,32.754995,32.754995,32.26,32.44,612400.0
2006-01-13,32.535005,32.644995,32.39995,32.485,1470400.0
2006-01-17,32.504995,32.625,31.76,31.865,713600.0
2006-01-18,31.235,31.75,31.199995,31.699995,399000.0
2006-01-19,32.205,32.625,32.191,32.589995,510600.0
2006-01-20,32.605005,32.625,31.72,31.725,377600.0
2006-01-23,32.15,32.25,32.050005,32.235,393000.0
2006-01-24,32.730005,32.925005,32.550005,32.68,438800.0
2006-01-25,33.089995,33.1,32.65,32.695,857400.0
2006-01-26,32.910005,33.199995,32.61,33.195,1479600.0
2006-01-27,33.56,33.955,33.56,33.845,587200.0
2006-01-30,33.699995,33.815,33.5,33.785005,481000.0
2006-01-31,33.870005,33.995005,33.654955,33.980005,334800.0
2006-02-01,33.995005,34.120005,33.89,34.089995,382400.0
2006-02-02,33.785005,33.835,33.19,33.25,435600.0
2006-02-03,33.035005,33.19,32.629995,32.894995,432200.0
2006-02-06,33.33,33.61,33.33,33.6,345600.0
2006-02-07,33.35,33.425005,32.824995,32.915,379800.0
2006-02-08,32.875,32.949995,32.605005,32.949995,386000.0
2006-02-09,33.0,33.36,32.935,32.96,217800.0
2006-02-10,33.245005,33.29,32.199995,33.004995,322000.0
2006-02-13,32.75,32.75,32.199995,32.269995,395200.0
2006-02-14,32.475,33.025,32.4,32.925005,228600.0
2006-02-15,32.735,32.915,32.555,32.875,228000.0
2006-02-16,33.019995,33.485,32.9,33.449995,412200.0
2006-02-17,33.51,33.620005,33.375,33.519995,369000.0
2006-02-21,33.665,33.74975,33.25,33.324995,342600.0
2006-02-22,33.4,33.64,33.300005,33.54,276400.0
2006-02-23,33.574995,33.735,33.375,33.574995,176000.0
2006-02-24,33.635,33.72,33.555,33.66995,308800.0
2006-02-27,33.955,34.0,33.86,33.86,316800.0
2006-02-28,33.5,33.64,33.15,33.25,466200.0
2006-03-01,33.685,33.945,33.57,33.94,353000.0
2006-03-02,34.105005,34.125,33.879995,34.045,282800.0
2006-03-03,33.785005,33.785005,33.394995,33.485,424000.0
2006-03-06,33.765,33.765,32.99,33.03,333200.0
2006-03-07,32.83,32.83,31.625,31.83,510200.0
2006-03-08,31.83,32.105005,31.26,32.08,394400.0
2006-03-09,32.285005,32.565,31.885,31.945,270800.0
2006-03-10,32.175005,32.620005,32.085,32.5,335800.0
2006-03-13,32.875,32.945,32.464995,32.504995,279200.0
2006-03-14,32.785005,33.339995,32.519995,33.335,234400.0
2006-03-15,33.345,33.705,33.230005,33.655,353000.0
2006-03-16,33.660005,33.660005,33.375,33.464995,206400.0
2006-03-17,33.625,33.64,33.475,33.595,258200.0
2006-03-20,33.730005,33.785005,33.574995,33.675005,205800.0
2006-03-21,33.574995,33.589995,33.0,33.03,309400.0
2006-03-22,33.025,33.214995,32.885,33.185,307200.0
2006-03-23,33.285005,33.375,32.96,32.97,242000.0
2006-03-24,33.165,33.31,33.035005,33.185,258200.0
2006-03-27,33.355005,33.355005,33.21,33.339995,230800.0
2006-03-28,33.324995,33.324995,32.835,32.96,205200.0
2006-03-29,32.96,33.425005,32.870005,33.35505,167800.0
2006-03-30,33.635,33.92,33.43,33.595,253200.0
2006-03-31,33.805,33.815,33.53,33.64,184200.0
2006-04-03,34.135,34.65,34.0,34.46,309400.0
2006-04-04,34.745005,34.85,34.57,34.82,218800.0
2006-04-05,34.85,35.15,34.824995,35.15,1374600.0
2006-04-06,35.160005,35.26,34.83,35.089995,616200.0
2006-04-07,35.089995,35.160005,34.53,34.655,289400.0
2006-04-10,34.765,34.85,34.455,34.605005,205600.0
2006-04-11,34.725,34.775,34.21,34.25,182200.0
2006-04-12,34.24,34.44,34.235,34.435,198800.0
2006-04-13,34.405,34.605005,34.265,34.46,215800.0
2006-04-17,34.815,35.095,34.605005,34.865,323000.0
2006-04-18,35.245005,35.995005,35.245005,35.955,297200.0
2006-04-19,35.97,36.27495,35.839995,36.269995,409200.0
2006-04-20,36.22,36.305,35.785005,36.185,457200.0
2006-04-21,36.29,36.54,36.21,36.324995,219400.0
2006-04-24,36.44,36.44,35.875,36.199995,258000.0
2006-04-25,36.1,36.115,35.574995,35.705,307400.0
2006-04-26,35.54,36.405,35.54,36.35,223000.0
2006-04-27,36.324995,36.375,35.699995,36.14,276600.0
2006-04-28,36.165,36.345,36.089995,36.265,227800.0
2006-05-01,36.525,36.705,36.300005,36.365,328800.0
2006-05-02,36.800005,36.995005,36.69,36.995005,253600.0
2006-05-03,37.074995,37.120005,36.775,37.019995,263800.0
2006-05-04,37.050005,37.455,37.045,37.324995,350800.0
2006-05-05,37.629995,37.875,37.629995,37.800005,313400.0
2006-05-08,37.815,38.254995,37.815,38.0,406400.0
2006-05-09,38.1,38.1,37.85,38.04,332400.0
2006-05-10,38.015,38.019995,37.685,37.835,374200.0
2006-05-11,37.75,37.865,36.790045,36.9,440200.0
2006-05-12,36.574995,36.660005,35.0,36.085,553200.0
2006-05-15,35.0,35.5,31.915,35.045,650800.0
2006-05-16,35.17,35.41995,34.839995,35.269995,299400.0
2006-05-17,35.0,35.449995,34.055,34.15,437200.0
2006-05-18,34.15,34.315,33.375,33.495005,513000.0
2006-05-19,33.67,33.89,33.025,33.885,423800.0
2006-05-22,33.0,33.0,31.504995,32.085,979600.0
2006-05-23,32.754995,33.195,32.15,32.18,917200.0
2006-05-24,31.949995,32.475,31.125,31.964995,625200.0
2006-05-25,33.835,33.835,32.161795,32.985,424600.0
2006-05-26,33.11,33.245005,32.565,33.245005,283400.0
2006-05-30,33.1,33.1,31.5,31.5,639400.0
2006-05-31,31.699995,32.32,31.699995,32.17,330000.0
2006-06-01,32.199995,32.800005,31.94,32.800005,278400.0
2006-06-02,33.25,33.605005,32.725,33.129995,369600.0
2006-06-05,32.75,32.75,31.605005,31.699995,380200.0
2006-06-06,31.375,31.685,30.550005,31.245005,596600.0
2006-06-07,30.53,31.495005,30.525,30.815,426400.0
2006-06-08,30.0,30.0,28.845,29.910005,1128200.0
2006-06-09,30.28,30.5,29.565,29.714995,941400.0
2006-06-12,29.75,30.275,28.75,28.835,336800.0
2006-06-13,28.1,28.56505,27.915,28.155,747400.0
2006-06-14,27.75,28.915,27.75,28.915,786800.0
2006-06-15,29.53,30.375,29.421995,30.265,1198400.0
2006-06-16,30.565,30.585,29.875,30.074995,917800.0
2006-06-19,30.115,30.135,29.018,29.125,433400.0
2006-06-20,29.415,29.725,28.769995,29.54,394000.0
2006-06-21,29.535005,30.31,29.415,30.22,965600.0
2006-06-22,30.225,30.300005,29.685205,29.945,204400.0
2006-06-23,29.65,30.1809,29.54,30.15,338800.0
2006-06-26,30.025,30.15,29.870005,30.0,159200.0
2006-06-27,30.300005,30.394995,29.635,29.730005,361200.0
2006-06-28,30.275,30.4,30.0,30.4,169000.0
2006-06-29,30.525,32.115,30.525,32.055,624200.0
2006-06-30,32.370005,32.370005,32.035005,32.14,570000.0
2006-07-03,32.0,32.949995,32.0,32.879995,224200.0
2006-07-05,32.625,32.93,31.845,31.905,382400.0
2006-07-06,32.245005,32.56,32.214995,32.56,305600.0
2006-07-07,32.339995,32.415,31.879995,32.019995,225400.0
2006-07-10,32.5,32.589995,32.11,32.245005,180600.0
2006-07-11,32.245005,32.57,31.75,32.57,271800.0
2006-07-12,32.449995,32.449995,31.985,32.07,162000.0
2006-07-13,31.565,31.565,30.5,30.555,693000.0
2006-07-14,30.660005,30.765,30.214995,30.6,409000.0
2006-07-17,30.125,30.53965,29.955,30.214995,257200.0
2006-07-18,30.35,30.64,29.949995,30.585,218200.0
2006-07-19,30.605005,32.065,30.595,32.065,500600.0
2006-07-20,32.22,32.22,31.22,31.345,300200.0
2006-07-21,31.525,31.525,30.61,30.685,228200.0
2006-07-24,31.025,32.205,31.025,32.195,422800.0
2006-07-25,32.15,32.34835,31.765,32.265,542200.0
2006-07-26,32.074995,32.1,31.68,32.015,169200.0
2006-07-27,32.379995,32.785005,32.205,32.315,197600.0
2006-07-28,32.620005,33.089995,32.415,33.089995,261600.0
2006-07-31,32.9,32.9,32.5,32.735,334400.0
2006-08-01,32.5,32.5,31.92,32.165,213400.0
2006-08-02,32.54,32.81,32.375,32.635,233800.0
2006-08-03,32.625,32.675005,32.235,32.605005,253200.0
2006-08-04,32.85,33.11,32.345,32.595,235000.0
2006-08-07,32.5,32.625,32.4,32.49,239600.0
2006-08-08,32.78,32.94,32.5,32.585,301000.0
2006-08-09,32.995005,33.205,32.6,32.6,190000.0
2006-08-10,32.595,32.875,32.5692,32.845,230200.0
2006-08-11,32.82,32.82,32.504995,32.615,141000.0
2006-08-14,33.0,33.025,32.519995,32.644995,151400.0
2006-08-15,33.15,33.385,33.0,33.33,137800.0
2006-08-16,33.504995,33.935,33.504995,33.885,296000.0
2006-08-17,34.39,34.4,33.585,33.730005,359600.0
2006-08-18,33.5,33.620005,32.78,33.555,300400.0
2006-08-21,33.33,33.33,33.1,33.254995,182800.0
2006-08-22,33.25,33.495005,33.10505,33.205,139800.0
2006-08-23,33.004995,33.285005,32.65,32.745005,239000.0
2006-08-24,32.805,32.995005,32.58,32.78,181000.0
2006-08-25,32.725,33.0,32.725,32.89,103200.0
2006-08-28,32.875,33.155,32.699995,33.074995,175000.0
2006-08-29,33.245005,33.295,32.875,33.230005,149800.0
2006-08-30,33.300005,33.5,33.25,33.449995,159000.0
2006-08-31,33.33,33.43,33.17,33.22,132200.0
2006-09-01,33.26,33.714995,33.26,33.68,244000.0
2006-09-05,34.095,34.1,33.865995,34.089995,254800.0
2006-09-06,33.894995,33.894995,32.964995,33.07,307200.0
2006-09-07,32.53,33.120005,32.53,33.025,217200.0
2006-09-08,33.065,33.0905,32.910005,33.074995,60000.0
2006-09-11,32.5,32.6491,32.15,32.49,198800.0
2006-09-12,32.405,32.974955,32.405,32.925005,182600.0
2006-09-13,33.125,33.425005,32.925005,33.375,220800.0
2006-09-14,33.15,33.214995,32.980005,33.11,153200.0
2006-09-15,33.085,33.375,33.01,33.254995,96800.0
2006-09-18,33.5,33.875,33.5,33.76,166800.0
2006-09-19,33.769995,33.769995,32.8052,33.339995,288800.0
2006-09-20,33.425005,33.800005,33.425005,33.725,272600.0
2006-09-21,33.89,33.89,32.996245,33.125,209600.0
2006-09-22,32.775,32.99,32.515,32.769995,143600.0
2006-09-25,33.07,33.1,32.405,33.089995,140800.0
2006-09-26,32.94,33.595,32.93,33.5,142400.0
2006-09-27,33.44,33.615,33.36,33.480005,189400.0
2006-09-28,33.620005,33.75,33.495005,33.75,129600.0
2006-09-29,33.6,33.72,33.455,33.58,352200.0
2006-10-02,33.714995,33.879995,33.525,33.61,155000.0
2006-10-03,33.555,33.555,33.120005,33.175005,220200.0
2006-10-04,33.095,33.912005,33.074995,33.82,207400.0
2006-10-05,33.875,34.379995,33.7845,34.25,296000.0
2006-10-06,33.845,34.185,33.655,34.050005,601000.0
2006-10-09,33.660005,34.135,33.660005,33.910005,322000.0
2006-10-10,34.03,34.144995,33.88505,34.144995,116200.0
2006-10-11,33.94,34.15,33.81,33.985,219400.0
2006-10-12,34.074995,34.795,34.074995,34.785005,229200.0
2006-10-13,34.75,34.949995,34.67,34.9,192600.0
2006-10-16,34.839995,35.07,34.71,35.0,4348800.0
2006-10-17,34.9,34.9,34.305,34.605005,485400.0
2006-10-18,35.06,35.074995,34.69,34.730005,188400.0
2006-10-19,34.730005,35.004995,34.685,34.995005,93800.0
2006-10-20,34.964995,34.975,34.6658,34.795,257000.0
2006-10-23,34.6,34.910005,34.51,34.870005,196200.0
2006-10-24,34.845,35.015,34.76,34.99,175600.0
2006-10-25,35.04,35.35,34.99,35.33,280200.0
2006-10-26,35.5,35.54,35.205,35.480005,222200.0
2006-10-27,35.230005,35.300005,34.805,34.875,345800.0
2006-10-30,34.875,34.9,34.445,34.629995,192400.0
2006-10-31,35.1,35.335,34.995005,35.275,347400.0
2006-11-01,35.64,35.707395,35.175005,35.245005,216800.0
2006-11-02,35.129995,35.4236,35.129995,35.385,163200.0
2006-11-03,35.79,35.79,35.5,35.660005,265600.0
2006-11-06,35.879995,36.39,35.879205,36.36,323600.0
2006-11-07,36.36,36.49,36.160005,36.26,468800.0
2006-11-08,36.15,36.32,35.885,36.29,280600.0
2006-11-09,36.574995,36.69,36.25,36.35,462200.0
2006-11-10,36.5,36.525,36.31,36.449995,224000.0
2006-11-13,36.4,36.445,36.214995,36.375,242600.0
2006-11-14,36.86,36.97,36.545,36.93,324400.0
2006-11-15,36.725,36.93,36.64025,36.855005,344400.0
2006-11-16,36.894995,36.9,36.5,36.555,296400.0
2006-11-17,36.5,36.5,36.0,36.379995,352600.0
2006-11-20,36.435,36.53,36.2195,36.315,406400.0
2006-11-21,36.480005,36.9,36.480005,36.9,302000.0
2006-11-22,37.225,37.324995,37.004995,37.275,366000.0
2006-11-24,37.35,37.455,37.055,37.415,173600.0
2006-11-27,37.525,37.525,36.625,36.685,902600.0
2006-11-28,36.589995,36.945,36.435,36.94,324000.0
2006-11-29,37.324995,37.714995,37.324995,37.699995,351200.0
2006-11-30,37.74,37.949995,37.504995,37.86,362400.0
2006-12-01,37.995005,38.0132,37.335,37.61,620400.0
2006-12-04,37.870005,38.4,37.81,38.379995,390000.0
2006-12-05,38.385,38.85,38.3403,38.82,520600.0
2006-12-06,38.64,38.69,38.415,38.449995,595400.0
2006-12-07,38.620005,38.65,38.245005,38.305,365400.0
2006-12-08,38.31,38.405,38.09005,38.230005,808400.0
2006-12-11,38.199995,38.275,38.050005,38.205,251200.0
2006-12-12,37.93,37.94,37.4915,37.769995,471800.0
2006-12-13,37.815,37.9,37.725,37.870005,323200.0
2006-12-14,38.0,38.495005,38.0,38.495005,392800.0
2006-12-15,38.685,38.725,38.550005,38.585,387200.0
2006-12-18,38.725,38.910005,38.25,38.375,360200.0
2006-12-19,37.699995,38.324995,37.515,38.225,702200.0
2006-12-20,38.65,38.65,38.230005,38.46,516800.0
2006-12-21,38.74,38.74,38.294195,38.550005,504000.0
2006-12-22,37.915,38.03,37.7228,37.905,503400.0
2006-12-26,38.15,38.315,37.94,38.28,920800.0
2006-12-27,38.5,38.754995,38.425005,38.695,265200.0
2006-12-28,39.0,39.0,38.515,38.730005,432600.0
2006-12-29,38.85,38.85,38.589995,38.695,566000.0
2007-01-03,39.135,39.550005,38.70005,38.949995,1176000.0
2007-01-04,38.699995,38.724955,38.272005,38.525,1115600.0
2007-01-05,38.06,38.125,37.32575,37.449995,1145800.0
2007-01-08,37.550005,37.885,37.44,37.86,496200.0
2007-01-09,37.65,37.65,36.615,36.955,934600.0
2007-01-10,36.5,36.925005,36.125,36.85,839200.0
2007-01-11,36.945,37.660005,36.800005,37.339995,1155600.0
2007-01-12,37.574995,37.885,37.375,37.885,453800.0
2007-01-16,38.199995,38.199995,37.765,37.9,1023800.0
2007-01-17,37.875,38.0,37.67505,37.800005,1346400.0
2007-01-18,38.25,38.25,37.550005,37.6,724600.0
2007-01-19,37.879995,38.324995,37.75,38.324995,997800.0
2007-01-22,38.485,38.5,38.084955,38.29,616800.0
2007-01-23,38.370005,38.949995,38.26,38.949995,847600.0
2007-01-24,39.045,39.305,38.82,39.305,652000.0
2007-01-25,39.045,39.1,37.980005,38.105005,1030000.0
2007-01-26,38.5,38.5,37.85,38.335,549600.0
2007-01-29,38.22,38.300005,37.89,38.025,380200.0
