time,open,high,low,close,Volume
1999-09-02,59.0,60.21875,58.875,59.90625,14583204.0
1999-09-03,61.625,62.679685,61.40625,62.65625,14195398.0
1999-09-07,62.53125,63.15625,62.28125,62.375,9009000.0
1999-09-08,62.0,62.625,61.03125,61.53125,14303398.0
1999-09-09,61.5625,62.5625,61.25,62.40625,12677602.0
1999-09-10,63.25,63.742185,62.53125,63.125,10251000.0
1999-09-13,63.0625,63.1875,62.03125,62.367185,7240800.0
1999-09-14,62.125,63.148435,62.0,62.710935,10022602.0
1999-09-15,63.492185,63.492185,61.4375,61.5,16096000.0
1999-09-16,61.46875,62.03125,60.19531,61.46875,15371000.0
1999-09-17,62.03125,63.4375,61.9375,63.3125,14506398.0
1999-09-20,63.5,63.75,63.03125,63.460935,6187200.0
1999-09-21,62.90625,63.03125,61.75781,61.9375,12265796.0
1999-09-22,62.03125,62.921875,61.28125,62.59375,12441796.0
1999-09-23,63.25,63.375,59.63281,60.0,19766000.0
1999-09-24,59.625,60.3125,58.625,60.078125,23570796.0
1999-09-27,60.9375,61.375,60.3125,60.5,12608796.0
1999-09-28,60.19531,61.0,58.90625,60.78125,20622000.0
1999-09-29,60.78125,61.21875,59.5625,59.5625,15557000.0
1999-09-30,60.125,60.8125,59.375,60.1875,17604204.0
1999-10-01,59.375,60.210935,58.75,60.210935,19607398.0
1999-10-04,60.53125,61.78125,60.1875,61.5625,12434204.0
1999-10-05,61.78125,62.75,60.6875,62.0,19526398.0
1999-10-06,62.375,63.335935,61.429685,63.242185,19098204.0
1999-10-07,63.59375,63.898435,62.625,63.09375,22013602.0
1999-10-08,62.84375,63.9375,62.0,63.75781,22523204.0
1999-10-11,63.9375,64.6875,63.78125,64.65625,13016000.0
1999-10-12,64.4375,64.5,63.0,63.1875,20182796.0
1999-10-13,62.46875,63.21875,61.0625,61.3125,22570602.0
1999-10-14,61.53125,62.125,60.53125,61.69531,22130398.0
1999-10-15,60.125,61.0,59.50781,59.875,33703008.0
1999-10-18,59.9375,60.15625,57.41406,59.117185,24714796.0
1999-10-19,59.75781,60.0625,58.4375,59.4375,26657204.0
1999-10-20,60.34375,61.742185,59.75,61.25,22486398.0
1999-10-21,60.25,62.25,59.8125,62.25,22454796.0
1999-10-22,62.617185,63.25,61.75,61.96875,16589398.0
1999-10-25,61.6875,62.679685,61.4375,62.0,13855398.0
1999-10-26,62.75,63.09375,61.375,61.5,13542398.0
1999-10-27,61.34375,61.625,60.44531,61.40625,15225204.0
1999-10-28,62.375,63.75,61.8125,63.53125,14103796.0
1999-10-29,65.0,66.25,64.78125,65.75,18998000.0
1999-11-01,65.75,66.53125,65.32031,65.40625,9681796.0
1999-11-02,65.75,66.5625,65.19531,65.44531,12834796.0
1999-11-03,66.375,67.125,66.1875,66.75,18752602.0
1999-11-04,67.679685,67.8125,66.78125,67.5,20048602.0
1999-11-05,68.875,69.21875,68.1875,68.1875,15134602.0
1999-11-08,68.4375,69.804685,68.21875,69.5625,10890796.0
1999-11-09,70.125,70.25,68.5,69.09375,14629796.0
1999-11-10,69.125,70.59375,68.8125,70.0,16561000.0
1999-11-11,70.75,71.34375,70.125,71.25,18501398.0
1999-11-12,71.625,72.25,69.375,72.1875,28646602.0
1999-11-15,72.25,72.5,71.6875,72.046875,10909398.0
1999-11-16,72.3125,74.21875,72.0,73.875,19126398.0
1999-11-17,73.875,74.19531,72.5,72.875,21683602.0
1999-11-18,73.375,75.109375,72.9375,75.109375,17738398.0
1999-11-19,74.78125,75.90625,70.15625,75.78125,17939796.0
1999-11-22,75.9375,77.5,75.125,77.5,18841602.0
1999-11-23,76.4375,76.5,74.25,74.96875,24047602.0
1999-11-24,75.1875,77.742185,74.40625,77.4375,18617796.0
1999-11-26,78.40625,78.78125,77.375,77.6875,8045200.0
1999-11-29,77.53125,78.1875,76.3125,76.40625,20485204.0
1999-11-30,76.5625,76.6875,73.9375,74.0,23697796.0
1999-12-01,74.3125,75.46875,73.75,75.09375,23205796.0
1999-12-02,75.375,77.625,75.328125,77.47656,17229204.0
1999-12-03,79.3125,80.1875,78.90625,79.125,21444602.0
1999-12-06,79.429685,80.5,78.6875,79.84375,16018398.0
1999-12-07,80.09375,80.40625,78.835935,79.84375,23397000.0
1999-12-08,79.867185,80.492185,78.6875,78.875,19563000.0
1999-12-09,80.0,80.4375,77.25,79.0,28444398.0
1999-12-10,79.90625,80.1875,78.125,79.5,20427602.0
1999-12-13,79.63281,81.335935,79.28125,80.992185,16209204.0
1999-12-14,80.75,81.21875,79.0,79.53125,27760000.0
1999-12-15,78.625,81.0,77.9375,81.0,31796602.0
1999-12-16,82.125,83.25,81.75,83.125,27217602.0
1999-12-17,84.5,84.875,83.429685,83.78125,23892398.0
1999-12-20,84.40625,85.25,83.6875,84.875,15391398.0
1999-12-21,85.125,88.75,84.640625,88.6875,26003398.0
1999-12-22,89.1875,89.3125,87.4375,89.15625,22313602.0
1999-12-23,89.867185,90.75,89.0,89.65625,17542000.0
1999-12-27,90.3125,93.57031,87.90625,89.6875,19282796.0
1999-12-28,89.75,90.5,88.5625,89.1875,15345398.0
1999-12-29,90.0,92.5,89.875,92.5,16512398.0
1999-12-30,93.625,93.75,91.5,91.5,21887000.0
1999-12-31,92.625,93.1875,91.375,91.375,14453204.0
2000-01-03,96.1875,96.1875,90.0,94.75,36358016.0
2000-01-04,92.0,93.5,87.9375,88.00781,33782784.0
2000-01-05,87.5,90.03125,84.25,86.1875,42498400.0
2000-01-06,86.875,88.0,80.0,80.75,37009408.0
2000-01-07,82.9375,88.5,82.5,88.5,28129398.0
2000-01-10,91.0,93.9375,89.9375,92.25,29672204.0
2000-01-11,91.75,92.875,87.0,88.25,32512602.0
2000-01-12,89.0,89.242185,86.0,86.5625,29047204.0
2000-01-13,88.5,91.5,87.078125,91.25,25163204.0
2000-01-14,93.0,93.625,92.0,92.6875,21898000.0
2000-01-18,92.0625,94.4375,91.4375,94.0,16749000.0
2000-01-19,93.492185,96.0,92.429685,95.28125,18995602.0
2000-01-20,95.5,96.875,94.00781,95.5,25955602.0
2000-01-21,96.5,96.5625,95.0625,96.25,18696204.0
2000-01-24,97.4375,97.625,90.96875,91.25,28337204.0
2000-01-25,91.875,94.117185,89.40625,93.15625,33273398.0
2000-01-26,93.25,93.3125,89.0,89.5,23090000.0
2000-01-27,91.75,92.5,87.625,90.5,30730204.0
2000-01-28,90.0,90.46875,84.75,85.75,35313600.0
2000-01-31,85.875,90.0,83.5,90.0,36012192.0
2000-02-01,89.53125,92.5,88.4375,92.5,26416602.0
2000-02-02,92.25,94.71875,92.09375,92.875,26169204.0
2000-02-03,94.3125,96.625,92.28125,96.125,30578602.0
2000-02-04,97.0,98.242185,96.21875,96.90625,26636204.0
2000-02-07,97.25,98.5,96.25,98.40625,17760000.0
2000-02-08,99.375,102.25,99.375,102.25,21984796.0
2000-02-09,102.0625,102.19531,98.75,99.0,27294204.0
2000-02-10,99.8125,102.25,98.554685,102.1875,26340204.0
2000-02-11,102.0625,102.0625,98.0,99.0,24875000.0
2000-02-14,99.992185,100.0,97.75,99.359375,22813796.0
2000-02-15,98.9375,100.625,95.875,100.25,30571796.0
2000-02-16,99.90625,101.6875,99.3125,100.0,25309398.0
2000-02-17,101.1875,103.25,99.625,101.875,30076602.0
2000-02-18,102.625,103.0,98.4375,98.8125,25269000.0
2000-02-22,99.0,99.9375,96.25,98.65625,37227008.0
2000-02-23,99.679685,105.0,99.15625,104.125,32167602.0
2000-02-24,104.875,106.804685,102.0,106.5,48862400.0
2000-02-25,106.1875,107.5,103.875,104.1875,32615796.0
2000-02-28,103.25,105.6875,100.5,103.75,38215808.0
2000-02-29,105.75,107.09375,104.9375,107.0,23975000.0
2000-03-01,107.25,108.5625,106.5,107.625,24466398.0
2000-03-02,108.0625,108.1875,104.75,105.13281,32739204.0
2000-03-03,108.0,111.125,107.0,109.523435,32014796.0
2000-03-06,111.75,113.21875,110.25,111.5,23269000.0
2000-03-07,113.8125,113.875,108.75,109.75,39467392.0
2000-03-08,111.0,112.0,106.28125,111.5625,43508384.0
2000-03-09,111.21875,115.0,109.09375,115.0,30096796.0
2000-03-10,114.875,116.4375,113.50781,114.6875,29668398.0
2000-03-13,110.0,114.125,109.53125,111.1875,37543808.0
2000-03-14,112.75,113.375,105.0,107.0,39103808.0
2000-03-15,106.5,107.0,101.875,102.96875,51199616.0
2000-03-16,105.375,109.25,101.0,108.5,55280384.0
2000-03-17,108.0,111.0625,107.9375,110.8125,31422204.0
2000-03-20,111.0,111.5,106.25,107.25,21164400.0
2000-03-21,106.125,111.875,103.5625,111.5,33431296.0
2000-03-22,113.5,115.96875,111.125,114.0,24334192.0
2000-03-23,114.48437,117.75,113.5625,116.375,19226896.0
2000-03-24,117.48437,120.5,115.01562,117.875,22062400.0
2000-03-27,118.0,119.5,117.125,117.35937,11752199.0
2000-03-28,116.98437,117.8125,114.375,115.0,18334096.0
2000-03-29,115.375,115.4375,110.0,110.5,27189296.0
2000-03-30,107.25,112.75,103.5,107.25,42319696.0
2000-03-31,108.14062,110.625,104.0,109.5,31348896.0
2000-04-03,107.76562,109.125,100.75,103.5,31536608.0
2000-04-04,103.625,103.9375,88.3125,100.75,66194128.0
2000-04-05,97.5,103.9375,96.25,99.0,37005104.0
2000-04-06,102.375,103.875,99.75,102.3125,30496896.0
2000-04-07,104.125,107.375,102.625,106.0,20645296.0
2000-04-10,107.625,107.6875,99.25,100.0,26985200.0
2000-04-11,97.125,101.5,95.75,97.73437,34495600.0
2000-04-12,97.625,98.75,63.125,92.0,34824896.0
2000-04-13,92.8125,96.0,88.25,89.0,46323808.0
2000-04-14,86.0625,88.5,78.0,79.75,60840400.0
2000-04-17,78.01562,90.0,78.0,89.0,55386192.0
2000-04-18,89.48437,93.0,87.375,91.75,36252608.0
2000-04-19,92.5,93.625,89.0625,89.0625,28077904.0
2000-04-20,90.375,90.96875,86.1875,86.875,21252000.0
2000-04-24,83.4375,85.25,79.875,85.0,31245600.0
2000-04-25,86.5,90.5,86.0,90.4375,28614304.0
2000-04-26,90.625,92.42187,87.125,87.375,25679696.0
2000-04-27,83.5,92.48437,82.25,91.375,37032896.0
2000-04-28,93.5625,94.75,92.125,94.5,24826704.0
2000-05-01,95.75,96.875,94.25,95.75,23203392.0
2000-05-02,94.875,95.625,89.75,90.0,20304608.0
2000-05-03,89.5,90.25,85.51562,89.375,26587296.0
2000-05-04,89.0,90.75,87.625,89.125,17749296.0
2000-05-05,88.125,92.3125,88.03125,91.5,20569200.0
2000-05-08,90.5,90.75,87.75,88.25,13901102.0
2000-05-09,88.5,89.125,84.75,85.5,19796800.0
2000-05-10,84.375,85.4375,79.5,80.0,34814400.0
2000-05-11,82.75,85.25,80.875,84.75,24707008.0
2000-05-12,85.375,87.5625,84.0,84.6875,17830800.0
2000-05-15,84.8125,88.625,82.625,88.625,17946496.0
2000-05-16,90.0,91.5,88.0625,91.0625,23826896.0
2000-05-17,89.25,90.5,87.75,89.1875,20336800.0
2000-05-18,89.0,89.35937,85.375,85.6875,19061104.0
2000-05-19,83.75,85.0,81.3125,81.6875,28178096.0
2000-05-22,81.625,82.25,75.57812,82.0,43876896.0
2000-05-23,81.375,82.625,74.625,75.125,31906896.0
2000-05-24,75.0,79.875,72.25,79.75,49469600.0
2000-05-25,80.25,82.25,76.5,77.5,29631504.0
2000-05-26,77.75,79.25,75.75,77.6875,18199504.0
2000-05-30,80.0,85.9375,80.0,85.5,30882400.0
2000-05-31,84.46875,86.67187,82.75,83.0,29666800.0
2000-06-01,85.1875,88.375,84.0,87.5,28987808.0
2000-06-02,92.625,94.10937,91.875,93.25,32238704.0
2000-06-05,92.25,95.3125,91.875,93.625,23780608.0
2000-06-06,93.1875,95.0,90.875,91.375,23199008.0
2000-06-07,91.5625,93.4375,89.5625,93.4375,22520896.0
2000-06-08,94.625,94.875,91.625,93.0,19308800.0
2000-06-09,94.75,94.75,93.0,93.5625,17013008.0
2000-06-12,94.3125,94.3125,90.8125,91.0,16421301.0
2000-06-13,90.5,94.1875,89.35937,94.1875,25039392.0
2000-06-14,94.875,94.875,91.5625,92.15625,20239600.0
2000-06-15,91.875,93.8125,90.875,93.79687,18676496.0
2000-06-16,94.75,95.3125,93.0625,94.17187,21158496.0
2000-06-19,94.01562,98.25,92.6875,97.8125,19986496.0
2000-06-20,98.25,99.6875,97.1875,98.39062,20876192.0
2000-06-21,96.8125,99.71875,96.6875,98.6875,20841008.0
2000-06-22,98.625,99.0,94.76562,94.76562,21406608.0
2000-06-23,95.0,95.5,91.4375,91.64062,24801104.0
2000-06-26,93.0625,94.42187,92.0,94.1875,22073104.0
2000-06-27,93.76562,95.0625,92.39062,92.71875,14741500.0
2000-06-28,92.98437,95.5,92.5,93.89062,19233808.0
2000-06-29,92.9375,93.375,90.625,91.70312,21258400.0
2000-06-30,91.8125,93.95312,91.3125,93.1875,15065602.0
2000-07-03,93.5,95.25,93.25,95.125,5186000.0
2000-07-05,93.625,93.96875,90.875,91.25,16069500.0
2000-07-06,91.5625,94.75,90.0625,94.5625,23457600.0
2000-07-07,95.0,97.0,94.4375,95.40625,16488500.0
2000-07-10,94.6875,95.875,94.0,94.25,12591102.0
2000-07-11,94.0625,95.75,92.8125,93.20312,14316398.0
2000-07-12,95.4375,97.75,94.625,96.96875,18217696.0
2000-07-13,97.9375,99.75,97.125,98.9375,19404304.0
2000-07-14,100.25,101.125,98.8125,100.625,17140192.0
2000-07-17,100.9375,102.0625,99.875,101.4375,12857898.0
2000-07-18,100.375,100.78125,98.35937,99.25,20473904.0
2000-07-19,98.3125,98.9375,95.65625,96.625,21262096.0
2000-07-20,97.875,100.1875,97.26562,100.1875,19338096.0
2000-07-21,98.4375,99.51562,97.14062,97.3125,14369398.0
2000-07-24,97.9375,99.0,94.3125,94.3125,18449904.0
2000-07-25,95.625,96.73437,93.8125,96.07812,18997200.0
2000-07-26,95.5,96.125,93.25,95.625,20236896.0
2000-07-27,93.9375,95.0625,91.5625,91.5625,25756608.0
2000-07-28,92.1875,92.875,86.0,86.8125,36359504.0
2000-07-31,87.625,90.125,85.71875,89.5,27316000.0
2000-08-01,89.8125,89.98437,87.48437,88.40625,15711898.0
2000-08-02,87.875,90.39062,86.6875,86.85937,23445200.0
2000-08-03,84.25,90.8125,83.3125,90.8125,35590096.0
2000-08-04,92.0,92.76562,89.125,90.0,22236192.0
2000-08-07,90.875,93.03125,90.25,92.26562,15046102.0
2000-08-08,92.0625,93.4375,91.5,92.0,14368301.0
2000-08-09,93.6875,94.4375,91.39062,91.60937,18466400.0
2000-08-10,91.8125,92.23437,89.6875,89.9375,15270801.0
2000-08-11,89.25,91.10937,87.875,90.875,20825008.0
2000-08-14,91.375,93.0,90.20312,92.9375,12466398.0
2000-08-15,92.75,93.98437,92.0,93.0625,14048801.0
2000-08-16,93.4375,94.6875,92.0,93.42187,15163398.0
2000-08-17,92.9375,95.875,92.875,95.4375,14370199.0
2000-08-18,95.9375,96.625,94.6875,95.14062,14637102.0
2000-08-21,96.0,96.85937,94.375,95.75,13507102.0
2000-08-22,96.0,97.35937,95.26562,95.4375,14828301.0
2000-08-23,94.6875,97.4375,93.82812,97.0,21311808.0
2000-08-24,97.4375,98.6875,96.0625,98.5625,13514398.0
2000-08-25,98.48437,99.95312,97.625,98.375,11697898.0
2000-08-28,98.25,99.84375,97.9375,98.4375,12272102.0
2000-08-29,98.625,99.17187,97.85937,98.82812,11142301.0
2000-08-30,98.3125,99.5,97.76562,98.89062,10505699.0
2000-08-31,99.625,101.875,99.5625,101.875,15469398.0
2000-09-01,103.0,103.51562,101.1875,102.5,14007699.0
2000-09-05,101.625,101.75,99.42187,99.51562,16286801.0
2000-09-06,99.25,99.48437,95.75,96.0625,20829600.0
2000-09-07,96.8125,99.42187,96.5625,98.25,16529801.0
2000-09-08,97.76562,98.0,94.82812,94.875,22961104.0
2000-09-11,94.5,96.125,92.0,92.78125,27175392.0
2000-09-12,93.5,94.6875,90.84375,91.3125,23873808.0
2000-09-13,90.25,93.75,90.0,93.4375,33706496.0
2000-09-14,95.25,95.9375,92.64062,93.375,28446896.0
2000-09-15,93.125,93.625,90.6875,91.375,24538704.0
2000-09-18,91.8125,93.0,88.51562,89.8125,28948608.0
2000-09-19,90.75,93.78125,89.875,93.5,27517696.0
2000-09-20,93.375,95.23437,91.3125,94.6875,33083008.0
2000-09-21,93.75,94.48437,92.0625,92.39062,24138704.0
2000-09-22,87.625,93.0,87.5,92.9375,33577392.0
2000-09-25,93.625,94.25,90.0625,90.1875,20393104.0
2000-09-26,90.76562,92.5,88.9375,88.9375,25511008.0
2000-09-27,90.625,91.1875,88.0,89.5,28388800.0
2000-09-28,88.71875,93.0,88.71875,92.45312,28755104.0
2000-09-29,92.0,92.125,88.6875,88.6875,27018000.0
2000-10-02,90.25,90.25,86.0,86.75,24968096.0
2000-10-03,88.0625,88.5,83.26562,83.375,35725808.0
2000-10-04,83.5,86.85937,82.125,85.625,37675600.0
2000-10-05,85.25,87.1875,84.5625,85.875,23442896.0
2000-10-06,85.5625,86.5625,81.25391,83.0,36335504.0
2000-10-09,82.5625,83.8125,79.375,82.625,28834400.0
2000-10-10,81.8125,83.3125,77.875,78.3125,35269600.0
2000-10-11,76.875,80.45312,76.0625,77.0625,48462800.0
2000-10-12,79.25,79.5625,74.3125,75.125,53223696.0
2000-10-13,74.6875,81.625,74.625,81.25,42410096.0
2000-10-16,81.125,82.3125,79.75,81.625,27634000.0
2000-10-17,83.125,83.17187,78.0,78.25,52082400.0
2000-10-18,76.75,81.1875,74.5625,78.0,64770608.0
2000-10-19,82.39062,85.10937,81.4375,85.0625,42443696.0
2000-10-20,84.5,87.875,84.39062,86.3125,40690896.0
2000-10-23,86.1875,87.5,84.125,86.1875,28988192.0
2000-10-24,86.4375,87.0,82.375,82.4375,31457200.0
2000-10-25,81.25,82.0,76.89062,77.875,48633200.0
2000-10-26,78.1875,80.0,73.625,79.875,69995120.0
2000-10-27,80.85937,81.85937,77.48437,79.71875,51045392.0
2000-10-30,78.1875,79.875,75.70312,76.76562,35494096.0
2000-10-31,78.0,82.5625,77.875,81.70312,43862400.0
2000-11-01,80.3125,82.8125,79.1875,81.0,45185104.0
2000-11-02,82.1875,83.25,81.0625,82.0,26594000.0
2000-11-03,82.875,83.9375,81.64062,83.0625,29836496.0
2000-11-06,83.625,84.125,82.0,82.4375,23478608.0
2000-11-07,81.4375,82.46875,80.25,82.125,24339200.0
2000-11-08,82.125,82.25,75.625,75.70312,40330096.0
2000-11-09,74.75,76.9375,73.0,75.6875,64953696.0
2000-11-10,74.25,75.6875,71.75,71.75,49227008.0
2000-11-13,70.95312,74.1875,68.26562,70.0625,75015504.0
2000-11-14,73.0,76.0,72.75,75.84375,44828000.0
2000-11-15,75.5625,78.0625,74.79687,77.375,37757104.0
2000-11-16,75.375,77.0,72.875,72.875,33888000.0
2000-11-17,73.1875,75.1875,71.0,72.82812,49911296.0
2000-11-20,70.9375,72.0625,69.25,69.85937,46860192.0
2000-11-21,70.1875,71.125,68.4375,69.75,42124192.0
2000-11-22,68.4375,70.125,66.5,66.625,56618800.0
2000-11-24,68.375,70.625,68.17187,70.4375,19980000.0
2000-11-27,72.5625,72.9375,68.75,69.5625,35415600.0
2000-11-28,68.9375,69.9375,65.3125,65.45312,48807392.0
2000-11-29,65.8125,66.75,62.5,62.9375,66173872.0
2000-11-30,61.75,64.25,60.5,62.98437,74865504.0
2000-12-01,64.0625,66.76562,62.125,64.0,57110400.0
2000-12-04,64.125,65.35937,61.75,63.6875,49076000.0
2000-12-05,66.0625,71.0,65.5,70.6875,76517184.0
2000-12-06,70.59375,72.29687,67.75,68.0,63346800.0
2000-12-07,67.0,68.98437,65.5,66.5,41471296.0
2000-12-08,71.09375,74.0,67.625,68.0,65840496.0
2000-12-11,72.05859,74.78125,70.95312,74.375,51822800.0
2000-12-12,73.5,73.875,71.3125,71.65625,31047696.0
