time,close
2009-08-27,50.22037365566864
2009-08-28,49.815999295612876
2009-08-31,50.42505042387628
2009-09-01,49.779459439481215
2009-09-02,51.30195330839198
2009-09-03,50.76116347633968
2009-09-04,49.26059352338416
2009-09-08,48.71980370271312
2009-09-09,48.53954043294986
2009-09-10,50.18139782278571
2009-09-11,50.46153668565133
2009-09-14,49.64450071194713
2009-09-15,49.13392690924108
2009-09-16,49.20700173894357
2009-09-17,50.42499684090093
2009-09-18,49.93512408321365
2009-09-21,49.572400266116404
2009-09-22,50.27396544010923
2009-09-23,50.351921999817186
2009-09-24,50.14356963395473
2009-09-25,50.92875479425261
2009-09-28,51.88569323979897
2009-09-29,52.31263992223489
2009-09-30,52.09179815508397
2009-10-01,52.857358727776145
2009-10-02,52.53346695818316
2009-10-05,52.27337599308749
2009-10-06,51.50046908558298
2009-10-07,52.41078254733363
2009-10-08,51.35569165588677
2009-10-09,49.50070819194806
2009-10-12,49.62986544322055
2009-10-13,49.80497045216777
2009-10-14,48.776870136109146
2009-10-15,48.165896837398925
2009-10-16,48.92163775637027
2009-10-19,49.57431884073111
2009-10-20,50.14848191033225
2009-10-21,49.53505983335126
2009-10-22,49.06150289832227
2009-10-23,48.357284531054866
2009-10-26,47.62805326371919
2009-10-27,48.34747468676912
2009-10-28,48.89710086965369
2009-10-29,47.851824732893455
2009-10-30,48.88728611496706
2009-11-02,48.568306633118276
2009-11-03,48.00346758501609
2009-11-04,46.82132961887369
2009-11-05,47.101001012067194
2009-11-06,47.0470198726574
2009-11-09,47.05683462734403
2009-11-10,46.73687857815413
2009-11-11,47.28748132837982
2009-11-12,46.997946110590924
2009-11-13,47.28748132837982
2009-11-16,48.4259878024946
2009-11-17,48.759694326774216
2009-11-18,48.24933206167037
2009-11-19,48.165896837398925
2009-11-20,48.36219681879906
2009-11-23,48.29148152196656
2009-11-24,48.50156630579586
2009-11-25,48.6517860168976
2009-11-27,49.35363411547491
2009-11-30,49.047266589079115
2009-12-01,48.27877141532938
2009-12-02,48.480960240448155
2009-12-03,47.65063210535265
2009-12-04,46.905687430176606
2009-12-07,46.860490486436014
2009-12-08,46.93169161742196
2009-12-09,46.79674366224835
2009-12-10,45.74656505854569
2009-12-11,45.60915851566621
2009-12-14,45.839805216702
2009-12-15,45.16258724562458
2009-12-16,45.383419191973736
2009-12-17,46.42378795139066
2009-12-18,46.090081427111045
2009-12-21,45.03990282340839
2009-12-22,43.926296782179456
2009-12-23,43.81334424080953
2009-12-24,42.97390511986734
2009-12-28,42.580761168395085
2009-12-29,43.196493448526205
2009-12-30,43.85431369355474
2009-12-31,43.67158738140652
2010-01-04,43.26460053254844
2010-01-05,43.66605022245219
2010-01-06,42.63613831256103
2010-01-07,42.61399520914792
2010-01-08,42.40468499494921
2010-01-11,42.29837150525472
2010-01-12,43.549216132966336
2010-01-13,42.569692382890636
2010-01-14,43.32275178859575
2010-01-15,43.99274271184985
2010-01-19,43.91964665458637
2010-01-20,44.40802977784446
2010-01-21,45.030462021643416
2010-01-22,44.68709714339039
2010-01-25,44.18654334190672
2010-01-26,44.42464125470744
2010-01-27,44.48001286646918
2010-01-28,44.0702629594289
2010-01-29,44.90637978277664
2010-02-01,44.37480681300926
2010-02-02,44.48001286646918
2010-02-03,43.68819332586529
2010-02-04,44.72918509717855
2010-02-05,44.83992832070204
2010-02-08,44.92852288618974
2010-02-09,44.192080500861046
2010-02-10,43.53315836311139
2010-02-11,42.99604822328045
2010-02-12,43.306140311732776
2010-02-16,43.22313273016491
2010-02-17,42.553086438431855
2010-02-18,42.36481189141168
2010-02-19,42.719190186690206
2010-02-22,42.5032409097068
2010-02-23,43.4889164488465
2010-02-24,43.61400645179833
2010-02-25,44.223697690932596
2010-02-26,44.57414460202045
2010-03-01,44.518767457854516
2010-03-02,44.28510480017775
2010-03-03,43.98720555289553
2010-03-04,44.29175493888009
2010-03-05,43.466651521448604
2010-03-08,43.007078248627785
2010-03-09,42.890853245738164
2010-03-10,42.88309568191052
2010-03-11,43.34489489200886
2010-03-12,43.68825423785769
2010-03-15,43.70480481383751
2010-03-16,44.2031548187697
2010-03-17,44.18549128526036
2010-03-18,43.98725538897028
2010-03-19,44.35825623702943
2010-03-22,44.24197032214742
2010-03-23,44.05919418503369
2010-03-24,42.857619204985326
2010-03-25,42.138861924535696
2010-03-26,42.50751975194432
2010-03-29,42.211441550839794
2010-03-30,42.34556750899245
2010-03-31,42.641651289263024
2010-04-01,42.68969507427654
2010-04-05,41.53553254906771
2010-04-06,41.66848534059146
2010-04-07,42.59695939622719
2010-04-08,42.54108895076636
2010-04-09,42.71315272786251
2010-04-12,43.2198582234883
2010-04-13,43.462864801612774
2010-04-14,42.90924957798109
2010-04-15,42.91651201059941
2010-04-16,43.40141344868852
2010-04-19,43.152256156105565
2010-04-20,43.46291508065796
2010-04-21,44.21703489524274
2010-04-22,44.04945146578228
2010-04-23,43.76956290647936
2010-04-26,43.81480786901208
2010-04-27,44.85384406977454
2010-04-28,43.99358102032144
2010-04-29,44.512844941439674
2010-04-30,45.22260804553134
2010-05-03,45.25054047867872
2010-05-04,46.479567503888624
2010-05-05,46.752634961464096
2010-05-06,48.904097044273705
2010-05-07,48.50634479760446
2010-05-10,46.82928155580219
2010-05-11,46.37621750124327
2010-05-12,45.869523175041365
2010-05-13,46.21694677409191
2010-05-14,47.75881703946081
2010-05-17,47.44602407834698
2010-05-18,48.40131884897027
2010-05-19,48.94320804093789
2010-05-20,50.30631073416348
2010-05-21,50.88730533253745
2010-05-24,50.28395920847951
2010-05-25,50.666080473101886
2010-05-26,50.697364787135186
2010-05-27,48.7085756024998
2010-05-28,49.02699975012223
2010-06-01,49.51080065056716
2010-06-02,48.78768025760992
2010-06-03,48.288471819054806
2010-06-04,50.261618852219435
2010-06-07,50.56887560574897
2010-06-08,50.57446209237844
2010-06-09,50.26330037737433
2010-06-10,48.74209452227667
2010-06-11,50.05492443718657
2010-06-14,49.555481374179095
2010-06-15,49.032647685220766
2010-06-16,49.384534883317066
2010-06-17,50.14429704274255
2010-06-18,50.12754317311195
2010-06-21,49.97112154748656
2010-06-22,50.596813618062406
2010-06-23,51.233723361776335
2010-06-24,50.92568471996504
2010-06-25,51.09188047852072
2010-06-28,51.734642686319
2010-06-29,52.4326175804932
2010-06-30,53.021305039115816
2010-07-01,53.50577510430786
2010-07-02,52.829770366815616
2010-07-06,53.08891114578986
2010-07-07,52.440504306528496
2010-07-08,52.06644835045374
2010-07-09,51.32284313256706
2010-07-12,51.19890330330634
2010-07-13,50.32855283587924
2010-07-14,51.40452704360816
2010-07-15,52.097431895661344
2010-07-16,52.519934859362834
2010-07-19,51.90009484563748
2010-07-20,51.90307490209193
2010-07-21,53.49112269952339
2010-07-22,52.53682934764416
2010-07-23,51.50035071454408
2010-07-26,51.19045887784316
2010-07-27,50.59106800927099
2010-07-28,50.60458810313481
2010-07-29,50.53585532289506
2010-07-30,51.83265773778322
2010-08-02,50.71162218047964
2010-08-03,50.756694804764216
2010-08-04,50.2801058282525
2010-08-05,50.45254336810849
2010-08-06,51.27214277780891
2010-08-09,51.10033054133887
2010-08-10,51.122858397448724
2010-08-11,52.16277339156942
2010-08-12,51.98476443941263
2010-08-13,52.948076828247814
2010-08-16,55.26339306578787
2010-08-17,54.80145085670567
2010-08-18,55.240853934968094
2010-08-19,56.60413015668499
2010-08-20,56.65596282236381
2010-08-23,56.49709044198521
2010-08-24,58.232174910000396
2010-08-25,57.60686488991135
2010-08-26,58.677211356091355
2010-08-27,56.25598771477217
2010-08-30,57.882905794521875
2010-08-31,58.50821017725597
2010-09-01,56.72806435966611
2010-09-02,55.66335689866959
2010-09-03,54.93101280123572
2010-09-07,56.32810052678438
2010-09-08,55.939392165925156
2010-09-09,54.08037913228381
2010-09-10,53.680404024692166
2010-09-13,53.6747762942186
2010-09-14,54.7958174778018
2010-09-15,53.381835275047145
2010-09-16,52.531201606095244
2010-09-17,52.678232639324015
2010-09-20,53.15087824728041
2010-09-21,54.01277866296472
2010-09-22,54.92538505968679
2010-09-23,55.347888023388286
2010-09-24,54.202910486520636
2010-09-27,55.585377084915024
2010-09-28,56.127576514225076
2010-09-29,55.95157461368866
2010-09-30,55.86640671745866
2010-10-01,55.39404030279435
2010-10-04,55.45762809406304
2010-10-05,54.71558701353167
2010-10-06,55.931141358536756
2010-10-07,55.190797840905965
2010-10-08,54.475429565097706
2010-10-11,54.055301659891434
2010-10-12,53.42510126925312
2010-10-13,53.07303500101544
2010-10-14,52.09082512443837
2010-10-15,50.83615861432896
2010-10-18,51.21087803362085
2010-10-19,51.75932268630798
2010-10-20,52.118139478446814
2010-10-21,51.483391438392054
2010-10-22,51.55152689013723
2010-10-25,51.94895054685629
2010-10-26,50.99285708810529
2010-10-27,49.99589710799045
2010-10-28,50.13215665280901
2010-10-29,50.76371963060047
2010-11-01,50.52390851658573
2010-11-02,51.57423681243031
2010-11-03,49.60415092907965
2010-11-04,49.74608795170647
2010-11-05,48.54246199275263
2010-11-08,48.712786415480785
2010-11-09,46.94283173547174
2010-11-10,46.677409504154994
2010-11-11,47.01521962176724
2010-11-12,47.00954213289892
2010-11-15,45.601532547113194
2010-11-16,47.29397826097556
2010-11-17,47.03787277282146
2010-11-18,47.239480116854004
2010-11-19,47.91226160211431
2010-11-22,48.22792954300228
2010-11-23,48.75139329112106
2010-11-24,47.42399824516286
2010-11-26,48.51975774426541
2010-11-29,49.34866428392736
2010-11-30,49.81422339239159
2010-12-01,48.43458984803541
2010-12-02,48.062714852513565
2010-12-03,47.49212233823624
2010-12-06,48.15071580278177
2010-12-07,46.907347477050024
2010-12-08,46.49289137584614
2010-12-09,46.71998493603117
2010-12-10,46.69160888354157
2010-12-13,46.74270053213012
2010-12-14,45.41984747284254
2010-12-15,44.78055744611716
2010-12-16,44.80100205994085
2010-12-17,46.73702872812773
2010-12-20,46.430439086775145
2010-12-21,46.612124149985746
2010-12-22,46.35772056279782
2010-12-23,46.328955536812636
2010-12-27,46.662629877963504
2010-12-28,45.67886012796319
2010-12-29,46.38648559981709
2010-12-30,46.449774407950606
2010-12-31,47.63488785336273
2011-01-03,46.806455018923515
2011-01-04,46.5935995599447
2011-01-05,45.23013143163087
2011-01-06,45.19561339824183
2011-01-07,45.56495637426251
2011-01-10,45.564381068005076
2011-01-11,45.55460670969485
2011-01-12,45.16167641986951
2011-01-13,45.580489488735864
2011-01-14,45.04033977420326
2011-01-18,44.64333060174239
2011-01-19,45.0690472684593
2011-01-20,44.351308018747716
2011-01-21,44.67208411917493
2011-01-24,44.81016201252446
2011-01-25,45.6213358247521
2011-01-26,44.54436738791163
2011-01-27,44.758384956923855
2011-01-28,45.1610953648528
2011-01-31,44.68354411080613
2011-02-01,43.98748793424838
2011-02-02,44.19343403558329
2011-02-03,43.7228439221504
2011-02-04,42.85989305432215
2011-02-07,43.26260346225109
2011-02-08,42.94618238351843
2011-02-09,43.3546515476105
2011-02-10,42.71606791336214
2011-02-11,43.45819989901834
2011-02-14,43.820645014913666
2011-02-15,44.01049420407043
2011-02-16,43.85516304830271
2011-02-17,43.75160894813559
2011-02-18,43.399524994326484
2011-02-22,44.4764876713736
2011-02-23,44.815909260134944
2011-02-24,45.20711941304954
2011-02-25,45.581064783959214
2011-02-28,45.889431652326486
2011-03-01,46.28869024477902
2011-03-02,45.0598482164065
2011-03-03,44.41896336816251
2011-03-04,44.79290299031289
2011-03-07,44.30965051183225
2011-03-08,43.837904037125234
2011-03-09,44.1945961456167
2011-03-10,45.67196227887194
2011-03-11,45.33598673475954
2011-03-14,45.30492050581281
2011-03-15,46.024046232681044
2011-03-16,47.08835805323305
2011-03-17,46.311696525635156
2011-03-18,46.62351518741065
2011-03-21,46.455521666595175
2011-03-22,46.66838287433327
2011-03-23,46.65688261931892
2011-03-24,46.25416071387142
2011-03-25,45.882833511693406
2011-03-28,45.90604182835462
2011-03-29,45.599111901106184
2011-03-30,45.7900002670835
2011-03-31,45.76679195042229
2011-04-01,46.08010417026129
2011-04-04,46.149723303016735
2011-04-05,46.120724519611656
2011-04-06,44.8848760825583
2011-04-07,44.45552230144818
2011-04-08,44.30466827620271
2011-04-11,44.200225067051484
2011-04-12,45.145917378083006
2011-04-13,45.38849646596683
2011-04-14,45.610135846011524
2011-04-15,46.63710367097315
2011-04-18,46.53266625701516
2011-04-19,46.93300965331624
2011-04-20,46.63014117597478
2011-04-21,46.474651282590315
2011-04-25,46.76475518576811
2011-04-26,47.325224321557705
2011-04-27,46.53266625701516
2011-04-28,46.950415879794676
2011-04-29,47.19410316066751
2011-05-02,47.263733905844404
2011-05-03,47.71977143388672
2011-05-04,48.162469991568315
2011-05-05,48.91151827409054
2011-05-06,48.537870248160566
2011-05-09,48.52272102910025
2011-05-10,48.23847722312505
2011-05-11,48.69626117561894
2011-05-12,48.232675143959746
2011-05-13,48.841887539931136
2011-05-16,49.375690325385726
2011-05-17,50.158965063263786
2011-05-18,49.17261179245929
2011-05-19,48.75370175384671
2011-05-20,48.779236697367296
2011-05-23,49.41043897612955
2011-05-24,49.46851196859167
2011-05-25,49.224830493929545
2011-05-26,49.810846185661156
2011-05-27,49.87466904546202
2011-05-31,49.89787155591251
2011-06-01,51.058287168623686
2011-06-02,49.52074228248336
2011-06-03,49.73193211381978
2011-06-06,48.894112047612104
2011-06-07,49.224830493929545
2011-06-08,49.955898131741314
2011-06-09,49.955898131741314
2011-06-10,50.286610782865516
2011-06-13,50.25754236900171
2011-06-14,49.039744207117536
2011-06-15,50.10095008883895
2011-06-16,50.460673124772185
2011-06-17,50.2460020349191
2011-06-20,50.32723113221588
2011-06-21,50.11254844095884
2011-06-22,50.12994887224403
2011-06-23,50.72756291609552
2011-06-24,50.25681007118587
2011-06-27,48.635628506428226
2011-06-28,48.16740968521283
2011-06-29,47.67579190691084
2011-06-30,47.6582866031999
2011-07-01,47.66993340021913
2011-07-05,47.48850087145665
2011-07-06,47.88648775173201
2011-07-07,47.82210846520329
2011-07-08,48.95166641037907
2011-07-11,49.69495451066397
2011-07-12,49.91734982302791
2011-07-13,50.42067876243294
2011-07-14,49.279415497433995
2011-07-15,48.939961090555904
2011-07-18,48.325437415608846
2011-07-19,49.74178165323755
2011-07-20,49.26185751219898
2011-07-21,48.407374687372574
2011-07-22,48.8931339369818
2011-07-25,48.22593045404932
2011-07-26,48.53027473173725
2011-07-27,48.670738624617854
2011-07-28,49.168209057331175
2011-07-29,50.51432720630023
2011-08-01,51.29273127705515
2011-08-02,53.83869785694501
2011-08-03,54.42858767763931
2011-08-04,57.246059244826974
2011-08-05,54.956491948493166
2011-08-08,57.37364727380152
2011-08-09,57.3677946193902
2011-08-10,59.86102869877005
2011-08-11,54.98576111683226
2011-08-12,56.7239491055805
2011-08-15,55.81566861020984
2011-08-16,57.514111166682135
2011-08-17,59.1352927424403
2011-08-18,61.39910832196251
2011-08-19,62.26647285197485
2011-08-22,62.12600310681385
2011-08-23,60.7213700412887
2011-08-24,57.953060830558954
2011-08-25,58.98312937101639
2011-08-26,59.99739573136263
2011-08-29,58.615576339882104
2011-08-30,60.3643576491756
2011-08-31,58.78413885701891
2011-09-01,60.27657356428042
2011-09-02,64.03397682730534
2011-09-06,64.87676603686937
2011-09-07,62.974650834070125
2011-09-08,64.08080398087944
2011-09-09,65.1459826395265
2011-09-12,65.11086666905648
2011-09-13,63.85839696395471
2011-09-14,64.5548637629459
2011-09-15,63.41944730007788
2011-09-16,63.73548520402871
2011-09-19,65.7780701629895
2011-09-20,66.16434586016076
2011-09-21,70.08562951899354
2011-09-22,74.76775925234568
2011-09-23,72.17283284421445
2011-09-26,70.06453635578231
