time,close
2009-03-24,15.03697913108228
2009-03-25,15.321563223036216
2009-03-26,15.46055600543748
2009-03-27,15.162728520196483
2009-03-30,14.798717138584886
2009-03-31,14.977413627577185
2009-04-01,15.407608894797892
2009-04-02,15.824567387049077
2009-04-03,16.142250040125106
2009-04-06,15.937079990432265
2009-04-07,15.619403955673773
2009-04-08,15.66572605513032
2009-04-09,16.10915809732055
2009-04-13,16.433459143262084
2009-04-14,16.340801707713926
2009-04-15,16.59230709349838
2009-04-16,16.73128663926457
2009-04-17,16.751141807099604
2009-04-20,16.102539715216533
2009-04-21,16.380512032622498
2009-04-22,16.347420089817945
2009-04-23,16.81070068152567
2009-04-24,16.91660152112238
2009-04-27,16.777621975356183
2009-04-28,16.585682082315333
2009-04-29,16.96962143325485
2009-04-30,17.042350910236582
2009-05-01,17.346803406660623
2009-05-04,17.935840005800088
2009-05-05,18.061576147517734
2009-05-06,18.524876594178064
2009-05-07,18.220424097754027
2009-05-08,18.835272404317543
2009-05-11,18.381912778209795
2009-05-12,18.597678872652683
2009-05-13,18.05496438373125
2009-05-14,18.286607983363137
2009-05-15,18.286607983363137
2009-05-18,18.782987136192954
2009-05-19,18.875644582502606
2009-05-20,19.23303757124869
2009-05-21,19.10066978926898
2009-05-22,19.31245161350979
2009-05-26,19.6235158844818
2009-05-27,19.107288182134486
2009-05-28,19.48453633871561
2009-05-29,19.755896892335095
2009-06-01,20.119895037311622
2009-06-02,20.517004980045307
2009-06-03,20.09342809492862
2009-06-04,20.205940709073296
2009-06-05,19.90811321307081
2009-06-08,19.788975598504578
2009-06-09,20.080191319959095
2009-06-10,20.139750205146655
2009-06-11,20.57657047278891
2009-06-12,20.166230373403234
2009-06-15,19.941205155875366
2009-06-16,19.48453633871561
2009-06-17,19.49115473158112
2009-06-18,19.411734060240992
2009-06-19,19.68970638840845
2009-06-22,19.12052495710401
2009-06-23,19.37888698183648
2009-06-24,19.572869845667984
2009-06-25,19.893969371923163
2009-06-26,20.04113385716679
2009-06-29,20.161534467635338
2009-06-30,20.061201744447594
2009-07-01,20.27525248481876
2009-07-02,19.893969371923163
2009-07-06,19.766866082226347
2009-07-07,19.398954869117286
2009-07-08,19.398881281525576
2009-07-09,19.5260514670801
2009-07-10,19.305304739214666
2009-07-13,19.460496383667074
2009-07-14,19.613018992956455
2009-07-15,19.900651975949433
2009-07-16,20.348834727440572
2009-07-17,20.174913059155873
2009-07-20,20.65654228944836
2009-07-21,20.83714655101818
2009-07-22,20.87729569830665
2009-07-23,21.1047250409395
2009-07-24,21.30541057325813
2009-07-27,21.23851093466259
2009-07-28,21.084657153658693
2009-07-29,20.904046189613723
2009-07-30,21.271957402722784
2009-07-31,21.746890645521002
2009-08-03,22.31548739094869
2009-08-04,22.15494431418453
2009-08-05,22.342237882255766
2009-08-06,22.1281871418846
2009-08-07,22.06129419502306
2009-08-10,22.02784102448771
2009-08-11,21.920818994798555
2009-08-12,22.175005509731335
2009-08-13,22.536234118814125
2009-08-14,22.64995213599755
2009-08-17,21.840540775423623
2009-08-18,22.161633609944797
2009-08-19,22.22183726104607
2009-08-20,22.58974847415513
2009-08-21,22.99110616606554
2009-08-24,23.078067000207884
2009-08-25,23.27204985329825
2009-08-26,23.131581355548892
2009-08-27,23.365699983200862
2009-08-28,23.24529936199117
2009-08-31,23.13827065130916
2009-09-01,22.60981636143594
2009-09-02,22.542923414574393
2009-09-03,22.790434006473763
2009-09-04,23.144966638803428
2009-09-08,23.726928592283656
2009-09-09,24.048014735070833
2009-09-10,24.342343705558083
2009-09-11,24.248693586396605
2009-09-14,24.275444077703686
2009-09-15,24.395858071640234
2009-09-16,24.79052645704922
2009-09-17,24.583158320704324
2009-09-18,24.589840924730595
2009-09-21,24.32896512477869
2009-09-22,24.656740563326135
2009-09-23,24.4359938354607
2009-09-24,24.082270623675285
2009-09-25,24.014561575276634
2009-09-28,24.295525337711343
2009-09-29,24.14836085246772
2009-09-30,24.275444077703686
2009-10-01,23.586446711066298
2009-10-02,23.151649242829695
2009-10-05,23.64666374563558
2009-10-06,24.048014735070833
2009-10-07,24.201861835081875
2009-10-08,24.589840924730595
2009-10-09,24.549711852644126
2009-10-12,24.703558941914018
2009-10-13,24.690187042127484
2009-10-14,25.2186413320007
2009-10-15,25.252087800060902
2009-10-16,25.011273184914657
2009-10-19,25.305602155401907
2009-10-20,25.191884148959627
2009-10-21,24.917623065753187
2009-10-22,25.124991202098087
2009-10-23,24.79722244454349
2009-10-26,24.36241159283889
2009-10-27,24.074778609845907
2009-10-28,23.238616757964902
2009-10-29,24.06808262235164
2009-10-30,23.666724941182384
2009-11-02,23.696826766733018
2009-11-03,23.586446711066298
2009-11-04,23.961060592662484
2009-11-05,24.32220224142671
2009-11-06,24.315593224992153
2009-11-09,24.97782671685446
2009-11-10,24.750390693228756
2009-11-11,24.750390693228756
2009-11-12,24.42260856294731
2009-11-13,24.79052645704922
2009-11-16,25.18518816146536
2009-11-17,25.011273184914657
2009-11-18,24.87079131443845
2009-11-19,24.42260856294731
2009-11-20,24.228625699115803
2009-11-23,24.54302255688386
2009-11-24,24.335654420538958
2009-11-25,24.569779729183786
2009-11-27,23.934296728628556
2009-11-30,23.894160964808087
2009-12-01,24.569779729183786
2009-12-02,24.68349105463321
2009-12-03,24.710254918667143
2009-12-04,24.52964396536332
2009-12-07,24.576475716678054
2009-12-08,24.048014735070833
2009-12-09,24.054710722565105
2009-12-10,24.02794685853117
2009-12-11,24.048014735070833
2009-12-14,24.188489935295333
2009-12-15,23.98781108396956
2009-12-16,24.16173275225426
2009-12-17,23.773746960130392
2009-12-18,23.840646598725936
2009-12-21,23.69348211348231
2009-12-22,23.70502326636928
2009-12-23,23.9823213123849
2009-12-24,24.036413400972446
2009-12-28,24.144631400389585
2009-12-29,24.18520385441455
2009-12-30,24.212263416884934
2009-12-31,24.21902662175053
2010-01-04,24.8547676218317
2010-01-05,25.023847668430186
2010-01-06,25.10500609465673
2010-01-07,25.125288934084907
2010-01-08,25.348481373336366
2010-01-11,25.612246255892586
2010-01-12,25.274086151975418
2010-01-13,25.558133873959815
2010-01-14,25.679878272387942
2010-01-15,25.443166198573902
2010-01-19,25.67312183197075
2010-01-20,25.037374078161378
2010-01-21,24.624818752883257
2010-01-22,24.009367356678677
2010-01-25,24.374573504889618
2010-01-26,24.22579659106454
2010-01-27,24.259605840223905
2010-01-28,23.934972135317725
2010-01-29,23.698253297055277
2010-02-01,23.98907775280209
2010-02-02,24.50308110818334
2010-02-03,24.327237856719258
2010-02-04,23.3871527663287
2010-02-05,22.981360645916176
2010-02-08,22.62968089671622
2010-02-09,23.245125528472396
2010-02-10,23.130151088638073
2010-02-11,23.43448842521926
2010-02-12,23.19101314653962
2010-02-16,23.61710163527714
2010-02-17,23.691496867358296
2010-02-18,23.806471296472413
2010-02-19,23.644161208467732
2010-02-22,23.71855642982868
2010-02-23,23.454778029095845
2010-02-24,23.556232823647385
2010-02-25,23.46831119255524
2010-02-26,23.556232823647385
2010-03-01,23.70502326636928
2010-03-02,23.934972135317725
2010-03-03,24.17844741399736
2010-03-04,24.171690973580173
2010-03-05,24.597765944141077
2010-03-08,24.482791504306753
2010-03-09,24.509851077497345
2010-03-10,24.618048783569254
2010-03-11,24.814188403358326
2010-03-12,24.97649849136301
2010-03-15,24.86829402084269
2010-03-16,25.13205890339891
2010-03-17,25.328191758739575
2010-03-18,25.22674372863645
2010-03-19,24.92240640277546
2010-03-22,25.03060410884737
2010-03-23,25.192927725748874
2010-03-24,24.848011181414517
2010-03-25,24.773609195605154
2010-03-26,25.07119684549736
2010-03-29,25.287612550986406
2010-03-30,25.34171816847077
2010-03-31,25.29436899140359
2010-04-01,25.801609141919247
2010-04-05,25.794852712222262
2010-04-06,25.85572152385202
2010-04-07,25.848958318986426
2010-04-08,25.909827141336383
2010-04-09,26.207408037500382
2010-04-12,26.261513654984746
2010-04-13,26.146539215150423
2010-04-14,26.48469931906759
2010-04-15,26.518522097123782
2010-04-16,26.05185438991289
2010-04-19,25.950406359809758
2010-04-20,26.011281935887922
2010-04-21,26.112723201542646
2010-04-22,26.050569380559615
2010-04-23,26.41706730257224
2010-04-26,26.39001449383006
2010-04-27,25.463449038002075
2010-04-28,25.192927725748874
2010-04-29,25.679878272387942
2010-04-30,25.449929403439498
2010-05-03,25.625772654903574
2010-05-04,24.611292343152066
2010-05-05,24.090525782905218
2010-05-06,23.423674055450594
2010-05-07,22.961071042039592
2010-05-10,24.327237856719258
2010-05-11,23.921445736306733
2010-05-12,24.259605840223905
2010-05-13,24.063472974163037
2010-05-14,23.67796369317869
2010-05-17,23.603568471817745
2010-05-18,22.87315617539586
2010-05-19,22.778457821261505
2010-05-20,21.85190589433034
2010-05-21,22.438945074227174
2010-05-24,21.906011511814707
2010-05-25,21.676062642866263
2010-05-26,21.39200815643345
2010-05-27,22.609377763942817
2010-05-28,22.277987629339652
2010-06-01,22.0615651594022
2010-06-02,22.62291093812242
2010-06-03,22.697306159483368
2010-06-04,21.750457864227208
2010-06-07,21.493456186536584
2010-06-08,21.912767952231892
2010-06-09,21.92630112641149
2010-06-10,22.78522777985531
2010-06-11,22.819050557911492
2010-06-14,22.906965424555224
2010-06-15,23.61033844113175
2010-06-16,23.46831119255524
2010-06-17,23.495370765745836
2010-06-18,23.596812031400553
2010-06-21,23.57652242752397
2010-06-22,23.353336763441124
2010-06-23,23.4366509600903
2010-06-24,23.05524177348457
2010-06-25,23.27318696020997
2010-06-28,23.01436215174559
2010-06-29,22.25834115096071
2010-06-30,22.149371967724473
2010-07-01,22.428616153066642
2010-07-02,22.489921961229506
2010-07-06,22.932636966704937
2010-07-07,23.470712770057585
2010-07-08,23.593303957745025
2010-07-09,23.600108150424536
2010-07-12,23.49794995870707
2010-07-13,23.865737151568425
2010-07-14,23.82487795846773
2010-07-15,24.063262961416036
2010-07-16,23.443461962315904
2010-07-19,23.463894958285884
2010-07-20,23.647791964843023
2010-07-21,23.368540959247927
2010-07-22,24.02239695876925
2010-07-23,24.322087769880422
2010-07-26,24.560404666660933
2010-07-27,24.499166964665864
2010-07-28,24.390190961176696
2010-07-29,24.533221965087048
2010-07-30,24.451483150247373
2010-08-02,25.10534595931479
2010-08-03,25.061074455555197
2010-08-04,25.078108770665303
2010-08-05,25.118967963765996
2010-08-06,25.268816768741214
2010-08-09,25.268816768741214
2010-08-10,24.941881959434458
2010-08-11,23.954286957926872
2010-08-12,23.736341771201474
2010-08-13,23.71658305948386
2010-08-16,23.927042959731292
2010-08-17,24.260781961717555
2010-08-18,24.322087769880422
2010-08-19,23.974719964603686
2010-08-20,23.709090963459797
2010-08-23,23.6614207681335
2010-08-24,23.307241960631156
2010-08-25,23.307241960631156
2010-08-26,23.225516775590506
2010-08-27,23.709090963459797
2010-08-30,23.470712770057585
2010-08-31,23.34810796327795
2010-09-01,24.1654279626796
2010-09-02,24.342520776557233
2010-09-03,24.60133195522259
2010-09-07,24.25397095949195
2010-09-08,24.505977956184633
2010-09-09,24.710307958711752
2010-09-10,24.757991773130247
2010-09-13,25.25860026540281
2010-09-14,25.428875267508744
2010-09-15,25.479950963947843
2010-09-16,25.384596954203055
2010-09-17,25.364170767779168
2010-09-20,25.72514695841492
2010-09-21,25.77964176435218
2010-09-22,25.772823963287316
2010-09-23,25.534445769885107
2010-09-24,26.09294096082237
2010-09-27,26.12019176856405
2010-09-28,26.32450815199898
2010-09-29,26.34494114796896
2010-09-30,26.14061795498793
2010-10-01,26.419862151036934
2010-10-04,26.167861953183518
2010-10-05,26.665058145504016
2010-10-06,26.848961961607255
2010-10-07,26.93068714664791
2010-10-08,27.005608149715883
2010-10-11,27.032858957457563
2010-10-12,27.012425961487583
2010-10-13,27.312116761891925
2010-10-14,27.530061959324154
2010-10-15,27.359786957218223
2010-10-18,27.475573952226156
2010-10-19,26.808095958960465
2010-10-20,27.16907895914231
2010-10-21,27.189511955112287
2010-10-22,27.318920954571432
2010-10-25,27.407470771636714
2010-10-26,27.35297595499262
2010-10-27,27.094157956074334
2010-10-28,27.148645952465497
2010-10-29,27.32191779726379
2010-11-01,27.298487958601452
2010-11-02,27.611787144364808
2010-11-03,27.788879958242443
2010-11-04,28.29288714208171
2010-11-05,28.20774964638216
2010-11-08,28.02725814093782
2010-11-09,27.822941768209727
2010-11-10,27.938721953671564
2010-11-11,27.577745763035814
2010-11-12,27.393841957639406
2010-11-15,27.325731956797036
2010-11-16,26.733174955892483
2010-11-17,26.86939495757723
2010-11-18,27.502817961128574
2010-11-19,27.598171960166532
2010-11-22,27.509628952647343
2010-11-23,26.651442961305737
2010-11-24,27.032858957457563
2010-11-26,26.808095958960465
2010-11-29,26.624198952403322
2010-11-30,26.37900295793624
2010-12-01,27.07372496010435
2010-12-02,27.713958955174466
2010-12-03,28.03407595270952
2010-12-06,28.047691147614636
2010-12-07,28.088570769353616
2010-12-08,28.177106956619873
2010-12-09,28.061319950905105
2010-12-10,28.19072895036425
2010-12-13,28.456357951508135
2010-12-14,28.647065949584054
2010-12-15,28.326948952048998
2010-12-16,28.43592495553816
2010-12-17,28.463162144187645
2010-12-20,28.456357951508135
2010-12-21,28.46911346797444
2010-12-22,28.47605376701391
2010-12-23,28.58015133782117
2010-12-27,28.566277675868925
2010-12-28,28.51769557192168
2010-12-29,29.010456921104545
2010-12-30,29.052098726012318
2010-12-31,29.29501619254619
2011-01-03,29.59344217914242
2011-01-04,29.503211334160714
2011-01-05,29.32277045257737
2011-01-06,29.052098726012318
2011-01-07,28.94105390936793
2011-01-10,28.906345467372933
2011-01-11,29.072919623130723
2011-01-12,29.648964582129132
2011-01-13,29.61426308693179
2011-01-14,29.89881541157578
2011-01-18,30.03068112533857
2011-01-19,29.933516917444088
2011-01-20,29.572621282024016
2011-01-21,29.55180037423465
2011-01-24,29.662852127005728
2011-01-25,29.64203122988732
2011-01-26,29.884934813496844
2011-01-27,29.919636308694187
2011-01-28,29.32277045257737
2011-01-31,29.496277971247935
2011-02-01,30.3638155539298
2011-02-02,30.1417189951853
2011-02-03,30.155606540061893
2011-02-04,30.1417189951853
2011-02-07,30.3776961626797
2011-02-08,30.47486037057419
2011-02-09,30.315226513855865
2011-02-10,30.002919918509736
2011-02-11,30.044554787290817
2011-02-14,30.190308035259235
2011-02-15,30.037621424378038
2011-02-16,30.259717983122542
2011-02-17,30.33258420291671
2011-02-18,30.434613570137774
2011-02-22,29.56568791911124
2011-02-23,29.555277465216555
2011-02-24,29.426868023384632
2011-02-25,29.905755710615246
2011-02-28,30.169487138140834
2011-03-01,29.93004676258887
2011-03-02,30.148666241022426
2011-03-03,30.426278266626948
2011-03-04,30.31176330579831
2011-03-07,30.1764274371803
2011-03-08,30.162553775228055
2011-03-09,30.1417189951853
2011-03-10,29.347061504550993
2011-03-11,29.308889854498435
2011-03-14,28.663441883763408
2011-03-15,27.906956053852625
2011-03-16,27.28926928994644
2011-03-17,28.101284469641595
2011-03-18,28.82306880435504
2011-03-21,29.60732277722136
2011-03-22,29.496277971247935
2011-03-23,29.468523711216754
2011-03-24,29.884934813496844
2011-03-25,29.5691511271688
2011-03-28,29.558740673274116
2011-03-29,29.7357183467999
2011-03-30,30.079263229285814
2011-03-31,30.079263229285814
2011-04-01,30.1417189951853
2011-04-04,30.287472253824685
2011-04-05,30.1417189951853
2011-04-06,30.252770747956383
2011-04-07,30.05844233216741
2011-04-08,30.308293150943094
2011-04-11,30.245830448916912
2011-04-12,29.905755710615246
2011-04-13,29.995979619470265
2011-04-14,30.32911405873246
2011-04-15,30.33606129389862
2011-04-18,29.843293008589068
2011-04-19,30.11396473515412
2011-04-20,30.75247239617871
2011-04-21,30.981502317835986
2011-04-25,31.071726226691005
2011-04-26,31.224419784369857
2011-04-27,31.54227862108176
2011-04-28,31.800464743368266
2011-04-29,31.849039911188818
2011-05-02,31.821285640486675
2011-05-03,31.53672637971599
2011-05-04,31.27994218735657
2011-05-05,30.71776395418371
2011-05-06,30.766352994257648
2011-05-09,31.030091368580887
2011-05-10,31.397927303040426
2011-05-11,30.82187540791532
2011-05-12,30.82187540791532
2011-05-13,30.301352851903626
2011-05-16,30.218062305961382
2011-05-17,30.204188644009136
2011-05-18,30.3776961626797
2011-05-19,30.45403946278482
2011-05-20,30.211128943048607
2011-05-23,29.496277971247935
2011-05-24,29.690606387036908
2011-05-25,29.843293008589068
2011-05-26,30.134785632272525
2011-05-27,30.440158864705882
2011-05-31,31.071726226691005
2011-06-01,30.467913124737063
2011-06-02,30.75247239617871
2011-06-03,30.738584851302118
2011-06-06,30.412404604674702
2011-06-07,30.599785785297513
2011-06-08,30.197241398172014
2011-06-09,30.467913124737063
2011-06-10,29.808591502720763
2011-06-13,29.801651203681295
2011-06-14,30.218062305961382
2011-06-15,29.37135950332227
2011-06-16,29.1284420367884
2011-06-17,29.398412787718943
2011-06-20,29.18396443977511
2011-06-21,29.780830295891924
2011-06-22,29.59537322016268
2011-06-23,29.38482989671581
2011-06-24,29.01287002635799
2011-06-27,29.174293591521366
2011-06-28,29.602384315886773
2011-06-29,30.11464323760402
2011-06-30,30.620017402790666
2011-07-01,30.914778051356347
2011-07-05,30.8375788295642
2011-07-06,30.655100933121126
2011-07-07,30.921796165332864
2011-07-08,30.64107173407037
2011-07-11,29.73573543579393
2011-07-12,29.50413076281493
2011-07-13,30.086640974872047
2011-07-14,29.862061434121994
2011-07-15,29.939260655914133
2011-07-18,29.40587720974309
2011-07-19,29.756782748821205
2011-07-20,30.037514198336126
2011-07-21,30.570890626254744
2011-07-22,30.64107173407037
2011-07-25,30.648089837397038
2011-07-26,30.725289059189176
2011-07-27,30.13576775140797
2011-07-28,30.05856854026568
2011-07-29,30.100677202825082
2011-08-01,29.904170096681398
2011-08-02,28.963743249822073
2011-08-03,28.886544028029927
2011-08-04,26.837262702326086
2011-08-05,27.04779198926811
2011-08-08,24.640586999859778
2011-08-09,26.696886450189993
2011-08-10,25.216065072085378
2011-08-11,26.549513138834648
2011-08-12,26.837262702326086
2011-08-15,27.475896739488515
2011-08-16,26.97761789970491
2011-08-17,27.279396662247105
2011-08-18,26.086317829381507
2011-08-19,25.74242337537763
2011-08-22,25.840690964954323
2011-08-23,26.55653125281117
