time,close
2008-07-10,3147.0
2008-07-11,3170.0
2008-07-14,3156.0
2008-07-15,3193.5
2008-07-16,3188.5
2008-07-17,3109.0
2008-07-18,3090.5
2008-07-21,3096.5
2008-07-22,3111.0
2008-07-23,3047.0
2008-07-24,3114.5
2008-07-25,3117.5
2008-07-28,3121.5
2008-07-29,3134.0
2008-07-30,3070.0
2008-07-31,3062.0
2008-08-04,3155.0
2008-08-05,3128.0
2008-08-06,3097.0
2008-08-07,3112.5
2008-08-12,3132.5
2008-08-13,3244.0
2008-08-14,3190.5
2008-08-15,3190.0
2008-08-18,3204.5
2008-08-19,3272.0
2008-08-21,3246.5
2008-08-22,3236.5
2008-08-26,3308.5
2008-08-27,3309.0
2008-08-28,3264.5
2008-08-29,3291.0
2008-09-01,3340.5
2008-09-02,3337.0
2008-09-03,3426.0
2008-09-04,3496.0
2008-09-05,3572.5
2008-09-08,3481.0
2008-09-09,3488.0
2008-09-10,3575.0
2008-09-11,3590.0
2008-09-12,3443.5
2008-09-15,3516.0
2008-09-16,3667.5
2008-09-17,3651.0
2008-09-18,3642.0
2008-09-19,3332.5
2008-09-22,3332.5
2008-09-23,3402.5
2008-09-24,3464.0
2008-09-25,3424.0
2008-09-26,3424.0
2008-09-29,3627.0
2008-09-30,3743.0
2008-10-02,3808.5
2008-10-03,3712.5
2008-10-06,4139.5
2008-10-07,4092.0
2008-10-09,4470.5
2008-10-10,5129.0
2008-10-13,4498.5
2008-10-14,4180.5
2008-10-15,4424.5
2008-10-16,4792.0
2008-10-17,4471.0
2008-10-20,4473.0
2008-10-21,4399.0
2008-10-22,4864.5
2008-10-23,4925.0
2008-10-24,5243.5
2008-10-27,5296.5
2008-10-28,5360.5
2008-10-29,4617.5
2008-10-30,4624.5
2008-10-31,4597.5
2008-11-04,4444.5
2008-11-05,4456.5
2008-11-06,4871.5
2008-11-07,4910.5
2008-11-11,5172.0
2008-11-12,5419.0
2008-11-13,5593.0
2008-11-14,5593.0
2008-11-17,5397.5
2008-11-18,5438.0
2008-11-19,5572.0
2008-11-20,5965.0
2008-11-21,6199.5
2008-11-24,5425.0
2008-11-25,5298.0
2008-11-26,5233.0
2008-11-27,5014.5
2008-11-28,5060.0
2008-12-01,5433.5
2008-12-02,5457.5
2008-12-03,5373.5
2008-12-04,5284.5
2008-12-05,5651.5
2008-12-08,5016.5
2008-12-09,5016.5
2008-12-10,5016.5
2008-12-11,5038.0
2008-12-12,5258.5
2008-12-15,5258.5
2008-12-16,4976.0
2008-12-17,4845.5
2008-12-18,4937.0
2008-12-19,5052.0
2008-12-22,5213.5
2008-12-23,5238.0
2008-12-29,5344.0
2008-12-30,5298.5
2008-12-31,5150.5
2009-01-02,5047.0
2009-01-05,4940.0
2009-01-06,4875.5
2009-01-07,4798.0
2009-01-08,4901.0
2009-01-12,5125.0
2009-01-13,5125.0
2009-01-14,5425.5
2009-01-15,5522.0
2009-01-16,5328.5
2009-01-19,5458.5
2009-01-20,5766.0
2009-01-21,5945.0
2009-01-22,5865.5
2009-01-23,5895.0
2009-01-26,5607.5
2009-01-28,5329.5
2009-01-29,5405.5
2009-01-30,5528.0
2009-02-02,5680.5
2009-02-03,5508.0
2009-02-04,5367.0
2009-02-05,5364.5
2009-02-06,5187.0
2009-02-09,5084.5
2009-02-10,5386.0
2009-02-11,5488.0
2009-02-13,5477.5
2009-02-16,5477.5
2009-02-17,5811.5
2009-02-18,5826.5
2009-02-19,5791.5
2009-02-20,6003.0
2009-02-23,5947.0
2009-02-24,6041.0
2009-02-25,6014.5
2009-02-26,5892.0
2009-02-27,6166.0
2009-03-02,6555.5
2009-03-03,6654.0
2009-03-04,6654.0
2009-03-05,6684.0
2009-03-06,6684.0
2009-03-09,6822.5
2009-03-10,6535.5
2009-03-11,6465.5
2009-03-12,6361.5
2009-03-13,6190.0
2009-03-16,5925.0
2009-03-17,6030.0
2009-03-18,5927.0
2009-03-19,5608.0
2009-03-20,5676.0
2009-03-23,5523.5
2009-03-24,5523.5
2009-03-25,5362.5
2009-03-26,5341.0
2009-03-27,5441.0
2009-03-30,5719.5
2009-03-31,5570.5
2009-04-01,5516.0
2009-04-02,5145.5
2009-04-03,5179.5
2009-04-06,5204.5
2009-04-07,5230.5
2009-04-08,5280.5
2009-04-09,5138.5
2009-04-14,4984.0
2009-04-15,5021.0
2009-04-16,4988.0
2009-04-17,4943.0
2009-04-20,5176.0
2009-04-21,5131.0
2009-04-22,5082.5
2009-04-23,5158.5
2009-04-24,4977.0
2009-04-27,4978.0
2009-04-28,5037.0
2009-04-29,4883.0
2009-04-30,4811.5
2009-05-01,4846.0
2009-05-05,4644.0
2009-05-06,4619.5
2009-05-07,4599.0
2009-05-08,4555.0
2009-05-11,4548.0
2009-05-12,4565.0
2009-05-13,4657.5
2009-05-14,4648.5
2009-05-15,4619.5
2009-05-18,4552.0
2009-05-19,4433.0
2009-05-20,4346.5
2009-05-21,4499.0
2009-05-22,4409.5
2009-05-26,4342.0
2009-05-27,4284.0
2009-05-28,4357.5
2009-05-29,4275.5
2009-06-01,4031.0
2009-06-02,4016.0
2009-06-03,4093.0
2009-06-04,4113.0
2009-06-05,4142.0
2009-06-08,4213.0
2009-06-09,4091.0
2009-06-10,4066.0
2009-06-11,3978.5
2009-06-12,4014.0
2009-06-15,4145.5
2009-06-16,4090.0
2009-06-17,4205.0
2009-06-18,4154.0
2009-06-19,4096.0
2009-06-22,4234.0
2009-06-23,4270.0
2009-06-24,4147.0
2009-06-25,4179.0
2009-06-26,4127.0
2009-06-29,4053.0
2009-06-30,4137.5
2009-07-01,4059.5
2009-07-02,4212.0
2009-07-03,4238.5
2009-07-06,4304.0
2009-07-07,4344.0
2009-07-08,4432.0
2009-07-09,4332.5
2009-07-10,4391.0
2009-07-13,4309.5
2009-07-14,4213.0
2009-07-15,4068.5
2009-07-16,4065.0
2009-07-17,4051.0
2009-07-20,3969.0
2009-07-21,3950.0
2009-07-22,3940.0
2009-07-23,3825.5
2009-07-24,3872.0
2009-07-27,3825.0
2009-07-28,3885.5
2009-07-29,3890.5
2009-07-30,3774.5
2009-07-31,3757.5
2009-08-03,3665.5
2009-08-04,3639.5
2009-08-05,3617.0
2009-08-06,3680.0
2009-08-07,3649.0
2009-08-10,3715.0
2009-08-11,3766.0
2009-08-12,3703.5
2009-08-13,3691.5
2009-08-14,3746.5
2009-08-17,3851.0
2009-08-18,3767.0
2009-08-19,3782.5
2009-08-20,3720.5
2009-08-21,3635.0
2009-08-24,3627.5
2009-08-25,3634.5
2009-08-26,3698.0
2009-08-27,3729.5
2009-08-28,3658.5
2009-09-01,3790.5
2009-09-02,3783.5
2009-09-03,3768.5
2009-09-04,3734.0
2009-09-07,3666.0
2009-09-08,3623.5
2009-09-09,3579.5
2009-09-11,3519.5
2009-09-14,3538.5
2009-09-15,3564.5
2009-09-16,3504.5
2009-09-17,3459.5
2009-09-21,3535.5
2009-09-22,3498.5
2009-09-23,3488.0
2009-09-24,3631.5
2009-09-25,3657.5
2009-09-28,3625.5
2009-09-29,3624.5
2009-09-30,3639.5
2009-10-02,3750.0
2009-10-05,3721.5
2009-10-06,3626.5
2009-10-07,3644.5
2009-10-08,3543.5
2009-10-09,3608.0
2009-10-12,3587.5
2009-10-13,3597.5
2009-10-14,3522.5
2009-10-15,3450.5
2009-10-16,3449.0
2009-10-19,3394.5
2009-10-20,3406.5
2009-10-21,3344.0
2009-10-22,3399.5
2009-10-23,3457.0
2009-10-27,3500.0
2009-10-28,3542.5
2009-10-29,3465.5
2009-10-30,3545.0
2009-11-02,3540.5
2009-11-03,3582.0
2009-11-04,3473.0
2009-11-05,3452.5
2009-11-06,3452.5
2009-11-09,3351.5
2009-11-10,3355.0
2009-11-11,3345.0
2009-11-12,3365.5
2009-11-13,3330.0
2009-11-16,3252.0
2009-11-17,3278.0
2009-11-19,3345.5
2009-11-20,3378.5
2009-11-23,3290.5
2009-11-24,3324.5
2009-11-25,3269.0
2009-11-26,3384.5
2009-11-27,3364.0
2009-11-30,3398.5
2009-12-01,3280.5
2009-12-02,3266.0
2009-12-03,3283.0
2009-12-04,3314.0
2009-12-07,3324.0
2009-12-08,3383.0
2009-12-09,3424.0
2009-12-10,3370.5
2009-12-11,3370.5
2009-12-14,3332.5
2009-12-15,3347.0
2009-12-16,3305.5
2009-12-17,3400.0
2009-12-18,3431.5
2009-12-21,3371.0
2009-12-24,3364.5
2009-12-29,3368.5
2009-12-30,3351.0
2009-12-31,3302.5
2010-01-04,3305.5
2010-01-05,3325.0
2010-01-06,3308.0
2010-01-07,3331.5
2010-01-08,3310.0
2010-01-11,3259.5
2010-01-12,3264.0
2010-01-13,3248.5
2010-01-14,3221.5
2010-01-15,3269.0
2010-01-18,3241.0
2010-01-19,3221.0
2010-01-20,3268.0
2010-01-21,3323.5
2010-01-22,3345.0
2010-01-25,3380.0
2010-01-26,3389.0
2010-01-27,3403.0
2010-01-28,3447.0
2010-01-29,3464.0
2010-02-01,3475.0
2010-02-02,3435.0
2010-02-03,3444.0
2010-02-04,3550.0
2010-02-05,3637.5
2010-02-08,3588.0
2010-02-09,3598.0
2010-02-10,3610.0
2010-02-11,3580.0
2010-02-12,3592.5
2010-02-15,3550.0
2010-02-16,3509.0
2010-02-17,3486.5
2010-02-18,3486.0
2010-02-19,3502.0
2010-02-23,3527.1599
2010-02-24,3513.5
2010-02-25,3615.5
2010-02-26,3551.5
2010-03-01,3583.0
2010-03-02,3569.0
2010-03-03,3520.5
2010-03-04,3554.0
2010-03-05,3480.0
2010-03-08,3491.5
2010-03-09,3495.5
2010-03-15,3473.0
2010-03-17,3343.0
2010-03-19,3433.5
2010-03-22,3394.0
2010-03-23,3391.0
2010-03-24,3426.0
2010-03-25,3408.0
2010-03-26,3419.0
2010-03-29,3393.0
2010-03-30,3384.5
2010-03-31,3351.5
2010-04-01,3310.5
2010-04-06,3305.0
2010-04-07,3291.0
2010-04-08,3309.5
2010-04-09,3247.5
2010-04-12,3235.5
2010-04-13,3254.5
2010-04-14,3190.5
2010-04-15,3169.5
2010-04-16,3241.5
2010-04-19,3269.5
2010-04-20,3220.0
2010-04-21,3214.0
2010-04-22,3237.5
2010-04-23,3212.0
2010-04-26,3156.0
2010-04-27,3156.0
2010-04-28,3156.0
2010-04-29,3228.5
2010-04-30,3233.5
2010-05-04,3354.5
2010-05-05,3366.5
2010-05-06,3452.0
2010-05-07,3452.0
2010-05-10,3403.0
2010-05-11,3424.0
2010-05-12,3431.5
2010-05-13,3435.5
2010-05-14,3590.5
2010-05-17,3637.0
2010-05-18,3594.0
2010-05-19,3750.0
2010-05-20,3774.0
2010-05-21,3770.0
2010-05-24,3777.0
2010-05-25,3901.5
2010-05-26,3789.52
2010-05-27,3789.52
2010-05-28,3723.0
2010-06-01,3663.5
2010-06-02,3722.0
2010-06-03,3651.0
2010-06-04,3748.0
2010-06-07,3815.5
2010-06-08,3878.0
2010-06-09,3732.0
2010-06-10,3692.0
2010-06-11,3727.0
2010-06-14,3582.5
2010-06-15,3577.5
2010-06-16,3543.2
2010-06-17,3558.1799
2010-06-18,3537.22
2010-06-21,3503.5
2010-06-22,3527.5
2010-06-23,3600.0
2010-06-24,3623.5
2010-06-25,3637.0
2010-06-28,3575.0
2010-06-29,3701.25
2010-06-30,3725.5
2010-07-01,3779.5
2010-07-02,3763.5
2010-07-05,3798.5
2010-07-06,3706.25
2010-07-07,3678.25
2010-07-08,3629.5
2010-07-09,3603.0
2010-07-12,3612.0
2010-07-13,3496.75
2010-07-14,3471.25
2010-07-15,3484.25
2010-07-16,3535.0
2010-07-19,3587.0
2010-07-20,3563.75
2010-07-21,3543.75
2010-07-22,3469.25
2010-07-23,3436.75
2010-07-26,3372.0
2010-07-27,3364.0
2010-07-28,3355.5
2010-07-29,3389.0
2010-07-30,3364.0
2010-08-02,3248.0
2010-08-03,3236.0
2010-08-04,3249.5
2010-08-05,3259.0
2010-08-06,3263.5
2010-08-09,3228.5
2010-08-10,3297.5
2010-08-11,3382.5
2010-08-12,3426.0
2010-08-13,3433.5
2010-08-16,3421.5
2010-08-17,3386.0
2010-08-18,3401.5
2010-08-19,3436.0
2010-08-20,3496.0
2010-08-23,3474.0
2010-08-24,3538.0
2010-08-25,3565.5
2010-08-26,3517.5
2010-08-27,3517.5
2010-08-31,3573.5
2010-09-01,3459.5
2010-09-02,3454.5
2010-09-03,3405.0
2010-09-07,3436.5
2010-09-08,3371.0
2010-09-09,3358.0
2010-09-10,3377.5
2010-09-13,3322.0
2010-09-14,3320.0
2010-09-15,3288.0
2010-09-17,3270.0
2010-09-20,3263.0
2010-09-21,3244.5
2010-09-22,3248.0
2010-09-23,3234.0
2010-09-24,3167.0
2010-09-29,3176.5
2010-09-30,3210.0
2010-10-04,3188.0
2010-10-05,3122.0
2010-10-06,3113.0
2010-10-07,3110.0
2010-10-08,3093.0
2010-10-13,3065.0
2010-10-14,3042.0
2010-10-15,3055.0
2010-10-18,3063.5
2010-10-19,3107.0
2010-10-20,3107.0
2010-10-21,3072.0
2010-10-22,3094.0
2010-10-25,3052.0
2010-10-26,3047.0
2010-10-27,3073.0
2010-10-28,3034.5
2010-11-01,3002.5
2010-11-03,2995.0
2010-11-04,2892.0
2010-11-05,2881.0
2010-11-08,2900.0
2010-11-09,2892.0
2010-11-10,2939.5
2010-11-11,2927.0
2010-11-12,2930.0
2010-11-16,3046.0
2010-11-17,3032.5
2010-11-18,2975.5
2010-11-19,2994.8301
2010-11-22,2996.0901
2010-11-23,3053.5801
2010-11-25,3009.29
2010-11-26,3071.3401
2010-11-29,3103.0
2010-11-30,3088.0
2010-12-01,3060.0
2010-12-02,3004.0
2010-12-03,2976.0
2010-12-06,2977.0
2010-12-07,2927.0
2010-12-08,2946.97
2010-12-09,2943.77
2010-12-10,2918.23
2010-12-13,2881.6599
2010-12-14,2903.0
2010-12-15,2934.0
2010-12-16,2941.47
2010-12-17,2958.6499
2010-12-21,2931.05
2010-12-23,2931.99
2010-12-29,2916.52
2010-12-31,2918.0
2011-01-04,2872.1899
2011-01-06,2879.3799
2011-01-07,2877.05
2011-01-11,2850.0
2011-01-12,2810.9199
2011-01-14,2777.5
2011-01-17,2762.9399
2011-01-18,2741.0
2011-01-20,2811.8501
2011-01-21,2760.0
2011-01-24,2764.0
2011-01-25,2798.8
2011-01-26,2760.0
2011-01-27,2750.78
2011-01-28,2788.0
2011-01-31,2759.21
2011-02-01,2699.02
2011-02-02,2683.8101
2011-02-03,2699.3999
2011-02-04,2696.0901
2011-02-07,2656.5
2011-02-08,2660.8
2011-02-09,2668.51
2011-02-10,2656.1499
2011-02-11,2665.71
2011-02-14,2656.7549
2011-02-15,2637.4551
2011-02-16,2638.48
2011-02-17,2612.23
2011-02-18,2595.1499
2011-02-21,2614.395
2011-02-22,2634.4299
2011-02-23,2655.03
2011-02-24,2682.7
2011-02-25,2669.73
2011-02-28,2618.6699
2011-03-01,2618.5549
2011-03-02,2638.74
2011-03-03,2616.325
2011-03-04,2627.615
2011-03-07,2648.3799
2011-03-08,2640.1799
2011-03-09,2643.2649
2011-03-10,2698.355
2011-03-11,2709.395
2011-03-14,2703.5549
2011-03-15,2737.405
2011-03-16,2774.105
2011-03-17,2732.8799
2011-03-18,2703.54
2011-03-21,2658.0449
2011-03-22,2649.335
2011-03-23,2679.25
2011-03-24,2661.73
2011-03-25,2659.675
2011-03-28,2663.53
2011-03-29,2674.8101
2011-03-30,2640.585
2011-03-31,2639.2749
2011-04-01,2614.54
2011-04-04,2613.155
2011-04-05,2585.8999
2011-04-06,2580.6299
2011-04-07,2584.3301
2011-04-08,2575.895
2011-04-11,2573.075
2011-04-12,2635.415
2011-04-13,2620.165
2011-04-14,2624.905
2011-04-15,2606.54
2011-04-18,2666.615
2011-04-19,2640.085
2011-04-20,2571.8049
2011-04-21,2531.9651
2011-04-26,2528.8701
2011-04-27,2521.7
2011-04-28,2478.0249
2011-05-03,2497.21
2011-05-04,2523.615
2011-05-05,2549.7649
2011-05-06,2520.365
2011-05-09,2559.625
2011-05-10,2535.97
2011-05-11,2517.9199
2011-05-12,2564.1599
2011-05-13,2576.3301
2011-05-16,2569.5149
2011-05-17,2612.45
2011-05-18,2596.95
2011-05-19,2582.25
2011-05-20,2584.21
2011-05-23,2637.125
2011-05-24,2621.0649
2011-05-25,2603.0049
2011-05-26,2594.1599
2011-05-27,2542.3049
2011-05-31,2540.385
2011-06-01,2552.3301
2011-06-02,2612.9851
2011-06-03,2615.97
2011-06-06,2633.3049
2011-06-07,2627.78
2011-06-08,2659.3401
2011-06-09,2646.1599
2011-06-10,2696.46
2011-06-13,2682.1101
2011-06-14,2642.8601
2011-06-15,2683.1399
2011-06-16,2711.4951
2011-06-17,2692.49
2011-06-20,2690.4851
2011-06-21,2649.5149
2011-06-22,2657.895
2011-06-23,2748.02
2011-06-24,2735.1101
2011-06-27,2727.335
2011-06-28,2690.825
2011-06-29,2646.1201
2011-06-30,2619.1299
2011-07-01,2593.2849
2011-07-04,2582.1201
2011-07-05,2581.54
2011-07-06,2596.8201
2011-07-07,2576.0249
2011-07-08,2597.115
2011-07-11,2637.605
2011-07-12,2637.365
2011-07-13,2588.6799
2011-07-14,2610.8
2011-07-15,2619.1101
2011-07-18,2660.3
2011-07-19,2612.0349
2011-07-20,2587.9199
2011-07-21,2536.8101
2011-07-22,2532.7251
2011-07-25,2537.95
2011-07-26,2530.1399
2011-07-27,2570.875
2011-07-28,2576.6101
2011-07-29,2588.7849
2011-08-01,2649.8899
2011-08-02,2671.365
2011-08-03,2704.605
2011-08-04,2767.3
2011-08-05,2835.0049
2011-08-08,2908.22
2011-08-09,2950.4651
2011-08-10,3008.415
2011-08-11,2929.8
2011-08-12,2842.26
2011-08-15,2794.3999
2011-08-16,2772.04
2011-08-17,2743.76
2011-08-18,2887.9099
2011-08-19,2887.915
2011-08-22,2926.2451
2011-08-23,2892.76
2011-08-24,2845.05
2011-08-25,2857.22
2011-08-26,2858.7251
2011-08-30,2753.4651
2011-08-31,2723.405
2011-09-01,2746.1399
2011-09-02,2821.2351
2011-09-05,2933.5649
2011-09-06,2949.27
2011-09-07,2852.4551
2011-09-08,2804.9199
2011-09-09,2931.1201
2011-09-12,2978.04
2011-09-13,2942.645
2011-09-14,2915.8149
2011-09-15,2854.075
2011-09-16,2828.075
2011-09-19,2883.72
2011-09-20,2827.73
2011-09-21,2889.7151
2011-09-22,3107.165
2011-09-23,3054.875
2011-09-26,3019.52
2011-09-27,2881.22
2011-09-28,2926.3101
2011-09-29,2944.6851
2011-09-30,2989.6599
2011-10-03,3073.02
2011-10-04,3189.835
2011-10-05,3076.23
2011-10-06,3018.71
2011-10-07,2947.04
2011-10-10,2871.675
2011-10-11,2872.79
2011-10-12,2794.8201
2011-10-13,2848.53
2011-10-14,2789.54
2011-10-17,2791.8301
2011-10-18,2839.6299
2011-10-19,2750.3601
2011-10-20,2819.395
2011-10-21,2711.96
2011-10-24,2662.375
2011-10-25,2698.7549
2011-10-26,2731.625
2011-10-27,2608.4651
2011-10-28,2568.2649
2011-10-31,2610.0901
2011-11-01,2735.3201
2011-11-02,2686.425
2011-11-03,2654.5549
2011-11-04,2656.28
2011-11-07,2659.7451
2011-11-08,2625.46
2011-11-09,2660.105
2011-11-10,2699.5249
2011-11-11,2602.905
2011-11-14,2647.95
2011-11-15,2682.925
2011-11-16,2673.405
2011-11-17,2720.78
2011-11-18,2746.165
2011-11-21,2843.0801
2011-11-22,2850.0649
2011-11-23,2923.2251
2011-11-24,2937.0149
2011-11-25,2916.29
2011-11-28,2833.9951
2011-11-29,2807.96
2011-11-30,2704.415
2011-12-01,2700.5049
2011-12-02,2690.29
2011-12-05,2651.7849
2011-12-06,2685.3
2011-12-07,2674.4451
2011-12-08,2701.5901
2011-12-09,2678.345
2011-12-12,2726.6101
2011-12-13,2724.4951
2011-12-14,2809.8101
2011-12-15,2777.78
2011-12-16,2756.23
2011-12-19,2782.7151
2011-12-20,2705.8201
2011-12-21,2710.5601
2011-12-22,2676.5349
2011-12-23,2646.5549
2011-12-28,2701.175
2011-12-29,2705.0801
2011-12-30,2672.0601
2012-01-03,2600.6599
2012-01-04,2631.825
2012-01-05,2649.7549
2012-01-06,2649.5549
2012-01-09,2654.325
2012-01-10,2605.855
2012-01-11,2649.96
2012-01-12,2641.1799
2012-01-13,2658.55
2012-01-16,2630.0049
2012-01-17,2616.5249
2012-01-18,2607.0901
2012-01-19,2568.51
2012-01-20,2565.9851
2012-01-23,2543.5
2012-01-24,2548.5
2012-01-25,2553.5
2012-01-26,2509.5
2012-01-27,2527.5
2012-01-30,2548.0
2012-01-31,2530.5
2012-02-01,2482.0
2012-02-02,2482.0
2012-02-03,2459.5
2012-02-06,2457.0
2012-02-07,2436.0
2012-02-08,2455.5
2012-02-09,2440.5
2012-02-10,2469.5
2012-02-13,2450.0
2012-02-14,2467.0
2012-02-15,2451.0
2012-02-16,2450.0
2012-02-17,2424.0
2012-02-20,2397.5
2012-02-21,2410.5
2012-02-22,2442.0
2012-02-23,2434.5
2012-02-24,2399.0
2012-02-27,2402.0
2012-02-28,2384.0
2012-02-29,2391.0
2012-03-01,2375.0
2012-03-02,2393.0
2012-03-05,2408.0
2012-03-06,2454.0
2012-03-07,2443.5
2012-03-08,2409.5
2012-03-09,2414.5
2012-03-12,2428.5
2012-03-13,2387.0
2012-03-14,2375.5
2012-03-15,2357.0
2012-03-16,2333.0
2012-03-19,2316.0
2012-03-20,2331.0
2012-03-21,2327.0
2012-03-22,2353.0
2012-03-23,2343.5
2012-03-26,2307.5
2012-03-27,2293.0
2012-03-28,2323.5
2012-03-29,2338.5
2012-03-30,2302.0
2012-04-02,2285.0
2012-04-03,2295.0
2012-04-04,2339.0
2012-04-05,2339.0
2012-04-10,2381.0
2012-04-11,2375.0
2012-04-12,2349.0
2012-04-13,2373.5
2012-04-16,2383.0
2012-04-17,2339.0
2012-04-18,2330.0
2012-04-19,2324.0
2012-04-20,2314.5
2012-04-23,2359.0
2012-04-24,2328.0
2012-04-25,2308.0
2012-04-26,2290.5
2012-04-27,2270.0
2012-04-30,2277.5
2012-05-01,2254.0
2012-05-02,2281.0
2012-05-03,2276.5
2012-05-04,2325.5
2012-05-08,2366.5
2012-05-09,2361.0
2012-05-10,2346.0
2012-05-11,2350.0
2012-05-14,2379.5
2012-05-15,2407.0
2012-05-16,2430.5
2012-05-17,2471.0
2012-05-18,2494.0
2012-05-21,2489.5
2012-05-22,2455.0
2012-05-23,2517.5
2012-05-24,2478.0
2012-05-25,2484.0
2012-05-28,2477.0
2012-05-29,2464.0
2012-05-30,2515.0
2012-05-31,2566.0
2012-06-01,2601.5
2012-06-06,2536.0
2012-06-07,2500.0
2012-06-08,2528.0
2012-06-11,2502.0
2012-06-12,2495.0
2012-06-13,2486.0
2012-06-14,2487.5
2012-06-15,2447.5
2012-06-18,2438.0
2012-06-19,2398.0
2012-06-20,2397.5
2012-06-21,2437.5
2012-06-22,2476.0
2012-06-25,2504.5
2012-06-26,2497.5
2012-06-27,2475.5
2012-06-28,2499.0
2012-06-29,2405.5
2012-07-02,2404.5
2012-07-03,2362.0
2012-07-04,2386.0
2012-07-05,2401.5
2012-07-06,2443.5
2012-07-09,2439.0
2012-07-10,2441.0
2012-07-11,2454.5
2012-07-12,2489.0
2012-07-13,2430.5
2012-07-16,2405.5
2012-07-17,2427.0
2012-07-18,2382.5
2012-07-19,2357.5
2012-07-20,2386.0
2012-07-23,2445.0
2012-07-24,2447.0
2012-07-25,2471.0
2012-07-26,2398.0
2012-07-27,2356.5
2012-07-30,2345.5
2012-07-31,2342.0
2012-08-01,2364.0
2012-08-02,2405.5
2012-08-03,2339.0
2012-08-06,2329.5
2012-08-07,2318.0
2012-08-08,2313.5
2012-08-09,2318.0
2012-08-10,2313.5
2012-08-13,2319.0
2012-08-14,2301.0
2012-08-15,2305.0
2012-08-16,2287.0
2012-08-17,2286.0
2012-08-20,2287.5
2012-08-21,2260.0
2012-08-22,2280.5
2012-08-23,2268.5
2012-08-24,2276.0
2012-08-28,2274.0
2012-08-29,2276.0
2012-08-30,2289.5
2012-08-31,2265.5
2012-09-03,2263.5
2012-09-04,2281.5
2012-09-05,2265.0
2012-09-06,2227.0
2012-09-07,2203.0
2012-09-10,2201.5
2012-09-11,2192.5
2012-09-12,2187.5
2012-09-13,2183.0
2012-09-14,2120.0
2012-09-17,2126.0
2012-09-18,2129.5
2012-09-19,2130.5
2012-09-20,2145.0
2012-09-21,2127.5
2012-09-24,2146.0
2012-09-25,2130.0
2012-09-26,2180.5
2012-09-27,2172.5
2012-09-28,2184.0
2012-10-01,2152.0
2012-10-02,2165.0
2012-10-03,2165.5
2012-10-04,2144.5
2012-10-05,2127.5
2012-10-08,2166.0
2012-10-09,2188.0
2012-10-10,2190.5
2012-10-11,2185.5
2012-10-12,2196.0
2012-10-15,2195.5
2012-10-16,2157.5
2012-10-17,2138.0
2012-10-18,2141.5
2012-10-19,2184.5
2012-10-22,2204.0
2012-10-23,2243.5
2012-10-24,2225.5
2012-10-25,2220.5
2012-10-26,2223.5
2012-10-29,2238.0
2012-10-30,2218.5
2012-10-31,2225.0
2012-11-01,2190.0
2012-11-02,2204.5
2012-11-05,2232.0
2012-11-06,2214.5
2012-11-07,2263.0
2012-11-08,2263.0
2012-11-09,2284.0
2012-11-12,2299.0
2012-11-13,2281.5
2012-11-14,2315.5
2012-11-15,2343.0
2012-11-16,2360.5
2012-11-19,2284.5
2012-11-20,2273.5
2012-11-21,2267.5
2012-11-22,2260.0
2012-11-23,2230.5
2012-11-26,2241.0
2012-11-27,2230.5
2012-11-28,2239.0
2012-11-29,2207.5
2012-11-30,2215.0
2012-12-03,2202.0
2012-12-04,2216.5
