time,close
2005-08-22,57.84165319938624
2005-08-23,57.8813385690232
2005-08-24,57.95503509440601
2005-08-25,57.95503509440601
2005-08-26,57.90968120433904
2005-08-29,57.93235531922486
2005-08-30,58.07406851791457
2005-08-31,58.30081530495761
2005-09-01,58.35150368287841
2005-09-02,58.323092498390295
2005-09-06,58.209390898356034
2005-09-07,58.112759889763026
2005-09-08,58.10707538324403
2005-09-09,58.09002184158751
2005-09-12,58.01043868402294
2005-09-13,58.15255146854531
2005-09-14,58.09002184158751
2005-09-15,57.94790905706513
2005-09-16,57.8171709872586
2005-09-19,57.86832589950056
2005-09-20,57.82853432071827
2005-09-21,57.959283771780974
2005-09-22,58.01043868402294
2005-09-23,57.90811747828285
2005-09-26,57.766004693760465
2005-09-27,57.72621311497818
2005-09-28,57.885379441157085
2005-09-29,57.754641360300795
2005-09-30,57.72621311497818
2005-10-03,57.501638797279824
2005-10-04,57.58144106120377
2005-10-05,57.672655872958
2005-10-06,57.632757584891706
2005-10-07,57.57574619048196
2005-10-10,57.64985359472835
2005-10-11,57.478836519050176
2005-10-12,57.456028553029164
2005-10-13,57.307819454416254
2005-10-14,57.290717745744004
2005-10-17,57.38192684761839
2005-10-18,57.35912458043298
2005-10-19,57.46173482142218
2005-10-20,57.47314165937262
2005-10-21,57.60424903826903
2005-10-24,57.49024335700061
2005-10-25,57.319220593531085
2005-10-26,57.091192134487414
2005-10-27,57.2223109220993
2005-10-28,57.13110182022492
2005-10-31,57.125406949503116
2005-11-01,57.11359969630499
2005-11-02,57.062129979288144
2005-11-03,56.86771615674527
2005-11-04,56.924898373193905
2005-11-07,56.9306166014617
2005-11-08,57.125030424004585
2005-11-09,56.976362372412964
2005-11-10,57.1765058588192
2005-11-11,57.23368235747006
2005-11-14,57.039262817129405
2005-11-15,57.11931791353456
2005-11-16,57.250837020197004
2005-11-17,57.26798596512618
2005-11-18,57.24511880296743
2005-11-21,57.42809618001294
2005-11-22,57.57677566720011
2005-11-23,57.53674811347842
2005-11-25,57.58821783049526
2005-11-28,57.50816272305188
2005-11-29,57.42809618001294
2005-11-30,57.30801923664564
2005-12-01,57.19435402627878
2005-12-02,57.19435402627878
2005-12-05,57.22303725628601
2005-12-06,57.32056023389781
2005-12-07,57.24597810588748
2005-12-08,57.53855275326969
2005-12-09,57.34351254568874
2005-12-12,57.22303725628601
2005-12-13,57.44102977565789
2005-12-14,57.59591346564151
2005-12-15,57.53855275326969
2005-12-16,57.532810372863935
2005-12-19,57.57870927086703
2005-12-20,57.59591346564151
2005-12-21,57.59591346564151
2005-12-22,57.72212539883929
2005-12-23,57.871278181638544
2005-12-27,58.02043096443779
2005-12-28,57.78227764246729
2005-12-29,57.822569845243976
2005-12-30,57.89163233120984
2006-01-03,57.92040836978536
2006-01-04,58.058533352742735
2006-01-05,58.058533352742735
2006-01-06,57.92615782431926
2006-01-09,57.989465111390544
2006-01-10,57.87436671247478
2006-01-11,57.834086020470764
2006-01-12,57.98371565685664
2006-01-13,58.14486146846931
2006-01-17,58.17363750704483
2006-01-18,58.242699993010696
2006-01-19,58.15637187728413
2006-01-20,58.185153671245985
2006-01-23,58.185153671245985
2006-01-24,58.08730363593193
2006-01-25,57.94342344305432
2006-01-26,57.76501776809293
2006-01-27,57.83983546397903
2006-01-30,57.84558491851293
2006-01-31,57.85710109373973
2006-02-01,57.663755377194214
2006-02-02,57.70416849879061
2006-02-03,57.865820996195694
2006-02-06,57.85428016897982
2006-02-07,57.81386127315156
2006-02-08,57.78499475300291
2006-02-09,57.81962879413379
2006-02-10,57.69839519255697
2006-02-13,57.73880255094102
2006-02-14,57.64644124374472
2006-02-15,57.70994757925612
2006-02-16,57.65220876472695
2006-02-17,57.888914210110705
2006-02-21,57.67529621542962
2006-02-22,57.906234128811604
2006-02-23,57.8716000766612
2006-02-24,57.91778650449122
2006-02-27,57.79654135445065
2006-02-28,57.91778650449122
2006-03-01,57.88711406445817
2006-03-02,57.74232389329196
2006-03-03,57.6264917475483
2006-03-06,57.30795334675323
2006-03-07,57.45274352893281
2006-03-08,57.48170156536872
2006-03-09,57.406410670635346
2006-03-10,57.429577099784076
2006-03-13,57.53382603095337
2006-03-14,57.72494907143041
2006-03-15,57.56856988164846
2006-03-16,57.8118289627528
2006-03-17,57.684413613448136
2006-03-20,57.661241391271396
2006-03-21,57.51065960180464
2006-03-22,57.614908532973935
2006-03-23,57.56856988164846
2006-03-24,57.66703879158659
2006-03-27,57.713360063828034
2006-03-28,57.56856988164846
2006-03-29,57.45274352893281
2006-03-30,57.19212120100957
2006-03-31,57.383244241486615
2006-04-03,57.29341764432616
2006-04-04,57.368950818742974
2006-04-05,57.40962565317349
2006-04-06,57.3631401249652
2006-04-07,57.17138732936122
2006-04-10,57.11909110737516
2006-04-11,57.23530492789588
2006-04-12,57.183008716916774
2006-04-13,57.066800708069444
2006-04-17,57.15976595281263
2006-04-18,57.11909110737516
2006-04-19,57.17138732936122
2006-04-20,57.084232778395815
2006-04-21,57.078416272944644
2006-04-24,57.29341764432616
2006-04-25,57.10165903704879
2006-04-26,57.00288310953479
2006-04-27,57.13646508298147
2006-04-28,57.264358385777804
2006-05-01,57.00695393806694
2006-05-02,57.06525504947095
2006-05-03,57.024454184182964
2006-05-04,56.995300707805704
2006-05-05,57.10023222030357
2006-05-08,57.1410389159414
2006-05-09,57.11189128091466
2006-05-10,57.04776646405463
2006-05-11,57.01278929322202
2006-05-12,56.89036919530784
2006-05-15,56.9253405357906
2006-05-16,57.20516373280143
2006-05-17,57.04194276959928
2006-05-18,57.28094177992269
2006-05-19,57.26929438001131
2006-05-22,57.28094177992269
2006-05-23,57.12355616087495
2006-05-24,57.13520356078633
2006-05-25,57.12937986633097
2006-05-26,57.374220062159324
2006-05-30,57.24597043943993
2006-05-31,57.117720805719884
2006-06-01,57.03897297971342
2006-06-02,57.477644324217124
2006-06-05,57.29047788902617
2006-06-06,57.44255646996472
2006-06-07,57.261227280150976
2006-06-08,57.45424851844398
2006-06-09,57.53613384414708
2006-06-12,57.36067115525581
2006-06-13,57.52444178467363
2006-06-14,57.30802474060748
2006-06-15,57.21444736642512
2006-06-16,57.17934196544207
2006-06-19,57.02727508232395
2006-06-20,57.06236878548657
2006-06-21,57.07991563706788
2006-06-22,56.834259681946975
2006-06-23,56.86350444191194
2006-06-26,56.699733801499946
2006-06-27,56.85766133663032
2006-06-28,56.79916597878435
2006-06-29,56.99803032235897
2006-06-30,56.99218136816714
2006-07-03,57.04588182438617
2006-07-05,56.87568320445966
2006-07-06,56.92850345937517
2006-07-07,57.13978450101238
2006-07-10,57.19260476691546
2006-07-11,57.286507454529236
2006-07-12,57.32172095414373
2006-07-13,57.3686722979506
2006-07-14,57.444968230263356
2006-07-17,57.32172095414373
2006-07-18,57.2806443997949
2006-07-19,57.503657418262634
2006-07-20,57.562346595274356
2006-07-21,57.52713308467229
2006-07-24,57.61516685018987
2006-07-25,57.568215506382984
2006-07-26,57.60342314962318
2006-07-27,57.69733170459881
2006-07-28,57.820578980718444
2006-07-31,57.75014609215247
2006-08-01,57.85466085947471
2006-08-02,57.878219717222485
2006-08-03,57.889993254951705
2006-08-04,58.07258617106042
2006-08-07,58.07846999160752
2006-08-08,58.07846999160752
2006-08-09,58.12558770710307
2006-08-10,58.09613913217318
2006-08-11,57.99601399498066
2006-08-14,57.93122713891946
2006-08-15,58.07258617106042
2006-08-16,58.2610511254269
2006-08-17,58.27283054881044
2006-08-18,58.314052661469546
2006-08-21,58.45541168262982
2006-08-22,58.42596311868063
2006-08-23,58.443632259246286
2006-08-24,58.437742542064164
2006-08-25,58.49664557757828
2006-08-28,58.443632259246286
2006-08-29,58.46719111699406
2006-08-30,58.555536830803035
2006-08-31,58.63210311024778
2006-09-01,58.60513843785871
2006-09-05,58.53422368380588
2006-09-06,58.5460487117546
2006-09-07,58.5283082122933
2006-09-08,58.60513843785871
2006-09-11,58.56377740301135
2006-09-12,58.70560101798891
2006-09-13,58.75287752434886
2006-09-14,58.67014363547541
2006-09-15,58.65241494421866
2006-09-18,58.64059582037221
2006-09-19,58.77652167614402
2006-09-20,58.84152687376072
2006-09-21,59.09563218174076
2006-09-22,59.13108956425426
2006-09-25,59.249274920564766
2006-09-26,59.2433712682309
2006-09-27,59.21973892464029
2006-09-28,59.16063737935745
2006-09-29,59.190185194460646
2006-10-02,59.209224046505526
2006-10-03,59.19736915715583
2006-10-04,59.42865518841613
2006-10-05,59.24480058121189
2006-10-06,59.02538130595858
2006-10-09,59.14992586644247
2006-10-10,58.91863983518218
2006-10-11,58.853405321418634
2006-10-12,58.91270350148169
2006-10-13,58.764443218002434
2006-10-16,58.85932979942916
2006-10-17,58.94828003618806
2006-10-18,59.01945089461942
2006-10-19,58.98979883792356
2006-10-20,58.97200760390606
2006-10-23,58.800019752708806
2006-10-24,58.865254277439675
2006-10-25,59.007590071941074
2006-10-26,59.209224046505526
2006-10-27,59.327826339960275
2006-10-30,59.33969309596726
2006-10-31,59.559112371220564
2006-11-01,59.623756544194165
2006-11-02,59.55830015835925
2006-11-03,59.24880771470747
2006-11-06,59.24880771470747
2006-11-07,59.397599299160305
2006-11-08,59.55830015835925
2006-11-09,59.576155143232604
2006-11-10,59.70709173185169
2006-11-13,59.63566582990068
2006-11-14,59.718989114563776
2006-11-15,59.60590155932081
2006-11-16,59.55234253427719
2006-11-17,59.70709173185169
2006-11-20,59.74868195621662
2006-11-21,59.82611904572467
2006-11-22,59.89753900713886
2006-11-24,59.927297326221506
2006-11-27,59.89753900713886
2006-11-28,60.0582339148406
2006-11-29,59.96895301705584
2006-11-30,60.153466474249804
2006-12-01,60.23011971655078
2006-12-04,60.28984224594956
2006-12-05,60.254000363910095
2006-12-06,60.20623906919147
2006-12-07,60.15248819136331
2006-12-08,60.02708342074923
2006-12-11,60.062913352080706
2006-12-12,60.18234647112418
2006-12-13,59.997225140988355
2006-12-14,59.91362196423028
2006-12-15,59.901678650135146
2006-12-18,59.93750858146662
2006-12-19,59.979310175322624
2006-12-20,59.95541757725533
2006-12-21,60.07486263605287
2006-12-22,60.021105788347676
2006-12-26,60.003196792558974
2006-12-27,59.80746379551337
2006-12-28,59.72959548320077
2006-12-29,59.72359916641902
2007-01-03,59.84939611553446
2007-01-04,59.9751930646499
2007-01-05,59.933260744628804
2007-01-08,59.969202736346276
2007-01-09,59.969202736346276
2007-01-10,59.90330909216282
2007-01-11,59.789552706331506
2007-01-12,59.705628170560296
2007-01-16,59.79548912738423
2007-01-17,59.7475664790595
2007-01-18,59.83142511967573
2007-01-19,59.80746379551337
2007-01-22,59.83741544797935
2007-01-23,59.72359916641902
2007-01-24,59.705628170560296
2007-01-25,59.62774788129146
2007-01-26,59.621763541465945
2007-01-29,59.543883252197126
2007-01-30,59.6337441980732
2007-01-31,59.68166684639793
2007-02-01,59.678271139179635
2007-02-02,59.76241816727591
2007-02-05,59.85859221400345
2007-02-06,59.97279176620155
2007-02-07,60.04491177566654
2007-02-08,60.080986813816736
2007-02-09,59.94273925304107
2007-02-12,59.8826342267201
2007-02-13,59.87662372627628
2007-02-14,60.105022808789776
2007-02-15,60.189169847827394
2007-02-16,60.2312493686778
2007-02-20,60.26128985729239
2007-02-21,60.25528536365083
2007-02-22,60.13507532195026
2007-02-23,60.27932136956522
2007-02-26,60.41155241215345
2007-02-27,60.657989024683395
2007-02-28,60.62192601107909
2007-03-01,60.570531589190765
2007-03-02,60.69716645889386
2007-03-05,60.6609893743472
2007-03-06,60.61877574273219
2007-03-07,60.66702592141555
2007-03-08,60.612739195663835
2007-03-09,60.44389069434573
2007-03-12,60.63083075050814
2007-03-13,60.78763026919224
2007-03-14,60.715258013738165
2007-03-15,60.648934366571254
2007-03-16,60.65495885242079
2007-03-19,60.612739195663835
2007-03-20,60.673050407265094
2007-03-21,60.75145318464558
2007-03-22,60.636867297576494
2007-03-23,60.55244003434646
2007-03-26,60.51626294979981
2007-03-27,60.52831795757576
2007-03-28,60.55847055627287
2007-03-29,60.51626294979981
2007-03-30,60.461976224048094
2007-04-02,60.50490158182278
2007-04-03,60.44439063189996
2007-04-04,60.5109460213395
2007-04-05,60.456497663223885
2007-04-09,60.22657298181212
2007-04-10,60.31733639042172
2007-04-11,60.281033448740416
2007-04-12,60.35363933210302
2007-04-13,60.256831483976704
2007-04-16,60.3778352424604
2007-04-17,60.5533055113502
2007-04-18,60.644062854624934
2007-04-19,60.61986090078975
2007-04-20,60.58960844210298
2007-04-23,60.65011940295433
2007-04-24,60.68035975282844
2007-04-25,60.70456776106996
2007-04-26,60.58960844210298
2007-04-27,60.57750746518539
2007-04-30,60.78323018183343
2007-05-01,60.713363731181595
2007-05-02,60.731574099413464
2007-05-03,60.66480274558919
2007-05-04,60.743720410403995
2007-05-07,60.80441556141866
2007-05-08,60.737644218516664
2007-05-09,60.66480274558919
2007-05-10,60.7679948358772
2007-05-11,60.6465923882796
2007-05-14,60.65872655370186
2007-05-15,60.63445213915093
2007-05-16,60.6465923882796
2007-05-17,60.543406370775735
2007-05-18,60.36736675662067
2007-05-21,60.488763131434126
2007-05-22,60.36736675662067
2007-05-23,60.318805781950545
2007-05-24,60.34308626928561
2007-05-25,60.312735651925074
2007-05-29,60.25202835534213
2007-05-30,60.32487590105374
2007-05-31,60.19133320432747
2007-06-01,60.09013233465344
2007-06-04,60.16324209560722
2007-06-05,59.99265265702014
2007-06-06,60.01701648303242
2007-06-07,59.60273391374138
2007-06-08,59.52963024345486
2007-06-11,59.57227151789196
2007-06-12,59.21890766054769
