time,close
2008-02-22,21.892146897439194
2008-02-25,21.760722328493223
2008-02-26,21.92671155956126
2008-02-27,22.119148985870364
2008-02-28,22.32624622334393
2008-02-29,22.497500398452267
2008-03-03,22.528393924931272
2008-03-04,22.49847043818759
2008-03-05,22.540363323791485
2008-03-06,22.678011348242872
2008-03-07,22.658058367794197
2008-03-10,22.697960332467442
2008-03-11,22.59023579475974
2008-03-12,22.965276796005856
2008-03-13,23.02911356217541
2008-03-14,23.456017955320437
2008-03-17,23.276481031082426
2008-03-18,23.236587048450563
2008-03-19,23.061031945260186
2008-03-20,22.88149503142901
2008-03-24,22.52240922550117
2008-03-25,22.993205386408455
2008-03-26,23.144813709837038
2008-03-27,23.112895326752263
2008-03-28,23.13883300663104
2008-03-31,23.124872707653847
2008-04-01,22.876811407814063
2008-04-02,22.902754137453936
2008-04-03,22.907750810007332
2008-04-04,23.016678300800717
2008-04-07,22.940728855101742
2008-04-08,22.92474349574138
2008-04-09,22.984699592297655
2008-04-10,22.984699592297655
2008-04-11,23.140595809254275
2008-04-14,23.144589150325146
2008-04-15,22.984699592297655
2008-04-16,23.108581125923944
2008-04-17,22.884766110019708
2008-04-18,22.712884533702724
2008-04-21,22.82880336493767
2008-04-22,22.972707574008165
2008-04-23,22.942727528284443
2008-04-24,22.632933746747177
2008-04-25,22.249189203097004
2008-04-28,22.436268666658812
2008-04-29,22.4290694566326
2008-04-30,22.57697100166514
2008-05-01,22.31736189195401
2008-05-02,22.293321647494587
2008-05-05,22.417529585867502
2008-05-06,22.453585954118218
2008-05-07,22.381469213978836
2008-05-08,22.449583252079442
2008-05-09,22.62187568300917
2008-05-12,22.596833759530792
2008-05-13,22.441565826688976
2008-05-14,22.34941555816595
2008-05-15,22.23722773682322
2008-05-16,22.39749204344685
2008-05-19,22.401102087393387
2008-05-20,22.613858268017758
2008-05-21,22.681972295719305
2008-05-22,22.53773081856369
2008-05-23,22.649918639906424
2008-05-27,22.493657035321565
2008-05-28,22.393489341408074
2008-05-29,22.16310364540705
2008-05-30,22.229214325469762
2008-06-02,22.30349981145179
2008-06-03,22.207125709390258
2008-06-04,22.158932634505792
2008-06-05,22.183035190604265
2008-06-06,22.367755910616882
2008-06-09,22.12480272684377
2008-06-10,21.7814596875377
2008-06-11,21.841691997961462
2008-06-12,21.391927422053016
2008-06-13,21.53649460939393
2008-06-16,21.58067193080696
2008-06-17,21.689089280845288
2008-06-18,21.773424157762438
2008-06-19,21.71720358837261
2008-06-20,21.990270915941394
2008-06-23,21.833660480623692
2008-06-24,21.986259174907463
2008-06-25,22.046491485331224
2008-06-26,22.283429068969635
2008-06-27,22.311535341227053
2008-06-30,22.12681462121444
2008-07-01,22.1550893265095
2008-07-02,22.344242677294304
2008-07-03,22.259727352337652
2008-07-07,22.316070902308752
2008-07-08,22.17923655924257
2008-07-09,22.428758002250955
2008-07-10,22.406623030253222
2008-07-11,22.481077009969578
2008-07-14,22.61791135303576
2008-07-15,22.71852483661143
2008-07-16,22.638034053907255
2008-07-17,22.43680707636501
2008-07-18,22.36034083591332
2008-07-21,22.497171147309086
2008-07-22,22.348267209155882
2008-07-23,22.259727352337652
2008-07-24,22.336193592789343
2008-07-25,22.303997285942213
2008-07-28,22.440827597337986
2008-07-29,22.275829532236173
2008-07-30,22.432786565782944
2008-07-31,22.440026708088816
2008-08-01,22.41437789307041
2008-08-04,22.382122960239037
2008-08-05,22.30955844030081
2008-08-06,22.148303949240795
2008-08-07,22.15233531723058
2008-08-08,21.769355908753884
2008-08-11,21.55569370654119
2008-08-12,21.74919909996833
2008-08-13,21.73307364878477
2008-08-14,21.632289594469206
2008-08-15,21.402501951460753
2008-08-18,21.56577211093397
2008-08-19,21.621969299894563
2008-08-20,21.55569370654119
2008-08-21,21.72903825033073
2008-08-22,21.616164143285648
2008-08-25,21.72903825033073
2008-08-26,21.616164143285648
2008-08-27,21.51941144657208
2008-08-28,21.567787800122762
2008-08-29,21.47103107294494
2008-09-02,21.448454965307327
2008-09-03,21.426624059633934
2008-09-04,21.30534128033153
2008-09-05,21.184054462193053
2008-09-08,21.127455833236276
2008-09-09,21.151720475074985
2008-09-10,20.9091508776341
2008-09-11,20.860641808902248
2008-09-12,21.034476407248324
2008-09-15,21.192144022417978
2008-09-16,21.252789450905247
2008-09-17,20.779778538106772
2008-09-18,20.646411955830875
2008-09-19,21.082985475980173
2008-09-22,21.373583063825997
2008-09-23,21.52769304584681
2008-09-24,21.584291674803588
2008-09-25,21.778344115457873
2008-09-26,21.52365432398845
2008-09-29,20.88893707416196
2008-09-30,20.97787777829155
2008-10-01,21.035738701915374
2008-10-02,21.0641037297795
2008-10-03,21.101374101379495
2008-10-06,21.201852967083923
2008-10-07,20.748081456051818
2008-10-08,19.92966076462573
2008-10-09,19.97827957596845
2008-10-10,19.447524225729502
2008-10-13,19.455627364412827
2008-10-14,19.88509351743536
2008-10-15,20.448261412028998
2008-10-16,19.945867031613762
2008-10-17,20.38749194551239
2008-10-20,20.334817511976905
2008-10-21,20.19099091806533
2008-10-22,19.8506551910045
2008-10-23,19.901299784423397
2008-10-24,19.670360440924096
2008-10-27,19.552860929057857
2008-10-28,19.54881341256729
2008-10-29,19.84457784477597
2008-10-30,20.035001515615875
2008-10-31,19.913450439597288
2008-11-03,19.855348604225732
2008-11-04,20.062433027819367
2008-11-05,20.111157818861003
2008-11-06,20.062433027819367
2008-11-07,20.147701406954916
2008-11-10,20.090855824322755
2008-11-11,19.90001299428479
2008-11-12,19.89595664978159
2008-11-13,20.078674621375033
2008-11-14,20.038074688777925
2008-11-17,19.997466632847434
2008-11-18,19.924383513138984
2008-11-19,19.855348604225732
2008-11-20,19.97716463830919
2008-11-21,19.89595664978159
2008-11-24,20.281694587506724
2008-11-25,20.545624604107143
2008-11-26,20.505016548176656
2008-11-28,20.423808559649054
2008-12-01,20.486336683287842
2008-12-02,20.600258596142286
2008-12-03,20.608392098421444
2008-12-04,20.53984120770493
2008-12-05,20.44970947737311
2008-12-08,20.71011172517123
2008-12-09,20.669427941917306
2008-12-10,20.714184574368538
2008-12-11,21.080375232741943
2008-12-12,21.06410008706914
2008-12-15,21.381465318794966
2008-12-16,22.048746063221394
2008-12-17,22.54920662931935
2008-12-18,22.345767375819776
2008-12-19,22.10570905751995
2008-12-22,22.15453447379667
2008-12-23,22.146392840773874
2008-12-24,22.15250415244117
2008-12-26,22.13418647892656
2008-12-29,22.283805208140528
2008-12-30,22.336793958532674
2008-12-31,22.173747589531743
2009-01-02,21.990329080035206
2009-01-05,21.72538535917721
2009-01-06,21.31777963318529
2009-01-07,21.63978815817037
2009-01-08,21.82028004628032
2009-01-09,21.684624790725046
2009-01-12,21.562338990176283
2009-01-13,21.325935825479878
2009-01-14,21.24441060375085
2009-01-15,21.272943000630605
2009-01-16,21.338163997052288
2009-01-20,20.930558260692784
2009-01-21,20.946858421910584
2009-01-22,20.950930401188398
2009-01-23,20.84902896450663
2009-01-26,20.82865683437859
2009-01-27,21.03653167665237
2009-01-28,21.08136830920705
2009-01-29,20.946858421910584
2009-01-30,20.685990754787532
2009-02-02,20.72825878045574
2009-02-03,20.809946502197306
2009-02-04,20.70783685002035
2009-02-05,20.617980362322932
2009-02-06,20.646571058714176
2009-02-09,20.78952048841014
2009-02-10,20.78952048841014
2009-02-11,20.809946502197306
2009-02-12,20.72825878045574
2009-02-13,20.671077377309413
2009-02-17,20.24221684853003
2009-02-18,20.156448832344235
2009-02-19,20.12376965407753
2009-02-20,20.49953316787043
2009-02-23,20.340242112547145
2009-02-24,20.38108189006615
2009-02-25,20.180951057223858
2009-02-26,20.09109456952644
2009-02-27,19.988984917349484
2009-03-02,19.875606824184658
2009-03-03,19.74874180005851
2009-03-04,19.801943914825564
2009-03-05,19.818308451941718
2009-03-06,19.765114511496826
2009-03-09,19.867418422294868
2009-03-10,19.928800764629546
2009-03-11,20.22343601198016
2009-03-12,20.378937945203994
2009-03-13,20.34620069664952
2009-03-16,20.403490884209937
2009-03-17,20.423951668441614
2009-03-18,21.10939192376038
2009-03-19,21.401977001382598
2009-03-20,21.275124243919876
2009-03-23,21.43471424993707
2009-03-24,21.074604505477517
2009-03-25,21.250563130591768
2009-03-26,21.164631941592408
2009-03-27,20.992761378911155
2009-03-30,20.910922344686057
2009-03-31,20.931374944235213
2009-04-01,20.972300594679478
2009-04-02,21.054143721245836
2009-04-03,21.11553015592178
2009-04-06,20.95593606792368
2009-04-07,20.910922344686057
2009-04-08,20.905798961355526
2009-04-09,20.726767132999495
2009-04-13,21.07869256791052
2009-04-14,21.09506527934884
2009-04-15,21.074604505477517
2009-04-16,20.980484914588363
2009-04-17,20.767692783443753
2009-04-20,20.706314533450335
2009-04-21,20.800430031998225
2009-04-22,20.759508473895227
2009-04-23,21.00503784323395
2009-04-24,21.234198593475615
2009-04-27,20.882273158564587
2009-04-28,21.1769084059152
2009-04-29,21.20964565446967
2009-04-30,21.11961821835478
2009-05-01,21.238286655908617
2009-05-04,21.369239752828125
2009-05-05,21.36105543291924
2009-05-06,21.446990714259865
2009-05-07,21.27102799680435
2009-05-08,21.6270496788309
2009-05-11,21.631137751624262
2009-05-12,21.63522990639853
2009-05-13,21.708888713056
2009-05-14,21.749806189178102
2009-05-15,21.549294625057904
2009-05-18,21.68842793918468
2009-05-19,21.692516001617683
2009-05-20,21.98306318653529
2009-05-21,22.11400808841192
2009-05-22,22.159021811649545
2009-05-26,22.13447296498486
2009-05-27,22.03216905418682
2009-05-28,21.909400277176196
2009-05-29,22.253104571467347
2009-06-01,22.24496117497107
2009-06-02,22.38819073621337
2009-06-03,22.18767099777101
2009-06-04,22.154933738856183
2009-06-05,21.725257342513416
2009-06-08,21.81119262385404
2009-06-09,22.015800435089762
2009-06-10,21.782547530073835
2009-06-11,22.036265301302343
2009-06-12,22.02398883697955
2009-06-15,21.815284778628307
2009-06-16,21.864386564298936
2009-06-17,22.060404934561674
2009-06-18,21.946233772846195
2009-06-19,22.00352396040661
2009-06-22,21.933961400864664
2009-06-23,22.2122239264166
2009-06-24,22.073090622650177
2009-06-25,22.220408246325484
2009-06-26,22.367725870000786
2009-06-29,22.330900548652956
2009-06-30,22.367725870000786
2009-07-01,22.470029770438472
2009-07-02,22.384094489097848
2009-07-06,22.441384676658263
2009-07-07,22.236776865422545
2009-07-08,22.367725870000786
2009-07-09,22.55187289700483
2009-07-10,22.52322371088336
2009-07-13,22.486398399895887
2009-07-14,22.425016057561205
2009-07-15,22.5436885874563
2009-07-16,22.592798547449092
2009-07-17,22.527319957998888
2009-07-20,22.61734739411378
2009-07-21,22.678729736448457
2009-07-22,22.719651304911817
2009-07-23,22.633716023571193
2009-07-24,22.76466501778908
2009-07-27,22.744204233557404
2009-07-28,22.75239264580755
2009-07-29,22.637812270686716
2009-07-30,22.584610145559303
2009-07-31,23.067484574688223
2009-08-03,23.07975695703011
2009-08-04,23.042931646042636
2009-08-05,23.161608268278993
2009-08-06,22.997917922805012
2009-08-07,22.73192776923461
2009-08-10,22.682817798881462
2009-08-11,22.666453272125665
2009-08-12,22.801494421117816
2009-08-13,22.86696892858712
2009-08-14,22.920162858671652
2009-08-17,22.85469654624523
2009-08-18,22.84242008192244
2009-08-19,23.010194387127804
2009-08-20,23.083853204145633
2009-08-21,23.15751201080311
2009-08-24,23.16978848548626
2009-08-25,23.141143391706052
2009-08-26,23.075668894597108
2009-08-27,23.21889845583941
2009-08-28,23.13704714459053
2009-08-31,23.24344729214373
2009-09-01,23.034743233792486
2009-09-02,23.10840614315158
2009-09-03,23.202525734040734
2009-09-04,23.30073747970415
2009-09-08,23.54626276706197
2009-09-09,23.54626276706197
2009-09-10,23.509437445714138
2009-09-11,23.64856666749965
2009-09-14,23.78770407396769
2009-09-15,23.824533477296427
2009-09-16,23.86954720053405
2009-09-17,23.902284449088523
2009-09-18,23.80816076585811
2009-09-21,23.6158376036277
2009-09-22,23.910464666295788
2009-09-23,23.861362880625162
2009-09-24,23.67312779118812
2009-09-25,23.820445414863425
2009-09-28,23.894100129179634
2009-09-29,23.836809951979575
2009-09-30,23.910464666295788
2009-10-01,23.78770407396769
2009-10-02,23.88182366485684
2009-10-05,23.926837388094466
2009-10-06,23.996404039977673
2009-10-07,24.04960207276383
2009-10-08,24.250113636884024
2009-10-09,24.016864824209357
2009-10-12,24.139633601219977
2009-10-13,24.151905973201508
2009-10-14,24.201011851213394
2009-10-15,24.102796013208717
2009-10-16,24.012768577093826
2009-10-19,24.18464731409724
2009-10-20,24.19691969643913
2009-10-21,24.2050999136464
2009-10-22,24.225564790219337
2009-10-23,24.115072477531513
2009-10-26,23.898188201972996
2009-10-27,23.93092954286873
2009-10-28,23.849086416302367
2009-10-29,23.91456091341131
2009-10-30,23.939113852417258
2009-11-02,23.93092954286873
2009-11-03,23.84089801441258
2009-11-04,23.935025789984255
2009-11-05,24.012768577093826
2009-11-06,24.029141288532145
2009-11-09,24.278762823005493
2009-11-10,24.30740382444444
2009-11-11,24.381066723443173
2009-11-12,24.090523630866826
2009-11-13,24.33605300020555
2009-11-16,24.438356911003588
2009-11-17,24.352417537321703
2009-11-18,24.389255125332966
2009-11-19,24.364694001644498
2009-11-20,24.266486348322342
2009-11-23,24.381066723443173
2009-11-24,24.41135277354642
2009-11-25,24.647056877013576
2009-11-27,24.516107882795684
2009-11-30,24.66342550647099
2009-12-01,24.80255881023741
2009-12-02,24.749360787811614
2009-12-03,24.61841178323337
2009-12-04,24.25830203877381
2009-12-07,24.28695122489528
2009-12-08,24.2050999136464
2009-12-09,24.25830203877381
2009-12-10,24.17645891220745
2009-12-11,23.94320191485026
2009-12-14,24.10689226032424
2009-12-15,23.902284449088523
2009-12-16,23.82862563207069
2009-12-17,23.60764920173791
2009-12-18,23.554451168951758
2009-12-21,23.415317854824984
2009-12-22,23.36211982203883
2009-12-23,23.460331578062604
2009-12-24,23.40713354527645
2009-12-28,23.476700197159666
2009-12-29,23.341720522338978
2009-12-30,23.321176365112468
2009-12-31,23.34582442562578
2010-01-04,23.41155671104882
2010-01-05,23.522464783565585
2010-01-06,23.481388779155544
2010-01-07,23.34582442562578
2010-01-08,23.481388779155544
2010-01-11,23.64570920673527
2010-01-12,23.658033236991923
2010-01-13,23.73608544242178
2010-01-14,23.764845626721577
2010-01-15,23.731977428885134
2010-01-19,23.633385176478612
2010-01-20,23.275988247269208
2010-01-21,23.38690043003582
2010-01-22,23.40333657372569
2010-01-25,23.36636448295572
2010-01-26,23.382796526749022
2010-01-27,23.275988247269208
2010-01-28,23.193832148905827
2010-01-29,23.00485955056295
2010-02-01,23.03570235676911
2010-02-02,23.136316502982506
2010-02-03,23.062471294133275
2010-02-04,22.92656744395547
2010-02-05,22.75359891206949
2010-02-08,22.76183551375392
2010-02-09,22.95951382999578
2010-02-10,22.95127723866005
2010-02-11,22.988346039150283
2010-02-12,22.922449148287605
2010-02-16,23.078940368371374
2010-02-17,22.99246022638479
2010-02-18,22.97598291458258
2010-02-19,22.88126616056287
2010-02-22,22.996578522052655
2010-02-23,23.01305171507281
2010-02-24,23.095417680173586
2010-02-25,23.09130350328778
2010-02-26,23.050116396780986
2010-03-01,22.90597595526745
2010-03-02,23.02128419797518
2010-03-03,23.144837269582748
2010-03-04,23.02128419797518
2010-03-05,23.004815113388382
2010-03-08,23.058357117247468
2010-03-09,22.988346039150283
2010-03-10,23.037761509777393
2010-03-11,23.128364066213894
2010-03-12,23.25603132505597
2010-03-15,23.268386222408264
2010-03-16,23.385345889746755
2010-03-17,23.48253774201898
2010-03-18,23.36310708486133
2010-03-19,23.264272035173757
2010-03-22,23.235439826019256
2010-03-23,23.268386222408264
2010-03-24,22.996578522052655
2010-03-25,22.76183551375392
2010-03-26,22.831846581502404
2010-03-29,22.91421254660318
2010-03-30,22.95951382999578
2010-03-31,23.04600221989518
2010-04-01,23.054234702797547
2010-04-05,22.934804045639897
2010-04-06,22.89362105791516
2010-04-07,22.873025450445084
2010-04-08,22.85655637620699
2010-04-09,22.91421254660318
2010-04-12,23.01305171507281
2010-04-13,23.099535986190148
2010-04-14,23.128364066213894
2010-04-15,22.99246022638479
2010-04-16,22.94715894299219
2010-04-19,22.938922341307762
2010-04-20,23.01305171507281
2010-04-21,22.955399653109975
2010-04-22,22.770067986307588
2010-04-23,22.77419040075751
2010-04-26,22.786545298109804
2010-04-27,22.588871090301296
2010-04-28,22.42413504131769
2010-04-29,22.51061930208633
2010-04-30,22.712411805562695
2010-05-03,22.53532909679091
2010-05-04,22.37471545190852
2010-05-05,22.07819796719703
2010-05-06,21.81256771551757
2010-05-07,21.87228304927074
2010-05-10,22.148209045294216
2010-05-11,22.201746920022543
2010-05-12,22.11114435323734
2010-05-13,21.946408293905034
2010-05-14,21.84757325456616
2010-05-17,21.736379199092937
2010-05-18,21.571647258542686
2010-05-19,21.81462686852585
2010-05-20,21.929939219666938
2010-05-21,21.99995029776412
2010-05-24,21.896992833626623
2010-05-25,21.921702628331207
2010-05-26,21.670486416663618
2010-05-27,21.79403536948913
2010-05-28,21.884637936274334
2010-06-01,22.018770531319756
2010-06-02,21.8155815771196
2010-06-03,21.692902624071802
2010-06-04,21.701152441889274
2010-06-07,21.555708105142077
2010-06-08,21.6516576422538
2010-06-09,21.717647959909087
2010-06-10,21.804275195645022
2010-06-11,21.692902624071802
2010-06-14,21.868627923273777
2010-06-15,21.907397949400767
2010-06-16,21.928022504290226
2010-06-17,22.084764966590186
2010-06-18,22.101268730186046
2010-06-21,22.06414866762255
2010-06-22,22.187887720345934
2010-06-23,22.18376692905234
2010-06-24,22.06414866762255
2010-06-25,22.22914094773999
2010-06-28,22.15076764743667
2010-06-29,22.06414866762255
2010-06-30,22.171392202326125
2010-07-01,22.390012446909598
2010-07-02,22.480760463593363
2010-07-06,22.517884654117772
2010-07-07,22.662256517652427
2010-07-08,22.633382144945497
2010-07-09,22.600378735368917
2010-07-12,22.501385018482818
2010-07-13,22.74887550781231
2010-07-14,22.720005252720522
2010-07-15,22.98812441455462
2010-07-16,23.066497714857935
2010-07-19,23.161366522835294
2010-07-20,23.08505981012014
2010-07-21,23.05412297778596
2010-07-22,23.041748251059744
2010-07-23,23.049998068877215
2010-07-26,23.21911526824916
2010-07-27,23.21911526824916
2010-07-28,23.00874896944407
2010-07-29,23.433614721539037
2010-07-30,23.524362738222806
2010-08-02,23.59448621036288
2010-08-03,23.994602498659653
2010-08-04,23.953357527187418
2010-08-05,23.986348552881264
2010-08-06,24.130724534031067
2010-08-09,24.077100707871708
2010-08-10,23.829606090581304
2010-08-11,23.606860947434857
2010-08-12,23.553241238890646
2010-08-13,23.231498240551424
2010-08-16,23.549112202020996
2010-08-17,23.598615247232527
2010-08-18,23.82547706405742
2010-08-19,23.76773244660447
2010-08-20,23.53673747529478
2010-08-23,23.470734784102536
2010-08-24,23.59036130145414
2010-08-25,23.742982982806275
2010-08-26,23.86260950015788
2010-08-27,23.83373099949004
2010-08-30,23.874980109268954
2010-08-31,23.92859981781317
2010-09-01,23.854355554379495
2010-09-02,23.8956005361975
2010-09-03,23.88322579912552
2010-09-07,23.829606090581304
2010-09-08,23.643989265920176
2010-09-09,23.565611848001712
2010-09-10,23.301621712691503
2010-09-13,23.870855200360218
2010-09-14,24.085350525689183
2010-09-15,23.78010304536977
2010-09-16,23.92859981781317
2010-09-17,23.771857355513205
2010-09-20,23.73472903702789
2010-09-21,23.9781028630247
2010-09-22,24.270971478311218
2010-09-23,24.44009280564407
2010-09-24,24.50196233200576
2010-09-27,24.64221752186197
2010-09-28,24.745340275617714
2010-09-29,24.71646178529564
2010-09-30,24.7329655488915
2010-10-01,24.836088302647248
2010-10-04,24.8319592657776
2010-10-05,25.095953518702952
2010-10-06,25.343448125647587
2010-10-07,25.314573763286425
2010-10-08,25.38882214433524
2010-10-11,25.40532177997019
2010-10-12,25.331073398921376
2010-10-13,25.364076808497956
2010-10-14,25.590938614977084
2010-10-15,25.39294705324398
2010-10-18,25.397076090113625
2010-10-19,24.922707292807132
2010-10-20,25.223821608295985
2010-10-21,25.16607286288212
2010-10-22,25.219700827348156
2010-10-25,25.32694436205173
2010-10-26,25.108328245429167
2010-10-27,24.906207646826413
2010-10-28,25.11657807359241
2010-10-29,25.26095405474221
2010-11-01,25.219700827348156
2010-11-02,25.35582286271957
2010-11-03,25.508444533725935
2010-11-04,25.681686642006618
2010-11-05,25.442441852879455
2010-11-08,25.314573763286425
2010-11-09,25.046454601452332
2010-11-10,24.984585064744874
2010-11-11,24.848463029373463
2010-11-12,24.76595657458535
2010-11-15,24.497841540712166
2010-11-16,24.250342805806618
2010-11-17,24.320474533868516
2010-11-18,24.41121430497623
2010-11-19,24.39471878695642
2010-11-22,24.48546681398595
2010-11-23,24.180223461627453
2010-11-24,24.118349807304853
2010-11-26,23.8956005361975
2010-11-29,23.466614003154707
2010-11-30,23.532612566386046
2010-12-01,23.57385753785828
2010-12-02,23.78835699114816
2010-12-03,24.00491890406529
2010-12-06,23.985940195124186
2010-12-07,23.75123280062375
2010-12-08,23.63160628327214
2010-12-09,23.62336058306981
2010-12-10,23.62336058306981
2010-12-13,23.891479744903904
2010-12-14,23.681109328483675
2010-12-15,23.5284835295164
2010-12-16,23.615110765252336
2010-12-17,23.648110046868002
2010-12-20,23.643989265920176
2010-12-21,23.59036130145414
2010-12-22,23.648110046868002
2010-12-23,23.73472903702789
2010-12-27,23.75123280062375
2010-12-28,23.771857355513205
2010-12-29,24.004572537475763
2010-12-30,24.03360363348483
2010-12-31,24.245120088953428
2011-01-03,24.23682133655584
2011-01-04,24.120696931847874
2011-01-05,23.776471031919353
2011-01-06,23.627168237678664
2011-01-07,23.5234857342134
2011-01-10,23.643753287766476
2011-01-11,23.627168237678664
2011-01-12,23.79306023702157
2011-01-13,24.008719841335285
2011-01-14,24.029456339961165
2011-01-18,24.070925192534375
2011-01-19,24.178759134201854
2011-01-20,24.062634739829747
2011-01-21,24.232669888017767
2011-01-24,24.394422883194117
2011-01-25,24.36124448332554
2011-01-26,24.328061938778404
2011-01-27,24.34465113354476
2011-01-28,24.269999736424417
2011-01-31,24.44418634348637
2011-02-01,24.618372940212456
2011-02-02,24.572752639101175
2011-02-03,24.475291091425188
2011-02-04,24.357093034787464
2011-02-07,24.26584828788635
2011-02-08,24.199499787842147
2011-02-09,24.08751853197929
2011-02-10,23.9382157377386
2011-02-11,23.942363031262264
2011-02-14,23.92162238795783
2011-02-15,23.996277940092586
2011-02-16,24.124844235707393
2011-02-17,24.311472733676183
2011-02-18,24.40686478443682
2011-02-22,24.4524850855481
2011-02-23,24.4524850855481
2011-02-24,24.46907013563591
2011-02-25,24.502248535504496
2011-02-28,24.605931038969757
2011-03-01,24.572752639101175
2011-03-02,24.75938113706997
2011-03-03,24.531275486835003
2011-03-04,24.713760835958684
2011-03-07,24.668140534847403
2011-03-08,24.48565519605958
2011-03-09,24.581047236484356
2011-03-10,24.435891735767328
2011-03-11,24.65569864394056
2011-03-14,24.900385189248926
2011-03-15,24.858916336675712
2011-03-16,24.941862341515098
2011-03-17,24.98333949378127
2011-03-18,25.09116514609164
2011-03-21,25.128490839483884
2011-03-22,25.095308294936753
2011-03-23,25.09116514609164
2011-03-24,25.06628134360624
2011-03-25,24.937715037655575
2011-03-28,24.904536637786997
2011-03-29,24.82573793680713
2011-03-30,24.8153738425086
2011-03-31,24.813296045900287
2011-04-01,24.80500143818125
2011-04-04,24.82988524066665
2011-04-05,24.701318945051842
2011-04-06,24.8423229972308
2011-04-07,24.796702696119517
2011-04-08,24.87550554177793
2011-04-11,24.904536637786997
2011-04-12,25.070428637129904
2011-04-13,25.03310294373766
2011-04-14,25.057986746223058
2011-04-15,25.107750196179456
2011-04-18,24.962598840140977
2011-04-19,25.10360704733434
2011-04-20,25.319266641312197
2011-04-21,25.481011347131446
2011-04-25,25.497600541897803
2011-04-26,25.626162703169918
2011-04-27,25.800357589253114
2011-04-28,25.924768301987157
2011-04-29,26.024307646271453
2011-05-02,26.040892696359265
2011-05-03,25.928919750525225
2011-05-04,25.937210203229856
2011-05-05,25.696675096123705
2011-05-06,25.563957341634968
2011-05-09,25.57639924287767
2011-05-10,25.63861289376972
2011-05-11,25.44783294726286
2011-05-12,25.398069486970613
2011-05-13,25.244615244191852
2011-05-16,25.34000729495249
2011-05-17,25.286088241443615
2011-05-18,25.26949489166284
2011-05-19,25.40221264615158
2011-05-20,25.261204438958213
2011-05-23,25.153370497290737
2011-05-24,25.211432699644718
2011-05-25,25.21973144170645
2011-05-26,25.302673291531427
2011-05-27,25.563957341634968
2011-05-31,25.671782993945346
2011-06-01,25.60754894694898
2011-06-02,25.82773066138306
2011-06-03,26.03544926497467
2011-06-06,26.00637281299601
2011-06-07,26.093610466127434
2011-06-08,25.977288053489158
2011-06-09,25.90666373116118
2011-06-10,25.723871359587253
2011-06-13,25.81111317681552
2011-06-14,25.765415086505225
2011-06-15,25.520302975956625
2011-06-16,25.582622714931297
