time,close
2001-02-07,28.043720968448888
2001-02-08,27.836158466761418
2001-02-09,27.651658239934502
2001-02-12,28.13596796523487
2001-02-13,28.13596796523487
2001-02-14,27.997592277455663
2001-02-15,28.297403846565174
2001-02-16,27.997592277455663
2001-02-20,27.808483465824864
2001-02-21,27.448712626941933
2001-02-22,27.213477205627356
2001-02-23,27.08894317559863
2001-02-26,27.640131606671336
2001-02-27,27.559411243148517
2001-02-28,27.40950892210615
2001-03-01,27.36337953734311
2001-03-02,27.66319180022244
2001-03-05,27.605535782196235
2001-03-06,27.74390938866599
2001-03-07,28.124437180026195
2001-03-08,28.11290361973826
2001-03-09,27.771498401063464
2001-03-12,27.217451477224465
2001-03-13,27.321339383308178
2001-03-14,26.709579093948257
2001-03-15,26.778834709981616
2001-03-16,26.421014411316914
2001-03-19,26.825005109999015
2001-03-20,26.44409961666137
2001-03-21,26.10936592130877
2001-03-22,25.809256202901206
2001-03-23,26.178617364782205
2001-03-26,26.501812277862715
2001-03-27,26.651866443418424
2001-03-28,26.37484401129952
2001-03-29,26.317130656450107
2001-03-30,26.825005109999015
2001-04-02,26.524895402262956
2001-04-03,26.00547800455355
2001-04-04,26.063191359402957
2001-04-05,26.778834709981616
2001-04-06,26.34021794273877
2001-04-09,26.605696032729522
2001-04-10,27.009686731411616
2001-04-11,26.714196421013582
2001-04-12,26.825005109999015
2001-04-16,26.790377654142123
2001-04-17,26.998144470227672
2001-04-18,27.240538752841612
2001-04-19,27.436765399358933
2001-04-20,27.12511273679086
2001-04-23,27.009686731411616
2001-04-24,26.96351632072271
2001-04-25,27.506016159855808
2001-04-26,27.956182103420275
2001-04-27,28.244747479699686
2001-04-30,28.22627682682828
2001-05-01,28.367096348924854
2001-05-02,28.302460140901026
2001-05-03,28.198572224145806
2001-05-04,28.429424245575802
2001-05-07,28.44096927068052
2001-05-08,28.533312162331026
2001-05-09,28.482522364975605
2001-05-10,28.567938230891777
2001-05-11,28.417886146280274
2001-05-14,28.498682625529927
2001-05-15,28.59102551718044
2001-05-16,29.02733604332311
2001-05-17,29.16815557609119
2001-05-18,29.237406325916556
2001-05-21,29.433632972433873
2001-05-22,29.549058988484628
2001-05-23,29.12198032053731
2001-05-24,29.27665595370375
2001-05-25,29.126599717875337
2001-05-29,28.98347187373438
2001-05-30,28.851885597129307
2001-05-31,28.960386668389926
2001-06-01,29.145068289802534
2001-06-04,29.456720258722534
2001-06-05,29.72681497145903
2001-06-06,29.65063373833049
2001-06-07,29.60677234333404
2001-06-08,29.42223118626337
2001-06-11,29.308979662866623
2001-06-12,29.399118675540386
2001-06-13,29.4453416271459
2001-06-14,28.94842498850879
2001-06-15,29.024695664678717
2001-06-18,28.902199956393535
2001-06-19,28.788948422327504
2001-06-20,29.214216477238903
2001-06-21,29.283556100586885
2001-06-22,28.775080779326917
2001-06-25,28.59018066153518
2001-06-26,28.959980897118662
2001-06-27,29.225775159861758
2001-06-28,29.491570809611353
2001-06-29,29.87292557746749
2001-07-02,29.283556100586885
2001-07-03,29.34133773481526
2001-07-05,29.121768493518136
2001-07-06,28.69418455386582
2001-07-09,28.84441832216516
2001-07-10,28.56707023132193
2001-07-11,28.497730597304667
2001-07-12,29.05243095067989
2001-07-13,29.16799352563339
2001-07-16,29.006205929233918
2001-07-17,29.27199741796403
2001-07-18,29.087102154695014
2001-07-19,29.306668611309874
2001-07-20,29.297420980243768
2001-07-23,29.02932052046664
2001-07-24,28.53239972081005
2001-07-25,28.786637381440038
2001-07-26,29.23733106847163
2001-07-27,29.225775159861758
2001-07-30,29.144883095420138
2001-07-31,29.149503790188586
2001-08-01,29.42223118626337
2001-08-02,29.376008245327135
2001-08-03,29.410675277653503
2001-08-06,29.23733106847163
2001-08-07,29.23733106847163
2001-08-08,28.913757945513144
2001-08-09,29.07092068612469
2001-08-10,29.144883095420138
2001-08-13,29.295112702700003
2001-08-14,29.43378986888623
2001-08-15,29.526237852606997
2001-08-16,29.861368964685095
2001-08-17,29.537793761216868
2001-08-20,29.792029341337116
2001-08-21,29.43378986888623
2001-08-22,29.757363002513998
2001-08-23,29.399118675540386
2001-08-24,29.72269595951835
2001-08-27,29.676466766383616
2001-08-28,29.35289364342513
2001-08-29,29.306668611309874
2001-08-30,29.121768493518136
2001-08-31,29.2350221080939
2001-09-04,29.13332510630053
2001-09-05,29.05243095067989
2001-09-06,28.497730597304667
2001-09-07,27.966142765321713
2001-09-10,27.642569642363224
2001-09-17,26.325152146078572
2001-09-18,26.09402699617158
2001-09-19,25.770453873213093
2001-09-20,24.62638473646051
2001-09-21,24.0716816090723
2001-09-24,24.926849509715485
2001-09-25,25.204197611227997
2001-09-26,24.869067875487115
2001-09-27,25.157974659622482
2001-09-28,25.85135009867419
2001-10-01,25.448445212110204
2001-10-02,25.587383312424723
2001-10-03,26.117653207052328
2001-10-04,26.166283383602078
2001-10-05,26.143125303922478
2001-10-08,25.81894334302881
2001-10-09,25.610541402770064
2001-10-10,26.279750090985157
2001-10-11,26.64561466267038
2001-10-12,26.578459965674412
2001-10-15,26.629403444810258
2001-10-16,26.796126944581026
2001-10-17,26.28901027672222
2001-10-18,26.108393725253976
2001-10-19,26.293641756136694
2001-10-22,26.5275171691458
2001-10-23,26.390896552386682
2001-10-24,26.328375403958372
2001-10-25,26.722025375099832
2001-10-26,26.953585405703926
2001-10-29,26.328375403958372
2001-10-30,26.166283383602078
2001-10-31,26.38626576624518
2001-11-01,26.745183465445173
2001-11-02,26.5946718768075
2001-11-05,26.82623190741159
2001-11-06,27.231461606332957
2001-11-07,26.976743496049266
2001-11-08,27.05779193801568
2001-11-09,26.888750954689513
2001-11-12,27.053158368116552
2001-11-13,27.48617555697882
2001-11-14,27.764045507485374
2001-11-15,27.673736890447636
2001-11-16,27.833515608217827
2001-11-19,28.018763628434805
2001-11-20,27.821935165833477
2001-11-21,27.856671608078514
2001-11-23,28.180855648791095
2001-11-26,28.241063483967572
2001-11-27,28.14843738337443
2001-11-28,27.93308649081154
2001-11-29,28.458725599297647
2001-11-30,28.250323659038894
2001-12-03,28.169275217072478
2001-12-04,28.664813543697324
2001-12-05,29.14183220278676
2001-12-06,29.500745731683185
2001-12-07,29.331708929326325
2001-12-10,28.93342609222444
2001-12-11,29.000580789220407
2001-12-12,29.083941851165687
2001-12-13,28.6347134444433
2001-12-14,28.907291771377448
2001-12-17,29.2783468667625
2001-12-18,29.753757291770132
2001-12-19,29.521849595209147
2001-12-20,29.139199467938433
2001-12-21,29.684184989199586
2001-12-24,29.837244204135562
2001-12-26,30.10161883661161
2001-12-27,30.1897413966974
2001-12-28,30.090023804725952
2001-12-31,29.684184989199586
2002-01-02,29.904497643211997
2002-01-03,30.252359188053475
2002-01-04,30.507457652137976
2002-01-07,30.17119322911293
2002-01-08,30.414691788360944
2002-01-09,30.29873794008045
2002-01-10,30.31033576564908
2002-01-11,30.006536892360522
2002-01-14,29.56823114091909
2002-01-15,29.91609268576057
2002-01-16,29.475470150092885
2002-01-17,29.985664988331116
2002-01-18,29.48010649090253
2002-01-22,29.336323444358104
2002-01-23,29.63780344348964
2002-01-24,29.837244204135562
2002-01-25,29.869711140050626
2002-01-28,30.1178523099006
2002-01-29,29.60301486106041
2002-01-30,30.10161883661161
2002-01-31,30.205977653006443
2002-02-01,30.217572684892104
2002-02-04,29.684184989199586
2002-02-05,29.69578072483744
2002-02-06,29.394300715042995
2002-02-07,29.185585875936294
2002-02-08,29.70737784665387
2002-02-11,29.93696457912706
2002-02-12,29.96943152570504
2002-02-13,30.148000382321555
2002-02-14,30.05523939149535
2002-02-15,30.03204653404106
2002-02-19,29.614612675966125
2002-02-20,30.145683598095307
2002-02-21,29.556636098370518
2002-02-22,30.094661542377082
2002-02-25,30.263954219939134
2002-02-26,30.426289613929573
2002-02-27,30.556155278321974
2002-02-28,30.31033576564908
2002-03-01,30.931848111358157
2002-03-04,31.34232257460489
2002-03-05,31.33073171191786
2002-03-06,31.861798454185497
2002-03-07,31.956880398436585
2002-03-08,32.03974161656511
2002-03-11,32.06293990898076
2002-03-12,32.05829746768133
2002-03-13,31.881977149644467
2002-03-14,32.06293990898076
2002-03-15,32.132541087547395
2002-03-18,32.297266433600896
2002-03-19,32.52694772344315
2002-03-20,32.21374489350778
2002-03-21,32.55014811629869
2002-03-22,32.30886140558426
2002-03-25,31.97013834822071
2002-03-26,32.318144209067505
2002-03-27,32.75895163067434
2002-03-28,32.45734446576088
2002-04-01,32.55014811629869
2002-04-02,32.44574880073897
2002-04-03,32.306544364490065
2002-04-04,32.387747466749765
2002-04-05,32.48054694839419
2002-04-08,32.872633760379436
2002-04-09,33.002556086183645
2002-04-10,33.582565854261624
2002-04-11,33.13015788437668
2002-04-12,33.872570391781345
2002-04-15,33.65680877042702
2002-04-16,34.220576241966
2002-04-17,34.011774817368114
2002-04-18,33.88184831200839
2002-04-19,33.849367909148036
2002-04-22,33.51296467569499
2002-04-23,33.582565854261624
2002-04-24,33.32968138874752
2002-04-25,33.6057683262328
2002-04-26,33.083759188443345
2002-04-29,33.099997305426825
2002-04-30,33.75656843816574
2002-05-01,33.94217155968585
2002-05-02,34.336578195581595
2002-05-03,34.197373769994826
2002-05-06,33.698567807877225
2002-05-07,33.501362048301246
2002-05-08,34.034973120445905
2002-05-09,33.45496335236792
2002-05-10,32.87495358428993
2002-05-13,33.28792026151956
2002-05-14,34.08137181637923
2002-05-15,34.13937244666776
2002-05-16,33.703207466360354
2002-05-17,33.821529243886445
2002-05-20,33.38536009468565
2002-05-21,33.01183331337214
2002-05-22,32.872633760379436
2002-05-23,33.38536009468565
2002-05-24,33.002556086183645
2002-05-28,32.92831246631757
2002-05-29,32.61975137398096
2002-05-30,32.66615006991429
2002-05-31,32.68934837299207
2002-06-03,31.8773346976829
2002-06-04,31.854136394605113
2002-06-05,31.946937966027296
2002-06-06,31.34372989487153
2002-06-07,31.81933337435583
2002-06-10,31.62213248737392
2002-06-11,31.401731218198602
2002-06-12,31.49453068918089
2002-06-13,31.009642316435592
2002-06-14,31.098896144057715
2002-06-17,31.91209097069983
2002-06-18,31.946939739904664
2002-06-19,31.38932251914399
2002-06-20,31.48225698334623
2002-06-21,31.633276439025828
2002-06-24,31.493874401621845
2002-06-25,31.110508680330636
2002-06-26,31.249915599737314
2002-06-27,31.493874401621845
2002-06-28,31.57519144754847
2002-07-01,31.01757422678779
2002-07-02,30.04638962780908
2002-07-03,29.693228356206063
2002-07-05,30.43207367147658
2002-07-08,30.146294398008923
2002-07-09,29.86748473767822
2002-07-10,29.207637453097394
2002-07-11,28.91488508087076
2002-07-12,28.57798973620206
2002-07-15,28.36423538400572
2002-07-16,28.008753700785086
2002-07-17,28.194628896913546
2002-07-18,27.33496091154695
2002-07-19,26.67511362696612
2002-07-22,26.117494306304724
2002-07-23,24.860527651756378
2002-07-24,26.02223454848217
2002-07-25,25.882827639734884
2002-07-26,26.452068546495166
2002-07-29,27.63700749767021
2002-07-30,27.578921802672813
2002-07-31,27.0677707587332
2002-08-01,26.88189766250546
2002-08-02,26.05708331768701
2002-08-05,25.545935077168156
2002-08-06,26.389333649978422
2002-08-07,26.67279042258713
2002-08-08,27.0677707587332
2002-08-09,27.032922000187753
2002-08-12,26.93998335750286
2002-08-13,26.208107655369304
2002-08-14,26.94462976626083
2002-08-15,27.00968576725584
2002-08-16,27.300112142342115
2002-08-19,27.599829949223047
2002-08-20,27.300112142342115
2002-08-21,27.92743387275649
2002-08-22,28.071487893781786
2002-08-23,27.404666114061296
2002-08-26,28.134217908295827
2002-08-27,27.476688946091286
2002-08-28,27.091006991665118
2002-08-29,27.17232473045238
2002-08-30,27.091006991665118
2002-09-03,26.30104420881287
2002-09-04,27.00968576725584
2002-09-05,26.47530059028503
2002-09-06,27.0677707587332
2002-09-09,27.1258564537306
2002-09-10,27.158384107797776
2002-09-11,27.044534536460674
2002-09-12,26.707641973893946
2002-09-13,26.915130730742558
2002-09-16,26.624345301959863
2002-09-17,26.100930571014803
2002-09-18,26.054404855518467
2002-09-19,25.244857550818384
2002-09-20,25.382107950081483
2002-09-23,24.78657925211378
2002-09-24,24.54464284382003
2002-09-25,25.10062543920204
2002-09-26,25.65660734187456
2002-09-27,24.930808571578037
2002-09-30,24.86799681909209
2002-10-01,25.519359042054067
2002-10-02,24.94941927766509
2002-10-03,24.705158882326312
2002-10-04,24.0212281022179
2002-10-07,23.47455330567676
2002-10-08,23.716487625184982
2002-10-09,22.485882037878355
2002-10-10,23.083737515043172
2002-10-11,23.63506935484011
2002-10-14,23.714160845987866
2002-10-15,24.57721070825698
2002-10-16,24.065430544692834
2002-10-17,24.605128509818346
2002-10-18,24.658633166829976
2002-10-21,24.995945003818495
2002-10-22,24.61443351650713
2002-10-23,24.984311129147066
2002-10-24,24.86799681909209
2002-10-25,25.35651900584569
2002-10-28,25.082019614052605
2002-10-29,25.179723910730015
2002-10-30,25.35651900584569
2002-10-31,25.370476867562143
2002-11-01,26.0357948421409
2002-11-04,26.121864571437392
2002-11-05,26.180022072819625
2002-11-06,26.589450668982867
2002-11-07,26.017184136053846
2002-11-08,25.686851922633046
2002-11-11,25.11691146553458
2002-11-12,25.472833315900665
2002-11-13,25.598450533201824
2002-11-14,26.0311398983277
2002-11-15,26.170719154916373
2002-11-18,25.82177623540852
2002-11-19,25.705461925353543
2002-11-20,26.4010237879813
2002-11-21,26.831384285124535
2002-11-22,26.959330370408335
2002-11-25,27.103557601087058
2002-11-26,26.90349685607113
2002-11-27,27.689784084518063
2002-11-29,27.319904372435527
2002-12-02,27.519965128108527
2002-12-03,27.182656072615035
2002-12-04,26.93606472050808
2002-12-05,26.740659612014838
2002-12-06,26.845340047398384
2002-12-09,26.3196013294083
2002-12-10,26.826734222248948
2002-12-11,26.775555651724943
2002-12-12,26.919783575113154
2002-12-13,26.392003681706278
2002-12-16,26.799826785924974
2002-12-17,26.62504565644439
2002-12-18,26.077394565452543
2002-12-19,26.1939155528216
2002-12-20,26.36636857654437
2002-12-23,26.531830954679695
2002-12-24,26.415309977964366
2002-12-26,26.46191627412771
2002-12-27,26.119343946954263
2002-12-30,26.077394565452543
2002-12-31,25.984179874341574
2003-01-02,26.750885384504983
2003-01-03,26.62504565644439
2003-01-06,26.91401965688249
2003-01-07,26.70661208416028
2003-01-08,26.46191627412771
2003-01-09,26.753218390977352
2003-01-10,26.802154891682786
2003-01-13,26.78584412041925
2003-01-14,26.965289164060298
2003-01-15,26.823133071529334
2003-01-16,26.78584412041925
2003-01-17,26.331414720037206
2003-01-21,26.02845806474711
2003-01-22,25.78609175611063
2003-01-23,25.960873588737215
2003-01-24,25.511104608093078
2003-01-27,25.086965842550015
2003-01-28,25.320007806634404
2003-01-29,25.471487540571452
2003-01-30,25.031038003764856
2003-01-31,25.333995362200955
2003-02-03,25.182515638917632
2003-02-04,25.194167386081535
2003-02-05,25.061331429880386
2003-02-06,24.923839251509886
2003-02-07,24.401827473902227
2003-02-10,24.65817084418387
2003-02-11,24.518348461271287
2003-02-12,24.261999497782806
2003-02-13,24.23636508511318
2003-02-14,24.4461007635932
2003-02-18,24.877230856562267
2003-02-19,24.509024127372918
2003-02-20,24.474068182735202
2003-02-21,24.758381763435395
2003-02-24,24.329579776224147
2003-02-25,24.644188892477878
2003-02-26,24.331912090204245
2003-02-27,24.52067657768282
2003-02-28,24.562621750962258
2003-03-03,24.469407059851292
2003-03-04,24.259671381371266
2003-03-05,24.22704565192937
2003-03-06,24.073235713450227
2003-03-07,24.163454665521463
2003-03-10,23.722592133162106
2003-03-11,23.535981636802838
2003-03-12,23.60362948240657
2003-03-13,24.142461017835284
2003-03-14,24.140130719544146
2003-03-17,24.72561224536448
2003-03-18,24.842242488739927
2003-03-19,24.958872742767337
2003-03-20,25.021853004100155
2003-03-21,25.49303668327317
2003-03-24,24.90055796726846
2003-03-25,25.157146607522602
2003-03-26,24.809586165035437
2003-03-27,24.970536111163334
2003-03-28,24.958872742767337
2003-03-31,24.72561224536448
2003-04-01,25.028850886662212
2003-04-02,25.40206557341784
2003-04-03,25.367078951422208
2003-04-04,25.32509374383487
2003-04-07,25.48603879005915
2003-04-08,25.42539372692109
2003-04-09,25.343750105541275
2003-04-10,25.343750105541275
2003-04-11,25.215461383021484
2003-04-14,25.646991548305635
2003-04-15,25.775284467699393
2003-04-16,25.660984511963125
2003-04-17,26.008544954450286
2003-04-21,26.178825190520328
2003-04-22,26.55437437244106
2003-04-23,26.792300355677853
2003-04-24,26.650011660508014
2003-04-25,26.40508779470916
2003-04-28,26.845950337720485
2003-04-29,26.897267230657306
2003-04-30,27.020895356594814
2003-05-01,26.990574220433118
2003-05-02,27.53173604350101
2003-05-05,27.72067683815142
2003-05-06,27.90495283934558
2003-05-07,27.81631412621837
2003-05-08,27.619444030588703
2003-05-09,27.97492888480347
2003-05-12,28.303828065680616
2003-05-13,28.406462543931944
2003-05-14,28.4181259229799
2003-05-15,28.55341672493572
2003-05-16,28.224519642495554
2003-05-19,27.7696620267378
2003-05-20,27.75799865834181
2003-05-21,27.897957055220502
2003-05-22,28.084561245616857
2003-05-23,28.369141426771204
2003-05-27,28.877649024571593
2003-05-28,29.13423346795177
2003-05-29,29.180889764306308
2003-05-30,29.76637129012665
2003-06-02,29.97397333573511
2003-06-03,30.032288814263644
2003-06-04,30.557124573916273
2003-06-05,30.790385060667166
2003-06-06,30.72040691677229
2003-06-09,30.022960633410438
2003-06-10,30.566452754769475
2003-06-11,30.89535263867627
2003-06-12,30.974658260394694
2003-06-13,30.41796078971148
2003-06-16,30.95255141644609
2003-06-17,30.971226775408176
2003-06-18,30.849832687290785
2003-06-19,30.347927115243305
2003-06-20,30.212528954850455
2003-06-23,29.740966473091238
2003-06-24,29.792326886740458
2003-06-25,29.834346814509072
2003-06-26,30.359599745786934
2003-06-27,30.24754753876207
2003-06-30,30.02110538855114
2003-07-01,30.371273771542487
2003-07-02,30.91986917348376
2003-07-03,30.849832687290785
2003-07-07,31.23035117923192
2003-07-08,31.699574508317063
2003-07-09,31.797626839352727
2003-07-10,31.279377339424517
2003-07-11,31.70191155219754
2003-07-14,31.818634353628305
2003-07-15,31.74860067916013
2003-07-16,31.631877877729362
2003-07-17,30.82649093020905
2003-07-18,31.09495301883907
2003-07-21,30.709768139428757
2003-07-22,30.978230217408303
2003-07-23,31.09495301883907
2003-07-24,31.027253576526572
2003-07-25,31.216344998162864
2003-07-28,31.538501743248254
2003-07-29,31.54083388791128
2003-07-30,31.480140688673238
2003-07-31,31.585188761417246
2003-08-01,31.09495301883907
2003-08-04,30.91986917348376
2003-08-05,30.39461623155542
2003-08-06,30.371273771542487
2003-08-07,30.47165334802372
2003-08-08,30.487996572973255
2003-08-11,30.814818299665422
2003-08-12,31.32839861105013
2003-08-13,31.22567988189482
2003-08-14,31.428780285674492
2003-08-15,31.620205247185734
2003-08-18,32.087096431607854
2003-08-19,32.62402200407982
2003-08-20,32.572663688573726
2003-08-21,32.83645728094097
2003-08-22,32.252843295088084
2003-08-25,32.28085634950692
2003-08-26,32.34388728490617
2003-08-27,32.60067463419896
2003-08-28,32.75475097592916
2003-08-29,32.834120226410015
2003-09-02,33.57414759787358
2003-09-03,33.774906037254375
2003-09-04,33.81225957755382
2003-09-05,33.52278928236749
2003-09-08,34.01302292680254
2003-09-09,33.67452716370435
2003-09-10,33.055898097945374
2003-09-11,33.452753509756185
2003-09-12,33.56157292600121
2003-09-15,33.414362724950735
2003-09-16,33.85832768094012
2003-09-17,33.76719739573578
2003-09-18,34.05694697307125
2003-09-19,34.07564004763165
2003-09-22,33.729815463496685
2003-09-23,34.066290709745665
2003-09-24,33.493809319431136
2003-09-25,32.67130445495146
2003-09-26,32.26939715436459
2003-09-29,32.760095488919895
2003-09-30,32.37688195505835
2003-10-01,33.344262667750534
2003-10-02,33.55456495844068
2003-10-03,33.998529903781375
2003-10-06,34.372399008803576
2003-10-07,34.57101409470169
2003-10-08,34.220513787403306
2003-10-09,34.43081607809345
2003-10-10,34.48923244456971
2003-10-13,34.98694084447771
2003-10-14,35.3070664949326
2003-10-15,35.01498325692409
2003-10-16,35.211261189378455
2003-10-17,34.582697093260705
2003-10-20,34.77664066222841
2003-10-21,34.8467407300773
2003-10-22,34.19714920656119
2003-10-23,33.998529903781375
2003-10-24,33.91674404741638
2003-10-27,34.39576358964568
2003-10-28,34.94254182939844
2003-10-29,35.26032892078234
2003-10-30,35.3187452872586
2003-10-31,35.07339962340035
2003-11-03,35.706634533634876
2003-11-04,35.84449609961298
2003-11-05,35.89123367376324
2003-11-06,36.21603084114853
2003-11-07,36.10153175822037
2003-11-10,35.531384731392485
2003-11-11,35.35145850317307
2003-11-12,36.052459117769835
2003-11-13,36.00806710952937
2003-11-14,35.43557872302473
2003-11-17,35.14817119753094
2003-11-18,34.8630973327102
2003-11-19,35.21359764000858
2003-11-20,34.83973275186809
2003-11-21,35.236964329291546
2003-11-24,36.08517304714662
2003-11-25,36.288465261835384
2003-11-26,36.498765444084675
2003-11-28,36.54549671420975
2003-12-01,37.03386489151143
2003-12-02,36.837579952218256
2003-12-03,36.45203206551875
2003-12-04,36.55484534928211
2003-12-05,36.159948827510235
2003-12-08,36.70906773477483
2003-12-09,36.159948827510235
2003-12-10,35.914598265254035
2003-12-11,36.71373924105653
2003-12-12,36.775929715902606
2003-12-15,36.15348129349589
2003-12-16,36.52788838402368
2003-12-17,36.52788838402368
2003-12-18,36.89058864680482
2003-12-19,36.9490897829782
2003-12-22,37.28839885329874
2003-12-23,37.466238555619945
2003-12-24,37.370297495003044
2003-12-26,37.62302057003303
2003-12-29,38.13080726164295
2003-12-30,38.18930839781632
2003-12-31,37.534097567660254
2004-01-02,37.90616693782469
2004-01-05,38.25950932473889
2004-01-06,38.14250777631927
2004-01-07,38.45373198752263
2004-01-08,38.70411313702438
2004-01-09,38.481812641474924
2004-01-12,38.893660369727385
2004-01-13,38.83281730802577
2004-01-14,39.26338009602295
2004-01-15,39.17446129881506
2004-01-16,39.371024481856765
2004-01-20,39.768829769904656
2004-01-21,39.757127157968874
2004-01-22,39.54418874345126
2004-01-23,39.78052958194583
2004-01-26,40.154936672473625
2004-01-27,39.78052958194583
2004-01-28,39.17211937328681
2004-01-29,38.93343802518026
2004-01-30,38.821114696089985
2004-02-02,38.90301824559433
2004-02-03,38.79771649856989
2004-02-04,38.0021037932767
2004-02-05,38.37417317408713
2004-02-06,39.230619796179056
2004-02-09,39.27742533612213
2004-02-10,39.82733020344288
2004-02-11,40.002832888035876
2004-02-12,39.78052958194583
2004-02-13,39.33592576966035
2004-02-17,40.00985235155029
2004-02-18,39.74543157238456
2004-02-19,39.137021363725545
2004-02-20,39.057459739749454
2004-02-23,38.715815759606144
2004-02-24,38.85621762409728
2004-02-25,39.230619796179056
2004-02-26,39.464622914310276
2004-02-27,39.68693043621119
2004-03-01,40.21343779800101
2004-03-02,40.01453268943106
2004-03-03,40.04729298927496
2004-03-04,40.48955909184307
2004-03-05,40.482538925693504
2004-03-08,40.09877395929876
2004-03-09,39.88583062633512
2004-03-10,38.949818164456225
2004-03-11,38.54031306436716
2004-03-12,39.62843001331895
2004-03-15,38.59881420054054
2004-03-16,38.692417551440066
2004-03-17,39.230619796179056
2004-03-18,38.99661668869382
2004-03-19,38.77431618249838
2004-03-22,38.210366075078454
2004-03-23,38.435012019977876
2004-03-24,38.16591018965024
2004-03-25,38.89131774156399
2004-03-26,38.87768244464642
2004-03-29,39.533450578137455
2004-03-30,39.99014659778928
2004-03-31,40.083824949599446
2004-04-01,40.42576343925998
2004-04-02,40.86840714890682
2004-04-05,40.88011764142073
2004-04-06,40.505392993711574
2004-04-07,40.61546829377929
2004-04-08,40.29461037671407
2004-04-12,40.26416392856866
2004-04-13,39.369510655013634
2004-04-14,39.240697302370954
2004-04-15,39.13998997479679
2004-04-16,39.510030284994535
2004-04-19,39.69270827133769
2004-04-20,38.9924441898134
