time,close
2006-11-03,0.08975329
2006-11-06,0.09305922
2006-11-07,0.09444078
2006-11-08,0.09340461
2006-11-09,0.09498355
2006-11-10,0.09340461
2006-11-13,0.0959704
2006-11-14,0.09577303
2006-11-15,0.0987829
2006-11-16,0.09927632
2006-11-17,0.09863487
2006-11-20,0.09952303
2006-11-21,0.10016447
2006-11-22,0.10001645
2006-11-23,0.10041118
2006-11-24,0.09922698
2006-11-27,0.09572368
2006-11-28,0.09453947
2006-11-29,0.09621711
2006-11-30,0.09508224
2006-12-01,0.09271382
2006-12-04,0.09557566
2006-12-05,0.0965625
2006-12-06,0.09592106
2006-12-15,0.09828947
2006-12-18,0.09799343
2006-12-19,0.09350329
2006-12-20,0.09478618
2006-12-21,0.09419408
2006-12-22,0.0912829
2006-12-27,0.09226974
2006-12-28,0.09217105
2006-12-29,0.09256579
2007-01-02,0.09217105
2007-01-03,0.09449013
2007-01-04,0.09330592
2007-01-05,0.09404605
2007-01-08,0.09537829
2007-01-09,0.09582237
2007-01-10,0.09646381
2007-01-11,0.10149671
2007-01-12,0.10174343
2007-01-15,0.10243421
2007-01-16,0.10144736
2007-01-17,0.10129935
2007-01-18,0.09804277
2007-01-19,0.09789474
2007-01-22,0.09725329
2007-01-23,0.09690789
2007-01-24,0.0965625
2007-01-25,0.09646381
2007-01-26,0.09434211
2007-01-29,0.09350329
2007-01-30,0.09429277
2007-01-31,0.09424342
2007-02-01,0.09552632
2007-02-02,0.09616776
2007-02-05,0.09611842
2007-02-06,0.09493421
2007-02-07,0.09759869
2007-02-08,0.09690789
2007-02-09,0.09745066
2007-02-12,0.09458882
2007-02-13,0.09439144
2007-02-14,0.09621711
2007-02-15,0.09690789
2007-02-16,0.09725329
2007-02-19,0.09735197
2007-02-20,0.09794408
2007-02-21,0.09819079
2007-02-22,0.09907895
2007-02-23,0.09947368
2007-02-26,0.09853618
2007-02-27,0.09463816
2007-02-28,0.09069078
2007-03-01,0.09014803
2007-03-02,0.08891447
2007-03-05,0.08610198
2007-03-06,0.08758224
2007-03-07,0.08713816
2007-03-08,0.09049342
2007-03-09,0.08975329
2007-03-12,0.08886513
2007-03-13,0.08881579
2007-03-14,0.08585526
2007-03-15,0.08876645
2007-03-16,0.0871875
2007-03-19,0.08876645
2007-03-20,0.08935856
2007-03-21,0.09004934
2007-03-22,0.09320723
2007-03-23,0.09305922
2007-03-26,0.09177632
2007-03-27,0.09202303
2007-03-28,0.09074013
2007-03-29,0.09074013
2007-03-30,0.08921053
2007-04-02,0.08921053
2007-04-03,0.09059211
2007-04-05,0.09207237
2007-04-10,0.09251645
2007-04-11,0.09241776
2007-04-12,0.09162829
2007-04-13,0.09172697
2007-04-16,0.09370066
2007-04-17,0.0940954
2007-04-18,0.09355263
2007-04-19,0.09335526
2007-04-20,0.09513158
2007-04-23,0.09557566
2007-04-24,0.09572368
2007-04-25,0.09680922
2007-04-26,0.09927632
2007-04-27,0.099375
2007-04-30,0.09868421
2007-05-02,0.09981908
2007-05-03,0.09952303
2007-05-04,0.10011514
2007-05-07,0.09981908
2007-05-08,0.09922698
2007-05-09,0.09986842
2007-05-10,0.10026316
2007-05-11,0.09967106
2007-05-14,0.10001645
2007-05-15,0.09902961
2007-05-16,0.09705592
2007-05-17,0.09927632
2007-05-18,0.09893092
2007-05-21,0.1018421
2007-05-22,0.1018421
2007-05-23,0.10268092
2007-05-24,0.09991776
2007-05-25,0.09917763
2007-05-29,0.10110197
2007-05-30,0.10110197
2007-05-31,0.10435855
2007-06-01,0.10485197
2007-06-04,0.1046546
2007-06-05,0.10327303
2007-06-06,0.10238487
2007-06-07,0.10223684
2007-06-08,0.09888158
2007-06-11,0.1025329
2007-06-12,0.10026316
2007-06-13,0.10194079
2007-06-14,0.10435855
2007-06-15,0.10652961
2007-06-18,0.10623356
2007-06-19,0.10588815
2007-06-20,0.10603618
2007-06-21,0.10435855
2007-06-22,0.10485197
2007-06-25,0.10475329
2007-06-26,0.10263157
2007-06-27,0.10115132
2007-06-28,0.10445724
2007-06-29,0.1044079
2007-07-02,0.10287829
2007-07-03,0.10613487
2007-07-05,0.10677631
2007-07-06,0.10746711
2007-07-09,0.10889803
2007-07-10,0.10697368
2007-07-11,0.10657895
2007-07-12,0.10973684
2007-07-13,0.11131579
2007-07-16,0.11294407
2007-07-17,0.11230263
2007-07-18,0.11106908
2007-07-19,0.11442435
2007-07-20,0.1119079
2007-07-23,0.11269737
2007-07-24,0.11057566
2007-07-25,0.10855263
2007-07-26,0.1078125
2007-07-27,0.10648026
2007-07-30,0.10504935
2007-07-31,0.10662829
2007-08-01,0.10115132
2007-08-02,0.10327303
2007-08-03,0.10263157
2007-08-06,0.09917763
2007-08-07,0.10268092
2007-08-08,0.10588815
2007-08-09,0.10603618
2007-08-10,0.09902961
2007-08-13,0.103125
2007-08-14,0.09972039
2007-08-15,0.09828947
2007-08-16,0.09453947
2007-08-17,0.09789474
2007-08-20,0.0978454
2007-08-21,0.099375
2007-08-22,0.10194079
2007-08-23,0.10174343
2007-08-24,0.10144736
2007-08-27,0.10322368
2007-08-28,0.09972039
2007-08-29,0.09957237
2007-08-30,0.10490132
2007-08-31,0.10657895
2007-09-04,0.10988487
2007-09-05,0.11003289
2007-09-06,0.10835526
2007-09-07,0.10248355
2007-09-10,0.10149671
2007-09-11,0.10425986
2007-09-12,0.10618421
2007-09-13,0.10376645
2007-09-14,0.10475329
2007-09-17,0.10514802
2007-09-18,0.10480263
2007-09-19,0.10958881
2007-09-20,0.10796052
2007-09-21,0.10855263
2007-09-24,0.11171052
2007-09-25,0.11082236
2007-09-26,0.11328947
2007-09-27,0.11427632
2007-09-28,0.11314145
2007-10-01,0.11358553
2007-10-02,0.1149671
2007-10-03,0.11555921
2007-10-04,0.11476974
2007-10-05,0.11807566
2007-10-08,0.11901316
2007-10-09,0.12113486
2007-10-10,0.1215296
2007-10-11,0.12231908
2007-10-12,0.12167763
2007-10-15,0.11955592
2007-10-16,0.11955592
2007-10-17,0.12202303
2007-10-18,0.12039474
2007-10-19,0.11911184
2007-10-22,0.1184704
2007-10-23,0.1212829
2007-10-24,0.11827302
2007-10-25,0.11985198
2007-10-26,0.12083882
2007-10-29,0.12241776
2007-10-30,0.12113486
2007-10-31,0.12345395
2007-11-01,0.12335526
2007-11-02,0.12054276
2007-11-05,0.12088816
2007-11-06,0.12103619
2007-11-07,0.11985198
2007-11-08,0.11299342
2007-11-09,0.10578948
2007-11-12,0.10356908
2007-11-13,0.10287829
2007-11-14,0.10569079
2007-11-15,0.10396382
2007-11-16,0.10194079
2007-11-19,0.10263157
2007-11-20,0.10332237
2007-11-21,0.09779605
2007-11-22,0.09962172
2007-11-23,0.09932565
2007-11-26,0.09947368
2007-11-27,0.10011514
2007-11-28,0.10652961
2007-11-29,0.10736842
2007-11-30,0.10904605
2007-12-03,0.10756579
2007-12-04,0.10401316
2007-12-05,0.10850329
2007-12-06,0.10939145
2007-12-07,0.1109704
2007-12-10,0.11151316
2007-12-11,0.11210526
2007-12-12,0.11003289
2007-12-13,0.10608553
2007-12-14,0.10860197
2007-12-17,0.1053454
2007-12-18,0.10292764
2007-12-19,0.10342105
2007-12-20,0.10524671
2007-12-21,0.10973684
2007-12-24,0.11047697
2007-12-27,0.10953948
2007-12-28,0.10899671
2007-12-31,0.10899671
2008-01-02,0.10376645
2008-01-03,0.10179276
2008-01-04,0.09621711
2008-01-07,0.09379934
2008-01-08,0.09389803
2008-01-09,0.08886513
2008-01-10,0.09019737
2008-01-11,0.08970395
2008-01-14,0.08965461
2008-01-15,0.08777961
2008-01-16,0.0837829
2008-01-17,0.08481908
2008-01-18,0.084375
2008-01-21,0.07623355
2008-01-22,0.07746711
2008-01-23,0.07337171
2008-01-24,0.0790954
2008-01-25,0.07978618
2008-01-28,0.07810855
2008-01-29,0.07741776
2008-01-30,0.07845395
2008-01-31,0.07825658
2008-02-01,0.08092105
2008-02-04,0.08180921
2008-02-05,0.07894737
2008-02-06,0.07805921
2008-02-07,0.07342105
2008-02-08,0.07643092
2008-02-11,0.07697368
2008-02-12,0.07949014
2008-02-13,0.07924342
2008-02-14,0.07776316
2008-02-15,0.07549342
2008-02-18,0.07791118
2008-02-19,0.07623355
2008-02-20,0.07475329
2008-02-21,0.0762829
2008-02-22,0.07366776
2008-02-25,0.07554276
2008-02-26,0.07544408
2008-02-27,0.0740625
2008-02-28,0.07569079
2008-02-29,0.07154605
2008-03-03,0.07080592
2008-03-04,0.06912829
2008-03-05,0.07164474
2008-03-06,0.06927632
2008-03-07,0.06685855
2008-03-10,0.0650329
2008-03-11,0.06567434
2008-03-12,0.06957237
2008-03-13,0.06616776
2008-03-14,0.06720395
2008-03-17,0.06217105
2008-03-18,0.06567434
2008-03-19,0.0687829
2008-03-20,0.06789474
2008-03-25,0.07322368
2008-03-26,0.07317434
2008-03-27,0.0721875
2008-03-28,0.07105263
2008-03-31,0.06952303
2008-04-01,0.0744079
2008-04-02,0.07643092
2008-04-03,0.07475329
2008-04-04,0.07569079
2008-04-07,0.07702303
2008-04-08,0.07539474
2008-04-09,0.07376645
2008-04-10,0.07539474
2008-04-11,0.07386513
2008-04-14,0.07070724
2008-04-15,0.06981908
2008-04-16,0.07297697
2008-04-17,0.07297697
2008-04-18,0.07825658
2008-04-21,0.07667763
2008-04-22,0.07648026
2008-04-23,0.07835526
2008-04-24,0.07845395
2008-04-25,0.07894737
2008-04-28,0.08032895
2008-04-29,0.08101974
2008-04-30,0.08235198
2008-05-02,0.08629934
2008-05-05,0.0856579
2008-05-06,0.08388158
2008-05-07,0.0875329
2008-05-08,0.08452302
2008-05-09,0.08398026
2008-05-12,0.08457236
2008-05-13,0.08634868
2008-05-14,0.08881579
2008-05-15,0.08733553
2008-05-16,0.08723684
2008-05-19,0.09039474
2008-05-20,0.08585526
2008-05-21,0.08521382
2008-05-22,0.08269737
2008-05-23,0.08230263
2008-05-27,0.08333881
2008-05-28,0.08580592
2008-05-29,0.08822368
2008-05-30,0.08975329
2008-06-02,0.08807566
2008-06-03,0.08901316
2008-06-04,0.09044408
2008-06-05,0.08980264
2008-06-06,0.08768092
2008-06-09,0.08511513
2008-06-10,0.08319079
2008-06-11,0.08481908
2008-06-12,0.08388158
2008-06-13,0.08447369
2008-06-16,0.08526316
2008-06-17,0.08526316
2008-06-18,0.08412828
2008-06-19,0.08412828
2008-06-20,0.08146382
2008-06-23,0.07963815
2008-06-24,0.07978618
2008-06-25,0.08200658
2008-06-26,0.07638158
2008-06-27,0.07401316
2008-06-30,0.07430921
2008-07-01,0.07351974
2008-07-02,0.07376645
2008-07-03,0.0734704
2008-07-07,0.0721875
2008-07-08,0.0721875
2008-07-09,0.07574013
2008-07-10,0.07297697
2008-07-11,0.07016447
2008-07-14,0.0734704
2008-07-15,0.06759868
2008-07-16,0.07055921
2008-07-17,0.07194079
2008-07-18,0.073125
2008-07-21,0.07189145
2008-07-22,0.07016447
2008-07-23,0.07554276
2008-07-24,0.07361842
2008-07-25,0.07470395
2008-07-28,0.0734704
2008-07-29,0.07480263
2008-07-30,0.07583882
2008-07-31,0.07549342
2008-08-01,0.07588816
2008-08-04,0.07337171
2008-08-05,0.07475329
2008-08-06,0.0762829
2008-08-07,0.07879934
2008-08-08,0.08235198
2008-08-11,0.08521382
2008-08-12,0.08659539
2008-08-13,0.0849671
2008-08-14,0.08639803
2008-08-15,0.08886513
2008-08-18,0.0890625
2008-08-19,0.08546053
2008-08-20,0.08526316
2008-08-21,0.08324014
2008-08-22,0.08536184
2008-08-25,0.08304276
2008-08-26,0.08373355
2008-08-27,0.08299342
2008-08-28,0.08427632
2008-08-29,0.08368421
2008-09-02,0.08457236
2008-09-03,0.08037829
2008-09-04,0.07800987
2008-09-05,0.07445724
2008-09-08,0.07682566
2008-09-09,0.0762829
2008-09-10,0.07430921
2008-09-11,0.07421053
2008-09-15,0.07361842
2008-09-16,0.07055921
2008-09-17,0.06898026
2008-09-18,0.06547697
2008-09-19,0.07401316
2008-09-22,0.06957237
2008-09-23,0.06745066
2008-09-24,0.065625
2008-09-25,0.06799342
2008-09-26,0.0646875
2008-09-29,0.06217105
2008-09-30,0.06118421
2008-10-01,0.06148026
2008-10-02,0.05955592
2008-10-03,0.06078947
2008-10-06,0.05245066
2008-10-07,0.05180921
2008-10-08,0.04934211
2008-10-09,0.04722039
2008-10-10,0.04169408
2008-10-13,0.04835526
2008-10-14,0.05067434
2008-10-15,0.04529605
2008-10-16,0.03838816
2008-10-17,0.04662829
2008-10-20,0.04569079
2008-10-21,0.04884868
2008-10-22,0.04470395
2008-10-23,0.04347039
2008-10-24,0.04060855
2008-10-27,0.0421875
2008-10-28,0.04046053
2008-10-29,0.04810855
2008-10-30,0.04741776
2008-10-31,0.0496875
2008-11-03,0.05008224
2008-11-04,0.05141447
2008-11-05,0.05032895
2008-11-06,0.04470395
2008-11-07,0.04366776
2008-11-10,0.04514803
2008-11-11,0.0421875
2008-11-12,0.04105263
2008-11-13,0.0384375
2008-11-14,0.04203948
2008-11-17,0.03824013
2008-11-18,0.0384375
2008-11-19,0.03705592
2008-11-20,0.03478618
2008-11-21,0.03108553
2008-11-24,0.03547697
2008-11-25,0.03503289
2008-11-26,0.03779605
2008-11-28,0.03878289
2008-12-01,0.03730263
2008-12-02,0.03537829
2008-12-03,0.03710526
2008-12-04,0.03799342
2008-12-05,0.03439145
2008-12-08,0.03986842
2008-12-09,0.04075658
2008-12-10,0.03996711
2008-12-11,0.03863487
2008-12-12,0.03675987
2008-12-15,0.03572368
2008-12-16,0.03710526
2008-12-17,0.03547697
2008-12-18,0.03675987
2008-12-19,0.03779605
2008-12-22,0.03695724
2008-12-23,0.03616776
2008-12-24,0.03488487
2008-12-29,0.03355263
2008-12-30,0.03394737
2008-12-31,0.03611842
2009-01-02,0.03715461
2009-01-05,0.04060855
2009-01-06,0.04159539
2009-01-07,0.03947368
2009-01-08,0.03873355
2009-01-09,0.03814145
2009-01-12,0.03779605
2009-01-13,0.03848684
2009-01-14,0.03547697
2009-01-15,0.03478618
2009-01-16,0.03675987
2009-01-20,0.03606908
2009-01-21,0.03572368
2009-01-22,0.03557566
2009-01-23,0.03680921
2009-01-26,0.03774671
2009-01-27,0.03720395
2009-01-28,0.03883224
2009-01-29,0.03907895
2009-01-30,0.03833882
2009-02-02,0.03641447
2009-02-03,0.03794408
2009-02-04,0.04125
2009-02-05,0.03942434
2009-02-06,0.04223684
2009-02-09,0.04307566
2009-02-10,0.04233553
2009-02-11,0.03986842
2009-02-12,0.03912829
2009-02-13,0.04134868
2009-02-17,0.03922697
2009-02-18,0.03853618
2009-02-19,0.03779605
2009-02-20,0.03690789
2009-02-23,0.03552632
2009-02-24,0.03572368
2009-02-25,0.03552632
2009-02-26,0.03675987
2009-02-27,0.03414474
2009-03-02,0.03256579
2009-03-03,0.03217105
2009-03-04,0.03375
2009-03-05,0.03172697
2009-03-06,0.02980263
2009-03-09,0.03014803
2009-03-10,0.03226974
2009-03-11,0.03325658
2009-03-12,0.03483553
2009-03-13,0.03527961
2009-03-16,0.03503289
2009-03-17,0.03557566
2009-03-18,0.03690789
2009-03-19,0.03587171
2009-03-20,0.03646382
2009-03-23,0.03799342
2009-03-24,0.03833882
2009-03-25,0.03868421
2009-03-26,0.04016447
2009-03-27,0.04050987
2009-03-30,0.0375
2009-03-31,0.03893092
2009-04-01,0.03912829
2009-04-02,0.04253289
2009-04-03,0.04223684
2009-04-06,0.04184211
2009-04-07,0.04233553
2009-04-08,0.04223684
2009-04-09,0.04559211
2009-04-14,0.04509868
2009-04-15,0.04351974
2009-04-16,0.04534539
2009-04-17,0.04657895
2009-04-20,0.04514803
2009-04-21,0.04564145
2009-04-22,0.04756579
2009-04-23,0.04524671
2009-04-24,0.04717105
2009-04-27,0.04899671
2009-04-28,0.04840461
2009-04-29,0.04879934
2009-04-30,0.050625
2009-05-04,0.05067434
2009-05-05,0.05018092
2009-05-06,0.05018092
2009-05-07,0.04870066
2009-05-08,0.04756579
2009-05-11,0.04825658
2009-05-12,0.04652961
2009-05-13,0.04524671
2009-05-14,0.04574014
2009-05-15,0.04643092
2009-05-18,0.046875
2009-05-19,0.04820724
2009-05-20,0.04889803
2009-05-21,0.04539474
2009-05-22,0.04524671
2009-05-26,0.04731908
2009-05-27,0.04904605
2009-05-28,0.04731908
2009-05-29,0.04786184
2009-06-01,0.0515625
2009-06-02,0.05121711
2009-06-03,0.05121711
2009-06-04,0.05205592
2009-06-05,0.05348684
2009-06-08,0.05225329
2009-06-09,0.05304276
2009-06-10,0.05254934
2009-06-11,0.05398026
2009-06-12,0.05195724
2009-06-15,0.05087171
2009-06-16,0.0515625
2009-06-17,0.05072368
2009-06-18,0.05032895
2009-06-19,0.05195724
2009-06-22,0.04944079
2009-06-23,0.04786184
2009-06-24,0.05032895
2009-06-25,0.05185855
2009-06-26,0.05141447
2009-06-29,0.05245066
2009-06-30,0.05151316
2009-07-01,0.05264803
2009-07-02,0.04983553
2009-07-03,0.05018092
2009-07-06,0.04899671
2009-07-07,0.04796053
2009-07-08,0.04692434
2009-07-09,0.04756579
2009-07-10,0.04741776
2009-07-13,0.04919408
2009-07-14,0.05018092
2009-07-15,0.05230263
2009-07-16,0.05309211
2009-07-17,0.05407895
2009-07-20,0.05516447
2009-07-21,0.05536184
2009-07-22,0.05708882
2009-07-23,0.05925987
2009-07-24,0.05886513
2009-07-27,0.05911184
2009-07-28,0.05921053
2009-07-29,0.06009868
2009-07-30,0.06217105
2009-07-31,0.06088816
2009-08-03,0.06004934
2009-08-04,0.06103618
2009-08-05,0.05970395
2009-08-06,0.05975329
2009-08-07,0.061875
2009-08-10,0.06108553
2009-08-11,0.05930921
2009-08-12,0.06167763
2009-08-13,0.06133224
2009-08-14,0.06014803
2009-08-17,0.05802632
2009-08-18,0.05881579
2009-08-19,0.05817434
2009-08-20,0.06019737
2009-08-21,0.06197368
2009-08-24,0.06271382
2009-08-25,0.06286184
2009-08-26,0.06266447
2009-08-27,0.06103618
2009-08-28,0.06266447
2009-08-31,0.06054276
2009-09-01,0.06004934
2009-09-02,0.05955592
2009-09-03,0.05911184
2009-09-04,0.06098684
2009-09-07,0.06271382
2009-09-08,0.06202303
2009-09-09,0.06375
2009-09-10,0.06365132
2009-09-11,0.06449013
2009-09-14,0.06434211
2009-09-15,0.06518092
2009-09-16,0.06582237
2009-09-17,0.06695724
2009-09-18,0.06666118
2009-09-21,0.06779605
2009-09-22,0.06710526
2009-09-23,0.06759868
2009-09-24,0.06557566
2009-09-25,0.06508224
2009-09-28,0.06735197
2009-09-29,0.06661184
2009-09-30,0.06587171
2009-10-01,0.06389803
2009-10-02,0.06286184
2009-10-05,0.0631579
2009-10-06,0.06547697
2009-10-07,0.06542763
2009-10-08,0.06685855
2009-10-09,0.06666118
2009-10-12,0.0675
2009-10-13,0.06685855
2009-10-14,0.06804276
2009-10-15,0.06730263
2009-10-16,0.06666118
2009-10-19,0.06789474
2009-10-20,0.06809211
2009-10-21,0.06907895
2009-10-22,0.06710526
2009-10-23,0.06774671
2009-10-26,0.06754934
2009-10-27,0.06680921
2009-10-28,0.06414474
2009-10-29,0.06473684
2009-10-30,0.06325658
2009-11-02,0.06266447
2009-11-03,0.06212171
2009-11-04,0.06404605
2009-11-05,0.06542763
2009-11-06,0.0659704
2009-11-09,0.06799342
2009-11-10,0.06883224
2009-11-11,0.06976974
2009-11-12,0.0703125
2009-11-13,0.07070724
2009-11-16,0.07194079
2009-11-17,0.07208882
2009-11-18,0.07090461
2009-11-19,0.06902961
2009-11-20,0.06868421
2009-11-23,0.07075658
2009-11-24,0.06996711
2009-11-25,0.0703125
2009-11-26,0.06715461
2009-11-27,0.06893092
2009-11-30,0.0675
2009-12-01,0.06996711
2009-12-02,0.07055921
2009-12-03,0.07026316
2009-12-04,0.07287829
2009-12-07,0.07105263
2009-12-08,0.07090461
2009-12-09,0.07026316
2009-12-10,0.07277961
2009-12-11,0.07208882
2009-12-14,0.07317434
2009-12-15,0.0740625
2009-12-16,0.07391447
2009-12-17,0.07287829
2009-12-18,0.07376645
2009-12-21,0.07707237
2009-12-22,0.07746711
2009-12-23,0.07820724
2009-12-24,0.07860197
2009-12-28,0.08087171
2009-12-29,0.08032895
2009-12-30,0.08032895
2009-12-31,0.08072369
2010-01-04,0.08161185
2010-01-05,0.08092105
2010-01-06,0.08106908
2010-01-07,0.08032895
2010-01-08,0.08131579
2010-01-11,0.07993422
2010-01-12,0.07850329
2010-01-13,0.07879934
2010-01-14,0.08042763
2010-01-15,0.0796875
2010-01-18,0.08032895
2010-01-19,0.08210526
2010-01-20,0.07998355
2010-01-21,0.07993422
2010-01-22,0.07791118
2010-01-25,0.07475329
2010-01-26,0.07657895
2010-01-27,0.07578947
2010-01-28,0.073125
2010-01-29,0.07302632
2010-02-01,0.07208882
2010-02-02,0.07302632
2010-02-03,0.07416118
2010-02-04,0.07228618
2010-02-05,0.07194079
2010-02-08,0.07307566
2010-02-09,0.07287829
2010-02-10,0.07263158
2010-02-11,0.07450658
2010-02-12,0.07470395
2010-02-15,0.07603618
2010-02-16,0.076875
2010-02-17,0.0778125
2010-02-18,0.07919407
2010-02-19,0.080625
2010-02-22,0.07899671
2010-02-23,0.07771382
2010-02-24,0.07904605
2010-02-25,0.07717105
2010-02-26,0.07919407
2010-03-01,0.08210526
2010-03-02,0.08304276
2010-03-03,0.08225329
2010-03-04,0.08235198
2010-03-05,0.08506579
2010-03-08,0.08560855
2010-03-09,0.0871875
2010-03-10,0.08782894
2010-03-11,0.08758224
2010-03-12,0.08782894
2010-03-15,0.08713816
2010-03-16,0.08827302
2010-03-17,0.08925987
2010-03-18,0.08995066
2010-03-19,0.08980264
2010-03-22,0.09123355
2010-03-23,0.09182566
2010-03-24,0.09340461
2010-03-25,0.09498355
2010-03-26,0.09286184
2010-03-29,0.09365132
2010-03-30,0.09340461
2010-03-31,0.09330592
2010-04-01,0.09305922
2010-04-06,0.09518093
2010-04-07,0.09587171
2010-04-08,0.09488487
2010-04-09,0.09542763
2010-04-12,0.09557566
2010-04-13,0.095625
2010-04-14,0.09710526
2010-04-15,0.09976973
2010-04-16,0.09833882
2010-04-19,0.09715461
2010-04-20,0.09893092
2010-04-21,0.09981908
2010-04-22,0.09949836
2010-04-23,0.10162006
2010-04-26,0.10268092
2010-04-27,0.09991776
2010-04-28,0.09917763
2010-04-29,0.10221217
2010-04-30,0.10046053
2010-05-03,0.10117598
2010-05-04,0.09604441
2010-05-05,0.0973273
2010-05-06,0.09651315
2010-05-07,0.0884704
2010-05-10,0.09500822
2010-05-11,0.09671053
2010-05-12,0.0986102
2010-05-13,0.10016447
2010-05-14,0.09481086
2010-05-17,0.09441612
2010-05-18,0.0952796
2010-05-19,0.09069078
2010-05-20,0.08699013
2010-05-21,0.08585526
2010-05-24,0.08726151
2010-05-25,0.08316612
2010-05-26,0.08859375
2010-05-27,0.08886513
2010-05-28,0.08945723
2010-05-31,0.09133224
2010-06-01,0.0911102
2010-06-02,0.09115954
2010-06-03,0.0941694
2010-06-04,0.09310856
2010-06-07,0.08935856
2010-06-08,0.08632402
2010-06-09,0.08851974
2010-06-10,0.08740954
2010-06-11,0.08896382
2010-06-14,0.09199836
2010-06-15,0.09143093
2010-06-16,0.09429277
2010-06-17,0.0941694
2010-06-18,0.09547697
2010-06-21,0.09601973
2010-06-22,0.09535362
2010-06-23,0.09157894
2010-06-24,0.08896382
2010-06-25,0.08810033
2010-06-28,0.08886513
2010-06-29,0.08331415
2010-06-30,0.08198191
2010-07-01,0.07623355
2010-07-02,0.07574013
2010-07-05,0.07539474
2010-07-06,0.07793586
2010-07-07,0.07865132
2010-07-08,0.08074836
2010-07-09,0.08240132
2010-07-12,0.08353618
2010-07-13,0.08509047
2010-07-14,0.08666941
2010-07-15,0.08375822
2010-07-16,0.08188322
2010-07-19,0.0804523
2010-07-20,0.08064967
2010-07-21,0.08358553
2010-07-22,0.08587994
2010-07-23,0.08558388
2010-07-26,0.08716283
2010-07-27,0.08713816
2010-07-28,0.08669408
2010-07-29,0.08348684
2010-07-30,0.08425165
2010-08-02,0.0871875
2010-08-03,0.08649672
2010-08-04,0.08773027
2010-08-05,0.08740954
2010-08-06,0.08474506
2010-08-09,0.08797697
2010-08-10,0.08723684
2010-08-11,0.08407895
2010-08-12,0.08346218
2010-08-13,0.08264803
2010-08-16,0.08277138
2010-08-17,0.08491776
2010-08-18,0.08439967
2010-08-19,0.08200658
2010-08-20,0.08269737
2010-08-23,0.08267269
2010-08-24,0.08018092
2010-08-25,0.07944079
2010-08-26,0.07983553
2010-08-27,0.07934211
2010-08-30,0.08020559
2010-08-31,0.07870066
2010-09-01,0.08247533
2010-09-02,0.08294407
2010-09-03,0.08499178
2010-09-06,0.08612665
2010-09-07,0.08647204
2010-09-08,0.08805098
2010-09-09,0.08955592
2010-09-10,0.08886513
2010-09-13,0.09091282
2010-09-14,0.09101151
2010-09-15,0.09078947
2010-09-16,0.0909375
2010-09-17,0.0928125
2010-09-20,0.09493421
2010-09-21,0.09520559
2010-09-22,0.09244244
2010-09-23,0.09513158
2010-09-24,0.09587171
2010-09-27,0.09547697
2010-09-28,0.09441612
2010-09-29,0.09394737
2010-09-30,0.09231907
2010-10-01,0.09150493
2010-10-04,0.08980264
2010-10-05,0.09291118
2010-10-06,0.0920477
2010-10-07,0.09189967
