time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
1999-05-04,53.53125,54.375,52.28125,52.59375,,,,53.386979,15428398
1999-05-05,52.625,54.1875,51.03125,54.1875,,,,53.478645666666665,12642602
1999-05-06,53.6875,54.15625,51.71875,52.21875,,,,53.39114566666667,15173398
1999-05-07,52.6875,53.125,51.5625,52.96875,,,,53.45781233333333,16430398
1999-05-10,53.3125,53.859375,52.6875,53.5,,,,53.722395666666664,10604204
1999-05-11,53.9375,54.625,53.625,54.34375,,,,53.968228999999994,8800796
1999-05-12,54.59375,55.65625,53,55.46875,,,,54.12239566666666,12507398
1999-05-13,55.90625,56,54.1875,54.4375,,,,54.111979,9864000
1999-05-14,53.375,54,53,53.40625,,,,53.98489566666667,12205398
1999-05-17,52.9375,54.53125,52.41406,54.367185,,,,53.836979,9906796
1999-05-18,54.3125,54.625,53.5,54.125,,,,53.730729,9267796
1999-05-19,54.34375,54.90625,53.5,54.875,53.2062499,,,53.80156233333333,7985600
1999-05-20,54.992185,54.992185,53.28125,53.367185,53.2523436,,,53.80104133333332,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,53.2835936,,,53.74479133333332,10471602
1999-05-24,52.96875,53.0625,51.1875,51.53125,53.312968600000005,,,53.617707999999986,9569796
1999-05-25,51.46875,52.21875,49.625,49.84375,53.27984360000001,,,53.43437466666664,17771204
1999-05-26,50.5,51.4375,48.9375,51.234375,53.265781100000005,,,53.23749966666664,26772000
1999-05-27,51.03125,51.929685,50.375,51.1875,53.258281100000005,,,53.168749666666635,23334796
1999-05-28,51.5,52.3125,50.84375,52.03125,53.2476561,,,53.106249666666635,12969796
1999-06-01,51.9375,52.1875,50.59375,50.875,53.24078110000001,,,52.93124966666663,6960200
1999-06-02,50.84375,52,49.57031,51.734375,53.26359360000001,,,52.7572913333333,11996602
1999-06-03,52.125,52.125,50.6875,51,53.3073436,,,52.459374666666626,11147796
1999-06-04,51.375,52.742185,51.375,52.5625,53.3492186,,,52.33437466666662,12987204
1999-06-07,52.929685,53.992185,52.8125,53.65625,53.376093600000004,,,52.35104133333329,11491796
1999-06-08,53.78125,54.03125,52.03906,52.3125,53.3873436,,,52.21406233333328,8134800
1999-06-09,52.5,53.335935,52.46875,53.1875,53.3785936,,,52.15156233333328,8384398
1999-06-10,52.625,52.9375,51.94531,52.578125,53.36515610000001,,,51.99843733333329,9392398
1999-06-11,52.9375,52.992185,51.3125,51.78125,53.351406100000005,,,51.89270833333329,16567602
1999-06-14,51.96875,51.96875,50.6875,50.804685,53.2962498,,,51.754687333333294,14136796
1999-06-15,50.929685,51.867185,50.78125,51.5625,53.2174998,,,51.756770666666625,9147796
1999-06-16,52.84375,54.210935,52.78125,54.210935,53.189530999999995,,,52.04791633333329,15060204
1999-06-17,53.5,55.0625,53.5,54.8125,53.185156,,,52.28645799999995,16278204
1999-06-18,54.3125,55.21875,54.21875,55.0625,53.177031,,,52.544791333333286,5392800
1999-06-21,55.4375,56.742185,55.34375,56.710935,53.1949997,,,52.85677033333329,10565204
1999-06-22,56.375,57.09375,55,55,53.1862497,,,53.131770333333286,10862796
1999-06-23,55.00781,56,54.65625,55.867185,53.2098434,,,53.40729099999995,9607000
1999-06-24,55.84375,55.875,54.5,54.75781,53.248749600000004,,,53.65781166666662,14988796
1999-06-25,55.125,55.5625,54.1875,54.6875,53.271874600000004,,,53.79947833333328,8635602
1999-06-28,55.15625,56.0625,54.703125,55.984375,53.3521871,,,53.95468666666662,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,53.4965621,,,54.25051999999995,9000398
1999-06-30,56.804685,59.9375,56.13281,57.625,53.6359371,,,54.54635333333328,19467602
1999-07-01,57.8125,58.34375,56.8125,58.015625,53.733124600000004,,,54.90885333333328,6822600
1999-07-02,58,58.8125,58,58.75,53.8162496,,,55.37343666666661,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,53.8774996,,,55.87812433333328,8794796
1999-07-07,58.34375,58.71875,57.9375,58.46875,53.9151559,,,56.33854099999995,10520000
1999-07-08,58.46875,59.492185,58.1875,59.25,53.9857809,,,56.674478666666616,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,54.1064059,,,57.00989533333328,4191200
1999-07-12,60.0625,60.375,59.1875,59.53125,54.2295309,,,57.30781199999995,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,54.340155900000006,,,57.47708299999996,6230000
1999-07-14,59.84375,60.375,59,60.25781,54.47656210000001,,,57.82760366666662,6909400
1999-07-15,60.46875,60.8125,60.13281,60.8125,54.64093710000001,,,58.15729133333329,6539800
1999-07-16,60.84375,61.71875,60.82031,61.375,54.78468710000001,,,58.598437333333294,4913800
1999-07-19,61.625,61.625,60.50781,60.75,54.95531210000001,,,59.002603999999955,6833000
1999-07-20,60.00781,60.09375,58.25,58.40625,55.06406210000001,,,59.16406233333329,14837398
1999-07-21,58.53125,59.19531,58.0625,58.6875,55.16781210000001,,,59.29322899999997,10980398
1999-07-22,58.6875,58.6875,57.03125,57.19531,55.22484330000001,,,59.264582999999966,15148398
1999-07-23,57.625,57.867185,56.6875,57.28125,55.26109330000001,,,59.21562466666663,12115000
1999-07-26,56.5,57.125,55.78125,55.875,55.28984330000002,,,59.023957999999965,10720000
1999-07-27,57,57.875,56.515625,57,55.36171830000002,,,58.932291333333296,13732796
1999-07-28,57.6875,58.4375,56.94531,58.117185,55.436718300000024,,,58.90885366666662,10161796
1999-07-29,57.03125,57.5,56.3125,56.875,55.491718300000024,,,58.75052033333329,13033796
1999-07-30,57.125,57.75,56.50781,56.59375,55.52609330000002,54.3661716,,58.53385366666662,10947398
1999-08-02,56.6875,57.8125,56.21875,56.4375,55.58749960000003,54.419921599999995,,58.32760366666662,9642398
1999-08-03,57.210935,57.21875,55.25,56.07031,55.65140580000003,54.4674997,,58.11562433333329,13005000
1999-08-04,56.07031,56.492185,55.00781,55.054685,55.721874500000034,54.51742155,,57.76874933333329,13227602
1999-08-05,55.0625,55.929685,53.75,55.929685,55.84359320000004,54.5617184,,57.44322833333329,18695204
1999-08-06,55.53125,56.5625,54.9375,55.328125,55.92546820000004,54.59562465,,57.040103333333285,12392204
1999-08-09,55.53125,55.6875,54.50781,54.617185,55.99406190000004,54.6261715,,56.63124899999995,7983400
1999-08-10,54.46875,54.867185,52.9375,54.125,56.03593690000005,54.6417965,,56.34583233333328,16767204
1999-08-11,55.09375,56,54.265625,55.90625,56.13656190000005,54.6886715,,56.160415666666616,13101398
1999-08-12,56.125,56.5,55.125,55.25,56.20687440000006,54.735234,,56.03072833333328,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,56.33999940000006,54.8236715,,56.05572833333328,14342602
1999-08-16,57.625,58.3125,57.25,58.117185,56.451093100000065,54.900155850000004,,56.205207333333284,11470602
1999-08-17,58.625,58.6875,57.34375,58.40625,56.54609310000007,54.96109335,,56.298957333333284,11408398
1999-08-18,58.125,58.84375,57.53125,57.75,56.65484310000007,55.02109335,,56.27447833333328,7035200
1999-08-19,57.21875,57.625,56.69531,57.0625,56.73234310000008,55.05546835,,56.28697833333329,10157796
1999-08-20,57.125,57.96875,56.8125,57.96875,56.84015560000008,55.10265585,,56.378644999999956,6920800
1999-08-23,58.5,59.8125,58.367185,59.8125,57.00078060000008,55.17609335,,56.60364499999995,9652000
1999-08-24,59.375,60.875,59.25781,60.21875,57.18906190000009,55.24265585,,56.880207666666614,13891398
1999-08-25,60.59375,61.75,59.9375,61.5,57.38781190000009,55.30265585,,57.30989533333328,11352000
1999-08-26,61.5,61.71875,60.38281,60.47656,57.51312440000008,55.3513277,,57.61302033333329,9753000
1999-08-27,60.929685,60.9375,59.71875,59.875,57.61437440000008,55.399765200000004,,57.91614533333328,9635398
1999-08-30,60.125,60.3125,58.875,59.03125,57.69374940000008,55.4353902,,58.21041633333328,10141602
1999-08-31,59.4375,60.0625,58.125,59.6875,57.75328070000007,55.4741402,,58.581249666666615,14590398
1999-09-01,60.0625,60.625,59.6875,60.117185,57.85562440000007,55.52093705,,58.861978666666616,10752000
1999-09-02,59,60.21875,58.875,59.90625,57.936405700000066,55.57312455,,59.172395333333284,14583204
1999-09-03,61.625,62.679685,61.40625,62.65625,58.094374500000065,55.671562050000006,,59.50572866666662,14195398
1999-09-07,62.53125,63.15625,62.28125,62.375,58.24812450000007,55.75999955,,59.78958299999996,9009000
1999-09-08,62,62.625,61.03125,61.53125,58.359062000000065,55.85562455,,59.99791633333328,14303398
1999-09-09,61.5625,62.5625,61.25,62.40625,58.472187000000076,55.984374550000005,,60.30833299999995,12677602
1999-09-10,63.25,63.742185,62.53125,63.125,58.582187000000076,56.109062050000006,,60.712499666666616,10251000
1999-09-13,63.0625,63.1875,62.03125,62.367185,58.669218200000074,56.2011714,,61.00572866666661,7240800
1999-09-14,62.125,63.148435,62,62.710935,58.74843690000008,56.282343250000004,,61.19895766666661,10022602
1999-09-15,63.492185,63.492185,61.4375,61.5,58.81093690000008,56.344218250000004,,61.284374333333275,16096000
1999-09-16,61.46875,62.03125,60.19531,61.46875,58.87093690000008,56.3930464,,61.282290999999944,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,58.95218690000008,56.468983900000005,,61.47135366666661,14506398
1999-09-20,63.5,63.75,63.03125,63.460935,59.02453060000007,56.56546825,,61.71041599999994,6187200
1999-09-21,62.90625,63.03125,61.75781,61.9375,59.07265560000007,56.65109325,,61.90416599999994,12265796
1999-09-22,62.03125,62.921875,61.28125,62.59375,59.13953060000007,56.73984325000001,,62.09791599999994,12441796
1999-09-23,63.25,63.375,59.63281,60,59.13437440000008,56.805468250000004,,62.090103666666614,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,59.119686900000076,56.880312,,62.10156199999994,23570796
1999-09-27,60.9375,61.375,60.3125,60.5,59.10218690000008,56.943437,,61.95781199999994,12608796
1999-09-28,60.19531,61,58.90625,60.78125,59.10281190000008,57.029062,,61.85156199999994,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,59.12593690000008,57.0949995,,61.720311999999936,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,59.15593690000008,57.1618745,,61.57239533333327,17604204
1999-10-01,59.375,60.210935,58.75,60.210935,59.216249400000066,57.220546350000006,,61.37812433333327,19607398
1999-10-04,60.53125,61.78125,60.1875,61.5625,59.30187440000007,57.28148385,,61.3244786666666,12434204
1999-10-05,61.78125,62.75,60.6875,62,59.42437440000007,57.35710885,,61.27708299999994,19526398
1999-10-06,62.375,63.335935,61.429685,63.242185,59.54921810000007,57.455468200000006,,61.3932286666666,19098204
1999-10-07,63.59375,63.898435,62.625,63.09375,59.64874940000007,57.54273385000001,,61.501561999999936,22013602
1999-10-08,62.84375,63.9375,62,63.75781,59.78640560000007,57.63906195000001,,61.531249333333264,22523204
1999-10-11,63.9375,64.6875,63.78125,64.65625,59.94765560000007,57.736874450000016,,61.610937,13016000
1999-10-12,64.4375,64.5,63,63.1875,60.08265560000007,57.83507760000001,,61.69427033333333,20182796
1999-10-13,62.46875,63.21875,61.0625,61.3125,60.18749940000007,57.919452600000014,,61.60885366666666,22570602
1999-10-14,61.53125,62.125,60.53125,61.69531,60.32031190000007,58.021093200000024,,61.72187433333333,22130398
1999-10-15,60.125,61,59.50781,59.875,60.39921820000008,58.121405700000025,,61.70833266666667,33703008
1999-10-18,59.9375,60.15625,57.41406,59.117185,60.47499940000007,58.20023380000002,,61.616144999999996,24714796
1999-10-19,59.75781,60.0625,58.4375,59.4375,60.57140570000008,58.282733800000024,,61.526561666666666,26657204
1999-10-20,60.34375,61.742185,59.75,61.25,60.713905700000076,58.374921300000025,,61.63906166666666,22486398
1999-10-21,60.25,62.25,59.8125,62.25,60.840780700000074,58.488671300000036,,61.77656166666667,22454796
1999-10-22,62.617185,63.25,61.75,61.96875,60.97515570000008,58.59101505000003,,61.89374933333333,16589398
1999-10-25,61.6875,62.679685,61.4375,62,61.06203070000008,58.70101505000003,,61.922916,13855398
1999-10-26,62.75,63.09375,61.375,61.5,61.129687000000075,58.790390050000035,,61.88958266666667,13542398
1999-10-27,61.34375,61.625,60.44531,61.40625,61.18968700000008,58.867890050000035,,61.767187,15225204
1999-10-28,62.375,63.75,61.8125,63.53125,61.30531200000008,58.98007755000004,,61.79635366666667,14103796
1999-10-29,65,66.25,64.78125,65.75,61.47906200000008,59.10570255000004,,61.92916633333333,18998000
1999-11-01,65.75,66.53125,65.32031,65.40625,61.62781200000008,59.23398380000004,,61.979166333333325,9681796
1999-11-02,65.75,66.5625,65.19531,65.44531,61.74046820000008,59.37062440000004,,62.12968699999999,12834796
1999-11-03,66.375,67.125,66.1875,66.75,61.871093200000075,59.530077550000044,,62.49218699999999,18752602
1999-11-04,67.679685,67.8125,66.78125,67.5,61.99109320000008,59.68945255000004,,62.87916633333332,20048602
1999-11-05,68.875,69.21875,68.1875,68.1875,62.145312000000075,59.82921820000004,,63.43333299999999,15134602
1999-11-08,68.4375,69.804685,68.21875,69.5625,62.33906200000008,59.97671820000004,,64.12968733333332,10890796
1999-11-09,70.125,70.25,68.5,69.09375,62.540312000000085,60.11703070000004,,64.77343733333332,14629796
1999-11-10,69.125,70.59375,68.8125,70,62.746562000000075,60.249921350000044,,65.35677066666665,16561000
1999-11-11,70.75,71.34375,70.125,71.25,62.96921830000007,60.41242135000004,,65.95677066666666,18501398
1999-11-12,71.625,72.25,69.375,72.1875,63.21484330000008,60.57562450000004,,66.63802066666666,28646602
1999-11-15,72.25,72.5,71.6875,72.046875,63.402655800000076,60.74851515000004,,67.30781233333332,10909398
1999-11-16,72.3125,74.21875,72,73.875,63.63265580000007,60.94039015000004,,68.13281233333332,19126398
1999-11-17,73.875,74.19531,72.5,72.875,63.859530800000066,61.10929640000004,,68.89739566666664,21683602
1999-11-18,73.375,75.109375,72.9375,75.109375,64.11359330000008,61.29289015000004,,69.66927066666663,17738398
1999-11-19,74.78125,75.90625,70.15625,75.78125,64.36671830000007,61.47445265000003,,70.33802066666664,17939796
1999-11-22,75.9375,77.5,75.125,77.5,64.66937460000007,61.66929640000003,,71.14427066666664,18841602
1999-11-23,76.4375,76.5,74.25,74.96875,64.91453090000009,61.83148390000003,,71.77916666666665,24047602
1999-11-24,75.1875,77.742185,74.40625,77.4375,65.23328090000008,62.02210890000002,,72.49166666666665,18617796
1999-11-26,78.40625,78.78125,77.375,77.6875,65.55765590000009,62.21429640000002,,73.17083333333332,8045200
1999-11-29,77.53125,78.1875,76.3125,76.40625,65.81953090000007,62.38585890000001,,73.71874999999999,20485204
1999-11-30,76.5625,76.6875,73.9375,74,66.03031220000008,62.52742140000001,,74.01458333333332,23697796
1999-12-01,74.3125,75.46875,73.75,75.09375,66.29343720000008,62.6830464,,74.41458333333331,23205796
1999-12-02,75.375,77.625,75.328125,77.47656,66.59109340000008,62.865312,,74.91302066666665,17229204
1999-12-03,79.3125,80.1875,78.90625,79.125,66.97359340000008,63.053983900000006,,75.43802066666666,21444602
1999-12-06,79.429685,80.5,78.6875,79.84375,67.36890590000009,63.244296399999996,,75.94843733333332,16018398
1999-12-07,80.09375,80.40625,78.835935,79.84375,67.75578090000009,63.42898389999999,,76.468229,23397000
1999-12-08,79.867185,80.492185,78.6875,78.875,68.11765590000009,63.61023389999998,,76.80156233333332,19563000
1999-12-09,80,80.4375,77.25,79,68.50640590000009,63.81617139999999,,77.20989566666665,28444398
1999-12-10,79.90625,80.1875,78.125,79.5,68.8926559000001,64.02429639999998,,77.50260399999999,20427602
1999-12-13,79.63281,81.335935,79.28125,80.992185,69.30828090000009,64.26226514999998,,77.84999966666666,16209204
1999-12-14,80.75,81.21875,79,79.53125,69.66765590000009,64.48476514999997,,77.98541633333333,27760000
1999-12-15,78.625,81,77.9375,81,70.0476559000001,64.73601514999997,,78.38749966666666,31796602
1999-12-16,82.125,83.25,81.75,83.125,70.44531220000009,64.99726514999996,,78.76666633333333,27217602
1999-12-17,84.5,84.875,83.429685,83.78125,70.85906220000008,65.25390579999997,,79.17291633333333,23892398
1999-12-20,84.40625,85.25,83.6875,84.875,71.28140600000008,65.53390579999997,,79.73749966666666,15391398
1999-12-21,85.125,88.75,84.640625,88.6875,71.76203100000008,65.85484329999997,60.11050744999999,80.71666633333332,26003398
1999-12-22,89.1875,89.3125,87.4375,89.15625,72.28140600000008,66.18203079999995,60.300976199999994,81.65416633333332,22313602
1999-12-23,89.867185,90.75,89,89.65625,72.84828100000009,66.51789019999995,60.49269494999999,82.46614566666668,17542000
1999-12-27,90.3125,93.57031,87.90625,89.6875,73.40812480000008,66.86421834999996,60.69081995,83.17031233333334,19282796
1999-12-28,89.75,90.5,88.5625,89.1875,73.99437480000007,67.19679649999995,60.87925745,83.79322900000001,15345398
1999-12-29,90,92.5,89.875,92.5,74.66203110000009,67.56851524999996,61.08206995,84.63697900000001,16512398
1999-12-30,93.625,93.75,91.5,91.5,75.30328110000009,67.93734339999996,61.28175744999999,85.47864566666667,21887000
1999-12-31,92.625,93.1875,91.375,91.375,75.90578110000007,68.30984339999995,61.475819949999995,86.30364566666665,14453204
2000-01-03,96.1875,96.1875,90,94.75,76.55578110000008,68.69828089999996,61.69347619999999,87.32031233333332,36358016
2000-01-04,92,93.5,87.9375,88.00781,77.07656230000008,69.02585899999995,61.8805465,87.78802066666665,33782784
2000-01-05,87.5,90.03125,84.25,86.1875,77.56031230000008,69.31117149999996,62.0674215,88.23177066666666,42498400
2000-01-06,86.875,88,80,80.75,77.94531230000008,69.53749964999996,62.21882775,88.21510399999998,37009408
2000-01-07,82.9375,88.5,82.5,88.5,78.48718730000007,69.83843714999996,62.39976525,88.57343733333332,28129398
2000-01-10,91,93.9375,89.9375,92.25,79.06156230000006,70.18343714999996,62.60226525,89.13802066666663,29672204
2000-01-11,91.75,92.875,87,88.25,79.51156230000007,70.49531214999996,62.77539025,89.36302066666664,32512602
2000-01-12,89,89.242185,86,86.5625,79.93468730000006,70.78124964999996,62.94195275,89.22135399999998,29047204
2000-01-13,88.5,91.5,87.078125,91.25,80.45078110000007,71.09562464999996,63.135859,89.3609373333333,25163204
2000-01-14,93,93.625,92,92.6875,80.96953110000007,71.42031214999996,63.331484,89.56302066666665,21898000
2000-01-18,92.0625,94.4375,91.4375,94,81.49953110000007,71.74531214999996,63.523984,89.85052066666664,16749000
2000-01-19,93.492185,96,92.429685,95.28125,82.04140610000006,72.09335904999998,63.722343375,90.25677066666664,18995602
2000-01-20,95.5,96.875,94.00781,95.5,82.56015610000006,72.44960904999998,63.924687125,90.45677066666664,25955602
2000-01-21,96.5,96.5625,95.0625,96.25,83.10328110000006,72.82179654999997,64.128593375,90.7734373333333,18696204
2000-01-24,97.4375,97.625,90.96875,91.25,83.52828110000006,73.13742154999997,64.305780875,90.76510399999998,28337204
2000-01-25,91.875,94.117185,89.40625,93.15625,83.96640610000006,73.46781219999997,64.494374625,90.65885399999998,33273398
2000-01-26,93.25,93.3125,89,89.5,84.31265610000005,73.76374969999998,64.668437125,90.7583333333333,23090000
2000-01-27,91.75,92.5,87.625,90.5,84.68171860000005,74.04218719999999,64.856874625,91.0458333333333,30730204
2000-01-28,90,90.46875,84.75,85.75,84.91921860000006,74.27593719999999,65.017968375,91.37916666666663,35313600
2000-01-31,85.875,90,83.5,90,85.26171860000005,74.56062469999999,65.208124625,91.47916666666664,36012192
2000-02-01,89.53125,92.5,88.4375,92.5,85.60953110000005,74.8615622,65.422968375,91.49583333333331,26416602
2000-02-02,92.25,94.71875,92.09375,92.875,85.95140610000006,75.1590622,65.634062125,91.80416666666663,26169204
2000-02-03,94.3125,96.625,92.28125,96.125,86.32390610000006,75.49664034999999,65.848905875,92.44166666666665,30578602
2000-02-04,97,98.242185,96.21875,96.90625,86.76265610000006,75.8385935,66.060468375,92.81874999999997,26636204
2000-02-07,97.25,98.5,96.25,98.40625,87.18203110000006,76.207656,66.275937125,93.19999999999997,17760000
2000-02-08,99.375,102.25,99.375,102.25,87.67328110000005,76.6154685,66.50425745000001,93.74999999999999,21984796
2000-02-09,102.0625,102.19531,98.75,99,88.12515610000005,76.97234350000001,66.7206637,93.99791666666665,27294204
2000-02-10,99.8125,102.25,98.554685,102.1875,88.68890610000005,77.35960915000001,66.96253870000001,94.44374999999997,26340204
2000-02-11,102.0625,102.0625,98,99,89.16703110000006,77.73023415,67.1906637,94.6270833333333,24875000
2000-02-14,99.992185,100,97.75,99.359375,89.60468740000005,78.09789040000001,67.41886682500001,95.16770833333331,22813796
2000-02-15,98.9375,100.625,95.875,100.25,90.02718740000006,78.5003904,67.652929325,95.64062499999997,30571796
2000-02-16,99.90625,101.6875,99.3125,100,90.43031240000006,78.89960915,67.889960575,96.34062499999999,25309398
2000-02-17,101.1875,103.25,99.625,101.875,90.87093740000006,79.31335915000001,68.128398075,97.09895833333331,30076602
2000-02-18,102.625,103,98.4375,98.8125,91.26968740000005,79.69367165,68.361366825,97.96979166666665,25269000
2000-02-22,99,99.9375,96.25,98.65625,91.66281240000006,80.08460915,68.589804325,98.54687499999997,37227008
2000-02-23,99.679685,105,99.15625,104.125,92.15531240000006,80.52398415,68.842929325,99.32187499999996,32167602
2000-02-24,104.875,106.804685,102,106.5,92.66546870000006,80.9868748,69.10371057500001,100.23020833333331,48862400
2000-02-25,106.1875,107.5,103.875,104.1875,93.15859370000005,81.41312479999999,69.34730432500001,100.76770833333332,32615796
2000-02-28,103.25,105.6875,100.5,103.75,93.61359370000005,81.8306248,69.593866825,101.2239583333333,38215808
2000-02-29,105.75,107.09375,104.9375,107,94.09109370000006,82.26820294999999,69.861835575,101.79687499999997,23975000
2000-03-01,107.25,108.5625,106.5,107.625,94.56796870000005,82.71351544999999,70.12812465,102.1552083333333,24466398
2000-03-02,108.0625,108.1875,104.75,105.13281,94.97312490000006,83.12726545,70.38316370000001,102.56406233333331,32739204
2000-03-03,108,111.125,107,109.523435,95.38984360000006,83.5759373,70.656405875,103.05312466666665,32014796
2000-03-06,111.75,113.21875,110.25,111.5,95.83671860000005,84.05906230000001,70.94706995,103.88645799999998,23269000
2000-03-07,113.8125,113.875,108.75,109.75,96.23859360000006,84.54343730000001,71.23144495000001,104.57916633333329,39467392
2000-03-08,111,112,106.28125,111.5625,96.67609360000006,85.0421092,71.53160120000001,105.33333299999997,43508384
2000-03-09,111.21875,115,109.09375,115,97.19234360000006,85.5933592,71.85738245000002,106.33333299999997,30096796
2000-03-10,114.875,116.4375,113.50781,114.6875,97.63609360000005,86.14906235000001,72.17464807500001,107.18749966666664,29668398
2000-03-13,110,114.125,109.53125,111.1875,98.02984360000006,86.66656235,72.47464807500002,108.01249966666664,37543808
2000-03-14,112.75,113.375,105,107,98.34234360000006,87.12406235,72.749491825,108.56874966666665,39103808
2000-03-15,106.5,107,101.875,102.96875,98.50671860000004,87.53124985000001,73.00996057500001,108.4916663333333,51199616
2000-03-16,105.375,109.25,101,108.5,98.91656240000003,87.99656235,73.29378870000001,108.62499966666662,55280384
2000-03-17,108,111.0625,107.9375,110.8125,99.40906240000005,88.48468735,73.59285120000001,109.06666633333332,31422204
2000-03-20,111,111.5,106.25,107.25,99.93906240000005,88.94218735,73.86628870000001,109.29999966666664,21164400
2000-03-21,106.125,111.875,103.5625,111.5,100.39906240000006,89.44312485,74.15550745000002,109.59999966666665,33431296
2000-03-22,113.5,115.96875,111.125,114,100.83406240000005,89.94781235,74.46394495000003,110.02499966666663,24334192
2000-03-23,114.48437,117.75,113.5625,116.375,101.39656240000005,90.45406235,74.77988245000002,110.77447899999997,19226896
2000-03-24,117.48437,120.5,115.01562,117.875,102.02281240000006,90.97874985,75.10636682500002,111.33124999999997,22062400
2000-03-27,118,119.5,117.125,117.35937,102.54499980000006,91.49789045,75.43425742500003,111.72187466666665,11752199
2000-03-28,116.98437,117.8125,114.375,115,102.99124980000006,91.98039045,75.75523400000002,112.07187466666664,18334096
2000-03-29,115.375,115.4375,110,110.5,103.32124980000006,92.41039045,76.04992150000002,112.0010413333333,27189296
2000-03-30,107.25,112.75,103.5,107.25,103.56062480000006,92.80101545,76.31511682500002,111.48437466666662,42319696
2000-03-31,108.14062,110.625,104,109.5,103.84062480000006,93.20039045,76.58855432500002,111.13854133333331,31348896
2000-04-03,107.76562,109.125,100.75,103.5,103.98562480000004,93.54445295,76.83074182500002,110.6260413333333,31536608
2000-04-04,103.625,103.9375,88.3125,100.75,104.17562480000004,93.85195295,77.05093715000002,110.20937466666665,66194128
2000-04-05,97.5,103.9375,96.25,99,104.29249980000006,94.12945295,77.27093715000002,109.94479133333331,37005104
2000-04-06,102.375,103.875,99.75,102.3125,104.54874980000005,94.43070295000001,77.50316372500001,109.5322913333333,30496896
2000-04-07,104.125,107.375,102.625,106,104.85874980000006,94.77023420000002,77.75937467500002,109.21145799999998,20645296
2000-04-10,107.625,107.6875,99.25,100,105.14374980000007,95.03148420000001,77.98593717500002,108.72812466666664,26985200
