time,close
2003-04-30,49.838127931790545
2003-05-01,49.8499875101947
2003-05-02,49.577925352735356
2003-05-05,49.73421884516418
2003-05-06,50.04100580639363
2003-05-07,50.38831180148519
2003-05-08,50.44040770845895
2003-05-09,50.521445765168856
2003-05-12,50.73561201405489
2003-05-13,50.78192526699468
2003-05-14,51.059775849995525
2003-05-15,51.0076741604999
2003-05-16,51.27973053543739
2003-05-19,51.26815945586193
2003-05-20,51.6096712318758
2003-05-21,51.447595096427335
2003-05-22,51.69070929960003
2003-05-23,51.63282495607044
2003-05-27,51.44180665987151
2003-05-28,51.45338353298316
2003-05-29,51.725439896906316
2003-05-30,51.696497725141526
2003-06-02,51.47463181012328
2003-06-03,51.816945081232575
2003-06-04,51.96780079294732
2003-06-05,51.78213356195011
2003-06-06,51.7241085536422
2003-06-09,52.00840843178124
2003-06-10,52.29850441846194
2003-06-11,52.18826793889916
2003-06-12,52.39133513287859
2003-06-13,52.582798483427254
2003-06-16,52.31010825088289
2003-06-17,52.02581418591758
2003-06-18,51.71251052338517
2003-06-19,51.78792967049175
2003-06-20,51.706708601669796
2003-06-23,51.90397967609778
2003-06-24,52.147654497901314
2003-06-25,51.753123964383015
2003-06-26,51.24256082074069
2003-06-27,51.19614546903727
2003-06-30,51.317979978857075
2003-07-01,51.18670142469548
2003-07-02,51.23903955785216
2003-07-03,50.913380025970724
2003-07-07,50.640058616240665
2003-07-08,50.65750467163153
2003-07-09,50.750550249024705
2003-07-10,50.866857226268834
2003-07-11,51.04713304760041
2003-07-14,50.750550249024705
2003-07-15,50.05852373002005
2003-07-16,50.07596977440561
2003-07-17,49.97128767528238
2003-07-18,49.84336163071663
2003-07-21,49.1920367341439
2003-07-22,49.36649720001008
2003-07-23,49.51769045522605
2003-07-24,49.325795577578155
2003-07-25,49.26182673349071
2003-07-28,48.901269291033586
2003-07-29,48.42441067112631
2003-07-30,48.81403904709519
2003-07-31,48.48837951521376
2003-08-01,48.392181683151016
2003-08-04,48.74783507010704
2003-08-05,48.421333604081944
2003-08-06,48.91691035275688
2003-08-07,49.09182768649063
2003-08-08,49.08599730670456
2003-08-11,48.88193388218867
2003-08-12,48.79447814139646
2003-08-13,48.25224666113454
2003-08-14,48.35136317249918
2003-08-15,48.333872022140675
2003-08-18,48.479631604794726
2003-08-19,48.86444273183017
2003-08-20,48.63122740838391
2003-08-21,48.450491355161645
2003-08-22,48.485467814729574
2003-08-25,48.27557402142789
2003-08-26,48.450491355161645
2003-08-27,48.333872022140675
2003-08-28,48.67204008888697
2003-08-29,48.537941265805074
2003-09-02,48.03183126861036
2003-09-03,48.15462087153625
2003-09-04,48.46450369051643
2003-09-05,49.0784224809686
2003-09-08,48.8503955051133
2003-09-09,49.08426932847678
2003-09-10,49.417539526494856
2003-09-11,49.24213416721835
2003-09-12,49.44092691652756
2003-09-15,49.528635445399196
2003-09-16,49.48770167460338
2003-09-17,49.76250343052409
2003-09-18,49.75666243224929
2003-09-19,49.75666243224929
2003-09-22,49.54032329118217
2003-09-23,49.657254359127926
2003-09-24,49.908674563254515
2003-09-25,49.97883671136304
2003-09-26,50.35888167845173
2003-09-29,50.1425425483794
2003-09-30,50.62783658686427
2003-10-01,50.55924088410461
2003-10-02,50.37748794272473
2003-10-03,49.6798478884399
2003-10-06,49.826413385885765
2003-10-07,49.53913914773921
2003-10-08,49.62707257997698
2003-10-09,49.468787700613134
2003-10-10,49.61535320904855
2003-10-13,49.53913914773921
2003-10-14,49.33981006769619
2003-10-15,49.163931466365334
2003-10-16,48.894245081758136
2003-10-17,49.15807470962017
2003-10-20,49.19324455926077
2003-10-21,49.281183859926195
2003-10-22,49.63880368776072
2003-10-23,49.48050708253112
2003-10-24,49.826413385885765
2003-10-27,49.69156140193024
2003-10-28,49.926072068469175
2003-10-29,49.60362795870291
2003-10-30,49.42188674318879
2003-10-31,49.597771201957734
2003-11-03,49.384572586780195
2003-11-04,49.56094605924522
2003-11-05,49.384572586780195
2003-11-06,49.13177648973955
2003-11-07,49.04945711259876
2003-11-10,49.03181975436814
2003-11-11,49.108254142923606
2003-11-12,49.26699026814214
2003-11-13,49.69616572512979
2003-11-14,49.96661092241267
2003-11-17,50.02539621072588
2003-11-18,50.23116525461235
2003-11-19,49.89017654484132
2003-11-20,50.20176968319092
2003-11-21,50.178259100354815
2003-11-24,49.91368712767742
2003-11-25,50.03715443490081
2003-11-26,49.91368712767742
2003-11-28,49.58446251857919
2003-12-01,49.28163307874551
2003-12-02,49.423105543419915
2003-12-03,49.29341704369658
2003-12-04,49.39952581120708
2003-12-05,50.00081471910619
2003-12-08,49.81217102063212
2003-12-09,49.564583892781314
2003-12-10,49.68837156653027
2003-12-11,49.98901896282332
2003-12-12,49.98901896282332
2003-12-15,49.96543334592349
2003-12-16,50.06564717214662
2003-12-17,50.19533567186995
2003-12-18,50.36629457941857
2003-12-19,50.37218950972706
2003-12-22,50.236606079695235
2003-12-23,49.894700055929796
2003-12-24,50.20713142815282
2003-12-26,50.36629457941857
2003-12-29,50.059758137504026
2003-12-30,50.00670375374878
2003-12-31,50.06988664865571
2004-01-02,49.66790880760183
2004-01-05,49.62652873653552
2004-01-06,49.99894938710587
2004-01-07,50.11126671972203
2004-01-08,50.11126671972203
2004-01-09,50.702410606206776
2004-01-12,50.702410606206776
2004-01-13,50.974336782796826
2004-01-14,51.07482533110425
2004-01-15,51.10438843628719
2004-01-16,50.89157664066419
2004-01-20,50.80290505824014
2004-01-21,50.9506910326047
2004-01-22,51.1694142685191
2004-01-23,50.785170748339425
2004-01-26,50.57235895271642
2004-01-27,50.77334786775662
2004-01-28,50.40683865747767
2004-01-29,50.34772427651062
2004-01-30,50.57827039300782
2004-02-02,50.50541689473646
2004-02-03,50.70099055368384
2004-02-04,50.618019911158804
2004-02-05,50.42837272040977
2004-02-06,50.73654940674802
2004-02-09,50.85507890233723
2004-02-10,50.7128494350307
2004-02-11,50.97953486612478
2004-02-12,50.94990249222748
2004-02-13,51.0802849351819
2004-02-17,51.0802849351819
2004-02-18,51.068431987816695
2004-02-19,51.10399082991233
2004-02-20,50.93212306569539
2004-02-23,51.098064361713995
2004-02-24,51.18696147243737
2004-02-25,51.246226220231975
2004-02-26,51.16918205687382
2004-02-27,51.37067626100641
2004-03-01,51.40244327738382
2004-03-02,51.10538802104707
2004-03-03,51.057859170823626
2004-03-04,51.21827496213095
2004-03-05,51.853967283242056
2004-03-08,52.145081451116994
2004-03-09,52.341143860905305
2004-03-10,52.33519681911947
2004-03-11,52.341143860905305
2004-03-12,52.18072808056175
2004-03-15,52.21043361058093
2004-03-16,52.46590113804734
2004-03-17,52.43025450860259
2004-03-18,52.26390354926618
2004-03-19,52.19261623273693
2004-03-22,52.388660826408234
2004-03-23,52.46590113804734
2004-03-24,52.43025450860259
2004-03-25,52.35896123874931
2004-03-26,52.02626528436429
2004-03-29,51.80643844398237
2004-03-30,51.82426176418664
2004-03-31,52.01437713218912
2004-04-01,51.86380678462624
2004-04-02,50.90491003325211
2004-04-05,50.654763062256386
2004-04-06,50.83344543178072
2004-04-07,50.83939535402526
2004-04-08,50.74410126618343
2004-04-12,50.58328653744451
2004-04-13,50.1902043908768
2004-04-14,50.154475060017276
2004-04-15,50.0829985352054
2004-04-16,50.267624876262985
2004-04-19,50.13659550685034
2004-04-20,49.77329870864996
2004-04-21,49.87454868040657
2004-04-22,50.07109272904607
2004-04-23,49.86263096186571
2004-04-26,49.856681039621165
2004-04-27,50.05321317587913
2004-04-28,49.72565167020852
2004-04-29,49.61248397991103
2004-04-30,49.73160159245307
2004-05-03,49.68841894142653
2004-05-04,49.54509293406898
2004-05-05,49.43161581623687
2004-05-06,49.38383848323283
2004-05-07,48.77467757779912
2004-05-10,48.76272727206246
2004-05-11,48.858287896864105
2004-05-12,48.786621913788544
2004-05-13,48.63731776868906
2004-05-14,48.88218253859018
2004-05-17,49.198701352072405
2004-05-18,49.10314669701799
2004-05-19,48.87620440084824
2004-05-20,49.12106319004847
2004-05-21,49.01357017970554
2004-05-24,49.04939720697291
2004-05-25,49.06731370000339
2004-05-26,49.31217846990451
2004-05-27,49.58091995038269
2004-05-28,49.44355417152539
2004-06-01,49.17255755613966
2004-06-02,49.08870668025318
2004-06-03,49.16656222159567
2004-06-04,48.962924372337014
2004-06-07,49.03479655636032
2004-06-08,49.02282384216146
2004-06-09,48.87907349645054
2004-06-10,48.932977631731
2004-06-14,48.69340368498664
2004-06-15,49.340253330248295
2004-06-16,49.23244505968738
2004-06-17,49.3701940822419
2004-06-18,49.268375157612574
2004-06-21,49.34624267617988
2004-06-22,49.28035984903626
2004-06-23,49.35222603349906
2004-06-24,49.54389117950694
2004-06-25,49.56784258556897
2004-06-28,49.20249231952085
2004-06-29,49.436076920333626
2004-06-30,49.74153968283401
2004-07-01,49.81507691924569
2004-07-02,50.241508152763494
2004-07-06,50.14542163339967
2004-07-07,50.16944025947477
2004-07-08,50.17544041581611
2004-07-09,50.259526622497255
2004-07-12,50.319594214045985
2004-07-13,50.21148937034705
2004-07-14,50.18745872920854
2004-07-15,50.163434106544415
2004-07-16,50.64993292066826
2004-07-19,50.637920603864856
2004-07-20,50.307575889710876
2004-07-21,50.19947104601194
2004-07-22,50.259526622497255
2004-07-23,50.379655798063006
2004-07-26,50.20547720988498
2004-07-27,49.851113869655904
2004-07-28,49.92919392340669
2004-07-29,49.977249198152016
2004-07-30,50.319594214045985
2004-08-02,50.34479134106751
2004-08-03,50.46524180692743
2004-08-04,50.43513973677542
2004-08-05,50.58571035218101
2004-08-06,51.27832916751946
2004-08-09,51.10969007389028
2004-08-10,50.89888518585791
2004-08-11,51.0735531283804
2004-08-12,51.1398041969714
2004-08-13,51.23014656621474
2004-08-16,51.17594114248127
2004-08-17,51.4168541271302
2004-08-18,51.248215044438346
2004-08-19,51.37469435919157
2004-08-20,51.27230633415338
2004-08-23,51.09764441809544
2004-08-24,51.145827019400144
2004-08-25,51.15184382630167
2004-08-26,51.37469435919157
2004-08-27,51.31446611302934
2004-08-30,51.49515085151604
2004-08-31,51.71799535794137
2004-09-01,51.685590415633
2004-09-02,51.407808301128185
2004-09-03,51.26891120382348
2004-09-07,51.29911095149881
2004-09-08,51.595009287297785
2004-09-09,51.504422124376376
2004-09-10,51.60709281367896
2004-09-13,51.733900350016306
2004-09-14,51.74597783087908
2004-09-15,51.6916352015828
2004-09-16,51.975456056519
2004-09-17,51.794287765262375
2004-09-20,52.09018007740739
2004-09-21,52.12642460010029
2004-09-22,52.33777452434147
2004-09-23,52.156612267671036
2004-09-24,52.15057352723965
2004-09-27,52.29550937590796
2004-09-28,52.24114862098868
2004-09-29,51.915062606686746
2004-09-30,51.86071393187206
2004-10-01,51.62994880789584
2004-10-04,51.64811131278598
2004-10-05,51.64811131278598
2004-10-06,51.47859460047802
2004-10-07,51.38778206510004
2004-10-08,51.82368825803822
2004-10-11,51.90844661419219
2004-10-12,51.90844661419219
2004-10-13,52.096119777670005
2004-10-14,52.277750891218965
2004-10-15,52.102173945966726
2004-10-18,52.18087813382398
2004-10-19,52.162715628933846
2004-10-20,52.398828203432934
2004-10-21,52.32617213015211
2004-10-22,52.47147822299349
2004-10-25,52.53201990596061
2004-10-26,52.44120738150992
2004-10-27,52.12033645085686
2004-10-28,52.19904064964141
2004-10-29,52.350394857059236
2004-11-01,52.068415130932486
2004-11-02,52.19589109327516
2004-11-03,52.17768111061112
2004-11-04,52.14732505945076
2004-11-05,51.75884540379923
2004-11-08,51.68599938944869
2004-11-09,51.69814544702275
2004-11-10,51.59495553797833
2004-11-11,51.58281555317639
2004-11-12,51.777055386463275
2004-11-15,51.80133536698942
2004-11-16,51.74670540807504
2004-11-17,52.019855169880195
2004-11-18,52.06234513307039
2004-11-19,51.777055386463275
2004-11-22,51.81347535179136
2004-11-23,51.764915390739084
2004-11-24,51.83774925954539
2004-11-26,51.64958549689272
2004-11-29,51.34001575883721
2004-11-30,51.29145579778492
2004-12-01,51.25070546454874
2004-12-02,51.13506426395509
2004-12-03,51.64629318450812
2004-12-06,51.74367012227618
2004-12-07,51.737577980765536
2004-12-08,52.12100576295063
2004-12-09,51.99928458255269
2004-12-10,52.078409430118676
2004-12-13,52.114919702293165
2004-12-14,52.20621057940375
2004-12-15,52.39487839428241
2004-12-16,51.99319244104205
2004-12-17,51.926257968267684
2004-12-20,51.987112472154905
2004-12-21,52.06013908643992
2004-12-22,52.00537064321016
2004-12-23,51.93964121649408
2004-12-27,51.719325890563454
2004-12-28,51.71323982990599
2004-12-29,51.6097768423976
2004-12-30,51.80453071793372
2004-12-31,51.84159389587679
2005-01-03,51.945338105975985
2005-01-04,51.62190026999711
2005-01-05,51.70733667703035
2005-01-06,51.756157488843556
2005-01-07,51.713445385087226
2005-01-10,51.70733667703035
2005-01-11,51.81107478736925
2005-01-12,51.890414707690006
2005-01-13,52.0979031278884
2005-01-14,52.067396229813355
2005-01-18,52.04907622722681
2005-01-19,52.079595324822435
2005-01-20,52.17114043991255
2005-01-21,52.27487855025146
2005-01-24,52.26876985310649
2005-01-25,52.07349272743775
2005-01-26,52.08570403287932
2005-01-27,52.00636412347048
2005-01-28,52.27487855025146
2005-01-31,52.293186353317424
2005-02-01,52.23327483200467
2005-02-02,52.239393281904476
2005-02-03,52.153740993015106
2005-02-04,52.42294090007377
2005-02-07,52.526966927714625
2005-02-08,52.57590235480037
2005-02-09,52.832889815354015
2005-02-10,52.50248697661754
2005-02-11,52.43518394046432
2005-02-14,52.50248697661754
2005-02-15,52.42294090007377
2005-02-16,52.23327483200467
2005-02-17,52.11701801243438
2005-02-18,51.853930436498416
2005-02-22,51.86004277852804
2005-02-23,51.902878101138384
2005-02-24,51.81721969347191
2005-02-25,51.89064119043185
2005-02-28,51.55411989088865
2005-03-01,51.53341271835844
2005-03-02,51.52727997727083
2005-03-03,51.496616282735246
2005-03-04,51.72966652761349
2005-03-07,51.741925871727226
2005-03-08,51.496616282735246
2005-03-09,51.10412092944565
2005-03-10,51.19611202395484
2005-03-11,50.98146612949845
2005-03-14,51.10412092944565
2005-03-15,51.005997093848855
2005-03-16,51.122519152708456
2005-03-17,51.31876069674299
2005-03-18,51.18997928286724
2005-03-21,51.12865189379606
2005-03-22,50.754548625707805
2005-03-23,50.871076822628865
2005-03-24,50.914005999339665
2005-03-28,50.74842202268167
2005-03-29,50.95693517605046
2005-03-30,51.073457234910066
2005-03-31,51.32489956498964
2005-04-01,51.40316109241149
2005-04-04,51.378554246112365
2005-04-05,51.38471056437214
2005-04-06,51.53846493927377
2005-04-07,51.341659346809614
2005-04-08,51.39701706590967
2005-04-11,51.5507714408113
2005-04-12,51.82136683188096
2005-04-13,51.84597367818008
2005-04-14,51.98127752504237
2005-04-15,52.319543293525555
2005-04-18,52.20883399030747
2005-04-19,52.51019255683298
2005-04-20,52.47944168403205
2005-04-21,52.10428101624611
2005-04-22,52.32568730913041
2005-04-25,52.32568730913041
2005-04-26,52.301080462831294
2005-04-27,52.46099115599271
2005-04-28,52.78080639643653
2005-04-29,52.59013868459521
2005-05-02,52.61934734494362
2005-05-03,52.68717961930509
2005-05-04,52.67484648247276
2005-05-05,52.841343895060184
2005-05-06,52.46518308008035
2005-05-09,52.45902267643545
2005-05-10,52.64401362950011
2005-05-11,52.71184590386158
2005-05-12,52.76117847297456
2005-05-13,52.8968430216975
2005-05-16,52.9030034253424
2005-05-17,52.97083571059569
2005-05-18,53.143499680707464
2005-05-19,52.98317501219929
2005-05-20,52.97700844378313
2005-05-23,53.217504699148186
2005-05-24,53.35933582717912
2005-05-25,53.16817213003522
2005-05-26,53.19900498300787
2005-05-27,53.254504120537014
2005-05-31,53.53199980818271
2005-06-01,53.83743558631794
2005-06-02,53.818888010297556
2005-06-03,53.509761717888516
2005-06-06,53.65195981522725
2005-06-07,53.80652295598835
2005-06-08,53.70760254328841
2005-06-09,53.67669609668897
2005-06-10,53.336650990220186
2005-06-13,53.1944467091513
2005-06-14,53.13262763222227
2005-06-15,53.114080056201885
2005-06-16,53.281002078428884
2005-06-17,53.21918300149986
2005-06-20,53.1388101648203
2005-06-21,53.3057383598906
2005-06-22,53.70760254328841
2005-06-23,53.65195981522725
2005-06-24,53.781799041986936
2005-06-27,53.82507054289558
2005-06-28,53.596317076279256
2005-06-29,53.577769500258874
2005-06-30,53.763251465966555
2005-07-01,53.276033911522
2005-07-05,53.05909290505461
2005-07-06,53.170659555593446
2005-07-07,53.29462938161685
2005-07-08,53.102476150736486
2005-07-11,53.07768218335542
2005-07-12,52.941315373641494
2005-07-13,52.89172743887938
2005-07-14,52.823544034022405
2005-07-15,52.83594722038887
2005-07-18,52.749168334555165
2005-07-19,52.823544034022405
2005-07-20,52.92271989266475
2005-07-21,52.5322149336178
2005-07-22,52.78014839387057
2005-07-25,52.68717722430848
2005-07-26,52.72436817538006
2005-07-27,52.64998627323689
2005-07-28,52.87933045518884
2005-07-29,52.56320739828507
2005-08-01,52.43267751437337
2005-08-02,52.38295471949423
2005-08-03,52.5134832516724
2005-08-04,52.47617873708049
2005-08-05,52.19649427404665
2005-08-08,52.05975040202567
2005-08-09,52.2089249754856
2005-08-10,52.18406979406023
2005-08-11,52.407822332947994
2005-08-12,52.61913795982095
2005-08-15,52.55076912366005
2005-08-16,52.79938305454905
2005-08-17,52.594276567819705
2005-08-18,52.87397345200527
2005-08-19,52.842890487832044
2005-08-22,52.886397931991695
2005-08-23,52.98584349999663
2005-08-24,53.01069868142199
2005-08-25,53.04178163471857
2005-08-26,52.95476675727592
2005-08-29,52.992052629263576
2005-08-30,53.2406727816051
2005-08-31,53.58873228049902
2005-09-01,53.615676396739296
2005-09-02,53.62814081798645
2005-09-06,53.459871223557265
2005-09-07,53.28536943481169
2005-09-08,53.28536943481169
2005-09-09,53.32900111134408
2005-09-12,53.16072529844037
2005-09-13,53.32276267681024
2005-09-14,53.210582950814604
2005-09-15,53.04854557244473
2005-09-16,52.842876506671004
2005-09-19,52.948836486170784
2005-09-20,52.9052048096384
2005-09-21,53.14826087719321
2005-09-22,53.18565411919175
2005-09-23,52.8927403992627
2005-09-26,52.75562561229822
2005-09-27,52.786792878454904
2005-09-28,52.8927403992627
2005-09-29,52.77432222786177
2005-09-30,52.62475550008503
2005-10-03,52.397024451638224
2005-10-04,52.42202303470216
2005-10-05,52.547015939155735
2005-10-06,52.47826984387949
2005-10-07,52.547015939155735
2005-10-10,52.55952147325693
2005-10-11,52.459520903865005
2005-10-12,52.25953226108572
2005-10-13,52.17829312771281
2005-10-14,52.17829312771281
2005-10-17,52.11579042748376
2005-10-18,52.1907799178072
2005-10-19,52.25328261803626
2005-10-20,52.28453084414965
2005-10-21,52.51576771304234
2005-10-24,52.290780487199115
2005-10-25,52.047044332207506
2005-10-26,51.84706193743049
2005-10-27,51.965792691963976
2005-10-28,51.90955214165501
2005-10-31,51.94705001081787
2005-11-01,51.88722635727961
2005-11-02,51.78066887734322
2005-11-03,51.59890061154913
2005-11-04,51.57382199430392
2005-11-07,51.66783703238296
2005-11-08,51.924834883443204
2005-11-09,51.649032780161605
2005-11-10,51.94363914652499
2005-11-11,52.00632001260387
2005-11-14,51.774407056118775
2005-11-15,51.94990723421892
2005-11-16,52.21316689564317
2005-11-17,52.31346256521555
2005-11-18,52.188088278397956
2005-11-21,52.288383947970345
2005-11-22,52.4701647467034
2005-11-23,52.33226681743692
2005-11-25,52.48896899892476
2005-11-28,52.557917963558005
2005-11-29,52.26957968488855
2005-11-30,52.24451360058231
2005-12-01,52.100525578613826
2005-12-02,52.14452939956371
2005-12-05,51.987372888417795
2005-12-06,52.23253704146346
2005-12-07,52.201099454261225
2005-12-08,52.42740483465329
2005-12-09,52.194819485301366
2005-12-12,52.07538054117243
2005-12-13,52.201099454261225
2005-12-14,52.527991280246795
2005-12-15,52.45884242185552
2005-12-16,52.55314261351612
2005-12-19,52.58456133494431
2005-12-20,52.49655369304456
2005-12-21,52.42740483465329
2005-12-22,52.63485770565504
2005-12-23,52.7605766295987
2005-12-27,53.01203332155034
2005-12-28,52.821685626840605
2005-12-29,52.88473370965827
2005-12-30,52.90364813775834
2006-01-03,52.89733702499267
2006-01-04,52.99191545804276
2006-01-05,53.0045313801751
2006-01-06,52.93517848799075
2006-01-09,52.960391411209315
2006-01-10,52.74602792528955
2006-01-11,52.613626950287525
2006-01-12,52.80277119874054
2006-01-13,53.03604911276036
2006-01-17,53.099097195578025
2006-01-18,53.11801162367809
2006-01-19,52.9856043452771
2006-01-20,53.073871665561526
2006-01-23,53.06126835022712
2006-01-24,52.973001029942694
2006-01-25,52.64515098627175
2006-01-26,52.53167074276876
2006-01-27,52.56949328472071
2006-01-30,52.45600673781875
2006-01-31,52.53167074276876
2006-02-01,52.344791139512004
2006-02-02,52.344791139512004
2006-02-03,52.50283700403659
2006-02-06,52.42696866654791
2006-02-07,52.363756640652376
2006-02-08,52.33214747208508
2006-02-09,52.38272214179276
2006-02-10,52.23099811098163
2006-02-13,52.23099811098163
2006-02-14,52.15513609557606
2006-02-15,52.24995730088293
2006-02-16,52.224676277268166
2006-02-17,52.401687653777195
2006-02-21,52.33846298371542
2006-02-22,52.53445250553108
2006-02-23,52.40800316540753
2006-02-24,52.344791139512004
2006-02-27,52.243641778408545
2006-02-28,52.452262323484874
2006-03-01,52.32515170596225
2006-03-02,52.11596517671713
2006-03-03,51.9891651002903
2006-03-06,51.82434783166875
2006-03-07,51.84969896351838
2006-03-08,51.87506278753889
2006-03-09,51.925777743409014
2006-03-10,51.82434783166875
2006-03-13,51.77996590055179
2006-03-14,52.07791628119208
2006-03-15,51.982832075537125
2006-03-16,52.3124793049511
2006-03-17,52.20471635761893
2006-03-20,52.306133588027045
2006-03-21,52.09060136353537
2006-03-22,52.153995061082725
2006-03-23,52.02086828973004
2006-03-24,52.24908560740375
2006-03-27,52.13498328381359
2006-03-28,51.88140215295812
2006-03-29,51.83068085642192
2006-03-30,51.678542329477594
2006-03-31,51.71657854367051
2006-04-03,51.634717790826265
2006-04-04,51.641080754087724
2006-04-05,51.76184357595216
2006-04-06,51.61564797891398
2006-04-07,51.380453523660194
