time,close
1993-05-12,26.87658275158754
1993-05-13,26.556174682434
1993-05-14,26.537327148311107
1993-05-17,26.631564818925572
1993-05-18,26.61271728480268
1993-05-19,27.1592957524953
1993-05-20,27.234685888986874
1993-05-21,26.989667956324904
1993-05-24,27.10275316106226
1993-05-25,27.1592957524953
1993-05-26,27.49855135577174
1993-05-27,27.404313696092913
1993-05-28,27.272380957232663
1993-06-01,27.536246424017524
1993-06-02,27.49855135577174
1993-06-03,27.404313696092913
1993-06-04,27.31007602547845
1993-06-07,27.21583835486398
1993-06-08,26.97082042220201
1993-06-09,27.065058092816475
1993-06-10,27.083905626939366
1993-06-11,27.196990820741085
1993-06-14,27.1592957524953
1993-06-15,27.10275316106226
1993-06-16,27.1592957524953
1993-06-17,27.253533423109765
1993-06-18,27.000407409268764
1993-06-21,27.057290284078395
1993-06-22,27.076251249630953
1993-06-23,26.82975876299182
1993-06-24,27.19001701017424
1993-06-25,27.17105604462168
1993-06-28,27.474431406070448
1993-06-29,27.341704690898624
1993-06-30,27.341704690898624
1993-07-01,27.265860850536434
1993-07-02,27.114173169812048
1993-07-06,26.82975876299182
1993-07-07,26.90560260335401
1993-07-08,27.208977964802774
1993-07-09,27.284821805164967
1993-07-12,27.265860850536434
1993-07-13,27.246899884983872
1993-07-14,27.341704690898624
1993-07-15,27.227938930355336
1993-07-16,27.152095089993146
1993-07-19,27.133134124440588
1993-07-20,27.208977964802774
1993-07-21,27.19001701017424
1993-07-22,27.000407409268764
1993-07-23,27.133134124440588
1993-07-26,27.284821805164967
1993-07-27,27.265860850536434
1993-07-28,27.208977964802774
1993-07-29,27.36066564552716
1993-07-30,27.208977964802774
1993-08-02,27.284821805164967
1993-08-03,27.30378277071753
1993-08-04,27.30378277071753
1993-08-05,27.246899884983872
1993-08-06,27.284821805164967
1993-08-09,27.43650948588935
1993-08-10,27.417548531260817
1993-08-11,27.417548531260817
1993-08-12,27.341704690898624
1993-08-13,27.379626611079722
1993-08-16,27.5313142918041
1993-08-17,27.626119097718856
1993-08-18,27.77780677844324
1993-08-19,27.77780677844324
1993-08-20,27.796767733071775
1993-08-23,27.739884858262144
1993-08-24,28.04326021971091
1993-08-25,28.06222117433944
1993-08-26,28.081182139892004
1993-08-27,28.06222117433944
1993-08-30,28.17598693488273
1993-08-31,28.251830786168952
1993-09-01,28.213908865987854
1993-09-02,28.119104060073102
1993-09-03,28.138065014701635
1993-09-07,27.948455413796157
1993-09-08,27.853650618805432
1993-09-09,27.910533493615063
1993-09-10,28.157025980254197
1993-09-13,28.17598693488273
1993-09-14,28.06222117433944
1993-09-15,28.138065014701635
1993-09-16,28.081182139892004
1993-09-17,27.943642386978503
1993-09-20,27.714908615317576
1993-09-21,27.619602873487576
1993-09-22,27.848336645148503
1993-09-23,28.00082582989373
1993-09-24,27.9245812320642
1993-09-27,28.22955960155466
1993-09-28,28.172376158639427
1993-09-29,28.077070416809427
1993-09-30,28.0198869738942
1993-10-01,28.153315003725123
1993-10-04,28.19143730263989
1993-10-05,28.153315003725123
1993-10-06,28.13425385972466
1993-10-07,28.058009272808963
1993-10-08,28.09613156080989
1993-10-11,28.153315003725123
1993-10-12,28.19143730263989
1993-10-13,28.19143730263989
1993-10-14,28.553599104131745
1993-10-15,28.706088288876973
1993-10-18,28.629843701961278
1993-10-19,28.420171074300818
1993-10-20,28.458293373215586
1993-10-21,28.420171074300818
1993-10-22,28.28674304446989
1993-10-25,28.362987631385586
1993-10-26,28.343926487385122
1993-10-27,28.362987631385586
1993-10-28,28.572660259046046
1993-10-29,28.572660259046046
1993-11-01,28.64890484596174
1993-11-02,28.629843701961278
1993-11-03,28.267681889555586
1993-11-04,27.962703530978967
1993-11-05,28.09613156080989
1993-11-08,28.13425385972466
1993-11-09,28.153315003725123
1993-11-10,28.362987631385586
1993-11-11,28.28674304446989
1993-11-12,28.420171074300818
1993-11-15,28.401109930300354
1993-11-16,28.53453796013128
1993-11-17,28.38204877538605
1993-11-18,28.305804188470354
1993-11-19,28.248620745555122
1993-11-22,28.077070416809427
1993-11-23,28.22955960155466
1993-11-24,28.343926487385122
1993-11-26,28.362987631385586
1993-11-29,28.248620745555122
1993-11-30,28.267681889555586
1993-12-01,28.305804188470354
1993-12-02,28.38204877538605
1993-12-03,28.496415661216513
1993-12-06,28.591721403046513
1993-12-07,28.572660259046046
1993-12-08,28.572660259046046
1993-12-09,28.47735451721605
1993-12-10,28.420171074300818
1993-12-13,28.591721403046513
1993-12-14,28.38204877538605
1993-12-15,28.343926487385122
1993-12-16,28.43923221830128
1993-12-17,28.550616000443814
1993-12-20,28.588938972335875
1993-12-21,28.49313153715387
1993-12-22,28.684746407517874
1993-12-23,28.665584916119997
1993-12-27,28.818876814591935
1993-12-28,28.876361277881877
1993-12-29,28.83803830598982
1993-12-30,28.723069379409935
1993-12-31,28.569777480937994
1994-01-03,28.49313153715387
1994-01-04,28.608100452830055
1994-01-05,28.665584916119997
1994-01-06,28.665584916119997
1994-01-07,28.83803830598982
1994-01-10,29.182945074825767
1994-01-11,29.12546061153582
1994-01-12,29.029653176353822
1994-01-13,28.9530072325697
1994-01-14,29.06797614824588
1994-01-17,29.06797614824588
1994-01-18,29.106299131041645
1994-01-19,29.029653176353822
1994-01-20,29.106299131041645
1994-01-21,29.0488146677517
1994-01-24,28.93384574117182
1994-01-25,28.93384574117182
1994-01-26,29.010491684955937
1994-01-27,29.278752510007767
1994-01-28,29.35539846469559
1994-01-31,29.566174815553772
1994-02-01,29.412882917081827
1994-02-02,29.604497798349534
1994-02-03,29.47036738037177
1994-02-04,28.79971533409776
1994-02-07,28.93384574117182
1994-02-08,28.9530072325697
1994-02-09,29.06797614824588
1994-02-10,28.818876814591935
1994-02-11,28.914684249773938
1994-02-14,28.9530072325697
1994-02-15,29.106299131041645
1994-02-16,29.087137639643764
1994-02-17,28.914684249773938
1994-02-18,28.742230870807816
1994-02-22,29.029653176353822
1994-02-23,28.9530072325697
1994-02-24,28.569777480937994
1994-02-25,28.70390789891576
1994-02-28,28.70390789891576
1994-03-01,28.588938972335875
1994-03-02,28.627261944227932
1994-03-03,28.550616000443814
1994-03-04,28.627261944227932
1994-03-07,28.780553842699877
1994-03-08,28.665584916119997
1994-03-09,28.79971533409776
1994-03-10,28.569777480937994
1994-03-11,28.723069379409935
1994-03-14,28.761392351301996
1994-03-15,28.742230870807816
1994-03-16,28.97216871306388
1994-03-17,28.97216871306388
1994-03-18,28.94089829656034
1994-03-21,28.863876602406094
1994-03-22,28.94089829656034
1994-03-23,28.92164287029821
1994-03-24,28.57504528473404
1994-03-25,28.305469382429838
1994-03-28,28.3439802349541
1994-03-29,27.785573014977842
1994-03-30,27.400464587783677
1994-03-31,27.477486271043652
1994-04-04,27.053867002219498
1994-04-05,27.61227422219575
1994-04-06,27.61227422219575
1994-04-07,27.747062173347853
1994-04-08,27.535252538935776
1994-04-11,27.650785063825744
1994-04-12,27.61227422219575
1994-04-13,27.467781535423153
1994-04-14,27.477486271043652
1994-04-15,27.477486271043652
1994-04-18,27.29455668205207
1994-04-19,27.33306752368206
1994-04-20,27.304187478261568
1994-04-21,27.670040479193602
1994-04-22,27.641154267616248
1994-04-25,27.929985585288303
1994-04-26,27.901105539867814
1994-04-28,27.698920535508364
1994-04-29,27.785573014977842
1994-05-02,27.95887180775993
1994-05-03,27.929985585288303
1994-05-04,27.88185011360568
1994-05-05,27.84333927197569
1994-05-06,27.573763380565765
1994-05-09,27.33306752368206
1994-05-10,27.54487715809414
1994-05-11,27.29455668205207
1994-05-12,27.429344633204167
1994-05-13,27.429344633204167
1994-05-16,27.438975429413667
1994-05-17,27.84333927197569
1994-05-18,28.045518121072543
1994-05-19,28.180306072224642
1994-05-20,28.0744043326499
1994-05-23,28.026262694810413
1994-05-24,28.141795230594653
1994-05-25,28.21881691385463
1994-05-26,28.23807232922249
1994-05-27,28.26695854079985
1994-05-31,28.22844769916986
1994-06-01,28.35360486500673
1994-06-02,28.32472480869197
1994-06-03,28.48839280526456
1994-06-06,28.478768175211925
1994-06-07,28.44025733358194
1994-06-08,28.209192283802
1994-06-09,28.363235650321958
1994-06-10,28.41137112200458
1994-06-13,28.44988196363457
1994-06-14,28.671322394256144
1994-06-15,28.555789869366176
1994-06-16,28.613556126364024
1994-06-17,28.42563992164471
1994-06-20,28.18359287968062
1994-06-21,27.941552041298817
1994-06-22,28.048048274489787
1994-06-23,27.883461500881378
1994-06-24,27.302556053173088
1994-06-27,27.77695906410812
1994-06-28,27.641414469800765
1994-06-29,27.728553382218063
1994-06-30,27.55428175008227
1994-07-01,27.612372290499714
1994-07-05,27.757595550635646
1994-07-06,27.718868523690684
1994-07-07,27.835049615409037
1994-07-08,27.825370949580464
1994-07-11,27.728553382218063
1994-07-12,27.767280409163025
1994-07-13,27.815686101936556
1994-07-14,28.11582367343461
1994-07-15,28.125502339263182
1994-07-18,28.173914224735526
1994-07-19,28.11582367343461
1994-07-20,27.989957734072348
1994-07-21,28.048048274489787
1994-07-22,28.096460159962128
1994-07-25,28.135187197790565
1994-07-26,28.1061388257907
1994-07-27,28.1061388257907
1994-07-28,28.16422936620814
1994-07-29,28.44500343511719
1994-08-01,28.58054804030802
1994-08-02,28.619275067252982
1994-08-03,28.628953722198077
1994-08-04,28.464366948589667
1994-08-05,28.36754937034379
1994-08-08,28.435318576589804
1994-08-09,28.483730462062148
1994-08-10,28.59022669525312
1994-08-11,28.483730462062148
1994-08-12,28.706407786971468
1994-08-15,28.696729121142894
1994-08-16,28.90004293257974
1994-08-17,28.88067941910726
1994-08-18,28.783861840861388
1994-08-19,28.76449832738891
1994-08-22,28.73545615897133
1994-08-23,28.90004293257974
1994-08-24,29.209859169906366
1994-08-25,29.13240511601645
1994-08-26,29.54872377923285
1994-08-29,29.52936026576037
1994-08-30,29.60681433053377
1994-08-31,29.52936026576037
1994-09-01,29.432542698397977
1994-09-02,29.306676748152242
1994-09-06,29.31636160667962
1994-09-07,29.28731323467976
1994-09-08,29.432542698397977
1994-09-09,29.122726450187876
1994-09-12,29.035587537770578
1994-09-13,29.122726450187876
1994-09-14,29.15176862948893
1994-09-15,29.519675418116467
1994-09-16,29.28296888937057
1994-09-19,29.312167387031877
1994-09-20,28.757451941130615
1994-09-21,28.757451941130615
1994-09-22,28.689332490246844
1994-09-23,28.59201454170176
1994-09-26,28.737988349246887
1994-09-27,28.718524757363163
1994-09-28,28.942359162988183
1994-09-29,28.796379124898063
1994-09-30,28.757451941130615
1994-10-03,28.689332490246844
1994-10-04,28.26113350142552
1994-10-05,28.27086217665811
1994-10-06,28.18327913389061
1994-10-07,28.30978936042556
1994-10-10,28.611478122711937
1994-10-11,29.039677122406815
1994-10-12,29.078604295300714
1994-10-13,29.175922254719346
1994-10-14,29.302432481254296
1994-10-17,29.244041705603117
1994-10-18,29.175922254719346
1994-10-19,29.312167387031877
1994-10-20,29.117531479068166
1994-10-21,29.00074993863936
1994-10-24,28.757451941130615
1994-10-25,28.786650438791924
1994-10-26,28.893697073443146
1994-10-27,29.068869389523133
1994-10-28,29.681975611075572
1994-10-31,29.57492274587936
1994-11-01,29.244041705603117
1994-11-02,29.078604295300714
1994-11-03,29.234313030370522
1994-11-04,28.854769889675694
1994-11-07,28.942359162988183
1994-11-08,29.16618734894176
1994-11-09,29.214849438486798
1994-11-10,29.010478624745502
1994-11-11,28.90343199009428
1994-11-14,29.175922254719346
1994-11-15,29.078604295300714
1994-11-16,29.175922254719346
1994-11-17,28.98128634675563
1994-11-18,28.942359162988183
1994-11-21,28.65040530647939
1994-11-22,28.027570409694356
1994-11-23,28.18327913389061
1994-11-25,28.319524266203146
1994-11-28,28.446034492738093
1994-11-29,28.436305806631953
1994-11-30,28.39737863373805
1994-12-01,28.11515345246185
1994-12-02,28.377915041854326
1994-12-05,28.407107308970645
1994-12-06,28.42657090085437
1994-12-07,28.222206317658067
1994-12-08,27.949716053033
1994-12-09,28.056762676810674
1994-12-12,28.24166990954179
1994-12-13,28.348716544193014
1994-12-14,28.49469658228313
1994-12-15,28.58227962505063
1994-12-16,28.68743585661614
1994-12-19,28.726626350889653
1994-12-20,28.638444619074885
1994-12-21,28.942174020521385
1994-12-22,28.853992288706618
1994-12-23,28.883388295401975
1994-12-27,29.040150239914304
1994-12-28,28.89318278298013
1994-12-29,28.9127780246866
1994-12-30,28.569864406377324
1995-01-03,28.70703110918318
1995-01-04,28.844197801128466
1995-01-05,28.844197801128466
1995-01-06,28.873587530413086
1995-01-09,28.902983537108444
1995-01-10,28.932373266393068
1995-01-11,28.951968508099537
1995-01-12,28.961769262227854
1995-01-13,29.304682880537126
1995-01-16,29.481040066755924
1995-01-17,29.490840831744812
1995-01-18,29.46144482504945
1995-01-19,29.294888392958974
1995-01-20,29.187111419437738
1995-01-23,29.275293151252505
1995-01-24,29.31448363466544
1995-01-25,29.392864612351893
1995-01-26,29.422254341636513
1995-01-27,29.5398258027359
1995-01-30,29.41245985405836
1995-01-31,29.530031315157746
1995-02-01,29.520230561029432
1995-02-02,29.696587747248223
1995-02-03,30.11788860979411
1995-02-06,30.24525454761108
1995-02-07,30.28444504188459
1995-02-08,30.28444504188459
1995-02-09,30.28444504188459
1995-02-10,30.32363552529753
1995-02-13,30.333436279425847
1995-02-14,30.372626762838784
1995-02-15,30.53918319492926
1995-02-16,30.499992711516324
1995-02-17,30.382421250416936
1995-02-21,30.372626762838784
1995-02-22,30.59796893090924
1995-02-23,30.646960168450494
1995-02-24,30.725341146136945
1995-02-27,30.480397469809855
1995-02-28,30.735135622854525
1995-03-01,30.53918319492926
1995-03-02,30.5783736783422
1995-03-03,30.588174443331088
1995-03-06,30.607769685037557
1995-03-07,30.372626762838784
1995-03-08,30.45100774052523
1995-03-09,30.441206986396914
1995-03-10,30.89189756736685
1995-03-13,30.86250783808223
1995-03-14,31.087850006152685
1995-03-15,31.029064270172707
1995-03-16,31.21522222138039
1995-03-17,31.22104084022967
1995-03-20,31.22104084022967
1995-03-21,31.142299251807692
1995-03-22,31.17182420588305
1995-03-23,31.19150960298854
1995-03-24,31.634434201148544
1995-03-27,31.76238612989961
1995-03-28,31.76238612989961
1995-03-29,31.752546583781506
1995-03-30,31.693490392465023
1995-03-31,31.565532158844672
1995-04-03,31.64427374726665
1995-04-04,31.850973569308973
1995-04-05,31.850973569308973
1995-04-06,31.96908596279369
1995-04-07,31.93955471470081
1995-04-10,31.99861090601729
1995-04-11,31.89034436351996
1995-04-12,31.99861090601729
1995-04-13,32.175779490818485
1995-04-17,31.988771359899182
1995-04-18,31.88049852338433
1995-04-19,31.850973569308973
1995-04-20,31.900183920489823
1995-04-21,32.05766709733377
1995-04-24,32.431689653189906
1995-04-25,32.34310851864983
1995-04-26,32.37263346187342
1995-04-27,32.451375050295404
1995-04-28,32.500591695493775
1995-05-01,32.41200425608441
1995-05-02,32.480906298388284
1995-05-03,32.93367045351815
1995-05-04,32.91398505641265
1995-05-05,32.87461425134991
1995-05-08,33.11083902746759
1995-05-09,33.08130777937471
1995-05-10,33.12067857358569
1995-05-11,33.20926601299505
1995-05-12,33.228951420952306
1995-05-15,33.38643459779625
1995-05-16,33.40611999490175
1995-05-17,33.278161761281396
1995-05-18,32.795872662927934
1995-05-19,32.81555806003343
1995-05-22,33.17973477575393
1995-05-23,33.48486158332372
1995-05-24,33.46517618621823
1995-05-25,33.494701140293586
1995-05-26,33.11083902746759
1995-05-30,33.1009931764802
1995-05-31,33.789982107727745
1995-06-01,33.70140096233591
1995-06-02,33.73092590555951
1995-06-05,33.93762573845358
1995-06-06,33.878569547137104
1995-06-07,33.70140096233591
1995-06-08,33.62265937391393
1995-06-09,33.42580539200724
1995-06-12,33.612813522926544
1995-06-13,33.97699653266457
1995-06-14,33.94746528457169
1995-06-15,34.09510891529754
1995-06-16,34.16634815255117
1995-06-19,34.552125984725066
1995-06-20,34.46310276396871
1995-06-21,34.44331912609879
1995-06-22,34.898342873002264
1995-06-23,34.829096958272686
1995-06-26,34.413640497951256
1995-06-27,34.34440092590702
1995-06-28,34.522453688420654
1995-06-29,34.46310276396871
1995-06-30,34.44331912609879
1995-07-03,34.57190963343718
1995-07-05,34.7005064617765
1995-07-06,35.14563521840234
1995-07-07,35.303904353888264
1995-07-10,35.323687991758185
1995-07-11,35.15553020867996
1995-07-12,35.59077030687132
1995-07-13,35.51163574454945
1995-07-14,35.481957116401915
1995-07-17,35.67979352762767
1995-07-18,35.37315025777565
1995-07-19,34.98736609375862
1995-07-20,35.115962922097935
1995-07-21,35.0763956463581
1995-07-24,35.333582971193614
1995-07-25,35.600658965305804
1995-07-26,35.57098666900141
1995-07-27,35.86774128041895
1995-07-28,35.64022625188784
1995-07-31,35.551203031131486
1995-08-01,35.49185210667954
1995-08-02,35.41271754435767
1995-08-03,35.402822554080046
1995-08-04,35.44238984066208
1995-08-07,35.52152440298394
1995-08-08,35.52152440298394
1995-08-09,35.51163574454945
1995-08-10,35.43250118222759
1995-08-11,35.23466477100183
1995-08-14,35.551203031131486
1995-08-15,35.481957116401915
1995-08-16,35.58087532743589
1995-08-17,35.52152440298394
1995-08-18,35.56109167872378
1995-08-21,35.462173478532
1995-08-22,35.53141938241937
1995-08-23,35.402822554080046
1995-08-24,35.44238984066208
1995-08-25,35.64022625188784
1995-08-28,35.51163574454945
1995-08-29,35.600658965305804
1995-08-30,35.67979352762767
1995-08-31,35.70947215577521
1995-09-01,35.86774128041895
1995-09-05,36.20406318926071
1995-09-06,36.27330276130495
1995-09-07,36.29308639917486
1995-09-08,36.43157188594868
1995-09-11,36.53049009698265
1995-09-12,36.69865421190401
1995-09-13,36.86681199498223
1995-09-14,37.203133892981796
1995-09-15,37.16326050325193
1995-09-18,37.024146693481725
1995-09-19,37.20300730913871
1995-09-20,37.381867913962175
1995-09-21,37.0738270212032
1995-09-22,37.08376690231189
1995-09-25,37.024146693481725
1995-09-26,37.01420681237304
1995-09-27,36.984399887594954
1995-09-28,37.262627507135356
1995-09-29,37.19306742803001
1995-10-02,37.004273290538336
1995-10-03,37.044020096425115
1995-10-04,37.004273290538336
1995-10-05,37.11357381625646
1995-10-06,37.14338710030854
1995-10-09,36.83534619671606
1995-10-10,36.81547280460619
1995-10-11,36.934713211433
1995-10-12,37.16326050325193
1995-10-13,37.282500910078745
1995-10-16,37.10364029442177
1995-10-17,37.3520546407436
1995-10-18,37.461361525735725
1995-10-19,37.64022213055919
1995-10-20,37.41167483874025
1995-10-23,37.332181237800214
1995-10-24,37.371928032853475
1995-10-25,37.063893499368504
1995-10-26,36.72604567099794
1995-10-27,37.004273290538336
1995-10-30,37.242754104191974
1995-10-31,37.08376690231189
1995-11-01,37.381867913962175
1995-11-02,37.620348738449316
1995-11-03,37.67002905533726
1995-11-06,37.54085512667576
1995-11-07,37.40174131690556
1995-11-08,37.73958914527613
1995-11-09,37.87870295504633
1995-11-10,37.85882955210294
1995-11-13,37.81908274621616
1995-11-14,37.57066205145384
1995-11-15,37.94825667487766
1995-11-16,38.156930574586724
1995-11-17,38.276170981413536
1995-11-20,38.077436962813174
1995-11-21,38.385471507131655
1995-11-22,38.26623110030484
1995-11-24,38.365598104188265
1995-11-27,38.375537985296965
1995-11-28,38.782939533498876
1995-11-29,38.82268633938565
1995-11-30,38.7332592057774
1995-12-01,38.782939533498876
1995-12-04,39.25990116080612
1995-12-05,39.518255377403136
1995-12-06,39.607688870285386
1995-12-07,39.399014970576324
1995-12-08,39.528195258511836
1995-12-11,39.697115993060116
1995-12-12,39.577875586233304
1995-12-13,39.82629628099563
1995-12-14,39.538128780346526
1995-12-15,39.51053441832456
1995-12-18,38.75148470888105
1995-12-19,39.160968856992945
1995-12-20,38.78144400768305
1995-12-21,38.98119392780279
1995-12-22,39.12101887513374
1995-12-26,39.31078448738108
1995-12-27,39.29080949645147
1995-12-28,39.25085951459228
1995-12-29,39.30079380432388
1996-01-02,39.720268635492964
1996-01-03,39.83013428402191
1996-01-04,39.450609434712014
1996-01-05,39.37070947099362
1996-01-08,39.52051871537323
1996-01-09,38.84136898047185
1996-01-10,38.33200987771197
1996-01-11,38.56171909663371
1996-01-12,38.50179411302117
1996-01-15,38.42189414930277
1996-01-16,38.891309656211995
1996-01-17,38.77145969981065
1996-01-18,38.90129395326065
1996-01-19,39.160968856992945
1996-01-22,39.170959550873874
1996-01-23,39.26084381164094
1996-01-24,39.58044368816203
1996-01-25,39.440618740831084
1996-01-26,39.78019360828176
1996-01-29,39.939993546542304
1996-01-30,40.27956841399299
1996-01-31,40.69904324516207
1996-02-01,40.848858886373954
1996-02-02,40.67906825423247
1996-02-05,41.008658824634495
1996-02-06,41.39816797099304
1996-02-07,41.63786788379573
1996-02-08,42.08730839977535
1996-02-09,42.07731770589441
1996-02-12,42.39691758241549
1996-02-13,42.30703331082469
1996-02-14,41.937492758563465
1996-02-15,41.67781786565493
1996-02-16,41.50803363034572
1996-02-20,41.098543096225306
1996-02-21,41.60790858499373
1996-02-22,42.2670833289655
1996-02-23,42.14723337256415
1996-02-26,41.54798361220492
1996-02-27,41.41814296192265
1996-02-28,41.22838373568384
1996-02-29,40.828883895444356
1996-03-01,41.47806794553519
1996-03-04,41.717767847514125
1996-03-05,42.10728339070495
1996-03-06,41.73774283844373
1996-03-07,41.94748345244441
1996-03-08,40.58918399346542
1996-03-11,41.058593103542364
1996-03-12,40.738993237845015
1996-03-13,41.01864312168316
1996-03-14,41.1984180508733
1996-03-15,41.14356796880516
1996-03-18,41.9355583924587
1996-03-19,41.845334474329306
1996-03-20,41.79520509135387
1996-03-21,41.6949527287862
1996-03-22,41.805233535792155
1996-03-25,41.72503164790132
1996-03-26,41.92553636222014
1996-03-27,41.544577408259336
1996-03-28,41.704981173224475
1996-03-29,41.50447645890566
1996-04-01,41.98568778625066
1996-04-02,42.065889663324974
1996-04-03,42.065889663324974
1996-04-04,42.035810755026375
1996-04-08,41.313993774825384
1996-04-09,41.15358999904372
1996-04-10,40.42175098860417
1996-04-11,40.371621594812204
1996-04-12,40.88291184127234
1996-04-15,41.22376985669599
1996-04-16,41.34407268312399
1996-04-17,41.24382033137283
1996-04-18,41.303971744586825
1996-04-19,41.404224096337984
1996-04-22,41.72503164790132
1996-04-23,41.855356504567865
1996-04-24,41.704981173224475
1996-04-25,41.895457453921544
1996-04-26,41.98568778625066
1996-04-29,41.98568778625066
1996-04-30,41.95560886713554
1996-05-01,42.04583919946466
1996-05-02,41.32402221926367
1996-05-03,41.263870795233146
1996-05-06,41.22376985669599
1996-05-07,41.053337636476044
1996-05-08,41.56462787211965
1996-05-09,41.534548963821045
1996-05-10,41.94558683689698
1996-05-13,42.577173484768856
1996-05-14,42.837829623118196
1996-05-15,42.787706654342486
1996-05-16,42.877930561655354
1996-05-17,43.108514195089306
1996-05-20,43.39924282753752
1996-05-21,43.339091414323526
1996-05-22,43.75012928739946
1996-05-23,43.56967504775748
1996-05-24,43.7401008537777
1996-05-28,43.29899047578637
1996-05-29,43.008261843338154
1996-05-30,43.228817032333815
1996-05-31,42.90800948077048
1996-06-03,43.02831230719847
1996-06-04,43.32906938408497
1996-06-05,43.7100283488623
1996-06-06,43.38922079729896
1996-06-07,43.38922079729896
1996-06-10,43.24886749619413
1996-06-11,43.20876655765698
1996-06-12,43.12856466976614
1996-06-13,43.12856466976614
1996-06-14,42.94811041930763
1996-06-17,42.91803151100903
1996-06-18,42.567151465346825
1996-06-19,42.757627735227366
1996-06-20,42.727555230311964
1996-06-21,43.06079424043455
1996-06-24,43.14135700253478
1996-06-25,43.09100205680791
1996-06-26,42.79896527711868
1996-06-27,43.10107561608069
1996-06-28,43.25212757020046
1996-07-01,43.62473354271242
1996-07-02,43.46360802931987
1996-07-03,43.37297170794684
1996-07-05,42.26523378040625
1996-07-08,42.09404113846342
1996-07-09,42.26523378040625
1996-07-10,42.43643286387952
1996-07-11,41.58045034038199
1996-07-12,41.61066459828578
1996-07-15,40.382082532998794
1996-07-16,40.48278598292211
1996-07-17,40.96616252309974
1996-07-18,41.530101836185544
1996-07-19,41.2279914864156
1996-07-22,40.92588114745359
1996-07-23,40.40222322082187
1996-07-24,40.48278598292211
1996-07-25,40.84531838535335
1996-07-26,41.066865973023056
1996-07-29,40.61369723841085
1996-07-30,41.00644390955382
1996-07-31,41.30855424851584
1996-08-01,41.99333769934803
1996-08-02,42.899668727042005
1996-08-05,42.6479068814685
1996-08-06,42.77882458929561
1996-08-07,42.88959515696128
1996-08-08,42.81910596494176
1996-08-09,42.678121139372294
1996-08-12,42.99029860688459
1996-08-13,42.6479068814685
1996-08-14,42.79896527711868
1996-08-15,42.71840251501845
1996-08-16,43.08093492825762
1996-08-19,43.10107561608069
1996-08-20,43.07086135817689
1996-08-21,42.91980941486508
1996-08-22,43.32262320375041
1996-08-23,43.09100205680791
1996-08-26,42.879528039218926
1996-08-27,43.040653552611474
1996-08-28,42.97015791906152
1996-08-29,42.54720343154518
1996-08-30,42.10410826701371
1996-09-03,42.376010800410285
1996-09-04,42.41629217605644
1996-09-05,41.90270136716707
1996-09-06,42.496854927348735
1996-09-09,43.00037216615738
1996-09-10,42.98023147833431
1996-09-11,43.22191975382709
1996-09-12,43.524030103597035
1996-09-13,44.188672855798224
1996-09-16,44.349798369190765
1996-09-17,44.24909491926745
1996-09-18,44.13831791007134
1996-09-19,44.30951699354462
1996-09-20,44.43235811843657
1996-09-23,44.422247002219414
1996-09-24,44.412129406241284
1996-09-25,44.4424757144147
1996-09-26,44.422247002219414
1996-09-27,44.462704426609974
1996-09-30,44.422247002219414
1996-10-01,44.664991526963576
1996-10-02,44.96842216669437
1996-10-03,44.92796475310341
1996-10-04,45.53482605416422
1996-10-07,45.585394583972324
