time,close
2007-10-03,45.73492474858483
2007-10-04,45.78332789679373
2007-10-05,45.58972134746936
2007-10-08,45.72283001050814
2007-10-09,45.571570169623165
2007-10-10,45.619961219880985
2007-10-11,45.662320026271466
2007-10-12,45.58972134746936
2007-10-15,45.553406893825894
2007-10-16,45.650219233754946
2007-10-17,45.88013419321154
2007-10-18,45.94063207949713
2007-10-19,46.158446246437194
2007-10-22,46.12820637402556
2007-10-23,46.11488945874614
2007-10-24,46.29761134924548
2007-10-25,46.26131503706434
2007-10-26,46.19476070008066
2007-10-29,46.200805052827675
2007-10-30,46.21290583441561
2007-10-31,46.04350087012428
2007-11-01,46.28133936208515
2007-11-02,46.335966518677274
2007-11-05,46.20243347165706
2007-11-06,46.12959727014918
2007-11-07,46.196363793659295
2007-11-08,46.25099095025143
2007-11-09,46.31174240797845
2007-11-12,46.414872409105364
2007-11-13,46.275275756965655
2007-11-14,46.275275756965655
2007-11-15,46.4391450809855
2007-11-16,46.42094209802558
2007-11-19,46.55447513412336
2007-11-20,46.451290509859305
2007-11-21,46.736565659737934
2007-11-23,46.64552646434769
2007-11-26,47.009701431776136
2007-11-27,46.76083832069562
2007-11-28,46.71229298785781
2007-11-29,46.91865617443007
2007-11-30,46.91987010566065
2007-12-03,47.120101071865875
2007-12-04,47.09550263865781
2007-12-05,46.992206261116166
2007-12-06,46.74859102177515
2007-12-07,46.59633529729119
2007-12-10,46.51101728493584
2007-12-11,46.8216798540605
2007-12-12,46.73032641937012
2007-12-13,46.492807491358334
2007-12-14,46.38927360525879
2007-12-17,46.584167017131314
2007-12-18,46.69378505422671
2007-12-19,46.88873327492674
2007-12-20,46.89476260617917
2007-12-21,46.584167017131314
2007-12-24,46.585264261926106
2007-12-26,46.44477551093244
2007-12-27,46.628019849806385
2007-12-28,46.86012160011611
2007-12-31,47.26324569103663
2008-01-02,47.251029802550654
2008-01-03,47.31211532202675
2008-01-04,47.36708067770551
2008-01-07,47.37930266505835
2008-01-08,47.42815397762726
2008-01-09,47.3731886219485
2008-01-10,47.35486480012985
2008-01-11,47.50145537467902
2008-01-14,47.56253478437794
2008-01-15,47.73355101521156
2008-01-16,47.64193801589551
2008-01-17,47.837398232345116
2008-01-18,47.81302754223461
2008-01-22,48.112249449847624
2008-01-23,48.03284622924037
2008-01-24,47.72134124741308
2008-01-25,48.03894805279586
2008-01-28,47.867931821962244
2008-01-29,47.80073836915347
2008-01-30,47.81906219097212
2008-01-31,47.85572205416376
2008-02-01,47.99013013984874
2008-02-04,47.816097438956014
2008-02-05,47.94478971562891
2008-02-06,47.846736996591886
2008-02-07,47.55260335172012
2008-02-08,47.69353919750852
2008-02-11,47.79771370655529
2008-02-12,47.71805084797882
2008-02-13,47.46067853984868
2008-02-14,47.24007370742398
2008-02-15,47.31361478689472
2008-02-19,46.878526901151076
2008-02-20,46.915907161030674
2008-02-21,47.307542021363524
2008-02-22,47.19104428932757
2008-02-25,46.95818975972755
2008-02-26,47.13589920928122
2008-02-27,47.22168997502326
2008-02-28,47.57098095606102
2008-02-29,47.87124864706219
2008-03-03,47.72847948079543
2008-03-04,47.501025367820276
2008-03-05,47.193654946059034
2008-03-06,47.156776641426745
2008-03-07,47.285866068228245
2008-03-10,47.427250319310765
2008-03-11,47.156776641426745
2008-03-12,47.59323650088739
2008-03-13,47.38668356630438
2008-03-14,47.5870276082502
2008-03-17,47.74692171176802
2008-03-18,47.789959715921825
2008-03-19,47.826838020554106
2008-03-20,47.955927447355606
2008-03-24,47.69159502974817
2008-03-25,47.78380616281528
2008-03-26,47.826838020554106
2008-03-27,47.83298542724567
2008-03-28,47.86986987829293
2008-03-31,48.03584990255668
2008-04-01,47.50921426206104
2008-04-02,47.44858650918266
2008-04-03,47.42902897736088
2008-04-04,47.866936511006756
2008-04-07,47.68190776568336
2008-04-08,47.706584424608195
2008-04-09,47.891600840669355
2008-04-10,47.74975163315977
2008-04-11,48.02729475114485
2008-04-14,47.866936511006756
2008-04-15,47.706584424608195
2008-04-16,47.45431623973001
2008-04-17,47.410470595008746
2008-04-18,47.448154778064804
2008-04-21,47.52771714095001
2008-04-22,47.632566766204356
2008-04-23,47.589393393021666
2008-04-24,47.385861768809306
2008-04-25,47.3241238377518
2008-04-28,47.49071139406365
2008-04-29,47.459873262582036
2008-04-30,47.842272170452574
2008-05-01,47.82190034219404
2008-05-02,47.70432579028061
2008-05-05,47.797153988878875
2008-05-06,47.623886236185
2008-05-07,47.69195571590019
2008-05-08,47.92709861517273
2008-05-09,47.89615175682228
2008-05-12,47.846659061077126
2008-05-13,47.599127517301916
2008-05-14,47.63006818198324
2008-05-15,47.88378168244186
2008-05-16,47.79095966662754
2008-05-19,47.92091048659054
2008-05-20,47.90234607907361
2008-05-21,47.889969811024045
2008-05-22,47.698137661698425
2008-05-23,47.90110845553421
2008-05-27,47.63625632145061
2008-05-28,47.388730949574175
2008-05-29,47.308285212694614
2008-05-30,47.33922587737593
2008-06-02,47.54377179333441
2008-06-03,47.72999886416059
2008-06-04,47.50031880361414
2008-06-05,47.28305388765025
2008-06-06,47.52514908190013
2008-06-09,47.13406601681881
2008-06-10,46.867146756277606
2008-06-11,47.14027979566518
2008-06-12,46.62505156202773
2008-06-13,46.668498339753334
2008-06-16,46.71195753058911
2008-06-17,46.864042967412175
2008-06-18,47.022404270390815
2008-06-19,46.904392168267016
2008-06-20,46.99744362725005
2008-06-23,46.8361089111399
2008-06-24,47.03475112654867
2008-06-25,47.0533738271038
2008-06-26,47.0533738271038
2008-06-27,47.17752520765458
2008-06-30,47.33271444422223
2008-07-01,47.27131397091898
2008-07-02,47.1093894580194
2008-07-03,47.14675809269519
2008-07-07,47.171676742301734
2008-07-08,47.439479046200844
2008-07-09,47.44570092911505
2008-07-10,47.57649736972112
2008-07-11,47.277548303187636
2008-07-14,47.53290685213113
2008-07-15,47.576428860216865
2008-07-16,47.18412049725735
2008-07-17,46.96614303234409
2008-07-18,46.892657613537146
2008-07-21,46.99105545183701
2008-07-22,46.847809026161706
2008-07-23,46.86649334349959
2008-07-24,47.20280481459525
2008-07-25,46.90386197817538
2008-07-28,47.21526724901893
2008-07-29,47.14052999054016
2008-07-30,47.15299242496384
2008-07-31,47.31491693786342
2008-08-01,47.370140706007895
2008-08-04,47.28264968472744
2008-08-05,47.08892580418206
2008-08-06,47.0264259648019
2008-08-07,47.326395189934544
2008-08-08,47.30764711472204
2008-08-11,47.107667631300274
2008-08-12,47.32014583515246
2008-08-13,47.19515865258073
2008-08-14,47.31390272846467
2008-08-15,47.463881092936695
2008-08-18,47.58886201654787
2008-08-19,47.501370995267415
2008-08-20,47.60761010262664
2008-08-21,47.5951176302905
2008-08-22,47.495127888579624
2008-08-25,47.62637067402773
2008-08-26,47.6888580172193
2008-08-27,47.70135672678347
2008-08-28,47.74509599476253
2008-08-29,47.682608651570966
2008-09-02,47.811184917424704
2008-09-03,47.87388616974736
2008-09-04,47.89895789356669
2008-09-05,47.93658741120995
2008-09-08,48.275134032756284
2008-09-09,48.36290700889827
2008-09-10,48.36290700889827
2008-09-11,48.33155951043751
2008-09-12,48.17482206157401
2008-09-15,48.53845295032218
2008-09-16,48.06824060373169
2008-09-17,48.12780083017298
2008-09-18,47.447554039536605
2008-09-19,48.03062361861087
2008-09-22,47.90523365734805
2008-09-23,48.05569533157012
2008-09-24,48.04943211117127
2008-09-25,48.20616956003477
2008-09-26,47.723418218404
2008-09-29,47.955395903770366
2008-09-30,47.409943320677
2008-10-01,47.132240299365144
2008-10-02,48.05035998698344
2008-10-03,47.78624965582864
2008-10-06,47.402645409868
2008-10-07,47.54099850253046
2008-10-08,46.83668122080337
2008-10-09,45.37775130132511
2008-10-10,43.99428955978914
2008-10-13,45.82423416653193
2008-10-14,46.410321523531145
2008-10-15,46.12608802444176
2008-10-16,46.11979324509371
2008-10-17,46.37259057686988
2008-10-20,46.35247370440932
2008-10-21,47.144817277967476
2008-10-22,47.3586259793327
2008-10-23,47.138535078713204
2008-10-24,46.59772484685324
2008-10-27,46.34617892506126
2008-10-28,45.9877349317793
2008-10-29,46.32102495700234
2008-10-30,46.01288889983823
2008-10-31,45.985848384446236
2008-11-03,46.31899037333119
2008-11-04,46.78590352260881
2008-11-05,47.13936038703949
2008-11-06,47.17721701027186
2008-11-07,47.07626179528284
2008-11-10,47.07626179528284
2008-11-11,47.196148483953166
2008-11-12,47.04470302948052
2008-11-13,47.04470302948052
2008-11-14,47.208775776074184
2008-11-17,47.08887646083853
2008-11-18,47.12042891335818
2008-11-19,47.284495346669175
2008-11-20,47.24663871258923
2008-11-21,47.01315057696087
2008-11-24,46.81120859141705
2008-11-25,47.6189639287221
2008-11-26,47.91554434282445
2008-11-28,47.76409888835179
2008-12-01,48.018580687202196
2008-12-02,48.309832621320744
2008-12-03,48.08189632976761
2008-12-04,48.2908379339717
2008-12-05,47.93627668853219
2008-12-08,47.727328742242484
2008-12-09,47.980591301662955
2008-12-10,47.89827464050406
2008-12-11,48.411143980669834
2008-12-12,48.15787509000493
2008-12-15,48.66440020884587
2008-12-16,49.06962029958215
2008-12-17,49.08228342809523
2008-12-18,49.4305257663465
2008-12-19,49.113947575201784
2008-12-22,49.538162353287106
2008-12-23,49.72177138006177
2008-12-24,49.651838222318915
2008-12-26,49.68994888224062
2008-12-29,50.00118593646202
2008-12-30,50.09646259168382
2008-12-31,50.15998036183168
2009-01-02,49.97577248772314
2009-01-05,49.76617655143182
2009-01-06,49.44858772236264
2009-01-07,49.601024012701664
2009-01-08,49.51845726735827
2009-01-09,49.69503666013468
2009-01-12,49.4993892332843
2009-01-13,49.76617655143182
2009-01-14,49.95037172684477
2009-01-15,49.73606278670517
2009-01-16,49.810575471053234
2009-01-20,49.59467223785389
2009-01-21,49.25166993837569
2009-01-22,49.35966285282368
2009-01-23,49.2643798482541
2009-01-26,49.099233658871725
2009-01-27,49.397767163397596
2009-01-28,49.42317426278869
2009-01-29,49.0928755238411
2009-01-30,49.11828898341505
2009-02-02,49.255912824022445
2009-02-03,48.74614917213859
2009-02-04,48.83535781148899
2009-02-05,48.94368258088157
2009-02-06,48.937310537534174
2009-02-09,48.950061002488134
2009-02-10,49.21774427072706
2009-02-11,49.39609782098095
2009-02-12,49.268663288976406
2009-02-13,49.03926964183853
2009-02-17,49.357871928326794
2009-02-18,49.16670418467204
2009-02-19,48.95515227190163
2009-02-20,49.04563531775572
2009-02-23,49.128478281188926
2009-02-24,49.090233264586224
2009-02-25,48.84172348740617
2009-02-26,48.75251484805577
2009-02-27,48.803497583923054
2009-03-02,48.855035761970065
2009-03-03,48.69076672223114
2009-03-04,48.68438157101472
2009-03-05,48.908085566568005
2009-03-06,48.7035561924019
2009-03-09,48.524592998123886
2009-03-10,48.57572533625385
2009-03-11,48.67799002333691
2009-03-12,48.78664625809776
2009-03-13,48.74829699367717
2009-03-16,48.7163392877575
2009-03-17,48.60768305299665
2009-03-18,49.470534943651856
2009-03-19,49.43859000900869
2009-03-20,49.21487961699404
2009-03-23,49.09983824183987
2009-03-24,49.07426567631351
2009-03-25,48.908085566568005
2009-03-26,49.07426567631351
2009-03-27,49.19570499560685
2009-03-30,49.29157813501211
2009-03-31,49.31074637076104
2009-04-01,49.385071403518246
2009-04-02,49.28890419130759
2009-04-03,49.02604712368509
2009-04-06,49.07733630497307
2009-04-07,49.17350352800099
2009-04-08,49.40430484379692
2009-04-09,49.34660451214363
2009-04-13,49.423538294892865
2009-04-14,49.5517548334793
2009-04-15,49.62099523146326
2009-04-16,49.52611665746883
2009-04-17,49.263259600663595
2009-04-20,49.5068832063729
2009-04-21,49.41072240879576
2009-04-22,49.50047847064111
2009-04-23,49.5389389473822
2009-04-24,49.513294356738214
2009-04-27,49.62227745504597
2009-04-28,49.44277173517155
2009-04-29,49.372242698971355
2009-04-30,49.51323024285476
2009-05-01,49.40250486395045
2009-05-04,49.44404978181037
2009-05-05,49.43465539885105
2009-05-06,49.64685532534486
2009-05-07,49.47323603208247
2009-05-08,49.59540805173081
2009-05-11,49.80117143617282
2009-05-12,49.78188111955711
2009-05-13,49.92976713205425
2009-05-14,49.91048324834789
2009-05-15,49.897629462972354
2009-05-18,49.74973059546813
2009-05-19,49.85903596392223
2009-05-20,50.006934831426456
2009-05-21,49.74973059546813
2009-05-22,49.736876810092596
2009-05-26,49.63398868496223
2009-05-27,49.340004230331175
2009-05-28,49.46679950084229
2009-05-29,49.82046176360015
2009-06-01,49.45763602598531
2009-06-02,49.64465799746255
2009-06-03,49.812339310306434
2009-06-04,49.502772813026226
2009-06-05,49.16743598125164
2009-06-08,49.06424500563564
2009-06-09,49.199668247506
2009-06-10,49.07714951561621
2009-06-11,49.315757292728776
2009-06-12,49.44473796718453
2009-06-15,49.541479913400146
2009-06-16,49.7733162101826
2009-06-17,49.747842521898775
2009-06-18,49.38025408113645
2009-06-19,49.496330223999635
2009-06-22,49.612406377668826
2009-06-23,49.838128987534205
2009-06-24,49.728495422891605
2009-06-25,50.07029418642616
2009-06-26,50.09608387445992
2009-06-29,50.186383231648946
2009-06-30,50.10253935504011
2009-07-01,50.04713728877925
2009-07-02,50.066540415573826
2009-07-06,50.02774063146849
2009-07-07,50.13121104980589
2009-07-08,50.473999662778404
2009-07-09,50.32524880883637
2009-07-10,50.50634467331969
2009-07-13,50.422270912293044
2009-07-14,50.27350713018386
2009-07-15,50.021266449452995
2009-07-16,50.24116210884211
2009-07-17,50.11181438169464
2009-07-20,50.27350713018386
2009-07-21,50.57748947876676
2009-07-22,50.46753841973054
2009-07-23,50.29937796951012
2009-07-24,50.31878109630469
2009-07-27,50.25410400338929
2009-07-28,50.30584567124133
2009-07-29,50.28644254444675
2009-07-30,50.51281885533517
2009-07-31,50.73271451472429
2009-08-03,50.54527751522197
2009-08-04,50.49988210771777
2009-08-05,50.383782975008785
2009-08-06,50.41556429743727
2009-08-07,50.0653210846725
2009-08-10,50.473944652280196
2009-08-11,50.56838060152156
2009-08-12,50.5387980226461
2009-08-13,50.668517728278765
2009-08-14,50.824181377196986
2009-08-17,50.96687305447243
2009-08-18,50.89552721583471
2009-08-19,50.95390108282966
2009-08-20,51.025246921467385
2009-08-21,50.86309729212532
2009-08-24,50.960393551101475
2009-08-25,51.04470488432909
2009-08-26,51.07713480803849
2009-08-27,51.01876094104354
2009-08-28,51.12254319123863
2009-08-31,51.21982648531393
2009-09-01,51.253427308744186
2009-09-02,51.363999427408515
2009-09-03,51.272940042548896
2009-09-04,51.22090610371922
2009-09-08,51.194895635114264
2009-09-09,51.279444283553886
2009-09-10,51.474571546072845
2009-09-11,51.50058200388808
2009-09-14,51.30546124757386
2009-09-15,51.34448670439354
2009-09-16,51.35750169260826
2009-09-17,51.50709275109781
2009-09-18,51.44856107746788
2009-09-21,51.40952261902846
2009-09-22,51.34448670439354
2009-09-23,51.49408426908782
2009-09-24,51.52010773931253
2009-09-25,51.68271379680652
2009-09-28,51.70872425462176
2009-09-29,51.70872425462176
2009-09-30,51.70872425462176
2009-10-01,51.914496583470026
2009-10-02,51.761241059031036
2009-10-05,51.839505723895606
2009-10-06,51.89819280427439
2009-10-07,51.924213636086314
2009-10-08,51.90471431595264
2009-10-09,51.52646010310368
2009-10-12,51.70254744314207
2009-10-13,51.74037221518982
2009-10-14,51.51994510536627
2009-10-15,51.53298812872278
2009-10-16,51.55542213019013
2009-10-19,51.62428930300302
2009-10-20,51.7286400145806
2009-10-21,51.722111978176834
2009-10-22,51.67646792115456
2009-10-23,51.51994510536627
2009-10-26,51.45472346385821
2009-10-27,51.63732580163401
2009-10-28,51.58516674687432
2009-10-29,51.6112462796465
2009-10-30,51.82645617581358
2009-11-02,51.75795867519426
2009-11-03,51.666409525725165
2009-11-04,51.65334415595564
2009-11-05,51.69911218214326
2009-11-06,51.712190638227135
2009-11-09,51.81682477615776
2009-11-10,51.83643591173664
2009-11-11,51.967220407898346
2009-11-12,52.026073433327
2009-11-13,51.9933707661294
2009-11-16,52.12416834860545
2009-11-17,52.11108336014391
2009-11-18,52.12416834860545
2009-11-19,52.16339715214088
2009-11-20,52.13724025075265
2009-11-23,52.17646906506758
2009-11-24,52.30726664754362
2009-11-25,52.41188116678224
2009-11-27,52.503430316251325
2009-11-30,52.47727994724075
2009-12-01,52.377519452136575
2009-12-02,52.30540119500006
2009-12-03,52.25295155540523
2009-12-04,52.0365968055448
2009-12-07,52.174277106787564
2009-12-08,52.259514319369
2009-12-09,52.207058128840686
2009-12-10,52.13493987170417
2009-12-11,52.07592747892014
2009-12-14,52.03004060328909
2009-12-15,51.98414060424192
2009-12-16,52.01037198574738
2009-12-17,52.15460848924587
2009-12-18,52.14149607395988
2009-12-21,51.89891650430203
2009-12-22,51.78746758456473
2009-12-23,51.780904820600966
2009-12-24,51.57110627299624
2009-12-28,51.60195466511953
2009-12-29,51.634813189781184
2009-12-30,51.70713086392552
2009-12-31,51.66769143303828
2010-01-04,51.72679469745121
2010-01-05,51.87807011852108
2010-01-06,51.85834711843977
2010-01-07,51.818907687552525
2010-01-08,51.871489212295494
2010-01-11,51.8912122123768
2010-01-12,52.08844881477317
2010-01-13,51.970110792746716
2010-01-14,52.09502972099875
2010-01-15,52.12788823489111
2010-01-19,52.10159747790428
2010-01-20,52.22650982611163
2010-01-21,52.28561965979995
2010-01-22,52.26595582627425
2010-01-25,52.193638152129914
2010-01-26,52.31855050033728
2010-01-27,52.246232826192944
2010-01-28,52.26595582627425
2010-01-29,52.33170574351306
2010-02-01,52.273174025968345
2010-02-02,52.306139749737135
2010-02-03,52.273174025968345
2010-02-04,52.37205141258751
2010-02-05,52.45774513617559
2010-02-08,52.46433695692688
2010-02-09,52.358861161836856
2010-02-10,52.24021490068338
2010-02-11,52.15452117709529
2010-02-12,52.22703124841653
2010-02-16,52.29294950975073
2010-02-17,52.17429006239385
2010-02-18,52.101779980308365
2010-02-19,52.101779980308365
2010-02-22,52.08200450729023
2010-02-23,52.27976585748389
2010-02-24,52.34568410805383
2010-02-25,52.41819417937507
2010-02-26,52.477520609193725
2010-03-01,52.50957265513245
2010-03-02,52.5492158484907
2010-03-03,52.55582415023244
2010-03-04,52.59547396068293
2010-03-05,52.51617433978195
2010-03-08,52.4302664171392
2010-03-09,52.46575960694541
2010-03-10,52.42365811539746
2010-03-11,52.41705641998846
2010-03-12,52.436881325213704
2010-03-15,52.50957265513245
2010-03-16,52.602088879516934
2010-03-17,52.61529886590819
2010-03-18,52.5227826415237
2010-03-19,52.562425845641435
2010-03-22,52.61529886590819
2010-03-23,52.61529886590819
2010-03-24,52.35096679623822
2010-03-25,52.18575925269449
2010-03-26,52.29810038230422
2010-03-29,52.18575925269449
2010-03-30,52.29149208056248
2010-03-31,52.33775019275472
2010-04-01,52.296695617342436
2010-04-05,51.991847273130674
2010-04-06,52.031601459628476
2010-04-07,52.230372381362976
2010-04-08,52.20386296559158
2010-04-09,52.30325505660894
2010-04-12,52.35626062785151
2010-04-13,52.462265167072786
2010-04-14,52.42251760534784
2010-04-15,52.502032603116305
2010-04-16,52.61466282933271
2010-04-19,52.54840585183637
2010-04-20,52.60141143383345
2010-04-21,52.64116562033125
2010-04-22,52.60803050681021
2010-04-23,52.56828294508528
2010-04-26,52.541780154086744
2010-04-27,52.73392537807161
2010-04-28,52.700790264550584
2010-04-29,52.72068061809971
2010-04-30,52.87306503081391
2010-05-03,52.82061772622488
2010-05-04,52.97272277302019
2010-05-05,52.999956739045246
2010-05-06,53.205812346875796
2010-05-07,53.073023493416905
2010-05-10,53.01324824777326
2010-05-11,53.08631499139522
2010-05-12,52.94018149340159
2010-05-13,53.03982461116002
2010-05-14,53.21916363473009
2010-05-17,53.22580606205947
2010-05-18,53.425072378367375
2010-05-19,53.438363887095385
2010-05-20,53.53135792345518
2010-05-21,53.60442467782685
2010-05-24,53.597782250497474
2010-05-25,53.61107374847578
2010-05-26,53.54464278886364
2010-05-27,53.3387274019068
2010-05-28,53.44501295774432
2010-06-01,53.463310443312345
2010-06-02,53.4166998618641
2010-06-03,53.356756752184
2010-06-04,53.50326806808377
2010-06-07,53.66975819636927
2010-06-08,53.64977938398356
2010-06-09,53.64977938398356
2010-06-10,53.43001241550628
2010-06-11,53.516587283504116
2010-06-14,53.52990648817966
2010-06-15,53.43667867424981
2010-06-16,53.563197854207566
2010-06-17,53.709709170107345
2010-06-18,53.689737019499795
2010-06-21,53.703056224175334
2010-06-22,53.829588727689405
2010-06-23,53.96278082816884
2010-06-24,53.889525164846546
2010-06-25,53.95612122045866
2010-06-28,54.05601530387685
2010-06-29,54.18254779664611
2010-06-30,54.19586701206646
2010-07-01,54.1992270241722
2010-07-02,54.16584900670957
2010-07-06,54.29936107656012
2010-07-07,54.2326117220693
2010-07-08,54.192544742393274
2010-07-09,54.13247098924693
2010-07-12,54.15249779328037
2010-07-13,54.05903934223692
2010-07-14,54.1992270241722
2010-07-15,54.25263185640853
2010-07-16,54.43286647671647
2010-07-19,54.37279272357013
2010-07-20,54.366117122225646
2010-07-21,54.55970962565699
2010-07-22,54.49962919207619
2010-07-23,54.40617074103276
2010-07-26,54.43286647671647
2010-07-27,54.40617074103276
2010-07-28,54.49962919207619
2010-07-29,54.55970962565699
2010-07-30,54.63982354370569
2010-08-02,54.604738152408686
2010-08-03,54.755295971463894
2010-08-04,54.644881992949095
2010-08-05,54.731868136839246
2010-08-06,54.89247698353159
2010-08-09,54.8255527220674
2010-08-10,54.93932596446327
2010-08-11,54.97946981573934
2010-08-12,54.87908677843753
2010-08-13,55.033010549691426
2010-08-16,55.240448312362616
2010-08-17,55.16014054485764
2010-08-18,55.12668844660197
2010-08-19,55.25383851745668
2010-08-20,55.1802291912897
2010-08-23,55.21367459049211
2010-08-24,55.407742213022075
2010-08-25,55.33413289759077
2010-08-26,55.38096850188723
2010-08-27,55.12668844660197
2010-08-30,55.37428343718445
2010-08-31,55.467968022412606
2010-09-01,55.26814069997694
2010-09-02,55.160837332161925
2010-09-03,55.060221128685185
2010-09-07,55.29497661321991
2010-09-08,55.1407154328743
2010-09-09,54.93277572973538
2010-09-10,54.8657094427257
2010-09-13,55.00655603070041
2010-09-14,55.08705032415826
2010-09-15,55.033391933212116
2010-09-16,54.94619703987619
2010-09-17,54.99985543082232
2010-09-20,55.04009922939757
2010-09-21,55.2413182115425
2010-09-22,55.28826259926456
2010-09-23,55.30168390940536
2010-09-24,55.17423851045555
2010-09-27,55.40900070202892
2010-09-28,55.52972537998474
2010-09-29,55.46936639989177
2010-09-30,55.442537193687436
2010-10-01,55.37508402879444
2010-10-04,55.516261254123364
2010-10-05,55.52971342788191
2010-10-06,55.657431753681855
2010-10-07,55.751549900325514
2010-10-08,55.684329375428504
2010-10-11,55.66416119271944
2010-10-12,55.610379400767016
2010-10-13,55.69778154918705
2010-10-14,55.48264762342619
2010-10-15,55.354915856812276
2010-10-18,55.56331360703821
2010-10-19,55.64399302073728
2010-10-20,55.62383157452555
2010-10-21,55.57676577006985
2010-10-22,55.54315215009958
2010-10-25,55.57676577006985
2010-10-26,55.42214310747971
2010-10-27,55.307856788853904
2010-10-28,55.49609308214121
2010-10-29,55.59693395277891
2010-11-01,55.572591996116024
2010-11-02,55.66693130519747
2010-11-03,55.72757800159501
2010-11-04,55.90278631696617
2010-11-05,55.66693130519747
2010-11-08,55.68040835241552
2010-11-09,55.39739715887505
2010-11-10,55.37716811527902
2010-11-11,55.39739715887505
2010-11-12,55.1480650998883
2010-11-15,54.88526273810982
2010-11-16,55.06720283802491
2010-11-17,55.08068661894683
2010-11-18,55.08068661894683
2010-11-19,55.094150188034696
2010-11-22,55.2558814561878
2010-11-23,55.26935850340585
2010-11-24,55.00655614162737
2010-11-26,55.134594797096575
2010-11-29,55.175019194324406
2010-11-30,55.19523475979025
2010-12-01,54.83506586909166
2010-12-02,54.7877884329398
2010-12-03,54.875589379668604
2010-12-06,55.057945187982995
2010-12-07,54.65945722320901
2010-12-08,54.37579263845225
2010-12-09,54.42307682702915
2010-12-10,54.2474816967147
2010-12-13,54.38930723130898
2010-12-14,54.04485738068681
2010-12-15,53.87600941280411
2010-12-16,53.99757994453494
2010-12-17,54.328521965443564
