time,close
2003-11-06,56.56073133583086
2003-11-07,56.51247233841742
2003-11-10,56.52625570192229
2003-11-11,56.52625570192229
2003-11-12,56.56073133583086
2003-11-13,56.684850529318155
2003-11-14,56.75379490921253
2003-11-17,56.78827054312111
2003-11-18,56.7951656741744
2003-11-19,56.69173876176974
2003-11-20,56.802060794548744
2003-11-21,56.78138231066953
2003-11-24,56.70553591179909
2003-11-25,56.767585160640174
2003-11-26,56.70553591179909
2003-11-28,56.636577734701284
2003-12-01,56.548269124301264
2003-12-02,56.610387998490744
2003-12-03,56.56207484891198
2003-12-04,56.617297768708546
2003-12-05,56.79677226338579
2003-12-08,56.73464647060703
2003-12-09,56.70013214840339
2003-12-10,56.76916770072313
2003-12-11,56.886509505385995
2003-12-12,56.87270377009844
2003-12-15,56.85889804548771
2003-12-16,56.893412367691354
2003-12-17,56.900308332761114
2003-12-18,56.914120965284276
2003-12-19,56.92792668989501
2003-12-22,56.893412367691354
2003-12-23,56.80366821777871
2003-12-24,56.93482955220037
2003-12-26,56.983149609691566
2003-12-29,56.90721809230208
2003-12-30,56.93482955220037
2003-12-31,56.99610426596001
2004-01-02,56.85788162110742
2004-01-05,56.86479275975479
2004-01-06,56.93390407150651
2004-01-07,56.97537087136704
2004-01-08,56.98228199933984
2004-01-09,57.12049772706535
2004-01-12,57.155060294731
2004-01-13,57.2241716171573
2004-01-14,57.16888256135118
2004-01-15,57.16197833983088
2004-01-16,57.12049772706535
2004-01-20,57.1481491667582
2004-01-21,57.18271173442386
2004-01-22,57.2241716171573
2004-01-23,57.141231121658315
2004-01-26,57.09977123892487
2004-01-27,57.16888256135118
2004-01-28,57.02374188207328
2004-01-29,57.03757105514596
2004-01-30,57.065222494838814
2004-02-02,57.07301393571389
2004-02-03,57.12837088149167
2004-02-04,57.09376586808226
2004-02-05,57.052255077045125
2004-02-06,57.14221012060418
2004-02-09,57.16296897927295
2004-02-10,57.0868531748264
2004-02-11,57.176808207713194
2004-02-12,57.19756706638196
2004-02-13,57.28060249038476
2004-02-17,57.23217207979137
2004-02-18,57.239084773047225
2004-02-19,57.266756335644125
2004-02-20,57.204486685938214
2004-02-23,57.259843631715995
2004-02-24,57.266756335644125
2004-02-25,57.30828788423791
2004-02-26,57.28751518364062
2004-02-27,57.329046742906684
2004-03-01,57.298764993747
2004-03-02,57.243336700196686
2004-03-03,57.201777614575896
2004-03-04,57.25026437394823
2004-03-05,57.37496936233358
2004-03-08,57.465022142874965
2004-03-09,57.499660490292484
2004-03-10,57.465022142874965
2004-03-11,57.513515827125474
2004-03-12,57.47195674150469
2004-03-15,57.444239132290434
2004-03-16,57.48580515345949
2004-03-17,57.48580515345949
2004-03-18,57.465022142874965
2004-03-19,57.48580515345949
2004-03-22,57.520443500877015
2004-03-23,57.534298837710004
2004-03-24,57.548161110091264
2004-03-25,57.54122651146154
2004-03-26,57.48580515345949
2004-03-29,57.444239132290434
2004-03-30,57.43731145853889
2004-03-31,57.478877479707954
2004-04-01,57.39697682538881
2004-04-02,57.1958342364215
2004-04-05,57.14033777327174
2004-04-06,57.209699676654466
2004-04-07,57.22357206159812
2004-04-08,57.22357206159812
2004-04-12,57.168082532491276
2004-04-13,57.0917844419706
2004-04-14,56.99467776870058
2004-04-15,57.02935872572582
2004-04-16,57.1056568162465
2004-04-19,57.036294912863774
2004-04-20,56.90450035919334
2004-04-21,56.9114434803742
2004-04-22,56.99467776870058
2004-04-23,56.87676253401672
2004-04-26,56.883691787111744
2004-04-27,56.95306062453739
2004-04-28,56.83514538985353
2004-04-29,56.828202258004914
2004-04-30,56.85595396193513
2004-05-03,56.86887604420758
2004-05-04,56.8549869512657
2004-05-05,56.83415332251836
2004-05-06,56.8202711728111
2004-05-07,56.58414971355735
2004-05-10,56.61192789944113
2004-05-11,56.61887243524658
2004-05-12,56.63276152818846
2004-05-13,56.60497640973557
2004-05-14,56.69526242509597
2004-05-17,56.77165242561085
2004-05-18,56.716096064508804
2004-05-19,56.688317889290516
2004-05-20,56.716096064508804
2004-05-21,56.716096064508804
2004-05-24,56.72998515745069
2004-05-25,56.72998515745069
2004-05-26,56.83415332251836
2004-05-27,56.86193149773665
2004-05-28,56.84110481222392
2004-06-01,56.74720884625987
2004-06-02,56.71244154176031
2004-06-03,56.72634846142752
2004-06-04,56.63595344626989
2004-06-07,56.65681384176531
2004-06-08,56.6637742485916
2004-06-09,56.573372281109755
2004-06-10,56.566425778931894
2004-06-14,56.420396100791976
2004-06-15,56.60813959627239
2004-06-16,56.566425778931894
2004-06-17,56.63595344626989
2004-06-18,56.601179178783035
2004-06-21,56.641509270343015
2004-06-22,56.6637742485916
2004-06-23,56.67766727427345
2004-06-24,56.73330192659267
2004-06-25,56.740262344082026
2004-06-28,56.60813959627239
2004-06-29,56.6637742485916
2004-06-30,56.81675042890937
2004-07-01,56.81346332660933
2004-07-02,56.966674435976685
2004-07-06,56.952746148461394
2004-07-07,56.959703325788674
2004-07-08,56.98060968459226
2004-07-09,56.98060968459226
2004-07-12,57.001502110535114
2004-07-13,56.959703325788674
2004-07-14,56.938810910506
2004-07-15,56.938810910506
2004-07-16,57.05024412908792
2004-07-19,57.022387564717505
2004-07-20,56.91792544566342
2004-07-21,56.90400412990858
2004-07-22,56.91792544566342
2004-07-23,56.91792544566342
2004-07-26,56.8761406044379
2004-07-27,56.827398575224905
2004-07-28,56.862205355822326
2004-07-29,56.8761406044379
2004-07-30,56.959703325788674
2004-08-02,56.98870070957132
2004-08-03,57.002642742178644
2004-08-04,56.995668240910355
2004-08-05,57.030540768566574
2004-08-06,57.23280146520773
2004-08-09,57.22582695328205
2004-08-10,57.08634380192906
2004-08-11,57.177005412431875
2004-08-12,57.19095442562584
2004-08-13,57.24675047840169
2004-08-16,57.23280146520773
2004-08-17,57.288597517983575
2004-08-18,57.27464850478962
2004-08-19,57.30952103244583
2004-08-20,57.27464850478962
2004-08-23,57.22582695328205
2004-08-24,57.253724979669975
2004-08-25,57.23280146520773
2004-08-26,57.288597517983575
2004-08-27,57.26767399286394
2004-08-30,57.281623006057906
2004-08-31,57.36531709587906
2004-09-01,57.36657265899778
2004-09-02,57.27577368431963
2004-09-03,57.198949683802375
2004-09-07,57.198949683802375
2004-09-08,57.282764666182466
2004-09-09,57.28974866913535
2004-09-10,57.30371666438629
2004-09-13,57.31070066733918
2004-09-14,57.32466866259013
2004-09-15,57.28974866913535
2004-09-16,57.38752465720161
2004-09-17,57.317691649202004
2004-09-20,57.40847665540544
2004-09-21,57.32466866259013
2004-09-22,57.380540654248726
2004-09-23,57.31070066733918
2004-09-24,57.27577368431963
2004-09-27,57.31070066733918
2004-09-28,57.345620660793955
2004-09-29,57.27577368431963
2004-09-30,57.296725682523466
2004-10-01,57.2423720532111
2004-10-04,57.249358628283325
2004-10-05,57.25635220188246
2004-10-06,57.207397218645326
2004-10-07,57.186416508500194
2004-10-08,57.33328146886384
2004-10-11,57.3752358906272
2004-10-12,57.389230025700094
2004-10-13,57.4311914353381
2004-10-14,57.4451785718841
2004-10-15,57.424197872391225
2004-10-18,57.4311914353381
2004-10-19,57.410210725192975
2004-10-20,57.45916571908236
2004-10-21,57.389230025700094
2004-10-22,57.4451785718841
2004-10-25,57.46615928202924
2004-10-26,57.45916571908236
2004-10-27,57.38223645210097
2004-10-28,57.403217162246094
2004-10-29,57.45216514695634
2004-11-01,57.401136453730885
2004-11-02,57.42914366786842
2004-11-03,57.422147117231546
2004-11-04,57.373115235416535
2004-11-05,57.22604759832515
2004-11-08,57.198026380010795
2004-11-09,57.24004770701211
2004-11-10,57.17001216910963
2004-11-11,57.21203349611095
2004-11-12,57.198026380010795
2004-11-15,57.198026380010795
2004-11-16,57.15600506365906
2004-11-17,57.24004770701211
2004-11-18,57.23304414896204
2004-11-19,57.141997947558906
2004-11-22,57.15600506365906
2004-11-23,57.149008513022174
2004-11-24,57.141997947558906
2004-11-26,57.0859625183434
2004-11-29,57.09297307315709
2004-11-30,57.10697317119449
2004-12-01,57.13031886337849
2004-12-02,57.10927639061582
2004-12-03,57.23553825402616
2004-12-06,57.242545402523966
2004-12-07,57.242545402523966
2004-12-08,57.26358787528664
2004-12-09,57.25657371060127
2004-12-10,57.26358787528664
2004-12-13,57.22150291911458
2004-12-14,57.23553825402616
2004-12-15,57.2916374859004
2004-12-16,57.228517083799936
2004-12-17,57.20747461103727
2004-12-20,57.20747461103727
2004-12-21,57.21449578126348
2004-12-22,57.21449578126348
2004-12-23,57.20046044635189
2004-12-27,57.165389654865194
2004-12-28,57.186432127627874
2004-12-29,57.17941797358922
2004-12-30,57.20046044635189
2004-12-31,57.208029709247725
2005-01-03,57.215062161908385
2005-01-04,57.08859747891235
2005-01-05,57.10265535939125
2005-01-06,57.13076408486295
2005-01-07,57.137782487838784
2005-01-10,57.10265535939125
2005-01-11,57.11670621502775
2005-01-12,57.12373163220229
2005-01-13,57.19398588909734
2005-01-14,57.16588418846806
2005-01-18,57.144807915657026
2005-01-19,57.15184035767399
2005-01-20,57.20101130627189
2005-01-21,57.25721470753046
2005-01-24,57.222087589726634
2005-01-25,57.20101130627189
2005-01-26,57.17993503346086
2005-01-27,57.16588418846806
2005-01-28,57.19398588909734
2005-01-31,57.18695343643669
2005-02-01,57.183494624921124
2005-02-02,57.1623807182758
2005-02-03,57.12719087741371
2005-02-04,57.183494624921124
2005-02-07,57.16941869070436
2005-02-08,57.148304784059036
2005-02-09,57.25388135055505
2005-02-10,57.21163946008526
2005-02-11,57.183494624921124
2005-02-14,57.15534978975699
2005-02-15,57.1623807182758
2005-02-16,57.134221805932526
2005-02-17,57.1623807182758
2005-02-18,57.084963064123066
2005-02-22,57.106076970768385
2005-02-23,57.099038998339836
2005-02-24,57.084963064123066
2005-02-25,57.056818228958925
2005-02-28,57.021621344187096
2005-03-01,56.99242816559187
2005-03-02,57.02767830459905
2005-03-03,57.048828385875936
2005-03-04,57.048828385875936
2005-03-07,57.02767830459905
2005-03-08,57.02767830459905
2005-03-09,57.006528223322164
2005-03-10,56.96422805013126
2005-03-11,56.95012799240097
2005-03-14,56.928977911124086
2005-03-15,56.90782781921007
2005-03-16,56.97833516027847
2005-03-17,56.999485241555355
2005-03-18,56.97127807367786
2005-03-21,57.006528223322164
2005-03-22,56.90782781921007
2005-03-23,56.900784848080384
2005-03-24,56.91487785339378
2005-03-28,56.886677737933184
2005-03-29,56.928977911124086
2005-03-30,56.93602088225377
2005-03-31,57.013578246868754
2005-04-01,57.028766153421486
2005-04-04,57.028766153421486
2005-04-05,57.042894418859504
2005-04-06,57.085279236440286
2005-04-07,57.06408682764989
2005-04-08,57.057022694930886
2005-04-11,57.057022694930886
2005-04-12,57.09235044035257
2005-04-13,57.17711299368749
2005-04-14,57.22655488342737
2005-04-15,57.31839571186784
2005-04-18,57.29014623091835
2005-04-19,57.36078051881526
2005-04-20,57.33958811002486
2005-04-21,57.24069022005866
2005-04-22,57.25481848549667
2005-04-25,57.26895382212796
2005-04-26,57.25481848549667
2005-04-27,57.29720330307746
2005-04-28,57.34664518218397
2005-04-29,57.29014623091835
2005-05-02,57.27704460236322
2005-05-03,57.312435750593494
2005-05-04,57.333670443783504
2005-05-05,57.39029629583343
2005-05-06,57.262881057360325
2005-05-09,57.23457521598319
2005-05-10,57.27704460236322
2005-05-11,57.312435750593494
2005-05-12,57.34074160260026
2005-05-13,57.40445984083631
2005-05-16,57.39029629583343
2005-05-17,57.39029629583343
2005-05-18,57.44692214788334
2005-05-19,57.36197629579028
2005-05-20,57.36197629579028
2005-05-23,57.397374523353555
2005-05-24,57.43276568221346
2005-05-25,57.454000375403474
2005-05-26,57.43276568221346
2005-05-27,57.454000375403474
2005-05-31,57.4964697617835
2005-06-01,57.58946968240708
2005-06-02,57.56819278230716
2005-06-03,57.49727689070175
2005-06-06,57.52563899273321
2005-06-07,57.53982359279982
2005-06-08,57.52563899273321
2005-06-09,57.490177492566666
2005-06-10,57.44053849043528
2005-06-13,57.44053849043528
2005-06-14,57.454708904924246
2005-06-15,57.44053849043528
2005-06-16,57.490177492566666
2005-06-17,57.48308519253336
2005-06-20,57.46890059246674
2005-06-21,57.47598580502417
2005-06-22,57.603654282473705
2005-06-23,57.58237738237377
2005-06-24,57.61074658250701
2005-06-27,57.63201638450516
2005-06-28,57.56819278230716
2005-06-29,57.58237738237377
2005-06-30,57.61784597001619
2005-07-01,57.43904866953608
2005-07-05,57.453268085347304
2005-07-06,57.488784641318105
2005-07-07,57.53853483627621
2005-07-08,57.47457943806072
2005-07-11,57.43194961573473
2005-07-12,57.43194961573473
2005-07-13,57.43904866953608
2005-07-14,57.43904866953608
2005-07-15,57.44615481899211
2005-07-18,57.43194961573473
2005-07-19,57.453268085347304
2005-07-20,57.44615481899211
2005-07-21,57.38929847457798
2005-07-22,57.44615481899211
2005-07-25,57.42483636000178
2005-07-26,57.410616944190544
2005-07-27,57.410616944190544
2005-07-28,57.417730199923504
2005-07-29,57.38219943139886
2005-08-01,57.32813625169222
2005-08-02,57.33525599566665
2005-08-03,57.356615206352615
2005-08-04,57.356615206352615
2005-08-05,57.306784155504616
2005-08-08,57.249819131685456
2005-08-09,57.31389677436202
2005-08-10,57.31389677436202
2005-08-11,57.356615206352615
2005-08-12,57.42781259300361
2005-08-15,57.399333638343215
2005-08-16,57.42781259300361
2005-08-17,57.44204495583545
2005-08-18,57.49189024629883
2005-08-19,57.47053103561286
2005-08-22,57.47765076896863
2005-08-23,57.53460867828942
2005-08-24,57.541735536762204
2005-08-25,57.53460867828942
2005-08-26,57.49189024629883
2005-08-29,57.50612972362902
2005-08-30,57.59156658761022
2005-08-31,57.741088219384984
2005-09-01,57.7867854760699
2005-09-02,57.8581607562658
2005-09-06,57.76537503819429
2005-09-07,57.722554151828916
2005-09-08,57.69400689071395
2005-09-09,57.70828052657852
2005-09-12,57.68687007808875
2005-09-13,57.722554151828916
2005-09-14,57.715417339203725
2005-09-15,57.70115084666888
2005-09-16,57.65831568425823
2005-09-19,57.67259645283835
2005-09-20,57.62977556647298
2005-09-21,57.68687007808875
2005-09-22,57.70828052657852
2005-09-23,57.65831568425823
2005-09-26,57.615501941222576
2005-09-27,57.59409149273281
2005-09-28,57.615501941222576
2005-09-29,57.59409149273281
2005-09-30,57.54413379374224
2005-10-03,57.493291247092294
2005-10-04,57.48614393750105
2005-10-05,57.51475464954911
2005-10-06,57.51475464954911
2005-10-07,57.55768144385321
2005-10-10,57.550526983440626
2005-10-11,57.53621805200592
2005-10-12,57.493291247092294
2005-10-13,57.493291247092294
2005-10-14,57.507600189136525
2005-10-17,57.47898231565759
2005-10-18,57.52906358098381
2005-10-19,57.55768144385321
2005-10-20,57.55768144385321
2005-10-21,57.593453777744735
2005-10-24,57.57199038589744
2005-10-25,57.471827855245
2005-10-26,57.45036445278818
2005-10-27,57.493291247092294
2005-10-28,57.493291247092294
2005-10-31,57.471827855245
2005-11-01,57.4627084765279
2005-11-02,57.455536402479474
2005-11-03,57.42685525400032
2005-11-04,57.42685525400032
2005-11-07,57.4196760004226
2005-11-08,57.49139680453636
2005-11-09,57.4196760004226
2005-11-10,57.498568878584784
2005-11-11,57.5200851219399
2005-11-14,57.434020159124366
2005-11-15,57.477052635229676
2005-11-16,57.54878061887273
2005-11-17,57.598978010707
2005-11-18,57.598978010707
2005-11-21,57.63483841276388
2005-11-22,57.71373129092607
2005-11-23,57.64201048681231
2005-11-25,57.69221505817587
2005-11-28,57.70656638580203
2005-11-29,57.663519561243035
2005-11-30,57.67069881482076
2005-12-01,57.588910544875795
2005-12-02,57.63923073804483
2005-12-05,57.57452410333146
2005-12-06,57.653609992558984
2005-12-07,57.66079961981607
2005-12-08,57.732695871186166
2005-12-09,57.67517886372988
2005-12-12,57.667996434103316
2005-12-13,57.69674774550111
2005-12-14,57.76145438021448
2005-12-15,57.76145438021448
2005-12-16,57.79740250589953
2005-12-19,57.76145438021448
2005-12-20,57.754264752957404
2005-12-21,57.754264752957404
2005-12-22,57.80458494612644
2005-12-23,57.83335064218492
2005-12-27,57.84054025884166
2005-12-28,57.885273761455075
2005-12-29,57.84202920495455
2005-12-30,57.82040332426976
2006-01-03,57.8996982165822
2006-01-04,57.95735281847173
2006-01-05,57.90689964213987
2006-01-06,57.921324097267
2006-01-09,57.92852552282467
2006-01-10,57.87085650060161
2006-01-11,57.87085650060161
2006-01-12,57.8996982165822
2006-01-13,58.01502903496845
2006-01-17,57.99340316487905
2006-01-18,57.986194534452316
2006-01-19,57.99340316487905
2006-01-20,58.01502903496845
2006-01-23,58.02224488085964
2006-01-24,58.00782041513711
2006-01-25,57.92852552282467
2006-01-26,57.935734142656
2006-01-27,57.89248238128641
2006-01-30,57.921324097267
2006-01-31,57.921324097267
2006-02-01,57.841551322196096
2006-02-02,57.841551322196096
2006-02-03,57.87046848322795
2006-02-06,57.841551322196096
2006-02-07,57.84877156816312
2006-02-08,57.827089119727596
2006-02-09,57.812648606612534
2006-02-10,57.76926925370268
2006-02-13,57.812648606612534
2006-02-14,57.812648606612534
2006-02-15,57.80541389401621
2006-02-16,57.84877156816312
2006-02-17,57.89215093166349
2006-02-21,57.84877156816312
2006-02-22,57.89215093166349
2006-02-23,57.841551322196096
2006-02-24,57.86323377063162
2006-02-27,57.834323832323925
2006-02-28,57.913826157374864
2006-03-01,57.85438414791612
2006-03-02,57.87613119753232
2006-03-03,57.81813182865382
2006-03-06,57.83987887827001
2006-03-07,57.83987887827001
2006-03-08,57.87613119753232
2006-03-09,57.89787823656357
2006-03-10,57.83987887827001
2006-03-13,57.83987887827001
2006-03-14,57.955870354760165
2006-03-15,57.97036838430932
2006-03-16,58.07185458056842
2006-03-17,58.05010754153716
2006-03-20,58.07910360063546
2006-03-21,57.97761739379142
2006-03-22,57.99211542334057
2006-03-23,57.97761739379142
2006-03-24,58.05735655101927
2006-03-27,58.04286577215202
2006-03-28,57.99211542334057
2006-03-29,57.99211542334057
2006-03-30,57.96312661492418
2006-03-31,57.984873664540366
2006-04-03,57.9263365707778
2006-04-04,57.969970346527596
2006-04-05,57.977232951606766
2006-04-06,57.969970346527596
2006-04-07,57.933613712175664
