time,close
2008-03-27,75.09574504506018
2008-03-28,75.0303427647537
2008-03-31,75.11209152176617
2008-04-01,75.0464195164455
2008-04-02,75.0464195164455
2008-04-03,75.0464195164455
2008-04-04,75.07913876021337
2008-04-07,75.0464195164455
2008-04-08,75.09550657731444
2008-04-09,75.09550657731444
2008-04-10,75.09567025372414
2008-04-11,75.09550657731444
2008-04-14,75.1282258210823
2008-04-15,75.1282258210823
2008-04-16,75.07913876021337
2008-04-17,75.07913876021337
2008-04-18,75.03003533999194
2008-04-21,75.06277095347289
2008-04-22,75.07913876021337
2008-04-23,75.07913876021337
2008-04-24,75.09550657731444
2008-04-25,75.09550657731444
2008-04-28,75.0464195164455
2008-04-29,75.1282258210823
2008-04-30,75.0464195164455
2008-05-01,75.0887977779927
2008-05-02,75.03964517258834
2008-05-05,75.05930620853482
2008-05-06,75.02324458324955
2008-05-07,75.07242995336982
2008-05-08,75.03964517258834
2008-05-09,75.07242995336982
2008-05-12,75.07242995336982
2008-05-13,75.03964517258834
2008-05-14,75.03964517258834
2008-05-15,75.03964517258834
2008-05-16,75.05602937438978
2008-05-19,75.05602937438978
2008-05-20,75.02324458324955
2008-05-21,75.02342480472507
2008-05-22,75.07242995336982
2008-05-23,75.07242995336982
2008-05-27,75.07242995336982
2008-05-28,75.10518197979415
2008-05-29,75.07242995336982
2008-05-30,75.10518197979415
2008-06-02,75.15469728766735
2008-06-03,75.15469728766735
2008-06-04,75.13831510550061
2008-06-05,75.08908656150388
2008-06-06,75.10550154474066
2008-06-09,75.13831510550061
2008-06-10,75.18751084842731
2008-06-11,75.2366901856404
2008-06-12,75.18751084842731
2008-06-13,75.2363786220821
2008-06-16,75.2366901856404
2008-06-17,75.22388289546586
2008-06-18,75.25308877352072
2008-06-19,75.24520105349599
2008-06-20,75.26947095568745
2008-06-23,75.26947095568745
2008-06-24,75.26947095568745
2008-06-25,75.28588592856708
2008-06-26,75.28588592856708
2008-06-27,75.31866669861414
2008-06-30,75.27606318362392
2008-07-01,75.28162284255532
2008-07-02,75.28162284255532
2008-07-03,75.28162284255532
2008-07-07,75.2652237353108
2008-07-08,75.2323762608818
2008-07-09,75.24879179155805
2008-07-10,75.31461806573841
2008-07-11,75.36370049593661
2008-07-14,75.36370049593661
2008-07-15,75.38011602661288
2008-07-16,75.39651514421266
2008-07-17,75.28162284255532
2008-07-18,75.38011602661288
2008-07-21,75.31445390390783
2008-07-22,75.35055166453229
2008-07-23,75.38011602661288
2008-07-24,75.36370049593661
2008-07-25,75.38011602661288
2008-07-28,75.38011602661288
2008-07-29,75.38011602661288
2008-07-30,75.39651514421266
2008-07-31,75.39651514421266
2008-08-01,75.35761174882171
2008-08-04,75.37388304219533
2008-08-05,75.38637413965387
2008-08-06,75.35746383531409
2008-08-07,75.4067543371295
2008-08-08,75.39031868966241
2008-08-11,75.4067543371295
2008-08-12,75.35746383531409
2008-08-13,75.42318998459659
2008-08-14,75.4067543371295
2008-08-15,75.42318998459659
2008-08-18,75.37883017805662
2008-08-19,75.43960920183082
2008-08-20,75.43960920183082
2008-08-21,75.45606128988376
2008-08-22,75.47249693735085
2008-08-25,75.45606128988376
2008-08-26,75.47249693735085
2008-08-27,75.47249693735085
2008-08-28,75.47249693735085
2008-08-29,75.44422761915214
2008-09-02,75.47844430173758
2008-09-03,75.47844430173758
2008-09-04,75.47844430173758
2008-09-05,75.49489916516339
2008-09-08,75.49489916516339
2008-09-09,75.47844430173758
2008-09-10,75.5113540285892
2008-09-11,75.49489916516339
2008-09-12,75.52779243411877
2008-09-15,75.60993509842883
2008-09-16,75.64299290494304
2008-09-17,75.9722546592637
2008-09-18,75.7506076933233
2008-09-19,75.49489916516339
2008-09-22,75.53440728700086
2008-09-23,75.77463179164779
2008-09-24,75.54426374508995
2008-09-25,75.62655449941347
2008-09-26,75.75816047032573
2008-09-29,76.08729059252916
2008-09-30,75.80755796604477
2008-10-01,75.780734268599
2008-10-02,75.7477861192558
2008-10-03,75.7477861192558
2008-10-06,75.73131205493296
2008-10-07,75.71485445546405
2008-10-08,75.64894169192372
2008-10-09,75.7642766691301
2008-10-10,75.83015649261377
2008-10-13,75.533639654774
2008-10-14,75.66539929139265
2008-10-15,75.68847946699607
2008-10-16,75.64068817421088
2008-10-17,75.48421743075923
2008-10-20,75.66539929139265
2008-10-21,75.66539929139265
2008-10-22,75.56657132891452
2008-10-23,75.66539929139265
2008-10-24,75.58304539323736
2008-10-27,75.69836390558977
2008-10-28,75.68188983091818
2008-10-29,75.59951946790896
2008-10-30,75.69836390558977
2008-10-31,75.61597706737787
2008-11-03,75.58317827234387
2008-11-04,75.61615522473863
2008-11-05,75.64913217713341
2008-11-06,75.7645515156887
2008-11-07,75.7645515156887
2008-11-10,75.74806303431774
2008-11-11,75.74806303431774
2008-11-12,75.7645515156887
2008-11-13,75.7645515156887
2008-11-14,75.7645515156887
2008-11-17,75.79752846808347
2008-11-18,75.71508608192296
2008-11-19,75.69859761089914
2008-11-20,75.74806303431774
2008-11-21,75.73155806993906
2008-11-24,75.74806303431774
2008-11-25,75.76291915987177
2008-11-26,75.79752846808347
2008-11-28,75.5666897909729
2008-12-01,75.76842824210082
2008-12-02,75.83443075691791
2008-12-03,75.71893873011453
2008-12-04,75.68596221061277
2008-12-05,75.68596221061277
2008-12-08,75.7024587215057
2008-12-09,75.66946571006608
2008-12-10,75.71912018281587
2008-12-11,75.63648920091056
2008-12-12,75.66946571006608
2008-12-15,75.6529692095194
2008-12-16,75.7024587215057
2008-12-17,75.6529692095194
2008-12-18,75.60084025289328
2008-12-19,75.6529692095194
2008-12-22,75.751948233492
2008-12-23,75.6724350762329
2008-12-24,75.751948233492
2008-12-26,75.751948233492
2008-12-29,75.69449415434252
2008-12-30,75.95916773374732
2008-12-31,75.79362674624969
2009-01-02,75.81019573366373
2009-01-05,75.81019573366373
2009-01-06,75.82674818730862
2009-01-07,75.94261529044248
2009-01-08,75.85985307391832
2009-01-09,75.91580032939343
2009-01-12,75.87640551722313
2009-01-13,75.97570363294295
2009-01-14,75.99227263069706
2009-01-15,76.00882507400189
2009-01-16,75.95934981200924
2009-01-20,75.82674818730862
2009-01-21,75.95916773374732
2009-01-22,75.97570363294295
2009-01-23,75.95916773374732
2009-01-26,75.94261529044248
2009-01-27,75.90951040383281
2009-01-28,75.87640551722313
2009-01-29,75.87640551722313
2009-01-30,75.94244976662984
2009-02-02,75.9864492178296
2009-02-03,75.92024662894107
2009-02-04,75.96991098096463
2009-02-05,75.93680140950232
2009-02-06,75.82091791455414
2009-02-09,75.91693566662494
2009-02-10,75.90370839207611
2009-02-11,75.88713705747877
2009-02-12,75.88713705747877
2009-02-13,75.95335620040338
2009-02-17,75.95335620040338
2009-02-18,75.96972888656758
2009-02-19,75.96991098096463
2009-02-20,75.96991098096463
2009-02-23,75.95335620040338
2009-02-24,75.90370839207611
2009-02-25,75.87058226657771
2009-02-26,75.88713705747877
2009-02-27,75.93680140950232
2009-03-02,75.9795751291423
2009-03-03,75.97128013026581
2009-03-04,75.96301823871828
2009-03-05,75.9795751291423
2009-03-06,75.96301823871828
2009-03-09,75.96301823871828
2009-03-10,75.96301823871828
2009-03-11,75.96301823871828
2009-03-12,75.92990445787025
2009-03-13,75.91336412111072
2009-03-16,75.89679067702224
2009-03-17,75.94646134829426
2009-03-18,75.96301823871828
2009-03-19,75.91336412111072
2009-03-20,75.94646134829426
2009-03-23,75.96301823871828
2009-03-24,75.95109727389074
2009-03-25,75.9795751291423
2009-03-26,75.96301823871828
2009-03-27,75.9795751291423
2009-03-30,75.96301823871828
2009-03-31,75.92990445787025
2009-04-01,75.94054802144039
2009-04-02,75.89087037978777
2009-04-03,75.94054802144039
2009-04-06,75.92400536425761
2009-04-07,75.92400536425761
2009-04-08,75.95710723187815
2009-04-09,75.90742959022553
2009-04-13,75.95710723187815
2009-04-14,75.92400536425761
2009-04-15,75.92400536425761
2009-04-16,75.97366644231592
2009-04-17,75.89087037978777
2009-04-20,75.92400536425761
2009-04-21,75.90742959022553
2009-04-22,75.95710723187815
2009-04-23,75.99022565275367
2009-04-24,75.99004350491288
2009-04-27,75.97366644231592
2009-04-28,75.99022565275367
2009-04-29,75.97366644231592
2009-04-30,75.97366644231592
2009-05-01,75.99760209911325
2009-05-04,75.89823717573864
2009-05-05,75.9147979945779
2009-05-06,75.89823717573864
2009-05-07,75.89823717573864
2009-05-08,75.91082339971074
2009-05-11,75.89823717573864
2009-05-12,75.96448045109561
2009-05-13,75.9147979945779
2009-05-14,75.93137537672771
2009-05-15,75.93137537672771
2009-05-18,75.98104126993486
2009-05-19,75.96448045109561
2009-05-20,75.89823717573864
2009-05-21,75.94791963225637
2009-05-22,75.96448045109561
2009-05-26,75.98104126993486
2009-05-27,75.98104126993486
2009-05-28,75.96448045109561
2009-05-29,75.98104126993486
2009-06-01,75.92001734776171
2009-06-02,75.92001734776171
2009-06-03,75.95314126138638
2009-06-04,75.95247877835794
2009-06-05,75.93361470956421
2009-06-08,75.95314126138638
2009-06-09,75.93659586251415
2009-06-10,75.95314126138638
2009-06-11,75.90345538577988
2009-06-12,75.96970322336823
2009-06-15,75.96970322336823
2009-06-16,75.98626517501106
2009-06-17,75.98626517501106
2009-06-18,75.96970322336823
2009-06-19,75.98626517501106
2009-06-22,75.98626517501106
2009-06-23,75.98626517501106
2009-06-24,75.98626517501106
2009-06-25,75.98626517501106
2009-06-26,75.98626517501106
2009-06-29,75.98626517501106
2009-06-30,75.96970322336823
2009-07-01,75.97128144930049
2009-07-02,75.98784375378528
2009-07-06,75.97128144930049
2009-07-07,75.97128144930049
2009-07-08,75.98784375378528
2009-07-09,75.97128144930049
2009-07-10,75.97128144930049
2009-07-13,75.98784375378528
2009-07-14,75.98784375378528
2009-07-15,75.95471914481573
2009-07-16,75.98784375378528
2009-07-17,75.98784375378528
2009-07-20,75.95471914481573
2009-07-21,75.95471914481573
2009-07-22,75.97128144930049
2009-07-23,75.95471914481573
2009-07-24,75.93817340337984
2009-07-27,75.93817340337984
2009-07-28,75.95140667978318
2009-07-29,75.95620974684307
2009-07-30,75.97128144930049
2009-07-31,75.92159453584617
2009-08-03,75.94142350300922
2009-08-04,75.95796995692928
2009-08-05,75.94291417648957
2009-08-06,75.94473610844577
2009-08-07,75.94142350300922
2009-08-10,75.94142350300922
2009-08-11,75.94142350300922
2009-08-12,75.97453296343421
2009-08-13,75.94142350300922
2009-08-14,75.97453296343421
2009-08-17,75.94142350300922
2009-08-18,75.97453296343421
2009-08-19,75.94142350300922
2009-08-20,75.95796995692928
2009-08-21,75.94142350300922
2009-08-24,75.94142350300922
2009-08-25,75.94142350300922
2009-08-26,75.95796995692928
2009-08-27,75.95796995692928
2009-08-28,75.97453296343421
2009-08-31,75.97453296343421
2009-09-01,75.92825159365235
2009-09-02,75.9945066101313
2009-09-03,75.9945066101313
2009-09-04,75.9945066101313
2009-09-08,75.9945066101313
2009-09-09,75.9448319105647
2009-09-10,75.96137910189184
2009-09-11,75.9448319105647
2009-09-14,75.9448319105647
2009-09-15,75.9448319105647
2009-09-16,75.9448319105647
2009-09-17,75.95806634693236
2009-09-18,75.9448319105647
2009-09-21,75.9945066101313
2009-09-22,75.9448319105647
2009-09-23,75.97794285601157
2009-09-24,75.9448319105647
2009-09-25,75.97794285601157
2009-09-28,75.9945066101313
2009-09-29,75.9945066101313
2009-09-30,75.9945066101313
2009-10-01,75.94727597078679
2009-10-02,75.94727597078679
2009-10-05,75.98038797918075
2009-10-06,75.94727597078679
2009-10-07,75.98038797918075
2009-10-08,75.94727597078679
2009-10-09,75.96382368846511
2009-10-12,75.96382368846511
2009-10-13,75.96382368846511
2009-10-14,75.94727597078679
2009-10-15,75.94727597078679
2009-10-16,75.98038797918075
2009-10-19,75.96382368846511
2009-10-20,75.94727597078679
2009-10-21,75.94727597078679
2009-10-22,75.94727597078679
2009-10-23,75.94727597078679
2009-10-26,75.94742504541246
2009-10-27,75.94727597078679
2009-10-28,75.94727597078679
2009-10-29,75.96382368846511
2009-10-30,75.99695226989638
2009-11-02,75.9977578069162
2009-11-03,75.9977578069162
2009-11-04,75.98119334040948
2009-11-05,75.98616267829374
2009-11-06,75.9977578069162
2009-11-09,75.9977578069162
2009-11-10,75.94808098040232
2009-11-11,75.94808098040232
2009-11-12,75.94808098040232
2009-11-13,75.94808098040232
2009-11-16,75.94808098040232
2009-11-17,75.94808098040232
2009-11-18,75.94808098040232
2009-11-19,75.94808098040232
2009-11-20,75.94808098040232
2009-11-23,75.94808098040232
2009-11-24,75.94808098040232
2009-11-25,75.94808098040232
2009-11-27,75.9646288842415
2009-11-30,75.9646288842415
2009-12-01,75.9646288842415
2009-12-02,75.94808098040232
2009-12-03,75.94808098040232
2009-12-04,75.98119334040948
2009-12-07,75.94808098040232
2009-12-08,75.94808098040232
2009-12-09,75.98119334040948
2009-12-10,75.94808098040232
2009-12-11,75.94808098040232
2009-12-14,75.93149995122805
2009-12-15,75.93149995122805
2009-12-16,75.94808098040232
2009-12-17,75.94808098040232
2009-12-18,75.94808098040232
2009-12-21,75.94808098040232
2009-12-22,75.94808098040232
2009-12-23,75.94808098040232
2009-12-24,75.9646288842415
2009-12-28,75.95106258106514
2009-12-29,75.95345240470648
2009-12-30,75.970001477049
2009-12-31,75.98656711185237
2010-01-04,75.95345240470648
2010-01-05,75.93687020744225
2010-01-06,75.93687020744225
2010-01-07,75.93687020744225
2010-01-08,75.93687020744225
2010-01-11,75.93687020744225
2010-01-12,75.93687020744225
2010-01-13,75.970001477049
2010-01-14,75.95345240470648
2010-01-15,75.95345240470648
2010-01-19,75.95345240470648
2010-01-20,75.95345240470648
2010-01-21,75.95345240470648
2010-01-22,75.95345240470648
2010-01-25,75.970001477049
2010-01-26,75.970001477049
2010-01-27,75.98656711185237
2010-01-28,75.970001477049
2010-01-29,75.98656711185237
2010-02-01,75.970001477049
2010-02-02,75.95345240470648
2010-02-03,75.98656711185237
2010-02-04,75.98656711185237
2010-02-05,75.98656711185237
2010-02-08,75.98656711185237
2010-02-09,75.98656711185237
2010-02-10,75.98656711185237
2010-02-11,75.98656711185237
2010-02-12,75.98656711185237
2010-02-16,75.98656711185237
2010-02-17,75.93687020744225
2010-02-18,75.970001477049
2010-02-19,75.93687020744225
2010-02-22,75.970001477049
2010-02-23,75.93687020744225
2010-02-24,75.970001477049
2010-02-25,75.970001477049
2010-02-26,75.970001477049
2010-03-01,75.93687020744225
2010-03-02,75.95345240470648
2010-03-03,75.93687020744225
2010-03-04,75.93687020744225
2010-03-05,75.93687020744225
2010-03-08,75.93687020744225
2010-03-09,75.93687020744225
2010-03-10,75.95345240470648
2010-03-11,75.93687020744225
2010-03-12,75.93687020744225
2010-03-15,75.93687020744225
2010-03-16,75.93687020744225
2010-03-17,75.93687020744225
2010-03-18,75.93687020744225
2010-03-19,75.93687020744225
2010-03-22,75.95345240470648
2010-03-23,75.95345240470648
2010-03-24,75.93687020744225
2010-03-25,75.970001477049
2010-03-26,75.970001477049
2010-03-29,75.93687020744225
2010-03-30,75.93687020744225
2010-03-31,75.970001477049
2010-04-01,75.970001477049
2010-04-05,75.93687020744225
2010-04-06,75.93687020744225
2010-04-07,75.93687020744225
2010-04-08,75.93687020744225
2010-04-09,75.93687020744225
2010-04-12,75.93687020744225
2010-04-13,75.93687020744225
2010-04-14,75.93687020744225
2010-04-15,75.93687020744225
2010-04-16,75.93687020744225
2010-04-19,75.95345240470648
2010-04-20,75.93687020744225
2010-04-21,75.93687020744225
2010-04-22,75.93687020744225
2010-04-23,75.93687020744225
2010-04-26,75.95345240470648
2010-04-27,75.93687020744225
2010-04-28,75.95345240470648
2010-04-29,75.95345240470648
2010-04-30,75.93687020744225
2010-05-03,75.95345240470648
2010-05-04,75.93687020744225
2010-05-05,75.95345240470648
2010-05-06,75.970001477049
2010-05-07,75.970001477049
2010-05-10,75.970001477049
2010-05-11,75.970001477049
2010-05-12,75.970001477049
2010-05-13,75.95345240470648
2010-05-14,75.970001477049
2010-05-17,75.970001477049
2010-05-18,75.95345240470648
2010-05-19,75.970001477049
2010-05-20,75.970001477049
2010-05-21,75.970001477049
2010-05-24,75.970001477049
2010-05-25,75.970001477049
2010-05-26,75.98656711185237
2010-05-27,75.95345240470648
2010-05-28,75.970001477049
2010-06-01,75.970001477049
2010-06-02,75.98656711185237
2010-06-03,75.95345240470648
2010-06-04,75.98656711185237
2010-06-07,75.96668835422376
2010-06-08,75.98656711185237
2010-06-09,75.98656711185237
2010-06-10,75.98656711185237
2010-06-11,75.98656711185237
2010-06-14,75.95345240470648
2010-06-15,75.95345240470648
2010-06-16,75.95345240470648
2010-06-17,75.95345240470648
2010-06-18,75.970001477049
2010-06-21,75.95345240470648
2010-06-22,75.970001477049
2010-06-23,75.970001477049
2010-06-24,75.970001477049
2010-06-25,75.970001477049
2010-06-28,75.970001477049
2010-06-29,75.970001477049
2010-06-30,75.98325398902712
2010-07-01,75.970001477049
2010-07-02,75.970001477049
2010-07-06,75.95345240470648
2010-07-07,75.95345240470648
2010-07-08,75.970001477049
2010-07-09,75.95345240470648
2010-07-12,75.970001477049
2010-07-13,75.970001477049
2010-07-14,75.970001477049
2010-07-15,75.970001477049
2010-07-16,75.970001477049
2010-07-19,75.95345240470648
2010-07-20,75.95345240470648
2010-07-21,75.95345240470648
2010-07-22,75.95345240470648
2010-07-23,75.970001477049
2010-07-26,75.93687020744225
2010-07-27,75.93687020744225
2010-07-28,75.95345240470648
2010-07-29,75.93687020744225
2010-07-30,75.95345240470648
2010-08-02,75.93687020744225
2010-08-03,75.93687020744225
2010-08-04,75.93687020744225
2010-08-05,75.93687020744225
2010-08-06,75.93687020744225
2010-08-09,75.93687020744225
2010-08-10,75.95345240470648
2010-08-11,75.970001477049
2010-08-12,75.970001477049
2010-08-13,75.970001477049
2010-08-16,75.95345240470648
2010-08-17,75.970001477049
2010-08-18,75.95345240470648
2010-08-19,75.95345240470648
2010-08-20,75.970001477049
2010-08-23,75.95345240470648
2010-08-24,75.95345240470648
2010-08-25,75.970001477049
2010-08-26,75.95345240470648
2010-08-27,75.95345240470648
2010-08-30,75.970001477049
2010-08-31,75.95345240470648
2010-09-01,75.95676553787031
2010-09-02,75.970001477049
2010-09-03,75.970001477049
2010-09-07,75.95345240470648
2010-09-08,75.95345240470648
2010-09-09,75.95345240470648
2010-09-10,75.95345240470648
2010-09-13,75.95345240470648
2010-09-14,75.970001477049
2010-09-15,75.970001477049
2010-09-16,75.970001477049
2010-09-17,75.95345240470648
2010-09-20,75.95345240470648
2010-09-21,75.95345240470648
2010-09-22,75.95345240470648
2010-09-23,75.95345240470648
2010-09-24,75.970001477049
2010-09-27,75.970001477049
2010-09-28,75.95345240470648
2010-09-29,75.95345240470648
2010-09-30,75.95345240470648
2010-10-01,75.95345240470648
2010-10-04,75.970001477049
2010-10-05,75.95345240470648
2010-10-06,75.95345240470648
2010-10-07,75.95345240470648
2010-10-08,75.95345240470648
2010-10-11,75.95345240470648
2010-10-12,75.95345240470648
2010-10-13,75.95345240470648
2010-10-14,75.970001477049
2010-10-15,75.95345240470648
2010-10-18,75.970001477049
2010-10-19,75.95345240470648
2010-10-20,75.95345240470648
2010-10-21,75.95345240470648
2010-10-22,75.970001477049
2010-10-25,75.95345240470648
2010-10-26,75.970001477049
2010-10-27,75.970001477049
2010-10-28,75.95345240470648
2010-10-29,75.970001477049
2010-11-01,75.96171866481662
2010-11-02,75.93687020744225
2010-11-03,75.95345240470648
2010-11-04,75.95345240470648
2010-11-05,75.95345240470648
2010-11-08,75.95345240470648
2010-11-09,75.95345240470648
2010-11-10,75.95345240470648
2010-11-11,75.93687020744225
2010-11-12,75.970001477049
2010-11-15,75.96171866481662
2010-11-16,75.970001477049
2010-11-17,75.970001477049
2010-11-18,75.95345240470648
2010-11-19,75.95345240470648
2010-11-22,75.95345240470648
2010-11-23,75.95345240470648
2010-11-24,75.970001477049
2010-11-26,75.970001477049
2010-11-29,75.970001477049
2010-11-30,75.970001477049
2010-12-01,75.95345240470648
2010-12-02,75.95345240470648
2010-12-03,75.970001477049
2010-12-06,75.95345240470648
2010-12-07,75.95345240470648
2010-12-08,75.95345240470648
2010-12-09,75.970001477049
2010-12-10,75.970001477049
2010-12-13,75.970001477049
2010-12-14,75.970001477049
2010-12-15,75.95345240470648
2010-12-16,75.95345240470648
2010-12-17,75.970001477049
2010-12-20,75.970001477049
2010-12-21,75.970001477049
2010-12-22,75.95345240470648
2010-12-23,75.95345240470648
2010-12-27,75.95345240470648
2010-12-28,75.970001477049
2010-12-29,75.95345240470648
2010-12-30,75.970001477049
2010-12-31,75.95345240470648
2011-01-03,75.970001477049
2011-01-04,75.970001477049
2011-01-05,75.970001477049
2011-01-06,75.970001477049
2011-01-07,75.95345240470648
2011-01-10,75.970001477049
2011-01-11,75.970001477049
2011-01-12,75.95345240470648
2011-01-13,75.95345240470648
2011-01-14,75.95345240470648
2011-01-18,75.95345240470648
2011-01-19,75.970001477049
2011-01-20,75.970001477049
2011-01-21,75.95345240470648
2011-01-24,75.95345240470648
2011-01-25,75.970001477049
2011-01-26,75.95345240470648
2011-01-27,75.970001477049
2011-01-28,75.95345240470648
2011-01-31,75.95345240470648
2011-02-01,75.95345240470648
2011-02-02,75.95345240470648
2011-02-03,75.95345240470648
2011-02-04,75.970001477049
2011-02-07,75.95345240470648
2011-02-08,75.95345240470648
2011-02-09,75.970001477049
2011-02-10,75.95345240470648
2011-02-11,75.95345240470648
2011-02-14,75.95345240470648
2011-02-15,75.970001477049
2011-02-16,75.970001477049
2011-02-17,75.970001477049
