time,close
2008-07-18,32.57009153859361
2008-07-21,32.83027861730382
2008-07-22,32.870300728806214
2008-07-23,32.96370122273262
2008-07-24,32.31656925442905
2008-07-25,32.27654048052842
2008-07-28,31.960980254380498
2008-07-29,32.13643974501171
2008-07-30,32.44332706531222
2008-07-31,32.24318316357166
2008-08-01,31.817543785018955
2008-08-04,31.429264610484292
2008-08-05,31.769509247741556
2008-08-06,31.989667541805325
2008-08-07,31.442607535117833
2008-08-08,31.422599815938653
2008-08-11,31.367893821717384
2008-08-12,31.02230533931351
2008-08-13,30.86218353832955
2008-08-14,30.755453466057666
2008-08-15,30.501931181893102
2008-08-18,30.205718205597755
2008-08-19,29.84145628895599
2008-08-20,30.02158580911913
2008-08-21,30.375173371009936
2008-08-22,30.27510142013966
2008-08-25,29.801427515055362
2008-08-26,30.02825060366477
2008-08-27,30.355158989432525
2008-08-28,30.68206736445448
2008-08-29,30.656709137730452
2008-09-02,30.008242884485586
2008-09-03,29.829454333153574
2008-09-04,28.673950173977815
2008-09-05,28.50716358919402
2008-09-08,29.05422359588151
2008-09-09,27.900067078680916
2008-09-10,28.253654651317525
2008-09-11,27.781308358030483
2008-09-12,28.616575588382357
2008-09-15,27.240919819032666
2008-09-16,27.019427229281796
2008-09-17,26.092093800690613
2008-09-18,27.23964557089608
2008-09-19,29.0809094558944
2008-09-22,28.640586194622827
2008-09-23,28.04682593559923
2008-09-24,28.186933344259973
2008-09-25,28.7340000240915
2008-09-26,28.38707724600053
2008-09-29,25.418282656263987
2008-09-30,26.62581088274456
2008-10-01,26.479038679538174
2008-10-02,25.164760372099423
2008-10-03,24.941933486661462
2008-10-06,23.363465224197025
2008-10-07,22.142587399938876
2008-10-08,21.782321697214357
2008-10-09,20.29726059107456
2008-10-10,19.931671062635537
2008-10-13,22.943163017646896
2008-10-14,22.39610968410344
2008-10-15,19.954347362443105
2008-10-16,20.90209547528738
2008-10-17,20.708216076162593
2008-10-20,21.749638195872283
2008-10-21,20.601479330746677
2008-10-22,19.013671009218378
2008-10-23,18.88024174139134
2008-10-24,18.072994655993647
2008-10-27,17.038911135698473
2008-10-28,19.08039231627593
2008-10-29,19.5206955688612
2008-10-30,20.34129892518051
2008-10-31,20.501407379876397
2008-11-03,20.728243804028075
2008-11-04,22.042508775924563
2008-11-05,21.041789245730183
2008-11-06,19.56740248359554
2008-11-07,20.634829974559402
2008-11-10,20.421349810583536
2008-11-11,19.427301748078833
2008-11-12,18.399896368617366
2008-11-13,19.867618346952177
2008-11-14,18.586697345724378
2008-11-17,18.614710817534526
2008-11-18,18.37988197629415
2008-11-19,17.005567165029785
2008-11-20,16.098241455617778
2008-11-21,17.145661227402456
2008-11-24,18.473282470220557
2008-11-25,18.61337653259323
2008-11-26,19.076376093672373
2008-11-28,19.063706984653514
2008-12-01,17.679378309456403
2008-12-02,18.27980335227984
2008-12-03,18.459939545587012
2008-12-04,17.772778803382813
2008-12-05,18.17307328000796
2008-12-08,19.14042882010154
2008-12-09,18.986991833095328
2008-12-10,19.6007598005523
2008-12-11,19.58075208137312
2008-12-12,19.680817359099358
2008-12-15,19.667474434465817
2008-12-16,20.68153688929374
2008-12-17,20.621493723069893
2008-12-18,20.03440493173597
2008-12-19,19.760874928392223
2008-12-22,19.607431268241974
2008-12-23,19.423914686069253
2008-12-24,19.544470210878657
2008-12-26,19.75211856214812
2008-12-29,19.854913083287276
2008-12-30,20.33052667404175
2008-12-31,20.578371451178224
2009-01-02,20.906613890133933
2009-01-05,20.87981243958913
2009-01-06,21.147766683010268
2009-01-07,20.60515950061655
2009-01-08,20.772626717593507
2009-01-09,20.163059457064794
2009-01-12,19.560170779689745
2009-01-13,19.138160090024876
2009-01-14,18.361105510859495
2009-01-15,18.595552918369226
2009-01-16,18.629053064465463
2009-01-20,17.25581519329165
2009-01-21,18.17354223944242
2009-01-22,17.64434583851999
2009-01-23,17.557269582809027
2009-01-26,17.858703870666698
2009-01-27,18.30751601087637
2009-01-28,18.923795357324927
2009-01-29,18.05967122300183
2009-01-30,17.818518440863556
2009-02-02,17.705980469422855
2009-02-03,18.213734369798797
2009-02-04,18.13335679890121
2009-02-05,18.44148978231032
2009-02-06,18.963987487681308
2009-02-09,18.98675633267445
2009-02-10,17.97258157692246
2009-02-11,18.22043305461217
2009-02-12,18.099856663543033
2009-02-13,17.939088131379457
2009-02-17,16.934284840255792
2009-02-18,16.867291259354612
2009-02-19,16.813715139001825
2009-02-20,16.51226076022251
2009-02-23,15.969673679488507
2009-02-24,16.606042401300083
2009-02-25,16.25370477290458
2009-02-26,16.1706343312704
2009-02-27,16.10364075036922
2009-03-02,15.17922842051155
2009-03-03,15.185927105324923
2009-03-04,15.81762014028316
2009-03-05,15.199324485689738
2009-03-06,15.2261192356813
2009-03-09,14.89118481246546
2009-03-10,15.835699908054554
2009-03-11,15.962974983937064
2009-03-12,16.425184504511552
2009-03-13,16.585946336121896
2009-03-16,16.766817623278836
2009-03-17,17.17543763313213
2009-03-18,17.59074962724556
2009-03-19,17.577365647987218
2009-03-20,17.356302219735834
2009-03-23,18.64245043409221
2009-03-24,18.099856663543033
2009-03-25,18.34100944568131
2009-03-26,18.716136009991594
2009-03-27,18.073061902813407
2009-03-30,17.36969289954741
2009-03-31,17.785018294767312
2009-04-01,18.300824015878163
2009-04-02,19.124756019844888
2009-04-03,19.305627307001828
2009-04-06,19.0175769984025
2009-04-07,18.629053064465463
2009-04-08,18.776424205526165
2009-04-09,19.412799627890983
2009-04-13,19.6070615948595
2009-04-14,19.41950501325759
2009-04-15,19.526670633593504
2009-04-16,19.707541931488514
2009-04-17,19.741035377031515
2009-04-20,18.91710337306479
2009-04-21,19.29892192163522
2009-04-22,19.11805063447828
2009-04-23,19.627157670775752
2009-04-24,19.915201278821847
2009-04-27,19.59366422523275
2009-04-28,19.533376029698182
2009-04-29,20.042476365442422
2009-04-30,20.223340952046126
2009-05-01,20.451096364557646
2009-05-04,21.489393101224316
2009-05-05,21.308528514620615
2009-05-06,21.797526084633425
2009-05-07,21.409015541064797
2009-05-08,22.320037191110888
2009-05-11,21.764046040196895
2009-05-12,21.884615730712795
2009-05-13,21.107561151547415
2009-05-14,21.342021949425554
2009-05-15,21.134362602092217
2009-05-18,22.09898046341274
2009-05-19,22.219550164666707
2009-05-20,22.400414751270407
2009-05-21,22.13916590395395
2009-05-22,22.2731396753879
2009-05-26,22.661663609324936
2009-05-27,22.307972855745966
2009-05-28,22.675067690242987
2009-05-29,23.103783754536405
2009-06-01,23.726755106721235
2009-06-02,23.854030182603744
2009-06-03,23.090379684356417
2009-06-04,23.29803903168975
2009-06-05,22.996598043278844
2009-06-08,22.936316548297516
2009-06-09,23.224353455790368
2009-06-10,23.344936547412743
2009-06-11,23.760248541526174
2009-06-12,23.57938395492247
2009-06-15,22.71525312004613
2009-06-16,22.507600473266034
2009-06-17,22.454004261991603
2009-06-18,22.246351615211506
2009-06-19,22.594676728976992
2009-06-22,21.784135404821846
2009-06-23,21.898771193896284
2009-06-24,22.027907333842116
2009-06-25,22.62600478581302
2009-06-26,22.653198137031037
2009-06-29,22.857097305930267
2009-06-30,22.57164526626418
2009-07-01,22.9386569777741
2009-07-02,22.29297626733458
2009-07-06,22.231813303818324
2009-07-07,21.708465300067576
2009-07-08,21.599719078082703
2009-07-09,21.878381275935325
2009-07-10,21.660888831965575
2009-07-13,21.99392414081064
2009-07-14,22.177433402459265
2009-07-15,23.04740319975897
2009-07-16,23.230905660330624
2009-07-17,23.203725900556204
2009-07-20,23.815416627597628
2009-07-21,23.883389814737562
2009-07-22,23.89698308980808
2009-07-23,24.420317502115232
2009-07-24,24.531782387682494
2009-07-27,24.563053728918916
2009-07-28,24.433917578262726
2009-07-29,24.222881937541644
2009-07-30,24.72617306189623
2009-07-31,25.01163190263929
2009-08-03,25.65731262378917
2009-08-04,25.602878335235
2009-08-05,25.50098992299194
2009-08-06,25.222327714428957
2009-08-07,25.36506393052229
2009-08-10,25.154354527289023
2009-08-11,24.875705920879998
2009-08-12,25.147564685475565
2009-08-13,25.54856639109394
2009-08-14,25.34466042111773
2009-08-17,24.467900782004566
2009-08-18,24.936868873685896
2009-08-19,25.004828469382232
2009-08-20,25.364989172227315
2009-08-21,25.806838681695965
2009-08-24,25.778972462981734
2009-08-25,26.00393441733813
2009-08-26,25.85169649692593
2009-08-27,26.01073785059519
2009-08-28,25.95364608673072
2009-08-31,25.71440438765364
2009-09-01,25.140774843662104
2009-09-02,25.147564685475565
2009-09-03,25.42615892611019
2009-09-04,25.81770650281747
2009-09-08,26.36008510880352
2009-09-09,26.581655542791673
2009-09-10,26.867114383534734
2009-09-11,26.86575505709872
2009-09-14,26.90109757656621
2009-09-15,26.94866725430159
2009-09-16,27.46480402793551
2009-09-17,27.29530265000451
2009-09-18,27.356472393177025
2009-09-21,27.14577658138736
2009-09-22,27.4788050998658
2009-09-23,27.2001496923798
2009-09-24,26.744781676845964
2009-09-25,26.683598331519487
2009-09-28,26.99625052348057
2009-09-29,26.969057172262552
2009-09-30,27.098200113285362
2009-10-01,26.262213498306775
2009-10-02,26.044727844703647
2009-10-05,26.4932992280574
2009-10-06,26.904502688378056
2009-10-07,27.009850599628066
2009-10-08,27.43123542213042
2009-10-09,27.43803206502086
2009-10-12,27.594361566895067
2009-10-13,27.61474468377905
2009-10-14,28.27673733287148
2009-10-15,28.362374984023365
2009-10-16,27.92739008537351
2009-10-19,28.362374984023365
2009-10-20,28.14488252934326
2009-10-21,28.10410949449832
2009-10-22,28.355578341132926
2009-10-23,27.92059344248307
2009-10-26,27.505998461794174
2009-10-27,27.234139686488255
2009-10-28,26.350569813041048
2009-10-29,27.27491273204355
2009-10-30,26.30979676748575
2009-11-02,26.62922522052705
2009-11-03,26.57486570097821
2009-11-04,26.833131190503256
2009-11-05,27.26131944626267
2009-11-06,27.29530265000451
2009-11-09,28.138079096086198
2009-11-10,28.022543032287867
2009-11-11,28.138079096086198
2009-11-12,27.689514513809424
2009-11-13,28.070119500389865
2009-11-16,28.539094393148176
2009-11-17,28.392953065243002
2009-11-18,28.37596825909388
2009-11-19,27.818637062311655
2009-11-20,27.65552451970097
2009-11-23,28.138079096086198
2009-11-24,27.974966553475507
2009-11-25,28.382758100907342
2009-11-27,27.458415181904844
2009-11-30,27.587558122927653
2009-12-01,28.382758100907342
2009-12-02,28.464324573828154
2009-12-03,28.294408597960405
2009-12-04,28.26722203710901
2009-12-07,28.138079096086198
2009-12-08,27.607948040888612
2009-12-09,27.64397022892929
2009-12-10,27.696304355622885
2009-12-11,27.696304355622885
2009-12-14,27.96816312021845
2009-12-15,27.709897630693405
2009-12-16,27.995356471436466
2009-12-17,27.349682551363564
2009-12-18,27.399970881970976
2009-12-21,27.485608543833216
2009-12-22,27.65984758075828
2009-12-23,27.864924172297567
2009-12-24,28.07002127442655
2009-12-28,28.06318493546082
2009-12-29,28.179402751374816
2009-12-30,28.07002127442655
2009-12-31,27.967476147143337
2010-01-04,28.753655502678374
2010-01-05,28.85620746682482
2010-01-06,28.958745767944126
2010-01-07,28.753655502678374
2010-01-08,28.9724184565749
2010-01-11,29.225363115999393
2010-01-12,28.897218685154606
2010-01-13,29.074963583858118
2010-01-14,29.156992857380914
2010-01-15,28.746819163712644
2010-01-19,29.1091453000854
2010-01-20,28.343481798310787
2010-01-21,27.68035660835479
2010-01-22,27.085587992591492
2010-01-25,27.454750478629297
2010-01-26,27.208642147471217
2010-01-27,27.09926068122227
2010-01-28,26.654905271326715
2010-01-29,26.333590342584422
2010-02-01,26.866825038694962
2010-02-02,27.283841918891515
2010-02-03,27.09926068122227
2010-02-04,25.957591517580887
2010-02-05,25.602101720173856
2010-02-08,25.36283658624337
2010-02-09,26.142179602812682
2010-02-10,26.05330031659769
2010-02-11,26.38828792327144
2010-02-12,26.196870335937152
2010-02-16,26.798461616939715
2010-02-17,26.866825038694962
2010-02-18,27.037733598432748
2010-02-19,26.866825038694962
2010-02-22,26.8941704052572
2010-02-23,26.51816475408975
2010-02-24,26.67540746205999
2010-02-25,26.511335241287934
2010-02-26,26.67540746205999
2010-03-01,26.989879204274004
2010-03-02,27.222321672965226
2010-03-03,27.468416319697525
2010-03-04,27.359041679612492
2010-03-05,27.919621742285276
2010-03-08,27.92646492881355
2010-03-09,27.858094670195072
2010-03-10,27.974312486109064
2010-03-11,28.104202990653835
2010-03-12,28.20674128107382
2010-03-15,28.049512246830044
2010-03-16,28.405002044237076
2010-03-17,28.603255970537095
2010-03-18,28.411838383202802
2010-03-19,28.15889372377831
2010-03-22,28.22042080656783
2010-03-23,28.439190597327592
2010-03-24,27.981141988211565
2010-03-25,27.933294430916053
2010-03-26,28.15889372377831
2010-03-29,28.493867656725598
2010-03-30,28.521219860151067
2010-03-31,28.500710832554564
2010-04-01,29.013436511767914
2010-04-05,29.122824814880094
2010-04-06,29.156992857380914
2010-04-07,28.89037550932564
2010-04-08,28.90405503481965
2010-04-09,29.225363115999393
2010-04-12,29.26638117119241
2010-04-13,29.21169042736862
2010-04-14,29.574009737577462
2010-04-15,29.52616218028195
2010-04-16,28.87671649442133
2010-04-19,28.804244438842996
2010-04-20,29.061284069063426
2010-04-21,28.87671649442133
2010-04-22,28.726310136116137
2010-04-23,28.89653505232796
2010-04-26,28.883546007223146
2010-04-27,27.817076615002055
2010-04-28,27.878603697791576
2010-04-29,28.288784228323077
2010-04-30,27.851265157393257
2010-05-03,28.076864450255513
2010-05-04,27.017224570836245
2010-05-05,26.44296498266945
2010-05-06,25.431193171135387
2010-05-07,25.403847793873837
2010-05-10,26.887334066291473
2010-05-11,26.53184426888444
2010-05-12,26.873661377660696
2010-05-13,26.55919647230991
2010-05-14,25.90290078445641
2010-05-17,25.848210040632623
2010-05-18,25.34915706074936
2010-05-19,25.280793638994112
2010-05-20,24.24850596300031
2010-05-21,24.884278949530838
2010-05-24,24.446753052437096
2010-05-25,24.357887439948573
2010-05-26,24.091276918057215
2010-05-27,25.431193171135387
2010-05-28,24.979987737848326
2010-06-01,24.67920235799155
2010-06-02,25.39700461804487
2010-06-03,25.273957300028382
2010-06-04,24.24850596300031
2010-06-07,23.96137958734853
2010-06-08,24.398905484442267
2010-06-09,24.15963351364855
2010-06-10,25.17141899890908
2010-06-11,25.164575823080117
2010-06-14,25.267127787226567
2010-06-15,26.025961776199367
2010-06-16,25.95076201547839
2010-06-17,26.066972994529152
2010-06-18,26.1011478738932
2010-06-21,26.1011478738932
2010-06-22,25.718319546787168
2010-06-23,25.793497669812417
2010-06-24,25.36768695769869
2010-06-25,25.57216048527695
2010-06-28,25.426834251322877
2010-06-29,24.527699939778017
2010-06-30,24.31325900130466
2010-07-01,24.555361029959986
2010-07-02,24.486184078303722
2010-07-06,24.97729821911894
2010-07-07,25.67591552934098
2010-07-08,25.83501352060967
2010-07-09,26.001014676661704
2010-07-12,25.83501352060967
2010-07-13,26.270777795498997
2010-07-14,26.339947828434028
2010-07-15,26.381449852465863
2010-07-16,25.620572592813357
2010-07-19,25.758926485448843
2010-07-20,26.06326078864971
2010-07-21,25.66208844361061
2010-07-22,26.47137089207829
2010-07-23,26.74113401091558
2010-07-26,26.920976090140442
2010-07-27,26.934810094592038
2010-07-28,26.782636034947416
2010-07-29,26.976312118623873
2010-07-30,27.015745957506088
2010-08-02,27.72334845510355
2010-08-03,27.67492251012469
2010-08-04,27.737189378276376
2010-08-05,27.688763433297517
2010-08-06,27.681846431071715
2010-08-09,27.757933466232547
2010-08-10,27.55042337810449
2010-08-11,26.367615848014264
2010-08-12,26.353788751606853
2010-08-13,26.353788751606853
2010-08-16,26.561285012969496
2010-08-17,26.879474076785645
2010-08-18,26.914059087914644
2010-08-19,26.55437492946492
2010-08-20,26.333037744929456
2010-08-23,26.236185865648768
2010-08-24,25.821172597436842
2010-08-25,25.83501352060967
2010-08-26,25.786587586307846
2010-08-27,26.333037744929456
2010-08-30,26.01948308189361
2010-08-31,25.966422746811478
2010-09-01,26.90022508346304
2010-09-02,27.010897129752873
2010-09-03,27.301411265944598
2010-09-07,26.886391079011442
2010-09-08,27.1077351715911
2010-09-09,27.342913279299392
2010-09-10,27.398249307782827
2010-09-13,27.930858543231608
2010-09-14,28.062288525597104
2010-09-15,28.069198609101676
2010-09-16,27.972360567263443
2010-09-17,27.861688510296577
2010-09-20,28.325127723487363
2010-09-21,28.297459714584168
2010-09-22,28.242123686100737
2010-09-23,27.979277569489245
2010-09-24,28.615641849002053
2010-09-27,28.504976721433454
2010-09-28,28.71939690374312
2010-09-29,28.684811881937087
2010-09-30,28.615641849002053
2010-10-01,28.89232198074218
2010-10-04,28.574139835647255
2010-10-05,29.307342167675337
2010-10-06,29.521762339307962
2010-10-07,29.411097211739364
2010-10-08,29.61861421858865
2010-10-11,29.501011332630565
2010-10-12,29.52868626025499
2010-10-13,29.89528743160755
2010-10-14,30.026710484574775
2010-10-15,29.90912835478038
2010-10-18,30.019786563627747
2010-10-19,29.251999220470672
2010-10-20,29.770774451467855
2010-10-21,29.604773295415825
2010-10-22,29.70161133725405
2010-10-25,29.80536639199512
2010-10-26,29.680860330576657
2010-10-27,29.335010176578532
2010-10-28,29.584022288738424
2010-10-29,29.61169029764162
2010-11-01,29.54252718342782
2010-11-02,29.99212547344578
2010-11-03,30.199635561573835
2010-11-04,30.925927810097345
2010-11-05,30.849840774936514
2010-11-08,30.725327805473857
2010-11-09,30.407152579100163
2010-11-10,30.573153735152196
2010-11-11,30.317224620766503
2010-11-12,29.936789444962344
2010-11-15,29.922948521789518
2010-11-16,29.2450891369661
2010-11-17,29.390353123783193
2010-11-18,30.040537580982186
2010-11-19,30.09587359878858
2010-11-22,29.881453427155954
2010-11-23,29.01682803148361
2010-11-24,29.466440148266987
2010-11-26,29.030662035935208
2010-11-29,28.80240094112975
2010-11-30,28.553388828969858
2010-12-01,29.3488372623089
2010-12-02,29.90912835478038
2010-12-03,30.130465539315843
2010-12-06,30.005959477897377
2010-12-07,29.97829146899418
2010-12-08,30.03356523966359
2010-12-09,30.04746150192921
2010-12-10,30.15121654599324
2010-12-13,30.407152579100163
2010-12-14,30.483239614260995
2010-12-15,30.102797519735606
2010-12-16,30.206552563799637
2010-12-17,30.08896351528401
2010-12-20,30.09587359878858
2010-12-21,30.33073429664011
2010-12-22,30.393595674895572
2010-12-23,30.421530974168487
2010-12-27,30.372651197967638
2010-12-28,30.337725097667416
2010-12-29,30.651997113228763
2010-12-30,30.617078005125872
2010-12-31,30.756747466657767
2011-01-03,31.01515588652945
2011-01-04,30.847544144186145
2011-01-05,30.819608855572067
2011-01-06,30.547246759799755
2011-01-07,30.393595674895572
2011-01-10,30.239951582188723
2011-01-11,30.456450082271378
2011-01-12,31.08498712119673
2011-01-13,31.105938590321994
2011-01-14,31.259582693687683
2011-01-18,31.420224579619173
2011-01-19,31.196735267850375
2011-01-20,30.882463252289032
2011-01-21,30.917382371050756
2011-01-24,31.231654386612103
2011-01-25,31.196735267850375
2011-01-26,31.364347010193683
2011-01-27,31.406249948444216
2011-01-28,30.686916221331646
2011-01-31,30.924366190539565
2011-02-01,31.664651376118567
2011-02-02,31.650690718679442
2011-02-03,31.678619025755026
2011-02-04,31.649985348796765
2011-02-07,31.713538133857913
2011-02-08,31.825286280511563
2011-02-09,31.604862876732767
2011-02-10,31.39228229880776
2011-02-11,31.448152886694754
2011-02-14,31.524974933048178
2011-02-15,31.469104345161185
2011-02-16,31.83924694860952
2011-02-17,31.9719395721911
2011-02-18,32.0697130876698
2011-02-22,31.11991322149695
2011-02-23,31.17578379872511
2011-02-24,31.231654386612103
2011-02-25,31.629725286477182
2011-02-28,31.930036633940567
2011-03-01,31.497046625972597
2011-03-02,31.76242489159726
2011-03-03,32.16050278365967
2011-03-04,31.957964941016147
2011-03-07,31.594820141451287
2011-03-08,31.790360190870175
2011-03-09,31.755441072108447
2011-03-10,30.95230846069214
2011-03-11,31.04309117514353
2011-03-14,30.665964762865215
2011-03-15,30.037413750204035
2011-03-16,29.20635283171215
2011-03-17,30.044404551231338
2011-03-18,30.421530974168487
2011-03-21,31.13388087113341
2011-03-22,30.95230846069214
2011-03-23,31.02911654396857
2011-03-24,31.427201417569485
2011-03-25,31.196735267850375
2011-03-28,31.1687999792363
2011-03-29,31.385298479318948
2011-03-30,31.797344010358987
2011-03-31,31.74147343313083
2011-04-01,32.0697130876698
2011-04-04,32.17447740417579
2011-04-05,32.14653513402322
2011-04-06,32.293202388779754
2011-04-07,32.20170035202753
2011-04-08,32.36303363410587
2011-04-11,32.23033401832696
2011-04-12,31.83226311846187
2011-04-13,31.98590722182756
2011-04-14,32.07668992562011
2011-04-15,32.048761618544525
2011-04-18,31.41323376793303
2011-04-19,31.692586675391482
2011-04-20,32.46080714958456
2011-04-21,32.642393523102825
2011-04-25,32.516677726812716
2011-04-26,32.809998273248794
2011-04-27,33.033480592820254
2011-04-28,33.15918940757186
2011-04-29,33.32680113925633
2011-05-02,33.249979092902905
2011-05-03,32.83793356186287
2011-05-04,32.56556448455206
2011-05-05,31.9719395721911
2011-05-06,32.08368073730625
2011-05-09,32.300179226730066
2011-05-10,32.52366853849886
2011-05-11,31.9719395721911
2011-05-12,32.013842510441634
2011-05-13,31.524974933048178
2011-05-16,31.427201417569485
2011-05-17,31.50402346392291
2011-05-18,31.78336937918403
2011-05-19,31.9090851648153
2011-05-20,31.490055814286453
2011-05-23,30.847544144186145
2011-05-24,31.071033445296106
2011-05-25,31.189751448361566
2011-05-26,31.53195177099849
2011-05-27,31.69957049488029
2011-05-31,32.31414687636652
2011-06-01,31.615764618379224
2011-06-02,31.776392541233715
2011-06-03,31.74846423415814
2011-06-06,31.322451064140484
2011-06-07,31.608773817351913
2011-06-08,31.23863820610091
2011-06-09,31.524974933048178
2011-06-10,30.86849561331141
2011-06-13,30.896437883463985
2011-06-14,31.357356209166372
2011-06-15,30.456450082271378
2011-06-16,30.34470891715623
2011-06-17,30.554223597750067
2011-06-20,30.5332721286248
2011-06-21,31.098961752371686
2011-06-22,30.751978319971155
2011-06-23,30.53282629623932
2011-06-24,30.285396586193443
2011-06-27,30.525749799206086
2011-06-28,30.907505568108984
2011-06-29,31.352886123241664
2011-06-30,31.840661984140187
2011-07-01,32.1588000289733
2011-07-05,32.00326571867547
2011-07-06,31.805329019180235
2011-07-07,32.095161107787746
2011-07-08,31.748766584392133
2011-07-11,30.794394844124337
2011-07-12,30.645944082383963
2011-07-13,31.04182455417022
2011-07-14,30.794394844124337
2011-07-15,30.900443216667306
2011-07-18,30.448000320728728
2011-07-19,30.886297306032386
2011-07-20,31.126657602476595
2011-07-21,31.777044270706185
2011-07-22,31.840661984140187
2011-07-25,31.60738524688922
2011-07-26,31.720488908713865
2011-07-27,31.05595632984936
2011-07-28,30.964060930101304
2011-07-29,30.985269192177896
2011-08-01,30.75904067141283
2011-08-02,29.931925565764594
2011-08-03,30.023828027672646
2011-08-04,28.171646981925157
2011-08-05,28.362514257182934
2011-08-08,26.17099396668574
2011-08-09,27.761613537343987
2011-08-10,26.368937738976754
2011-08-11,27.556600340815514
2011-08-12,27.825238312937984
2011-08-15,28.396730252198687
2011-08-16,28.021768196127198
2011-08-17,28.172346858998168
2011-08-18,26.955699620976567
2011-08-19,26.51738849008135
2011-08-22,26.623436862624313
2011-08-23,27.51418382729811
2011-08-24,27.386941327634325
2011-08-25,26.87793599690765
2011-08-26,27.18899755534331
2011-08-29,27.924210199083493
2011-08-30,27.81817596149631
2011-08-31,28.25647295743575
2011-09-01,28.10094570929792
2011-09-02,27.436420203229194
2011-09-06,26.679999297412415
2011-09-07,27.500037916663192
2011-09-08,26.97690788305316
2011-09-09,26.07202208054023
2011-09-12,25.902355994563262
2011-09-13,26.10736211829596
2011-09-14,26.31238237698443
2011-09-15,26.82845005915279
2011-09-16,26.899144258984247
2011-09-19,26.142716280371683
2011-09-20,26.16391748028828
2011-09-21,25.44991309862469
2011-09-22,24.382437696532246
2011-09-23,24.66520744433386
2011-09-26,25.05402555404265
2011-09-27,25.711481646509704
2011-09-28,25.251969326333672
2011-09-29,25.64078744667825
2011-09-30,24.778318168318503
2011-10-03,24.071376138096586
2011-10-04,24.43191657212711
2011-10-05,24.88435946806569
2011-10-06,25.584232084685922
2011-10-07,25.386288312394907
2011-10-10,26.411354252494156
2011-10-11,26.383083638975886
2011-10-12,26.899144258984247
2011-10-13,26.7860335349996
2011-10-14,27.203129331022446
2011-10-17,26.59515918694604
2011-10-18,26.998116145129757
2011-10-19,26.474979038723937
2011-10-20,26.418423676731617
2011-10-21,27.040532658647155
2011-10-24,27.556600340815514
2011-10-25,27.075879769198668
2011-10-26,27.509228158599683
2011-10-27,29.01289386325253
2011-10-28,28.85030426367302
2011-10-31,27.556600340815514
2011-11-01,26.623436862624313
2011-11-02,27.075879769198668
2011-11-03,27.676773416241833
2011-11-04,27.386941327634325
2011-11-07,27.5353920893747
2011-11-08,27.825238312937984
2011-11-09,26.3798246435811
2011-11-10,26.679999297412415
2011-11-11,27.330378892846223
2011-11-14,26.88500542114511
2011-11-15,26.86379715906852
2011-11-16,26.376007152578428
2011-11-17,26.050820891259416
2011-11-18,26.10736211829596
2011-11-21,25.41456598807318
2011-11-22,25.329732950402583
2011-11-23,24.594506171706623
2011-11-25,24.43899305852457
2011-11-28,25.548884974134417
2011-11-29,25.683203960195648
2011-11-30,26.962769034578244
2011-12-01,26.870859510510194
2011-12-02,26.856734807626836
2011-12-05,27.132435131190988
2011-12-06,26.97690788305316
