time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2011-11-11,19.43160689,19.43160689,19.43160689,19.43160689,,,,19.494456772,100
2011-11-14,19.33785791,19.43160689,19.33785791,19.43160689,,,,19.406388980000006,1714
2011-11-15,19.22706366,19.60205958,19.13331468,19.60205958,,,,19.349571416000003,400
2011-11-16,19.51682471,19.51682471,19.38899371,19.38899371,,,,19.324987024000002,4700
2011-11-17,19.58501431,20.02819131,19.44012952,20.02819131,,,,19.324987024000002,110769
2011-11-18,19.94295644,20.26682508,19.84920746,19.85773862,,,,19.33066878066667,1000
2011-11-21,19.81521919,19.96001023,19.81521919,19.96001023,,,,19.411349721333337,1335
2011-11-22,20.02819131,20.02819131,20.02819131,20.02819131,,,,19.518536624000003,100
2011-11-23,20.02819131,20.32649204,19.80661133,20.32649204,20.560109217999997,,,19.600923228000003,3990
2011-11-25,20.70147092,20.70147092,20.70147092,20.70147092,20.552268223800002,,,19.674217317333333,500
2011-11-28,20.88045477,21.3065865,20.45432304,20.70147092,20.546131926799998,,,19.774783837333338,14636
2011-11-30,20.04523658,20.11342618,19.90682899,19.90682899,20.529216031199997,,,19.827488378000005,3200
2011-12-01,19.61057369,19.90036031,19.61057369,19.82637532,20.51052078,,,19.868010664666667,1900
2011-12-02,19.49978796,19.6361416,19.47422858,19.6361416,20.482225462800002,,,19.892441649333332,6520
2011-12-05,19.47422858,19.47422858,19.47422858,19.47422858,20.4498396218,,,19.886760460666665,300
2011-12-06,19.60717316,19.60717316,19.60717316,19.60717316,20.412783377,,,19.898464878666665,150
2011-12-08,18.6867201,19.94295644,18.6867201,19.94295644,20.3752834438,,,19.932554848666665,700
2011-12-09,19.9514876,20.198644,19.9514876,20.01114604,20.3374429462,,,19.959827279333332,700
2011-12-13,20.26682508,20.41170987,20.26682508,20.41170987,20.3059091982,,,20.028008356666664,2800
2011-12-14,20.77818315,20.8018846,20.70147092,20.8018846,20.291553843,,,20.07958790933333,3103
2011-12-15,20.75262377,20.75262377,20.75262377,20.75262377,20.2722928592,,,20.13924691933333,1500
2011-12-16,21.1787555,21.1787555,21.1787555,21.1787555,20.2547364024,,,20.220496603999994,100
2011-12-19,20.89750004,20.92306794,20.89750004,20.92306794,20.230020762,,,20.280155045999997,1100
2011-12-20,21.01611824,21.01611824,20.81662558,20.81662558,20.1946536398,,,20.31283061533333,1000
2011-12-21,20.7906048,20.99009746,20.7906048,20.81662558,20.1616728554,,,20.32050759266666,1300
2011-12-22,20.69519527,20.69519527,20.54774417,20.54774417,20.134223414999997,,,20.31025914266666,603
2011-12-27,19.64222096,19.64222096,19.64222096,19.64222096,20.0958225234,,,20.292618607333328,400
2011-12-30,20.56510003,20.56510003,20.56510003,20.56510003,20.0758792132,,,20.34186692133333,100
2012-01-06,19.84518306,19.88854235,19.84518306,19.88854235,20.047006972200002,,,20.358693637999995,200
2012-01-09,19.73242633,19.84518306,19.73242633,19.84518306,20.019824335800003,,,20.383423936666663,200
2012-01-10,19.47221851,19.47221851,19.47221851,19.47221851,19.9931936848,,,20.374426959999994,100
2012-01-11,19.61099602,19.61099602,19.45486265,19.45486265,19.9662159166,,,20.341887373999995,200
2012-01-12,22.10899976,22.10899976,19.38549125,19.38549125,19.9448392808,,,20.300177054666662,300
2012-01-13,20.38294588,20.38294588,19.64568172,19.64568172,19.9227004398,,,20.249108511333326,200
2012-01-17,19.37680898,19.51558648,19.37680898,19.51558648,19.9039257086,,,20.16335530333333,1200
2012-01-18,19.55895445,19.55895445,19.55895445,19.55895445,19.8814161142,,,20.08377734866666,1100
2012-01-19,19.0905717,19.0905717,19.08190678,19.08190678,19.848001774400004,,,19.943987433999997,200
2012-01-20,19.0905717,19.91458048,19.08190678,19.1686514,19.8222883416,,,19.827026331333332,13100
2012-01-23,18.99516217,18.99516217,18.99516217,18.99516217,19.807036393200004,,,19.705595437333333,3000
2012-01-24,19.1686514,19.1686514,19.14263062,19.14263062,19.789325179400002,,,19.593995773333333,3300
2012-01-25,18.98649725,18.98649725,18.7349717,18.7349717,19.768574368000003,,,19.47314427533333,300
2012-01-26,18.69159505,18.87373186,18.69159505,18.87373186,19.771053082800005,,,19.421911668666667,5100
2012-01-27,18.97782366,18.97782366,18.97782366,18.97782366,19.782201800600003,,,19.316093243999997,2500
2012-01-30,19.5242514,19.5242514,18.7349717,18.7349717,19.775087375000002,,,19.239188534,200
2012-01-31,18.82169896,18.94312928,18.82169896,18.94312928,19.761908769,,,19.179051615333336,2600
2012-02-01,18.82169896,18.82169896,18.56148247,18.56148247,19.749278956,,,19.118335879333337,200
2012-02-02,18.82169896,18.82169896,18.6308799,18.6308799,19.739571336400004,,,19.063403696,200
2012-02-03,18.3359777,18.3359777,18.301292,18.301292,19.721226356000003,,,18.991123746000003,4100
2012-02-06,18.21454739,18.29260973,18.21454739,18.29260973,19.701685014000002,,,18.900918946666668,400
2012-02-07,18.3359777,18.3359777,18.301292,18.301292,19.676521925800003,,,18.819965981333336,200
2012-02-08,18.15382355,18.1972002,18.15382355,18.1972002,19.651833792,,,18.72918236466667,200
2012-02-09,18.17117942,18.17117942,18.15382355,18.16250582,19.626451770600003,,,18.667888967333337,1400
2012-02-10,18.34464262,18.34464262,18.25791536,18.25791536,19.599568886200004,,,18.607173231333334,200
2012-02-13,18.31863051,18.31863051,18.27527122,18.27527122,19.577294436400003,,,18.559180501333337,300
2012-02-14,18.25791536,18.25791536,18.25791536,18.25791536,19.5418889174,,,18.500199484000003,200
2012-02-15,18.12780277,18.13648504,18.12780277,18.13648504,19.507463845800004,,,18.460300373333336,300
2012-02-16,17.99770754,18.17117942,17.99770754,18.17117942,19.4716872296,,,18.413463544000006,200
2012-02-17,18.64822708,18.64822708,17.98036035,17.98036035,19.430730610400005,,,18.346965990000005,700
2012-02-21,18.00637246,18.02372832,18.00637246,18.02372832,19.384675336,19.972392276999997,,18.299549764666672,200
2012-02-22,17.88495081,18.10179066,17.88495081,18.10179066,19.3326817308,19.9424749773,,18.243460523333336,200
2012-02-23,18.00637246,18.12780277,18.00637246,18.12780277,19.2812083678,19.9136701473,,18.214548543333333,200
2012-02-24,18.08445215,18.08445215,18.08445215,18.08445215,19.244760831,19.8869884311,,18.17812002666667,200
2012-02-27,17.91964519,17.99770754,17.91964519,17.99770754,19.208187475400003,19.8593541277,,18.157881062666668,350
2012-02-28,17.80688847,17.85025644,17.80688847,17.85025644,19.172469772200003,19.8273476175,,18.12839084333333,200
2012-02-29,17.98036035,18.64822708,17.98036035,18.64822708,19.155949742200004,19.802894682,,18.15151984866667,200
2012-03-01,18.11046426,18.11046426,18.11046426,18.11046426,19.126015564200003,19.7693994706,,18.14573745266667,200
2012-03-02,17.8676123,18.0497491,17.8676123,18.0497491,19.088151417400002,19.7317174306,,18.138220338000004,200
2012-03-05,18.28393614,18.301292,18.28393614,18.301292,19.0539543366,19.6956986414,,18.141112114000006,300
2012-03-06,18.69159505,18.69159505,18.69159505,18.69159505,19.019552040200004,19.662730619199998,,18.168867036,300
2012-03-07,18.61354138,18.61354138,18.60485911,18.60485911,18.975611530400002,19.6335826867,,18.191996619333338,200
2012-03-08,18.55281755,18.55281755,18.54414396,18.54414396,18.931441934200002,19.6018673967,,18.219173880666673,300
2012-03-09,18.38801927,18.38801927,18.38801927,18.38801927,18.8756272096,19.565181806000002,,18.233629870666675,200
2012-03-12,18.44005216,18.44005216,18.44005216,18.44005216,18.825966894000004,19.527993828,,18.264275991333342,200
2012-03-13,18.46607294,18.46607294,18.44873442,18.44873442,18.7786090708,19.4866313553,,18.29260973133334,2900
2012-03-14,18.22321231,18.25297141,18.22321231,18.25297141,18.7273359874,19.444504421399998,,18.30268844800001,1316
2012-03-15,18.24923309,18.98649725,18.1885266,18.21454739,18.680672051800002,19.407447733399998,,18.308471422666674,6000
2012-03-16,18.04107551,18.04107551,18.02372832,18.02372832,18.648302199000003,19.3720623612,,18.304423167333344,400
2012-03-19,18.0497491,18.36199848,18.04098877,18.36199848,18.604240168,19.3400596906,,18.32870923000001,4464
2012-03-20,18.12780277,18.20588246,18.12780277,18.15382355,18.569545792,19.3082763821,,18.34894703733334,500
2012-03-21,18.09311707,18.15382355,18.09311707,18.15382355,18.5357186018,19.2777714688,,18.315986802000005,5900
2012-03-22,18.26658895,18.26658895,18.26658895,18.26658895,18.511606010599998,19.2523998477,,18.326395114666674,200
2012-03-23,18.39670153,18.39670153,18.3706634,18.3706634,18.4899220256,19.2280689711,,18.34778940133334,2700
2012-03-26,18.301292,18.301292,18.24056817,18.24056817,18.467023563999998,19.205931422400003,,18.343741146000006,300
2012-03-27,18.1885266,18.25791536,18.1885266,18.25791536,18.4392682368,19.1809843383,,18.314829166666673,10000
2012-03-28,18.26658895,18.4747552,18.26658895,18.4747552,18.4184516112,19.161188659900002,,18.306155572666675,10400
2012-03-29,18.44873442,18.52679677,18.38801927,18.38801927,18.395032907599997,19.1382245109,,18.295747260000006,96050
2012-03-30,18.44873442,18.54414396,18.44873442,18.54414396,18.3842776512,19.116139712800003,,18.306155572666675,2000
2012-04-02,18.36199848,18.36199848,18.36199848,18.36199848,18.3681445928,19.0952164672,,18.300951994000005,100
2012-04-03,18.37934567,18.37934567,18.37934567,18.37934567,18.3558282628,19.081432328,,18.29632607733334,200
2012-04-04,19.89722462,19.89722462,18.47561389,18.65689201,18.346113490599997,19.067719335000003,,18.32325411733334,4300
2012-04-05,18.56148247,18.56148247,18.56148247,18.56148247,18.342643706,19.055609037,,18.346383122666673,100
2012-04-09,18.83904615,18.84763301,18.83904615,18.84763301,18.342121729,19.056587405900004,,18.401310102000007,900
2012-04-10,18.85640201,18.85640201,18.85640201,18.85640201,18.339693296,19.0609475483,,18.434270337333338,200
2012-04-11,18.96915006,18.96915006,18.96915006,18.96915006,18.344376863199997,19.0597321191,,18.488625438000007,200
2012-04-13,18.85640201,18.86506693,18.85640201,18.86506693,18.3428156162,19.0523621926,,18.53604166333334,700
2012-04-16,18.82169896,18.97782366,18.82169896,18.97782366,18.35114244,19.050210698,,18.583457310666677,3100
2012-04-17,18.82169896,18.82169896,18.81302537,18.81302537,18.354785349399997,19.0471783429,,18.612948108666675,900
2012-04-18,18.89108772,18.96047647,18.89108772,18.96047647,18.3679690388,19.0445976974,,18.660941995333342,300
2012-04-19,18.87373186,18.88241412,18.87373186,18.88241412,18.3797651266,19.0407250703,,18.702575246000006,700
2012-04-20,18.9171085,18.9171085,18.9171085,18.9171085,18.3920814566,19.0343016912,,18.73206546600001,500
2012-04-23,19.25537866,19.25537866,19.22935788,19.2380228,18.412897908599998,19.0323658503,,18.78873236800001,2973
2012-04-24,19.19466351,19.22935788,19.12527475,19.2033371,18.4337145342,19.030083152400003,,18.832678577333343,31199
2012-04-25,19.00384444,19.00384444,18.98649725,18.98649725,18.448286172,19.0239275291,,18.874311828666677,3000
2012-04-26,18.98649725,18.98649725,18.98649725,18.98649725,18.462510692599995,19.0199025645,,18.914788600666675,500
2012-04-27,18.98649725,19.00384444,18.9084349,18.9084349,18.475521083399997,19.0087050004,,18.931558126666676,53897
2012-04-30,19.43752414,19.43752414,18.99516217,19.0645596,18.494082574599997,19.0007732102,,18.96509660200001,34900
2012-05-01,19.03853881,19.03853881,18.82169896,18.9084349,18.508827684199996,18.9902574569,,18.96915006133334,17997
2012-05-02,19.07324186,19.0905717,18.9171085,18.9171085,18.527562647199996,18.979146628800002,,18.97319716066668,46887
2012-05-03,19.08190678,19.40282976,19.08190678,19.40282976,18.555144675999994,18.969910006,,19.00210914066668,73887
2012-05-04,19.81917095,20.0360108,19.42017695,19.55895445,18.584287951799993,18.9584848413,,19.048368308666678,16199
2012-05-07,19.82783587,19.82783587,19.48090078,19.56762805,18.613084457399996,18.9471464126,,19.087688601333344,40426
2012-05-08,19.74977352,19.91282842,19.70640555,19.90589821,18.649513378599995,18.947137104799996,,19.16054679066668,17700
2012-05-09,19.90589821,19.9232454,19.75844712,19.7757943,18.685075113799996,18.9466312946,,19.21490131266668,37310
2012-05-10,19.69947535,19.87120384,19.68905836,19.81917095,18.724453403999995,18.9484615881,,19.277351768000013,24389
2012-05-11,19.90589821,19.90589821,19.74109125,19.80181509,18.747525164199995,18.951737453199996,,19.336332207333342,109800
2012-05-14,19.87987743,19.98395189,19.87120384,19.94926618,18.78430120259999,18.955158383399997,,19.38374843266668,45400
2012-05-15,20.04467572,20.18345322,19.98395189,20.18345322,18.826975284999993,18.957563351199997,,19.449089507333344,48000
2012-05-16,20.18345322,20.38294588,20.0360108,20.38294588,18.868608362599993,18.961281349599997,,19.542186082666678,9300
2012-05-17,20.42631385,20.57376495,20.42631385,20.57376495,18.906251760599993,18.9629019004,,19.648003929333345,15000
2012-05-18,20.54774417,20.66050956,20.5390619,20.61713292,18.946497236799992,18.961054383599997,,19.761917130666678,3470
2012-05-21,20.59978573,20.59978573,20.36732474,20.36732474,18.98296085239999,18.957201393299997,,19.84876814000001,7604
2012-05-22,20.29620127,20.3569251,20.22048947,20.3569251,19.022338968999993,18.948983089299997,,19.945334153333345,4500
2012-05-23,20.52172339,20.56510003,20.33957791,20.37428096,19.061023544999994,18.943495219499994,,20.04247898400001,50400
2012-05-24,20.27018916,20.47835542,20.27018916,20.44366971,19.100922250799993,18.939765660799996,,20.11186831400001,6927
2012-05-25,20.3655987,20.38294588,20.33090432,20.38294588,19.143521740199994,18.935428863799995,,20.16680107600001,5200
2012-05-29,20.16610603,20.27018916,20.12273806,20.13142033,19.181859198999994,18.931265625399995,,20.204387228000012,22500
2012-05-30,20.3356748,20.74723683,20.3356748,20.4696905,19.230778442599995,18.939540320799995,,20.241973380666675,58647
2012-05-31,20.4696905,20.59112081,20.4696905,20.49570261,19.273452525199993,18.938846346599995,,20.28996726800001,45406
2012-06-01,20.76458402,20.9293823,20.76458402,20.91056928,19.328587439799993,18.949066615899994,,20.362727156666676,15074
2012-06-04,20.95540309,21.27632606,20.95540309,21.11152778,19.387741524399992,18.961730063099996,,20.450041336000012,71760
2012-06-05,21.12021005,21.12021005,20.88991745,20.88991745,19.440208094399992,18.975907052499995,,20.512751420666675,17299
2012-06-06,20.83830089,20.83830089,20.58243855,20.78193988,19.488433623999995,18.98917782479999,,20.552650531333338,10250
2012-06-07,20.45233464,20.7906048,20.45233464,20.71254246,19.537873109799992,19.00244833689999,,20.574623636666676,8191
2012-06-08,20.85131129,20.87734941,20.66917449,20.70517857,19.586818373999993,19.013043305399993,,20.583384544666675,96360
2012-06-11,20.66050956,21.11152778,20.66050956,21.11152778,19.639553825599993,19.029002718399994,,20.616344202000008,12212
2012-06-12,21.31102911,21.31102911,20.9380559,20.95540309,19.690901501999992,19.042967204799996,,20.65554942533334,52825
2012-06-13,21.12021005,21.18950339,20.88601433,21.18950339,19.74380869059999,19.064043170899993,,20.711054644666675,26500
2012-06-14,21.16356067,21.20693731,21.05948621,21.16270198,19.79982276059999,19.083983676699994,,20.763616046000006,36762
2012-06-15,21.23295809,21.23295809,20.85131129,20.85131129,19.84926207299999,19.10254516789999,,20.790792151333342,45750
2012-06-18,21.06902717,21.1323444,20.92070871,21.01525089,19.89642925059999,19.12127137059999,,20.83294581866668,36331
2012-06-19,20.81662558,20.95540309,20.60066177,20.71262919,19.93945218499999,19.14104794549999,,20.87169307600001,30000
2012-06-20,20.99009746,20.99009746,20.44366971,20.67784808,19.97605648639999,19.15908910769999,,20.88557024800001,39896
2012-06-21,20.67351996,21.03346543,20.60845065,20.80796066,20.015087659399992,19.17739047769999,,20.906387451333345,100000
2012-06-22,20.87734941,21.04213035,20.7992784,20.89468793,20.053598416799993,19.19898763999999,,20.905328694666675,77472
2012-06-25,21.15870346,21.32836763,21.06815114,21.26765247,20.101650127599992,19.22223287189999,,20.915737007333345,38209
2012-06-26,21.38040052,21.38908279,21.17224294,21.28499099,20.14779347419999,19.24946795709999,,20.942075243333345,31405
2012-06-27,21.5105131,21.5105131,21.0768334,21.15489575,20.19463088179999,19.274708115599992,,20.96693896800001,7410
2012-06-28,21.085507,21.09504795,20.96407668,21.01611824,20.23574371719999,19.301856377999993,,20.987177353333344,24000
2012-06-29,21.06815114,21.06815114,20.5390619,20.57116287,20.26951869219999,19.32464190939999,,20.978242973333348,128913
2012-07-02,20.2181476,20.81662558,20.2181476,20.81662558,20.30750903379999,19.349795245199992,,20.958582826666678,2700
2012-07-03,20.60845065,20.60845065,20.60845065,20.60845065,20.334917590799993,19.373907749699992,,20.93545266400001,115
2012-07-05,20.38206985,20.60837259,20.38206985,20.58235181,20.362497884999993,19.398106209599987,,20.89497589200001,16257
2012-07-06,20.68183793,20.91203512,20.68183793,20.91203512,20.401008642399994,19.42464740719999,,20.878264768000008,7650
2012-07-09,21.2242845,21.2242845,20.84264637,20.95540309,20.440386759199995,19.45144872589999,,20.885204221333343,12600
2012-07-10,20.83397277,21.26765247,20.80300804,21.26765247,20.487571110599994,19.481546096999992,,20.902030993333337,11695
2012-07-11,21.14622215,21.28691652,21.14622215,21.28691652,20.532018248999993,19.51305041179999,,20.94031681533334,6500
2012-07-12,21.47573199,21.47573199,21.38908279,21.39775638,20.581804678599994,19.545316181399993,,20.988310702000003,1300
2012-07-13,21.38040052,21.38040052,21.21561958,21.21561958,20.62777490019999,19.57766877369999,,21.01548796333334,2100
2012-07-16,21.25030528,21.3162246,21.25030528,21.28491292,20.66541656339999,19.610280619699992,19.791336448350002,21.041502962666677,3750
2012-07-17,21.40920552,21.40920552,21.25030528,21.28342974,20.699906069199994,19.64209701049999,19.7922859939,21.042554780666674,2050
2012-07-18,21.06815114,21.61459623,20.91203512,20.9727416,20.72800834019999,19.670546398799992,19.79210827305,21.02173815466667,19900
2012-07-19,20.78201794,20.84264637,20.78201794,20.84264637,20.746743303399995,19.698128340999993,19.79255838605,21.000921529333343,1195
2012-07-20,20.91203512,21.05072588,20.91203512,21.05072588,20.772241934999993,19.72865852439999,19.79400632605,21.003228705333346,6178
2012-07-23,21.24164036,21.24164036,21.10197815,21.11152778,20.798089071599993,19.76127123779999,19.79430942765,21.03925303266668,2400
2012-07-24,21.05948621,21.26765247,21.05948621,21.26765247,20.827405819199996,19.78746549169999,19.79518008685,21.06932149200001,96925
2012-07-25,21.20693731,21.3408576,21.16356067,21.26930045,20.853806504599994,19.81905385359999,19.7942266621,21.11337814533334,9395
2012-07-26,21.24164036,21.24164036,21.06815114,21.06815114,20.871500462999993,19.84923787399999,19.7904776523,21.14576476733334,4548
2012-07-27,21.00830334,21.00830334,20.74637815,20.76458402,20.879133225799997,19.87387079419999,19.7847847178,21.135934694000007,6100
2012-07-30,20.76458402,20.96495271,19.72376141,20.85999355,20.884857797799995,19.89555477919999,19.779142699199998,21.129574058000006,9708
2012-07-31,21.06815114,21.06815114,20.75590175,20.76458402,20.887806819799998,19.91715202829999,19.7753673575,21.09603616133334,17870
2012-08-01,20.9293823,20.9293823,20.9293823,20.9293823,20.899047970999995,19.94100441169999,19.7714359042,21.072200546666675,1000
2012-08-02,21.10285418,21.19826372,21.03346543,21.03346543,20.912578777599997,19.96745887329999,19.766320339649997,21.047914483333344,9077
2012-08-03,21.03346543,21.06815114,20.89468793,20.89468793,20.922986916999992,19.992005230999993,19.7599995295,21.026519040000007,31920
2012-08-06,20.79580896,20.79580896,20.79580896,20.79580896,20.93002970199999,20.01547597639999,19.751053665849998,20.99391210933334,611
2012-08-07,20.26151557,20.26151557,20.19212682,20.19212682,20.92621332079999,20.03486753049999,19.73968597595,20.921158581333337,4733
2012-08-08,20.29170835,20.29170835,20.23549479,20.24416838,20.928468281799994,20.05516374039999,19.731305736899998,20.87258703333334,5658
2012-08-09,19.79315017,20.17911642,19.79315017,19.9551729,20.918177929799995,20.07447818619999,19.7232702737,20.813422135333337,31395
2012-08-10,20.01865494,20.0360108,20.00999002,20.00999002,20.908463677999993,20.09095810159999,19.7155088961,20.744039744666672,500
2012-08-13,20.02732853,20.02732853,20.02732853,20.02732853,20.89079886299999,20.10969315139999,19.70898476675,20.671759794666674,200600
2012-08-14,20.01865494,20.14589656,20.01865494,20.14589656,20.871486238599992,20.129613881499992,19.703692675150002,20.59697606733334,18000
2012-08-15,20.08248391,20.12266,20.08248391,20.09663922,20.855620673999994,20.14791438419999,19.700157115950002,20.518798652000005,1791
2012-08-16,20.0185682,20.0185682,19.80189315,19.82783587,20.836538593799993,20.162486108899987,19.69527754,20.436110967333338,6960
2012-08-17,19.74977352,19.74977352,19.74977352,19.74977352,20.817283214999993,20.177578162399985,19.6917547924,20.368456934000005,2000
2012-08-20,19.76808348,19.76808348,19.76808348,19.76808348,20.79854131319999,20.192679843599986,19.68683209095,20.29566292933334,200
2012-08-21,19.61966961,19.6717025,19.61966961,19.6717025,20.76974480759999,20.204649316599987,19.68291898825,20.22280416133334,1200
2012-08-22,19.69781869,19.69781869,19.69781869,19.69781869,20.74459311959999,20.217747310799986,19.67798591085,20.140699920666673,600
2012-08-23,19.78455463,19.84518306,19.78455463,19.84518306,20.717706712999995,20.230757701799988,19.6734487073,20.061481096000005,1250
2012-08-24,19.95802651,19.95802651,19.88854235,19.88854235,20.692223520399992,20.246023140499986,19.67061980385,19.994404724000002,25154
2012-08-27,20.00999002,20.00999002,20.00999002,20.00999002,20.675397094999994,20.262329583999986,19.671880956,19.942016794666674,1000
2012-08-28,20.24416838,20.24416838,20.01172473,20.01172473,20.655326571799993,20.275877911199984,19.671798623100003,19.92998998866667,4734
2012-08-29,19.97528697,19.97528697,19.97528697,19.97528697,20.64057972739999,20.290015956199984,19.672812496600002,19.912064561333338,115
2012-08-30,20.01865494,20.14008525,20.01865494,20.11406447,20.62930405519999,20.302680270799982,19.67963383835,19.92265733266667,3489
2012-08-31,20.0706965,20.0706965,20.02732853,20.02741527,20.61369314739999,20.314390403399983,19.687668975850002,19.923819016000003,625
2012-09-04,20.20079174,20.209474,20.14875885,20.14875885,20.59877456579999,20.326186491299985,19.6929593052,19.93191437066667,1800
2012-09-05,20.14867211,20.14875885,20.14867211,20.14867211,20.576394958599995,20.339022543099983,19.69569236785,19.93209940733334,1800
2012-09-06,19.9152657,19.9152657,19.75854253,19.82774046,20.547249947999994,20.347521711099986,19.69886620455,19.914172823333338,5213
2012-09-07,19.45486265,19.47221851,19.45486265,19.47221851,20.51359640319999,20.354113642499982,19.7006459927,19.890464999333343,684
2012-09-10,19.46354492,19.46354492,19.46354492,19.46354492,20.48254493679999,20.35914432699998,19.7018710122,19.871383092666672,1000
2012-09-11,19.44619773,19.44619773,19.39415617,19.42017695,20.45952521839999,20.364521955299985,19.702623512800002,19.84818932400001,1415
2012-09-12,19.39242145,19.39242145,19.39242145,19.39242145,20.43104113579999,20.369275084799984,19.701788388,19.829570587333343,152
2012-09-13,19.48090078,19.48090078,18.447789,19.11659249,20.40120397259999,20.36806078169998,19.700213316000003,19.790822174000013,32695
2012-09-14,18.67519694,18.86602571,18.67519694,18.79663343,20.36548960499999,20.36399374499998,19.6970384487,19.720918865333342,2568
2012-09-17,18.90080859,18.9788749,18.90071317,18.97878816,20.32682466579999,20.36391665409998,19.6939220916,19.660268586000015,2405
2012-09-18,18.80529879,19.25635727,18.80529879,19.25635727,20.292843749399992,20.366615254299983,19.6932589094,19.610026402666676,4394
2012-09-19,19.07428928,19.10022465,19.07428928,19.10022465,20.249495192999994,20.36853315179998,19.6886190761,19.549259730666677,52890
2012-09-20,19.29972745,19.38647647,19.29972745,19.29972745,20.209751411599992,20.370884830299982,19.68582902025,19.504222429333346,3517
2012-09-21,19.39514183,19.39514183,19.39514183,19.39514183,20.169699120599994,20.375751899599983,19.68300467825,19.456294253333343,147
2012-09-24,19.47320814,19.47320814,19.47320814,19.47320814,20.134850891799992,20.381312895999983,19.680229762400003,19.419347111333344,1000
2012-09-25,19.6380148,19.92425795,19.62934077,19.92425795,20.107637792399995,20.386527177899982,19.67821859195,19.404380384666677,25067
2012-09-26,20.12376075,20.12376075,20.05436847,20.10640401,20.08409727779999,20.392001673499983,19.6752432574,19.401562511333346,1650
2012-09-27,20.16713093,20.16713093,19.82884357,19.86353103,20.061913066399992,20.394960703299983,19.67105355795,19.403948549333347,4894
2012-09-28,20.00232427,20.00232427,19.98845448,19.98845448,20.044829228599994,20.39578626599998,19.6714616854,19.438364280666683,387
