time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2008-05-14,20.03,20.05,19.31,20,23.652799999999985,24.2275,,20.427999999999997,
2008-05-15,20.02,20.09,19.28,19.28,23.54019999999998,24.191599999999998,,20.301333333333332,
2008-05-16,19.23,20.22,19.23,19.57,23.39159999999998,24.1723,,20.234,
2008-05-19,19.97,20.12,19.11,19.84,23.24619999999998,24.159299999999998,,20.196000000000005,
2008-05-20,20.28,21.24,20.28,20.81,23.095799999999983,24.1581,,20.195333333333338,
2008-05-21,20.93,22.16,20.71,22.11,23.016199999999984,24.1587,,20.252666666666666,
2008-05-22,22.2,22.2,21.39,21.52,22.899199999999986,24.1483,,20.36866666666667,
2008-05-23,21.74,22.73,21.7,22.51,22.805799999999987,24.140299999999996,,20.567333333333334,
2008-05-27,22.94,23.29,21.99,22.16,22.661799999999985,24.1259,,20.709999999999997,
2008-05-28,22.06,22.41,21.47,21.66,22.507599999999982,24.1144,,20.837333333333333,
2008-05-29,21.79,21.79,20.54,20.8,22.403399999999984,24.085499999999996,,20.826666666666664,
2008-05-30,20.9,20.9,20.31,20.53,22.238399999999984,24.058600000000002,,20.80333333333333,
2008-06-02,21.03,22.26,21.03,21.72,22.12699999999998,24.020899999999997,,20.86,
2008-06-03,21.64,22.58,20.8,22.11,22.049999999999983,23.997,,20.984666666666666,
2008-06-04,22.31,22.84,21.64,22.59,21.978199999999983,23.983400000000003,,21.147333333333332,
2008-06-05,22.44,22.45,20.67,21.08,21.867599999999985,23.9492,,21.21933333333333,
2008-06-06,21.69,24.44,21.68,24.2,21.825999999999986,23.9545,,21.54733333333333,
2008-06-09,23.64,24.55,19.72,23.85,21.778199999999984,23.949099999999998,,21.832666666666668,
2008-06-10,24.6,24.68,23.1,23.84,21.742199999999983,23.9439,,22.099333333333334,
2008-06-11,23.93,24.51,23.6,24.32,21.756399999999985,23.9227,,22.333333333333336,
2008-06-12,24.07,24.27,21.68,23.7,21.744399999999988,23.8998,,22.439333333333334,
2008-06-13,23.66,23.86,22.46,22.6,21.713999999999988,23.851899999999997,,22.511333333333333,
2008-06-16,23.18,23.39,22.11,22.43,21.69219999999999,23.813699999999997,,22.506000000000004,
2008-06-17,22.01,22.68,21.7,22.48,21.677799999999987,23.778499999999998,,22.52733333333334,
2008-06-18,22.96,23.98,22.55,23.55,21.68739999999999,23.745399999999997,,22.65333333333334,
2008-06-19,23.57,24.18,22.11,22.84,21.673199999999987,23.714099999999995,,22.789333333333335,
2008-06-20,23.21,24.34,22.78,23.57,21.683399999999992,23.693299999999994,,22.992000000000004,
2008-06-23,23.51,23.73,23.23,23.3,21.66559999999999,23.665499999999998,,23.097333333333335,
2008-06-24,23.42,24.07,22.75,23.21,21.641599999999993,23.6455,,23.170666666666666,
2008-06-25,22.91,22.99,21.71,22.32,21.613999999999997,23.627599999999997,,23.15266666666667,
2008-06-26,22.92,24.33,22.88,24.31,21.66379999999999,23.617099999999997,,23.368,
2008-06-27,24.03,24.47,23.81,23.93,21.707399999999993,23.586499999999997,,23.35,
2008-06-30,24.06,24.14,23.36,23.77,21.755399999999995,23.548099999999994,,23.34466666666667,
2008-07-01,24.42,24.83,23.67,23.67,21.799599999999995,23.5174,,23.333333333333332,
2008-07-02,23.43,25.06,23.12,25.02,21.863999999999997,23.496999999999993,,23.380000000000003,
2008-07-03,24.41,25.22,24.04,24.42,21.920799999999996,23.4745,,23.428000000000004,
2008-07-07,24.58,25.32,24,24.75,21.992199999999993,23.460899999999995,,23.571333333333335,
2008-07-08,24.67,24.87,23.01,23.06,22.041799999999995,23.438599999999997,,23.613333333333337,
2008-07-09,22.85,24.45,22.78,24.36,22.120799999999996,23.427499999999995,,23.738666666666674,
2008-07-10,24.4,25.08,22.25,24.39,22.192199999999993,23.416999999999998,,23.79466666666667,
2008-07-11,25.09,26.57,24.78,25.52,22.27759999999999,23.417499999999997,,23.97333333333334,
2008-07-14,25,26.18,24.99,25.88,22.399599999999992,23.429599999999997,,24.12733333333334,
2008-07-15,26.24,27.06,25.33,25.97,22.52839999999999,23.438399999999998,,24.30533333333334,
2008-07-16,26.22,26.42,24.41,24.56,22.619199999999992,23.44,,24.395333333333337,
2008-07-17,24.12,24.55,23.73,24.37,22.71159999999999,23.444399999999995,,24.532000000000007,
2008-07-18,23.93,24.25,23.77,23.8,22.76839999999999,23.451299999999996,,24.498000000000008,
2008-07-21,23.75,23.79,20.97,23.18,22.81439999999999,23.446199999999997,,24.44800000000001,
2008-07-22,23.85,23.89,21.97,22.06,22.838199999999986,23.4239,,24.334000000000007,
2008-07-23,21.97,22.61,21.62,22.2,22.877399999999987,23.381999999999998,,24.236000000000004,
2008-07-24,22.27,23.84,22.27,23.76,22.949599999999986,23.358799999999995,,24.152000000000008,
2008-07-25,23.49,23.65,22.99,23.29,23.015399999999985,23.3341,,24.076666666666675,
2008-07-28,23.61,24.16,18.08,23.99,23.109599999999986,23.3249,,24.026000000000007,
2008-07-29,23.86,23.86,22.2,22.22,23.162599999999987,23.277099999999997,,23.970000000000006,
2008-07-30,21.92,22.24,21.26,21.44,23.19459999999999,23.220399999999998,,23.77533333333334,
2008-07-31,22.01,22.67,21.56,22.67,23.23179999999999,23.163799999999995,,23.66066666666667,
2008-08-01,22.48,23.14,22.48,22.75,23.244599999999988,23.130399999999998,,23.476000000000006,
2008-08-04,23.03,23.25,22.74,23.09,23.27599999999999,23.0876,,23.290000000000006,
2008-08-05,22.74,22.75,21.46,21.5,23.25579999999999,23.0308,,22.992000000000004,
2008-08-06,21.76,21.84,20.79,21.18,23.23619999999999,22.948999999999998,,22.766666666666673,
2008-08-07,21.64,22,19.53,21.86,23.24019999999999,22.8739,,22.59933333333334,
2008-08-08,22.07,22.17,21.14,21.65,23.25719999999999,22.830299999999998,,22.45600000000001,
2008-08-11,21.9,21.94,21.17,21.44,23.27539999999999,22.756899999999995,,22.340000000000007,
2008-08-12,21.67,22.42,21.65,22.2,23.28499999999999,22.706,,22.34933333333334,
2008-08-13,22.43,22.77,22.14,22.54,23.29359999999999,22.671799999999998,,22.372000000000007,
2008-08-14,22.92,22.93,21.42,21.66,23.27499999999999,22.6266,,22.23200000000001,
2008-08-15,21.55,21.81,21.35,21.38,23.280999999999995,22.574299999999997,,22.104666666666674,
2008-08-18,21.55,22.41,21.51,22.11,23.239199999999993,22.5326,,21.97933333333334,
2008-08-19,22.46,22.81,19.54,22.42,23.210599999999996,22.494399999999995,,21.992666666666672,
2008-08-20,22.91,23.09,22.44,22.46,23.182999999999993,22.462599999999995,,22.060666666666677,
2008-08-21,22.83,22.83,21.84,22.08,23.138199999999998,22.447299999999995,,22.02133333333334,
2008-08-22,21.81,21.81,21.35,21.48,23.093799999999998,22.419099999999993,,21.936666666666675,
2008-08-25,22.12,23.01,22.09,22.81,23.098,22.405999999999995,,21.91800000000001,
2008-08-26,22.89,23,22.46,22.52,23.099799999999995,22.395999999999994,,21.986000000000008,
2008-08-27,22.57,22.6,21.81,21.94,23.088999999999995,22.38339999999999,,22.036666666666676,
2008-08-28,21.74,21.85,21.49,21.54,23.048799999999996,22.368099999999995,,22.01533333333334,
2008-08-29,21.75,22.57,21.69,22.52,23.042399999999997,22.357799999999994,,22.073333333333338,
2008-09-02,22.51,23.31,22.09,23.11,23.033199999999997,22.358299999999996,,22.184666666666672,
2008-09-03,23.23,23.42,22.8,22.8,23.023199999999992,22.344399999999997,,22.224666666666675,
2008-09-04,23.19,24.49,23.13,24.35,23.045999999999996,22.343799999999998,,22.34533333333334,
2008-09-05,24.88,24.93,23.67,23.73,23.07419999999999,22.344099999999997,,22.48333333333334,
2008-09-08,22.88,24.23,22.75,23.15,23.05099999999999,22.357399999999995,,22.60133333333334,
2008-09-09,23.18,25.29,23.13,25.15,23.07539999999999,22.391399999999994,,22.804000000000006,
2008-09-10,25,25.12,24.03,24.54,23.09079999999999,22.423099999999994,,22.945333333333338,
2008-09-11,25.17,25.76,24.2,24.36,23.10459999999999,22.45209999999999,,23.072000000000006,
2008-09-12,24.81,25.76,24.65,25.02,23.104599999999994,22.48429999999999,,23.268000000000008,
2008-09-15,28.24,28.3,25.64,27.93,23.174799999999994,22.54779999999999,,23.698000000000004,
2008-09-16,29.23,32.01,22.56,26.88,23.217399999999994,22.60479999999999,,23.96933333333334,
2008-09-17,27.96,30.52,27.91,30.24,23.360999999999994,22.70139999999999,,24.484000000000005,
2008-09-18,29.99,34.51,28.25,28.58,23.445399999999992,22.78309999999999,,24.926666666666673,
2008-09-19,25.64,28.46,25.47,28.04,23.518399999999993,22.855299999999993,23.7177,25.360000000000007,
2008-09-22,27.65,29.96,25.6,29.73,23.60259999999999,22.940099999999994,23.749699999999997,25.84066666666667,
2008-09-23,29.82,31.44,29.3,31.26,23.710199999999986,23.05489999999999,23.7955,26.384000000000004,
2008-09-24,31,31.43,30.15,30.56,23.80199999999999,23.16519999999999,23.8374,26.90133333333334,
2008-09-25,30.49,30.57,28.8,29.1,23.892799999999994,23.25599999999999,23.87325,27.218000000000004,
2008-09-26,30.26,30.94,29.6,29.74,24.000199999999992,23.355899999999988,23.901349999999997,27.61866666666667,
2008-09-29,30.76,37.14,30.76,36.27,24.24959999999999,23.508999999999986,23.96625,28.49333333333334,
2008-09-30,34.99,35.01,32.66,33.03,24.446599999999993,23.630499999999987,24.0138,29.01866666666667,
2008-10-01,33.68,34.97,33.31,33.44,24.674199999999992,23.75619999999999,24.05995,29.612000000000005,
2008-10-02,34.32,37.29,34.29,36.49,24.95999999999999,23.91869999999999,24.11475,30.42066666666667,
2008-10-03,35.68,37.42,34.67,37.3,25.230799999999995,24.090199999999992,24.1779,31.239333333333338,
2008-10-06,39.17,42.16,38.38,39.13,25.547599999999992,24.281499999999987,24.254499999999997,31.986000000000004,
2008-10-07,37.66,40.82,36.98,40.55,25.87879999999999,24.494199999999992,24.3429,32.89733333333334,
2008-10-08,42.37,42.94,39.6,42.22,26.278799999999993,24.720699999999987,24.4465,33.696000000000005,
2008-10-09,42.6,49.24,41.56,48.01,26.81019999999999,25.002399999999987,24.58085,34.991333333333344,
2008-10-10,49.61,54.09,39.55,50.91,27.37499999999999,25.303399999999993,24.730749999999997,36.516000000000005,
2008-10-13,49.22,49.22,42.13,42.38,27.767599999999995,25.50609999999999,24.832399999999996,37.35933333333334,
2008-10-14,40.74,45.59,40.61,42.99,28.16559999999999,25.72079999999999,24.934549999999998,38.14133333333334,
2008-10-15,44.36,49.74,41.95,49.45,28.72459999999999,25.99019999999999,25.065250000000002,39.40066666666667,
2008-10-16,48.53,53.34,48.23,48.74,29.27579999999999,26.25599999999999,25.190949999999997,40.71000000000001,
2008-10-17,50.38,51.8,46.95,51.13,29.86119999999999,26.55069999999999,25.33255,42.136,
2008-10-20,48.73,48.93,43.59,43.62,30.30059999999999,26.778899999999986,25.432199999999998,42.626000000000005,
2008-10-21,45.03,45.33,42.75,43.79,30.74759999999999,27.011499999999987,25.535050000000002,43.34333333333334,
2008-10-22,45.97,51.26,45.89,49.83,31.30019999999999,27.29259999999999,25.656750000000002,44.436,
2008-10-23,49.86,53.66,47.99,49.76,31.844599999999993,27.569099999999988,25.78305,45.32066666666666,
2008-10-24,55.87,56.27,52.74,55.3,32.51739999999999,27.89619999999999,25.9398,46.52066666666666,
2008-10-27,62.07,62.88,52.74,62.84,33.34659999999999,28.313799999999986,26.131500000000003,48.10133333333333,
2008-10-28,58.81,61.88,51.9,54.38,33.99199999999999,28.61559999999999,26.285050000000002,49.02333333333333,
2008-10-29,56.04,58.62,53.61,57.82,34.69999999999999,28.955299999999994,26.452199999999998,50.06333333333334,
2008-10-30,54.35,57.35,53.59,53.75,35.325799999999994,29.25439999999999,26.599149999999998,50.446000000000005,
2008-10-31,55.26,55.66,51.73,53.57,35.9556,29.54689999999999,26.7348,50.623333333333335,
2008-11-03,54.48,54.76,41.9,51.2,36.55,29.821899999999985,26.86085,51.211333333333336,
2008-11-04,48.6,48.89,43.88,46.26,37.01899999999999,30.058499999999984,26.9552,51.42933333333334,
2008-11-05,46.85,50.48,45.58,49.72,37.562999999999995,30.331399999999984,27.072549999999996,51.44733333333333,
2008-11-06,50.98,56.69,50.29,56.14,38.246999999999986,30.66799999999999,27.223249999999997,51.940666666666665,
2008-11-07,56.12,56.19,52.6,52.61,38.868399999999994,30.958599999999986,27.351999999999997,52.03933333333334,
2008-11-10,50.77,55.4,50.61,54.05,39.498999999999995,31.270699999999987,27.492399999999996,52.734666666666676,
2008-11-11,55.48,57.17,53.59,55.63,40.14939999999999,31.591299999999993,27.6423,53.524,
2008-11-12,57.12,59.47,56.31,59.1,40.87539999999999,31.94929999999999,27.807399999999998,54.14200000000001,
2008-11-13,58.67,61.87,53.51,54.1,41.47039999999999,32.258199999999995,27.95185,54.431333333333335,
2008-11-14,55.95,59.29,54.39,59.29,42.18159999999999,32.62789999999999,28.127749999999995,54.69733333333333,
2008-11-17,60.1,62.74,59.13,62.51,42.968799999999995,33.009899999999995,28.313499999999998,54.675333333333334,
2008-11-18,63.18,65.35,60.33,61.39,43.69359999999999,33.384499999999996,28.4855,55.14266666666666,
2008-11-19,61.29,67.09,60.83,66.49,44.532599999999995,33.811699999999995,28.679899999999996,55.72066666666667,
2008-11-20,67.39,69.87,57.7,69.24,45.430199999999985,34.267399999999995,28.8924,56.75333333333334,
2008-11-21,67.9,68.24,56.18,64.35,46.21679999999999,34.66069999999999,29.07885,57.47200000000001,
2008-11-24,62.66,63.39,58.13,59.5,46.84819999999999,35.01149999999999,29.243,58.02533333333334,
2008-11-25,56.73,59.68,38.72,57.99,47.47039999999999,35.34389999999999,29.402399999999997,58.80733333333333,
2008-11-26,58.58,58.62,53.63,53.73,47.94019999999998,35.6506,29.544599999999996,59.07466666666667,
2008-11-28,54.02,54.92,48.8,54.18,48.45219999999999,35.94879999999999,29.688149999999997,58.944,
2008-12-01,56.14,62.46,56.14,62.39,49.13919999999999,36.328799999999994,29.8729,59.596000000000004,
2008-12-02,61.24,62.08,59.57,59.65,49.73759999999999,36.67009999999999,30.043799999999997,59.96933333333333,
2008-12-03,61.11,61.37,58.16,58.5,50.28239999999999,36.99629999999999,30.21295,60.160666666666664,
2008-12-04,59.45,62.07,58.43,61.29,50.89699999999999,37.34949999999999,30.39395,60.306666666666665,
2008-12-05,62.53,63.64,54.17,58.06,51.47619999999999,37.68449999999999,30.56225,60.57066666666666,
2008-12-08,57.4,57.82,56.01,56.6,52.01339999999998,38.00679999999999,30.7256,60.391333333333336,
2008-12-09,57.42,58.25,55.47,57.77,52.44339999999998,38.3465,30.898899999999998,60.07533333333333,
2008-12-10,56.52,57.68,55.89,56.16,52.905999999999985,38.67629999999999,31.06125,59.72666666666667,
2008-12-11,55.95,56.6,54.18,56.09,53.35899999999999,39.0166,31.22025,59.03333333333333,
2008-12-12,58.04,58.22,55.09,55.14,53.73199999999999,39.346,31.363999999999997,58.093333333333334,
2008-12-15,55.58,58.19,55.52,56.41,54.11419999999999,39.67249999999999,31.51565,57.56399999999999,
2008-12-16,56.18,56.18,52.58,52.91,54.38979999999999,39.9687,31.6514,57.12466666666667,
2008-12-17,53.65,54.06,51.26,51.57,54.610199999999985,40.244499999999995,31.784699999999997,56.696666666666665,
2008-12-18,47.75,50.89,46.76,49.8,54.76179999999999,40.5203,31.898699999999998,56.434666666666665,
2008-12-19,49.54,49.54,34.64,43.4,54.66959999999998,40.7399,31.98015,55.715999999999994,
2008-12-22,43.58,46.29,43.11,43.71,54.525599999999976,40.9503,32.05705,54.470666666666666,
2008-12-23,43.46,44.67,42.74,44.48,54.567599999999985,41.16759999999999,32.149,53.459333333333326,
2008-12-24,44.35,47.98,43.89,43.96,54.58699999999998,41.3763,32.23195,52.489999999999995,
2008-12-26,44.41,46.3,43.73,46.11,54.52019999999999,41.6224,32.3266,51.477999999999994,
2008-12-29,47.09,49.04,44.8,46.54,54.47619999999998,41.876000000000005,32.4125,50.709999999999994,
2008-12-30,44.59,46.81,44.4,44.41,54.341799999999985,42.101499999999994,32.4877,49.89733333333332,
2008-12-31,44.83,44.83,39.54,43.18,54.332999999999984,42.3168,32.57355,48.92466666666665,
2009-01-02,39.68,42.71,38.03,40.56,54.268399999999986,42.508,32.63245,47.88466666666666,
2009-01-05,40.71,41.82,40.32,40.82,54.088199999999986,42.6942,32.7001,46.86666666666665,
2009-01-06,39.4,40.98,38.8,40.31,53.89919999999999,42.871900000000004,32.77185,45.87799999999999,
2009-01-07,41.24,44.05,41.14,43.81,53.66939999999999,43.0934,32.86,45.03799999999999,
2009-01-08,43.98,44.18,43.13,43.17,53.275999999999996,43.3113,32.9428,44.38866666666665,
2009-01-09,43.58,45.1,43.26,44.88,53.085999999999984,43.53900000000001,33.0358,43.94266666666665,
2009-01-12,45.13,47.88,44.83,47.35,52.87659999999999,43.7883,33.141349999999996,43.77933333333331,
2009-01-13,47.76,48,46.54,47.14,52.744399999999985,44.0351,33.24885,44.02866666666666,
2009-01-14,48.72,52.84,48.62,50.68,52.68659999999999,44.321099999999994,33.38419999999999,44.493333333333325,
2009-01-15,50.97,54.6,50.9,51.71,52.696799999999996,44.623400000000004,33.521249999999995,44.97533333333332,
2009-01-16,49.76,51.45,48.71,48.95,52.750599999999984,44.884800000000006,33.645399999999995,45.307999999999986,
2009-01-20,50.57,55.49,50.54,54.87,52.853599999999986,45.2083,33.80215,45.89199999999999,
2009-01-21,53.55,54.49,49.84,49.96,52.72999999999999,45.4885,33.93595,46.11999999999999,
2009-01-22,52.14,52.86,49.28,50.13,52.68039999999999,45.77440000000001,34.07124999999999,46.50133333333333,
2009-01-23,51.98,52,49.25,49.36,52.58659999999999,46.0428,34.2003,46.91333333333332,
2009-01-26,48.75,48.79,46.18,47.47,52.42339999999999,46.2864,34.32235,47.37399999999999,
2009-01-27,47.17,47.3,45.01,45.18,52.14499999999999,46.5102,34.4273,47.664666666666655,
2009-01-28,42.12,46.07,38.65,42.2,51.90699999999999,46.6887,34.51625,47.79066666666665,
2009-01-29,42.51,43.61,42.32,43.53,51.59179999999999,46.8867,34.6154,47.771999999999984,
2009-01-30,43.06,44.85,42.93,44.6,51.23359999999999,47.1012,34.729299999999995,47.86733333333333,
2009-02-02,46.33,46.69,43.9,43.91,50.883999999999986,47.2888,34.8401,47.80266666666666,
2009-02-03,43.34,43.43,41.95,42.24,50.39899999999999,47.4658,34.944449999999996,47.46199999999999,
2009-02-04,41.54,42.41,40.54,42.13,49.856799999999986,47.6435,35.047799999999995,47.128,
2009-02-05,42.74,43.81,41.55,42.6,49.42179999999999,47.819300000000005,35.151799999999994,46.58933333333333,
2009-02-06,41.77,43.55,39.64,43.38,49.09939999999999,47.973800000000004,35.260799999999996,46.034,
2009-02-09,42.45,43.58,41.72,43.43,48.808199999999985,48.139300000000006,35.372049999999994,45.666000000000004,
2009-02-10,44.06,46.72,43.75,46.06,48.65479999999998,48.2975,35.499449999999996,45.07866666666667,
2009-02-11,46.34,46.34,44.98,45.07,48.472599999999986,48.462399999999995,35.622749999999996,44.75266666666666,
2009-02-12,44.15,45.26,42.59,42.66,48.07799999999998,48.608599999999996,35.73195,44.25466666666667,
2009-02-13,42.73,42.73,41.88,42.47,47.73439999999999,48.736000000000004,35.838049999999996,43.79533333333333,
2009-02-17,45.41,46.78,45.28,46,47.48439999999999,48.8834,35.96915,43.697333333333326,
2009-02-18,45.22,47.09,45.19,46.97,47.19799999999999,49.0475,36.10635,43.81666666666667,
2009-02-19,44.82,45.7,44.78,45.63,46.9494,49.212799999999994,36.2344,44.04533333333333,
