time,close
2011-04-25,0.4468464154554233
2011-04-26,0.45452933169912135
2011-04-27,0.46395792694673854
2011-04-28,0.4632596513146036
2011-04-29,0.46101445402860086
2011-05-02,0.45852020798904325
2011-05-03,0.45163566651641096
2011-05-04,0.44899152367891343
2011-05-05,0.4422564054125631
2011-05-06,0.4460978584962031
2011-05-09,0.450937390884276
2011-05-10,0.4625110943553834
2011-05-11,0.4525336567583314
2011-05-12,0.4605158930062514
2011-05-13,0.44419988450679965
2011-05-16,0.4211042098958987
2011-05-17,0.424546727504462
2011-05-18,0.4348733029175814
2011-05-19,0.43861465686229045
2011-05-20,0.4289365493458787
2011-05-23,0.4103284076041992
2011-05-24,0.40259568362507375
2011-05-25,0.4070856046054213
2011-05-26,0.4147187030372738
2011-05-27,0.4209044952861131
2011-05-31,0.4411591842289334
2011-06-01,0.4129725504416967
2011-06-02,0.41536717093398146
2011-06-03,0.3965095068470891
2011-06-06,0.3869310148015319
2011-06-07,0.38468580743911096
2011-06-08,0.376404724778627
2011-06-09,0.37805078831169153
2011-06-10,0.36068976455158164
2011-06-13,0.3609392868967945
2011-06-14,0.37435923202599153
2011-06-15,0.353905312141462
2011-06-16,0.34896616428253435
2011-06-17,0.34637182918046416
2011-06-20,0.3509618392233243
2011-06-21,0.37435923202599153
2011-06-22,0.3659282424911494
2011-06-23,0.37605558696255953
2011-06-24,0.3562496513066615
2011-06-27,0.37356086733134397
2011-06-28,0.3903232309301735
2011-06-29,0.39521258113009206
2011-06-30,0.4102287921333445
2011-07-01,0.42923587942651886
2011-07-05,0.43542214526701617
2011-07-06,0.44006148945364565
2011-07-07,0.45787175016875387
2011-07-08,0.45408010482054123
2011-07-11,0.4297349140405262
2011-07-12,0.41925843175304867
2011-07-13,0.424845573917026
2011-07-14,0.4102287921333445
2011-07-15,0.426541928853594
2011-07-18,0.41950795409826147
2011-07-19,0.4490911391497681
2011-07-20,0.44280524776199787
2011-07-21,0.45178508972269293
2011-07-22,0.4658238176204227
2011-07-25,0.4630599367048181
2011-07-26,0.46560446407146094
2011-07-27,0.4302837664663792
2011-07-28,0.4325782878197331
2011-07-29,0.42838769692002576
2011-08-01,0.4226008502226812
2011-08-02,0.39052294553995903
2011-08-03,0.40065029001136915
2011-08-04,0.3461227905033275
2011-08-05,0.3384896819950568
2011-08-08,0.27902302455166933
2011-08-09,0.3172373974158797
2011-08-10,0.27982139932273514
2011-08-11,0.3157407570890972
2011-08-12,0.3237728010724445
2011-08-15,0.3377415986274945
2011-08-16,0.32906108674743956
2011-08-17,0.32372299333701715
2011-08-18,0.2767783109337428
2011-08-19,0.2612630552400647
2011-08-22,0.26360787807334035
2011-08-23,0.29623462510549725
2011-08-24,0.30321879212540237
2011-08-25,0.28865180800073
2011-08-26,0.30950467343675436
2011-08-29,0.3358455391575592
2011-08-30,0.3426802728947642
2011-08-31,0.3446759579119723
2011-09-01,0.334947558992057
2011-09-02,0.31150035845396246
2011-09-06,0.31145055071853517
2011-09-07,0.33499736672748437
2011-09-08,0.33035802254085483
2011-09-09,0.3086066932712521
2011-09-12,0.32018087033401743
2011-09-13,0.3326027361587814
2011-09-14,0.34697047926532626
2011-09-15,0.3627352472277989
2011-09-16,0.3722141338789196
2011-09-19,0.37316192177984914
2011-09-20,0.3678736361048541
2011-09-21,0.3491658788923199
2011-09-22,0.3151919046632442
2011-09-23,0.3250199190540142
2011-09-26,0.3360452537673448
2011-09-27,0.3463220214450369
2011-09-28,0.33000888472478734
2011-09-29,0.3202306780694447
2011-09-30,0.295336644939995
2011-10-03,0.2721887744825406
2011-10-04,0.2887514234715846
2011-10-05,0.3107019836828967
2011-10-06,0.3266664662551549
2011-10-07,0.3199313479888046
2011-10-10,0.35275780963074693
2011-10-11,0.36029081900008686
2011-10-12,0.36607766569743144
2011-10-13,0.37590568008820135
2011-10-14,0.3966091223179437
2011-10-17,0.378250502921477
2011-10-18,0.39196977813131423
2011-10-19,0.3693702764316366
2011-10-20,0.36468112450957973
2011-10-21,0.3776518427601967
2011-10-24,0.4012489501726494
2011-10-25,0.3785000151902716
2011-10-26,0.3770033748634891
2011-10-27,0.40738493468606146
2011-10-28,0.408732151806562
2011-10-31,0.3884774628637418
2011-11-01,0.35839523312180954
2011-11-02,0.36722516820814644
2011-11-03,0.3895751576390295
2011-11-04,0.38353878859647206
2011-11-07,0.39206939360216886
2011-11-08,0.40514021099171665
2011-11-09,0.3632342919182246
2011-11-10,0.36173765159144206
2011-11-11,0.3820421482696896
2011-11-14,0.3755565523485521
2011-11-15,0.38762928035724864
2011-11-16,0.3685221040015617
2011-11-17,0.3431793175851898
2011-11-18,0.334947558992057
2011-11-21,0.3154912347438844
2011-11-22,0.31823499305223657
2011-11-23,0.29708280761199035
2011-11-25,0.29034767926922184
2011-11-28,0.3203307671319573
2011-11-29,0.3145434468429548
2011-11-30,0.34906577975338904
2011-12-01,0.3565489813873016
2011-12-02,0.35315675518224177
2011-12-05,0.3647309322450071
2011-12-06,0.36193688253315137
2011-12-07,0.3624857349590044
2011-12-08,0.3440274900152647
2011-12-09,0.3603406267355142
2011-12-12,0.3485174109956123
2011-12-13,0.33674351932306146
2011-12-14,0.3210788504995196
2011-12-15,0.31858461453638026
2011-12-16,0.3225754908263021
2011-12-19,0.3136454566010344
2011-12-20,0.3414829626486218
2011-12-21,0.3272651264164352
2011-12-22,0.335246878996279
2011-12-23,0.3439273908763339
2011-12-27,0.3465715437902497
2011-12-28,0.33544659360606444
2011-12-29,0.3419820073390475
2011-12-30,0.3391884312188497
2012-01-03,0.3584948485926642
2012-01-04,0.3627850549632262
2012-01-05,0.37171508918849394
2012-01-06,0.3755565523485521
2012-01-09,0.3724133648206289
2012-01-10,0.3800464632524814
2012-01-11,0.3826906161663972
2012-01-12,0.3872303348057538
2012-01-13,0.38279023163725184
2012-01-17,0.39306699931494393
2012-01-18,0.4086818604030585
2012-01-19,0.41686381126076394
2012-01-20,0.4150180331179139
2012-01-23,0.4149677517908287
2012-01-24,0.4126732203610565
2012-01-25,0.4284375046554531
2012-01-26,0.42389777593967815
2012-01-27,0.4280883769158038
2012-01-30,0.42878712613959674
2012-01-31,0.4302837664663792
2012-02-01,0.44085986422471146
2012-02-02,0.44539959294048637
2012-02-03,0.46310974444024544
2012-02-06,0.46266099115332326
2012-02-07,0.46465619250245527
2012-02-08,0.47238891648158066
2012-02-09,0.48286539876905826
2012-02-10,0.47253882335593883
2012-02-13,0.48528013179217705
2012-02-14,0.4895004178964777
2012-02-15,0.4785751923984962
2012-02-16,0.4985803589961036
2012-02-17,0.4943394766928927
2012-02-21,0.4985300675926001
2012-02-22,0.49194485620060796
2012-02-23,0.5012743095690284
2012-02-24,0.5061631761008708
2012-02-27,0.5086076043285829
2012-02-28,0.5238235198652026
2012-02-29,0.5169389783925703
2012-03-01,0.5295107611681108
2012-03-02,0.5279145053704736
2012-03-05,0.5114514617758659
2012-03-06,0.49678438858868096
2012-03-07,0.5080587619791481
2012-03-08,0.5241726576812701
2012-03-09,0.5305083568044676
2012-03-12,0.5313565292345425
2012-03-13,0.5612893357701928
2012-03-14,0.5675752170815447
2012-03-15,0.5719152412639523
2012-03-16,0.5706681132059644
2012-03-19,0.5830904727752229
2012-03-20,0.5862829843704972
2012-03-21,0.5860837534287878
2012-03-22,0.5825416203493698
2012-03-23,0.5817432556547223
2012-03-26,0.6121252890689526
2012-03-27,0.61447010182581
2012-03-28,0.6072862302725376
2012-03-29,0.6010501466201946
2012-03-30,0.5968595557204873
2012-04-02,0.6150682783190141
2012-04-03,0.6151185697225175
2012-04-04,0.5900248219832823
2012-04-05,0.6008006343514001
2012-04-09,0.5869817335942901
2012-04-10,0.5586451929326951
2012-04-11,0.5667270446514698
2012-04-12,0.5857346156127203
2012-04-13,0.559258695658063
2012-04-16,0.5416332969122346
2012-04-17,0.5735617783886747
2012-04-18,0.5693711874889673
2012-04-19,0.5509627603570734
2012-04-20,0.5450260067853705
2012-04-23,0.5313067214991152
2012-04-24,0.5219279440633435
2012-04-25,0.5633846261818373
2012-04-26,0.5734621629178202
2012-04-27,0.5832897037169321
2012-04-30,0.57116715789639
2012-05-01,0.5744099608951679
2012-05-02,0.5782011225753043
2012-05-03,0.5602414487303323
2012-05-04,0.5191338943514878
2012-05-07,0.5198824513107081
2012-05-08,0.5141454123487907
2012-05-09,0.5113015549015077
2012-05-10,0.5060635606300162
2012-05-11,0.5055645159395905
2012-05-14,0.4915957183845405
2012-05-15,0.4873055120139785
2012-05-16,0.4767294142556462
2012-05-17,0.44739526788127626
2012-05-18,0.4294355839598861
2012-05-21,0.4655541827443757
2012-05-22,0.4638583114758839
2012-05-23,0.4664521629098779
2012-05-24,0.4580709811104632
2012-05-25,0.45547711960005083
2012-05-29,0.47242292439318645
2012-05-30,0.4609646462931735
2012-05-31,0.4543794248247632
2012-06-01,0.41865978166818657
2012-06-04,0.42763962362888164
2012-06-05,0.43352608579708085
2012-06-06,0.4631595521756728
2012-06-07,0.4579713656396085
2012-06-08,0.4714411285806511
2012-06-11,0.44889190820805874
2012-06-12,0.4630599367048181
2012-06-13,0.45398047927326834
2012-06-14,0.45906857674682
2012-06-15,0.4760311386235112
2012-06-18,0.4883031076503353
2012-06-19,0.5043672056934482
2012-06-20,0.5061631761008708
2012-06-21,0.46824813331730064
2012-06-22,0.4828155910336309
2012-06-25,0.4541701376176368
2012-06-26,0.4630000727039737
2012-06-27,0.4714411285806511
2012-06-28,0.4544790402956178
2012-06-29,0.49887968907674374
2012-07-02,0.5028705653666656
2012-07-03,0.5148436879809258
2012-07-05,0.5166396483119302
2012-07-06,0.4962853438982553
2012-07-09,0.49458947262976344
2012-07-10,0.47942336482857106
2012-07-11,0.4728381433601607
2012-07-12,0.45916867588575083
2012-07-13,0.47912403474793097
2012-07-16,0.47553210400950385
2012-07-17,0.48284575982988204
2012-07-18,0.5024716198151709
2012-07-19,0.5188345642708476
2012-07-20,0.49887968907674374
2012-07-23,0.48042096046492794
2012-07-24,0.4694454435634429
2012-07-25,0.45896896127596537
2012-07-26,0.47692864519735556
2012-07-27,0.5130477175735031
2012-07-30,0.5099548214490834
2012-07-31,0.5102541515297235
2012-08-01,0.5052651858589503
2012-08-02,0.4999769001839553
2012-08-03,0.5284130563164048
2012-08-06,0.5402865634598102
2012-08-07,0.5536567109299982
2012-08-08,0.5527582470964197
2012-08-09,0.5574478726101346
2012-08-10,0.5597428877079829
2012-08-13,0.5631351139130427
2012-08-14,0.5639334786076903
2012-08-15,0.5679243548976122
2012-08-16,0.588278659311287
2012-08-17,0.5963605211064799
2012-08-20,0.59865552612791
2012-08-21,0.5917709846552777
2012-08-22,0.5981564814374842
2012-08-23,0.5848864331062272
2012-08-24,0.5952628263311922
2012-08-27,0.5981564814374842
2012-08-28,0.5980568659666297
2012-08-29,0.5982565805764151
2012-08-30,0.579997092982727
2012-08-31,0.5923696347401397
2012-09-04,0.5898749151089242
2012-09-05,0.5871814482040755
2012-09-06,0.6259939874850717
2012-09-07,0.6233000369121469
2012-09-10,0.6003513973964018
2012-09-11,0.5977575459624078
2012-09-12,0.6029457324984719
2012-09-13,0.6270016494632639
2012-09-14,0.6430556811645414
2012-09-17,0.6442530014871021
2012-09-18,0.6454503117332445
2012-09-19,0.6497405181038065
2012-09-20,0.6482438777770239
2012-09-21,0.6482438777770239
2012-09-24,0.6362707551627638
2012-09-25,0.6107282642130247
2012-09-26,0.5946646498379881
2012-09-27,0.6199078107070871
2012-09-28,0.6050410329865348
2012-10-01,0.6024466978844646
2012-10-02,0.6063379587035318
2012-10-03,0.6178225765608596
2012-10-04,0.6249963918487149
2012-10-05,0.6142205794805972
2012-10-08,0.5979567769041171
2012-10-09,0.5672260893418954
2012-10-10,0.560341537792845
2012-10-11,0.5553525821984899
2012-10-12,0.5552529667276354
2012-10-15,0.5663280990999751
2012-10-16,0.5909726098842119
2012-10-17,0.5891766495532075
2012-10-18,0.5690220496728999
2012-10-19,0.5279145053704736
2012-10-22,0.5361955880309576
2012-10-23,0.5203312045976302
2012-10-24,0.5151430079851476
2012-10-25,0.5151430079851476
2012-10-26,0.5205309192074156
2012-10-31,0.5104533824714329
2012-11-01,0.5321050962701809
2012-11-02,0.5126487720220083
2012-11-05,0.5252205447211304
2012-11-06,0.5284130563164048
2012-11-07,0.4904984972009107
2012-11-08,0.46754985768516566
2012-11-09,0.4726384388267935
2012-11-12,0.4733367043825102
2012-11-13,0.4630599367048181
2012-11-14,0.446497287715774
2012-11-15,0.4425064013494339
2012-11-16,0.44749488335213095
2012-11-19,0.4797226949092112
2012-11-20,0.4798223103800659
2012-11-21,0.4832145365851257
2012-11-23,0.505364801329805
2012-11-26,0.5118504073273608
2012-11-27,0.5060635606300162
2012-11-28,0.5196329289654952
2012-11-29,0.5286137281859243
2012-11-30,0.5267167114562551
2012-12-03,0.5241228499458427
2012-12-04,0.5207306237407828
2012-12-05,0.5046665357740883
2012-12-06,0.5139456977390052
2012-12-07,0.5051655703880957
2012-12-10,0.5096554913684432
2012-12-11,0.5293110465583252
2012-12-12,0.5257191057434799
2012-12-13,0.5138460822681507
2012-12-14,0.4992786245518203
2012-12-17,0.518734948799993
2012-12-18,0.5427808094993678
2012-12-19,0.5349982777848151
2012-12-20,0.5353976969279678
2012-12-21,0.518734948799993
2012-12-24,0.5143446432905001
2012-12-26,0.5021722897345307
2012-12-27,0.49937824002267495
2012-12-28,0.4849108814452755
2012-12-31,0.5165400328410755
2013-01-02,0.5647318433023378
2013-01-03,0.5565498924446324
2013-01-04,0.5510623758279279
2013-01-07,0.55166102591279
2013-01-08,0.5484680407258578
2013-01-09,0.554055656481493
2013-01-10,0.5638333794687594
2013-01-11,0.5659286799568223
2013-01-14,0.5586451929326951
2013-01-15,0.550364100195793
2013-01-16,0.5565498924446324
2013-01-17,0.5651307888538326
2013-01-18,0.5619377935904821
2013-01-22,0.5642423812856713
2013-01-23,0.5734118815907348
2013-01-24,0.5505633311375022
2013-01-25,0.5587452819952078
2013-01-28,0.5627361683615479
2013-01-29,0.5627361683615479
2013-01-30,0.559642788569052
2013-01-31,0.5560513314222829
2013-02-01,0.5743098617562371
2013-02-04,0.5450758145207979
2013-02-05,0.5690220496728999
2013-02-06,0.5637337639979048
2013-02-07,0.5651307888538326
2013-02-08,0.5822920980041569
2013-02-11,0.5820923934707897
2013-02-12,0.5753079410606701
2013-02-13,0.5819927779999351
2013-02-14,0.5807954576773745
2013-02-15,0.5758069857510957
2013-02-19,0.5883782747821417
2013-02-20,0.5615388480389873
2013-02-21,0.5432798441133753
2013-02-22,0.5592438430175571
2013-02-25,0.5383909775815329
2013-02-26,0.5448760999110125
2013-02-27,0.5614387589764747
2013-02-28,0.5593434584884118
2013-03-01,0.5651307888538326
2013-03-04,0.5724142758779597
2013-03-05,0.5975578313526222
2013-03-06,0.5937661860044097
2013-03-07,0.5989548562085502
2013-03-08,0.5996531217642669
2013-03-11,0.6058393976811823
2013-03-12,0.5984558115181245
2013-03-13,0.5965602256398471
2013-03-14,0.6026464024178319
2013-03-15,0.5969591711913419
2013-03-18,0.5928681957624893
2013-03-19,0.5904735752702045
2013-03-20,0.6017484222523297
2013-03-21,0.5824918126139425
2013-03-22,0.5985559106570554
2013-03-25,0.5924692502109945
2013-03-26,0.6015487076425442
2013-03-27,0.6047417029058947
2013-03-28,0.6082340181734671
2013-04-01,0.5964601365773345
2013-04-02,0.6099298894419589
2013-04-03,0.5937661860044097
2013-04-04,0.5940655060086316
2013-04-05,0.5794985319603774
2013-04-08,0.5883782747821417
2013-04-09,0.599952451844907
2013-04-10,0.6350734449166215
2013-04-11,0.6339757501413338
2013-04-12,0.6332774745091988
2013-04-15,0.5947642653088427
2013-04-16,0.6196084806264468
2013-04-17,0.5833495677177765
2013-04-18,0.5581466319103457
2013-04-19,0.5812945023678001
2013-04-22,0.5991540871502594
2013-04-23,0.6168149145826674
2013-04-24,0.6153178006642269
2013-04-25,0.625295721929355
2013-04-26,0.6200074261779417
2013-04-29,0.6364704697725493
2013-04-30,0.6504589062667756
2013-05-01,0.6421577009990392
2013-05-02,0.6654056705954244
2013-05-03,0.6886531565237336
2013-05-06,0.6975333830135739
2013-05-07,0.6958370280770059
2013-05-08,0.7067129295076363
2013-05-09,0.7042182098764207
2013-05-10,0.7161913324906808
2013-05-13,0.7189848985344603
2013-05-14,0.7295614799608688
2013-05-15,0.7349493811067186
2013-05-16,0.7322554305337937
2013-05-17,0.7529090650281087
2013-05-20,0.7495163551549726
2013-05-21,0.7523104048668283
2013-05-22,0.7339513018022854
2013-05-23,0.7259695391460234
2013-05-24,0.7255701200028708
2013-05-28,0.7405365232706959
2013-05-29,0.7293617653510833
2013-05-30,0.7412352724944887
2013-05-31,0.7200826033861664
2013-06-03,0.7242731942858737
2013-06-04,0.7133977664469012
2013-06-05,0.6860588214216633
2013-06-06,0.6944404868891543
2013-06-07,0.723474819514808
2013-06-10,0.7237741495954481
2013-06-11,0.7028216686885691
2013-06-12,0.6784760043168961
2013-06-13,0.7028216686885691
2013-06-14,0.6904491269311562
2013-06-17,0.7096061210986887
2013-06-18,0.7263684846975184
2013-06-19,0.703519944320704
2013-06-20,0.6516365775737417
2013-06-21,0.6424570310796794
2013-06-24,0.622601287688354
2013-06-25,0.635871809611269
2013-06-26,0.6532328333713789
2013-06-27,0.6605163304719243
2013-06-28,0.6623122908029286
2013-07-01,0.6764808029677641
2013-07-02,0.6767801330484043
2013-07-03,0.6859592059508086
2013-07-05,0.701125313752001
2013-07-08,0.7034203288498494
2013-07-09,0.7162909479615355
2013-07-10,0.7283641697147265
2013-07-11,0.773761930464133
2013-07-12,0.7818437821829076
2013-07-15,0.7879304426289686
2013-07-16,0.7848370628364726
2013-07-17,0.7904246785921079
2013-07-18,0.7846378318947633
2013-07-19,0.7607912021370978
2013-07-22,0.7662787288302204
2013-07-23,0.7492170351507508
2013-07-24,0.7563032057526368
2013-07-25,0.7699707587075784
2013-07-26,0.7827417724248281
2013-07-29,0.7791498316099829
2013-07-30,0.7907240086727481
2013-07-31,0.795712964267103
2013-08-01,0.8199580559081872
2013-08-02,0.833627523382597
2013-08-05,0.8354234937900197
2013-08-06,0.8205571896611253
