time,close
2019-08-23,19.190625784986562
2019-08-26,19.2979618597627
2019-08-27,19.551678014992554
2019-08-28,19.622419069655262
2019-08-29,19.617591044234675
2019-08-30,19.71681043936695
2019-09-03,19.808752802170055
2019-09-04,19.848286619901568
2019-09-05,19.466662817241204
2019-09-06,19.55790546683392
2019-09-09,19.217704709707565
2019-09-10,18.942577302491983
2019-09-11,19.0222047170611
2019-09-12,18.87666428392208
2019-09-13,18.511413774653743
2019-09-16,18.773036697698785
2019-09-17,18.792768623038466
2019-09-19,18.91409896202242
2019-09-20,19.1140071457599
2019-09-23,19.173202921778945
2019-09-25,19.22470184181147
2019-09-26,19.33798547887593
2019-09-27,19.31052786902755
2019-09-30,19.40974954017148
2019-10-01,19.4013409288555
2019-10-02,19.429509798636534
2019-10-03,19.542745832643277
2019-10-04,19.61618108294812
2019-10-07,19.525718377923933
2019-10-09,19.473514882661668
2019-10-10,19.291188053398233
2019-10-11,19.17760165391821
2019-10-17,19.067588922516354
2019-10-18,19.006836671882695
2019-10-21,18.95442296587207
2019-10-22,19.00522502058025
2019-10-23,19.031922383114253
2019-10-28,18.979018167574942
2019-10-29,18.979018167574942
2019-10-30,19.07389539434023
2019-10-31,19.190775163118087
2019-11-01,19.1539874606032
2019-11-04,19.13310606036439
2019-11-05,19.07704861958265
2019-11-06,19.1401132417958
2019-11-07,19.008588467240546
2019-11-08,18.996466043790996
2019-11-11,18.989458862359587
2019-11-12,19.05252348457273
2019-11-13,19.080972642464584
2019-11-14,19.108580936023984
2019-11-15,19.101573754592575
2019-11-19,19.1436168325115
2019-11-20,19.168141967521425
2019-11-21,19.132125062646043
2019-11-22,19.2110259097728
2019-11-25,19.336314289866635
2019-11-26,19.37835737845507
2019-11-27,19.402952580157944
2019-11-29,19.330077906074735
2019-12-02,19.056027075288434
2019-12-03,19.155388901157288
2019-12-04,19.175149148952826
2019-12-05,19.091062982445468
2019-12-06,19.196170682577534
2019-12-09,19.171645558237127
2019-12-10,19.08405580101406
2019-12-11,19.142565757430695
2019-12-12,19.143126333652326
2019-12-13,19.327975745243602
2019-12-16,19.34332147129804
2019-12-18,19.276753258369197
2019-12-19,19.30835564150347
2019-12-24,19.441982576889853
2019-12-26,19.531183985415357
2019-12-27,19.24142368914037
2019-12-30,19.066578358795127
2019-12-31,19.07825480751969
2020-01-02,19.329788009856433
2020-01-03,19.287828136156268
2020-01-06,19.32662406239104
2020-01-07,19.296265308340978
2020-01-08,19.302367194992044
2020-01-09,19.372727182580924
2020-01-10,19.371597204351332
2020-01-13,19.439395919183188
2020-01-14,19.445799122132094
2020-01-15,19.477965847666404
2020-01-16,19.58365649772682
2020-01-17,19.66448762673621
2020-01-21,19.605879406418182
2020-01-22,19.63578616496514
2020-01-23,19.68799117180609
2020-01-24,19.58757375699316
2020-01-27,19.337170532886013
2020-01-28,19.421165598832626
2020-01-29,19.539813333996115
2020-01-30,19.51472781519354
2020-02-03,19.364742005899323
2020-02-04,19.436156642643333
2020-02-05,19.477061867188368
2020-02-06,19.590059711203896
2020-02-07,19.627876317357995
2020-02-10,19.812816122695104
2020-02-11,19.820650641227786
2020-02-12,19.887394706904512
2020-02-13,19.856659286425806
2020-02-14,19.92905324325049
2020-02-18,20.019451522674185
2020-02-19,20.162883449814238
2020-02-20,20.198816765937796
2020-02-21,20.181565765667905
2020-02-24,19.8391069593299
2020-02-26,19.470206658208184
2020-02-27,18.96344899201991
2020-02-28,18.862579581703876
2020-03-02,19.24782690261745
2020-03-03,19.382143674846304
2020-03-04,19.656577768600897
2020-03-05,19.56994609029462
2020-03-06,19.740497505473055
2020-03-09,19.144998862668242
2020-03-10,19.335211903252837
2020-03-11,19.041417500389922
2020-03-12,18.298117686203785
2020-03-13,18.791390942711416
2020-03-16,18.74257587055924
2020-03-17,18.313184059088957
2020-03-18,18.09268760405693
2020-03-19,18.336762943761464
2020-03-20,18.613758331329425
2020-03-23,18.831316847175778
2020-03-24,19.070570947135927
2020-03-25,18.94838260860657
2020-03-26,19.045711426084907
2020-03-27,19.11321825108079
2020-03-30,19.220176646961736
2020-03-31,19.10613291080946
2020-04-01,19.1289718055123
2020-04-02,19.15233833888087
2020-04-03,19.034827306537437
2020-04-06,19.28477380173914
2020-04-07,19.14774041246792
2020-04-08,19.13183608909322
2020-04-09,19.21271443696786
2020-04-13,19.219573644878583
2020-04-14,19.281155757658965
2020-04-15,19.351330721182105
2020-04-16,19.412837460017975
2020-04-17,19.382460970849667
2020-04-20,19.48308779748562
2020-04-21,19.55537328409042
2020-04-22,19.65524636075421
2020-04-23,19.703110057713154
2020-04-24,19.729717754912272
2020-04-27,19.70702960809844
2020-04-28,19.767556454074448
2020-04-29,19.703336179546675
2020-04-30,19.529896238167275
2020-05-01,19.4656759636395
2020-05-05,19.39414423753395
2020-05-06,19.379144433074615
2020-05-07,19.48467069242864
2020-05-08,19.379144433074615
2020-05-12,19.386682017012994
2020-05-13,19.477133097963176
2020-05-14,19.469595514024792
2020-05-15,19.465826711528518
2020-05-18,19.13130846095457
2020-05-19,19.117439297244115
2020-05-20,19.032415277150655
2020-05-21,19.088947209323944
2020-05-22,19.160554309374
2020-05-26,18.926889017796626
2020-05-27,19.015003443304533
2020-05-28,18.892819110603632
2020-05-29,18.926889017796626
2020-06-01,18.851513115250295
2020-06-02,18.715836488561482
2020-06-03,18.48835201834008
2020-06-04,18.414332878376154
2020-06-05,18.414332878376154
2020-06-08,18.519859148257275
2020-06-09,18.504783969853424
2020-06-10,18.55000950506497
2020-06-11,18.497246375387956
2020-06-12,18.519859148257275
2020-06-15,18.519859148257275
2020-06-16,18.48217119698411
2020-06-17,18.407549054937032
2020-06-18,18.346494570295295
2020-06-19,18.446443020903587
2020-06-22,18.504859343797932
2020-06-23,18.45955842411479
2020-06-24,18.394056760949113
2020-06-25,18.448327411624643
2020-06-26,18.47463360251864
2020-06-29,18.490236419588218
2020-06-30,18.57262227793429
2020-07-01,18.45269921620407
2020-07-02,18.46332721608398
2020-07-06,18.58701906978339
2020-07-07,18.650334835922894
2020-07-08,18.681917339784594
2020-07-09,18.749755647865456
2020-07-10,18.715836488561482
2020-07-13,18.647998180480617
2020-07-14,18.681917339784594
2020-07-15,18.761062034300117
2020-07-16,18.689454923722973
2020-07-17,18.69699251818844
2020-07-20,18.74334869414887
2020-07-21,18.883698621195148
2020-07-22,18.945732988169667
2020-07-23,19.01281754627836
2020-07-24,19.021108890715997
2020-07-27,19.119097566131643
2020-07-28,19.164323111870278
2020-07-29,19.217538495741426
2020-07-30,19.22522683809591
2020-07-31,19.23442270144891
2020-08-03,19.342511738078734
2020-08-04,19.53698156791152
2020-08-05,19.563815386944164
2020-08-06,19.563815386944164
2020-08-07,19.356531660205295
2020-08-10,19.322612500901318
2020-08-11,18.96894877364922
2020-08-12,18.931637702625686
2020-08-13,18.901864215540527
2020-08-14,18.88920106652346
2020-08-17,19.03218915531713
2020-08-18,19.1514338304926
2020-08-19,18.919351423331157
2020-08-20,18.9883957566325
2020-08-21,18.98342093944283
2020-08-24,19.00430006948011
2020-08-25,18.99472732587749
2020-08-26,19.06256564448544
2020-08-27,18.93902453867505
2020-08-28,19.06731431878741
2020-08-31,19.111559971666175
2020-09-01,19.17525261805531
2020-09-02,19.277688461467807
2020-09-03,19.141710339000962
2020-09-04,18.981084294527644
2020-09-08,18.911587707032165
2020-09-09,18.972114553008172
2020-09-10,18.93872303236993
2020-09-11,18.94580837264126
2020-09-14,19.085781419437907
2020-09-15,19.032415277150655
2020-09-16,18.855281907219485
2020-09-17,18.796036449881377
2020-09-18,18.765433838879545
2020-09-21,18.594556664248856
2020-09-22,18.566366072106717
2020-09-23,18.39963458022194
2020-09-24,18.344082540908513
2020-09-25,18.330741005336698
2020-09-28,18.587697456338137
2020-09-29,18.614682033786885
2020-09-30,18.537044849742784
2020-10-01,18.645661525038346
2020-10-02,18.647998180480617
2020-10-05,18.57729557829175
2020-10-06,18.485713856592685
2020-10-07,18.488955020423234
2020-10-08,18.489708780922488
2020-10-09,18.664505505938468
2020-10-12,18.791212391107813
2020-10-13,18.70400247398818
2020-10-14,18.598023960440017
2020-10-15,18.490387167477234
2020-10-16,18.61031022920745
2020-10-19,18.465965377831374
2020-10-20,18.546466834929305
2020-10-26,18.647922806536112
2020-10-27,18.638651569238608
2020-10-28,18.581139754732533
2020-10-29,18.609028840569554
2020-10-30,18.535461954799764
2020-11-02,18.538401612325192
2020-11-03,18.579255353484395
2020-11-04,18.527396732195655
2020-11-05,18.816840195447064
2020-11-06,18.971134670675394
2020-11-09,18.656440283334355
2020-11-10,18.588300468948376
2020-11-11,18.576843324097613
2020-11-12,18.583928664368944
2020-11-13,18.78133815172716
2020-11-16,18.788348107526893
2020-11-17,18.851513115250295
2020-11-18,18.836437936846444
2020-11-19,18.828900342380976
2020-11-20,18.832669134350166
2020-11-23,18.735811099683406
2020-11-24,18.843447892646182
2020-11-25,18.794981183077002
2020-11-27,18.92764277829588
2020-11-30,18.670234073100307
2020-12-01,18.8974924109611
2020-12-02,18.859050709715763
2020-12-03,18.98379781969246
2020-12-04,19.005882964423133
2020-12-07,18.96683824004047
2020-12-08,18.95485347757815
2020-12-09,18.9080450368965
2020-12-10,19.098746074760093
2020-12-11,18.986586729328867
2020-12-14,18.977315492031366
2020-12-15,19.189724783848916
2020-12-16,19.294723415064304
2020-12-17,19.428817146810097
2020-12-18,19.377486164187086
2020-12-21,19.15859454470844
2020-12-22,18.984551580191713
2020-12-23,19.167187395451197
2020-12-24,19.095203404624428
2020-12-28,19.15301672543562
2020-12-29,19.2816042954361
2020-12-30,19.488707339889412
2020-12-31,19.397412008175127
2021-01-04,19.42708488936146
2021-01-05,19.918926149507413
2021-01-06,19.788471728950174
2021-01-07,19.717742504772254
2021-01-08,19.924010756559014
2021-01-11,19.640259109238475
2021-01-12,19.81146631086179
2021-01-13,19.737397947560925
2021-01-14,19.87582078717607
2021-01-15,19.515192847143926
2021-01-19,19.756673935314105
2021-01-20,20.024716413334357
2021-01-21,20.075410750202533
2021-01-22,19.892820086773966
2021-01-25,19.934179981176644
2021-01-26,19.829983399058396
2021-01-27,19.54919144633972
2021-01-28,19.663026022334556
2021-01-29,19.374645095079043
2021-02-01,19.601100009881094
2021-02-02,19.72692516101779
2021-02-03,19.889936274767663
2021-02-04,19.863374874403164
2021-02-05,20.079736457697567
2021-02-08,20.183098257663687
2021-02-09,20.320686315126704
2021-02-10,20.32258355876091
2021-02-11,20.399156289547005
2021-02-12,20.615441979731425
2021-02-16,20.75583796660519
2021-02-17,20.671752154392244
2021-02-18,20.535757778637922
2021-02-19,20.657257222279583
2021-02-22,20.75583796660519
2021-02-23,20.826415404563143
2021-02-24,20.939642856706953
2021-02-25,20.884850481159276
2021-02-26,20.235462169350544
2021-03-01,20.492880085122113
2021-03-02,20.391643208120154
2021-03-03,20.531811515663964
2021-03-04,20.60003637235665
2021-03-05,20.80106823087184
2021-03-08,20.56808680301504
2021-03-09,20.639119578604046
2021-03-10,20.7087104481899
2021-03-11,21.061066407238627
2021-03-12,21.168146801363182
2021-03-15,21.12185407561445
2021-03-16,21.111077737660217
2021-03-17,21.27257105229696
2021-03-18,20.85563294811842
2021-03-19,20.977511825766726
2021-03-22,20.899269530676374
2021-03-23,20.451747859534965
2021-03-24,20.415169020772804
2021-03-25,20.471555078029184
2021-03-26,20.791202568179727
2021-03-29,20.847285074025017
2021-03-30,20.696947541863576
2021-03-31,20.825428836191044
2021-04-01,20.854418710930794
2021-04-05,21.044218893860698
2021-04-06,20.983507118594865
2021-04-07,20.961574987650913
2021-04-08,20.976677043614593
2021-04-09,21.029496292932507
2021-04-12,21.02403223084541
2021-04-13,21.036629919323865
2021-04-14,21.140598832626583
2021-04-15,21.118970263608144
2021-04-16,21.233943194195046
2021-04-19,21.526498053240047
2021-04-20,21.00035463197279
2021-04-21,21.093091869690227
2021-04-22,20.984645462672503
2021-04-23,21.265513308501163
2021-04-26,21.21808223867479
2021-04-27,21.355366734212293
2021-04-28,21.360451351778323
2021-04-29,21.485972940989498
2021-04-30,21.293213063457728
2021-05-03,21.38807520311048
2021-05-04,21.22301507002085
2021-05-05,21.461612346184722
2021-05-06,21.377754202787305
2021-05-07,21.674103559615148
2021-05-10,21.651336636004643
2021-05-11,21.458197303437377
2021-05-12,21.150464495318705
2021-05-13,21.165414775576842
2021-05-14,21.68169252363756
2021-05-17,21.71204841127048
2021-05-18,21.689281498174395
2021-05-19,21.35771931547756
2021-05-20,21.454023371647885
2021-05-21,21.511699559201872
2021-05-24,21.72457021715337
2021-05-25,21.747792467880508
2021-05-26,21.749993273440232
2021-05-27,21.91695065016407
2021-05-28,21.908678679695075
2021-06-01,21.686170017352563
2021-06-02,21.867622336703487
2021-06-03,21.775795774248163
2021-06-04,21.90177271160482
2021-06-07,21.84864991087582
2021-06-08,21.890465142909555
2021-06-09,22.061672344532866
2021-06-10,21.987224536710936
2021-06-11,21.937972105845912
2021-06-14,21.93212859923774
2021-06-15,22.096809287806295
2021-06-16,21.798866249269757
2021-06-17,21.501833896509755
2021-06-18,21.32789465858568
2021-06-21,21.56011719740034
2021-06-22,21.647238597325135
2021-06-23,21.60572691670249
2021-06-24,21.791732622878403
2021-06-25,21.75735457916154
2021-06-28,21.610128527821935
2021-06-29,21.622043209853803
2021-06-30,21.623029778225902
2021-07-01,21.784371317157095
2021-07-02,21.951025142469845
2021-07-06,21.709088716668614
2021-07-07,21.650274185036984
2021-07-08,21.477245622375023
2021-07-09,21.67030907234673
2021-07-12,21.818294023242903
2021-07-13,21.705901342736794
2021-07-14,21.73367698028892
2021-07-15,21.608534835598814
2021-07-16,21.567933840752705
2021-07-19,20.983507118594865
2021-07-20,21.168753925214208
2021-07-21,21.548809628705076
2021-07-22,21.64374767198223
2021-07-23,21.761376735245484
2021-07-26,21.78034916107315
2021-07-27,21.639877291603828
2021-07-28,21.746198786171814
2021-07-29,21.769041592377878
2021-07-30,21.78315707996947
2021-08-02,21.749993273440232
2021-08-03,21.742404298903395
2021-08-04,21.496293941312672
2021-08-05,21.561179658882423
2021-08-06,21.369178670392795
2021-08-09,21.066985806956783
2021-08-10,21.216033219335035
2021-08-11,21.214970757852956
2021-08-12,21.28630709536748
2021-08-13,21.31157837594879
2021-08-16,21.458728534178416
2021-08-17,21.172244850557114
2021-08-18,20.88249789989401
2021-08-19,21.00232776871698
2021-08-20,21.112064306032316
2021-08-23,21.330702577482004
2021-08-24,21.279477020387212
2021-08-25,21.3377603212778
2021-08-26,21.25291562002271
2021-08-27,21.378057764712814
2021-08-30,21.408641321161266
2021-08-31,21.20738178331612
2021-09-01,21.716298236169955
2021-09-02,21.39422227164416
2021-09-03,21.469201320721556
2021-09-07,21.49234767833871
2021-09-08,21.42374337712495
2021-09-09,21.49515559723503
2021-09-10,21.17528043826896
2021-09-13,21.334648840455966
2021-09-14,21.31431040173513
2021-09-15,21.44393004014024
2021-09-16,21.52680161516556
2021-09-17,21.22051071305004
2021-09-20,21.06493678761703
2021-09-21,21.032835432055446
2021-09-22,21.2139083068853
2021-09-23,21.241532158217456
2021-09-24,21.24411240829825
2021-09-27,21.139460488548945
2021-09-28,20.93417880513428
2021-09-29,21.097341694589698
2021-09-30,21.178771363611865
2021-10-01,21.120108607685786
2021-10-04,20.986694482012258
2021-10-05,21.11297498129443
2021-10-06,21.104930669126535
2021-10-07,21.085502895153393
2021-10-08,21.22635421965821
2021-10-11,21.298449446214878
2021-10-12,21.204725650639766
2021-10-13,21.264299071313538
2021-10-14,21.437403527085486
2021-10-15,21.61339178434931
2021-10-18,21.476790284743966
2021-10-19,21.642078097163548
2021-10-20,21.71743658024759
2021-10-21,21.796361892298947
2021-10-22,21.76608189777601
2021-10-25,21.84864991087582
2021-10-26,21.85889501808901
2021-10-27,21.73565011703311
2021-10-28,21.727454029159677
2021-10-29,22.061141113791827
2021-11-01,22.09544327491313
2021-11-02,22.01469661233755
2021-11-03,21.85244439814424
2021-11-04,21.674255335320694
2021-11-05,21.989045887235157
2021-11-08,21.941235362373288
2021-11-09,22.09908597596158
2021-11-10,22.034579713427323
2021-11-11,22.03055755734338
2021-11-12,22.06873008832866
2021-11-15,22.15220877669058
2021-11-16,22.262097089711457
2021-11-17,21.950569794324366
2021-11-18,22.08390803740233
2021-11-19,21.772760186536313
2021-11-22,21.96696198058566
2021-11-23,22.209126064688
2021-11-24,22.148034844901087
2021-11-26,21.233943194195046
2021-11-29,21.161468512602884
2021-11-30,21.537502060009803
2021-12-01,20.88841729961216
2021-12-02,20.886823617903467
2021-12-03,20.98730160586328
2021-12-06,21.00247954442253
2021-12-07,21.317421882556964
2021-12-08,21.381928134576793
2021-12-09,21.279477020387212
2021-12-10,21.28327150765563
2021-12-13,21.287065994924045
2021-12-14,21.324783177763848
2021-12-15,21.438845433088638
2021-12-16,21.446434397111048
2021-12-17,21.31203371357985
2021-12-20,21.251625489725104
2021-12-21,21.38951710911363
2021-12-22,21.20783712094718
2021-12-23,21.37206247188468
2021-12-27,21.56838917838376
2021-12-28,21.894183737067987
2021-12-29,21.438845433088638
2021-12-30,21.327930258613794
2021-12-31,21.292026039285034
2022-01-03,21.48475326783793
2022-01-04,21.321492258309245
2022-01-05,21.278572270081423
2022-01-06,21.369199466119163
2022-01-07,21.501260961191942
2022-01-10,21.180269001137127
2022-01-11,21.177132541573755
2022-01-12,21.07684835025513
2022-01-13,20.922996719416556
2022-01-14,21.215347835280593
2022-01-18,21.542530168697315
2022-01-19,21.48475326783793
2022-01-20,21.542530168697315
2022-01-21,21.261899516253337
2022-01-24,21.163761318134977
2022-01-25,21.3774533179721
2022-01-26,21.50951480269302
2022-01-27,21.501260961191942
2022-01-28,21.66633782226902
2022-01-31,21.3774533179721
2022-02-01,21.385707159473178
2022-02-02,21.413274991536024
2022-02-03,21.435230218831485
2022-02-04,21.674591663770094
2022-02-07,21.426976366978547
2022-02-08,21.352691783117017
2022-02-09,21.534276327196242
2022-02-10,21.58379938655455
2022-02-11,22.054268434930698
2022-02-14,22.112045335790082
2022-02-15,21.773637772134855
2022-02-16,21.74887624763163
2022-02-17,21.526022485695165
2022-02-18,21.542530168697315
2022-02-22,21.699353188273317
2022-02-23,21.83141467299424
2022-02-24,22.153314553647316
2022-02-25,22.120299177291155
2022-02-28,22.04188767785502
2022-03-01,22.499975958803624
2022-03-02,22.699306268838868
2022-03-03,22.648545126526688
2022-03-04,22.51648364180577
2022-03-07,23.20221291462479
2022-03-08,23.465675590411
2022-03-09,22.953937324177623
2022-03-10,23.13964878383145
2022-03-11,23.275837194478836
2022-03-14,23.168537234261144
2022-03-15,22.929175789322535
2022-03-16,22.63203744352454
2022-03-17,22.808091918249346
2022-03-18,22.813621987603764
2022-03-21,23.505459108723592
2022-03-22,24.035190747151905
2022-03-23,24.26629835058944
2022-03-24,23.97741384629252
2022-03-25,24.26365712420762
2022-03-28,24.12235133162253
2022-03-29,23.986080385562172
2022-03-30,23.87011389642669
2022-03-31,23.6002132306878
2022-04-01,23.812336995567307
2022-04-04,24.090821654811016
2022-04-05,24.36534446930606
2022-04-06,24.340582944802836
2022-04-07,24.44020682176211
2022-04-08,24.63730859283225
2022-04-11,24.794544310176835
2022-04-12,24.93329140144121
2022-04-13,25.1329518634802
2022-04-14,25.339297942414518
2022-04-18,25.603420922208212
2022-04-19,25.860693203928786
2022-04-20,25.42183636777712
2022-04-21,25.768497772933426
2022-04-22,25.70246703057297
2022-04-25,25.41358252627605
2022-04-26,25.43009021963006
2022-04-27,25.66945166456867
2022-04-28,26.177063004875585
2022-04-29,26.098651495087584
2022-05-02,26.66816666218035
2022-05-03,26.18944377230313
2022-05-04,25.90575918535688
2022-05-05,26.346266781527266
2022-05-06,26.734197404540808
2022-05-09,26.3875359993845
2022-05-10,26.14817455444589
2022-05-11,26.29418504155197
2022-05-12,26.17945661466663
2022-05-13,26.51959748410542
2022-05-16,26.684674345182497
2022-05-17,26.329759098525116
2022-05-18,26.329759098525116
2022-05-19,26.098651495087584
2022-05-20,26.057382277230346
2022-05-23,25.95008232736452
2022-05-24,25.71897472392698
2022-05-25,25.785005466287437
2022-05-26,25.80976699079066
2022-05-27,25.694213189071892
2022-05-31,25.84278236714682
2022-06-01,26.288489880667882
2022-06-02,26.197697613804202
2022-06-03,26.52785133595836
2022-06-06,26.72594356303973
2022-06-07,26.643405137677128
2022-06-08,26.99006654283343
2022-06-09,27.08911265119819
2022-06-10,27.14688955205757
2022-06-13,27.510058650567885
2022-06-14,27.493550957213873
2022-06-15,26.9983203843345
2022-06-16,26.932289641974045
2022-06-17,26.948797324976194
2022-06-21,27.21292029441803
2022-06-22,26.758958939395892
2022-06-23,26.470074435098972
2022-06-24,26.41229753423959
2022-06-27,26.593882078318817
2022-06-28,26.833243523257426
2022-06-29,26.957051166477267
2022-06-30,26.74245124604188
2022-07-01,26.544359018960506
2022-07-05,26.478328276600045
2022-07-06,26.503089801103272
2022-07-07,26.585628236817744
2022-07-08,26.66816666218035
2022-07-11,26.849751206259576
2022-07-12,26.577374384964806
2022-07-13,26.734197404540808
2022-07-14,26.932289641974045
2022-07-15,26.72594356303973
2022-07-18,26.899274265617883
2022-07-19,26.66816666218035
2022-07-20,26.791974305400192
2022-07-21,26.40404368238665
2022-07-22,26.139920712944818
2022-07-25,26.26372835616466
2022-07-26,26.503089801103272
2022-07-27,26.222459138307425
2022-07-28,25.933574634010505
2022-07-29,25.785005466287437
2022-08-01,25.479613268636506
2022-08-02,25.785005466287437
2022-08-03,25.933574634010505
2022-08-04,25.53739016949589
2022-08-05,25.834528525645748
2022-08-08,25.974843851867742
2022-08-09,25.974843851867742
2022-08-10,25.562151704350978
2022-08-11,25.73548240692913
2022-08-12,25.603420922208212
2022-08-15,25.71072087207404
2022-08-16,25.73548240692913
2022-08-17,25.80976699079066
2022-08-18,26.032620752727127
2022-08-19,26.271982197665732
2022-08-22,26.329759098525116
2022-08-23,26.354520633380204
2022-08-24,26.329759098525116
2022-08-25,26.106905336588657
2022-08-26,26.230712979808498
2022-08-29,26.346266781527266
2022-08-30,26.461820583246034
2022-08-31,26.486582118101122
2022-09-01,26.907528107118956
2022-09-02,26.882766582615737
2022-09-06,27.22942798777204
2022-09-07,27.039589591839874
2022-09-08,27.14688955205757
2022-09-09,27.056097285193886
2022-09-12,26.800228146901265
2022-09-13,27.21292029441803
2022-09-14,27.17990492841373
2022-09-15,27.24593567077419
2022-09-16,27.163397245411584
2022-09-19,27.22942798777204
2022-09-20,27.41926637335234
2022-09-21,27.56783555142727
2022-09-22,27.625612452286653
2022-09-23,27.931004639585723
2022-09-26,28.327189104100338
2022-09-27,28.525281331181713
2022-09-28,27.914496956583577
2022-09-29,27.947512322587873
2022-09-30,28.01354306494833
2022-10-03,27.683389353146037
2022-10-04,27.171651086912657
2022-10-05,27.43577405635449
2022-10-06,27.749420095506498
2022-10-07,28.038304599803418
2022-10-10,28.261158361739877
2022-10-11,28.327189104100338
2022-10-12,28.261158361739877
2022-10-13,28.23639682688479
2022-10-14,28.525281331181713
2022-10-17,28.170366084524332
2022-10-18,28.06306612430664
2022-10-19,28.558296707537874
2022-10-20,28.71511971676201
2022-10-21,28.41798137096402
2022-10-24,28.574804390540024
2022-10-25,28.219889143882643
2022-10-26,27.831958520869104
2022-10-27,27.90624310473064
2022-10-28,28.079573807308787
2022-10-31,28.285919886243104
2022-11-01,28.112589183664948
2022-11-02,28.360204470104637
2022-11-03,28.533535172682786
2022-11-04,28.203381460880493
2022-11-07,28.23639682688479
2022-11-08,27.815450837866955
2022-11-09,27.914496956583577
2022-11-10,26.824989681756353
2022-11-11,26.42055137574066
2022-11-14,26.51959748410542
2022-11-15,26.255474514663586
2022-11-16,26.065636129083288
2022-11-17,26.26372835616466
2022-11-18,26.395789840885577
2022-11-21,26.536105177459433
2022-11-22,26.362774474881277
2022-11-23,26.057382277230346
2022-11-25,26.032620752727127
2022-11-28,26.131666871443745
2022-11-29,26.18944377230313
2022-11-30,25.785005466287437
2022-12-01,25.512628644992667
2022-12-02,25.43009021963006
2022-12-05,25.68595934757082
2022-12-06,25.66945166456867
2022-12-07,25.454851744133283
2022-12-08,25.43009021963006
2022-12-09,25.61992860521036
2022-12-12,25.5869132288542
2022-12-13,25.380567160271752
2022-12-14,25.33104410091344
2022-12-15,25.32279025941237
2022-12-16,25.504374803491594
2022-12-19,25.49612096199052
2022-12-20,25.661197823067596
2022-12-21,25.553897862849904
2022-12-22,25.727228565428053
2022-12-23,25.70246703057297
2022-12-27,25.743736248430203
2022-12-28,25.664860202586123
2022-12-29,25.52418265647033
2022-12-30,25.59452142441189
2023-01-03,25.53297500374211
2023-01-04,25.33954337399564
2023-01-05,25.383505100121855
2023-01-06,25.05818827153137
2023-01-09,25.031811229716034
2023-01-10,25.14611174424917
2023-01-11,24.987849503589814
2023-01-12,24.935095419959136
2023-01-13,24.970264809046252
2023-01-17,25.040603576987813
2023-01-18,24.873548989056676
2023-01-19,25.040603576987813
2023-01-20,25.02301889267693
2023-01-23,25.02301889267693
2023-01-24,25.01422654540515
2023-01-25,24.996641850861593
2023-01-26,25.040603576987813
2023-01-27,24.987849503589814
2023-01-30,24.987849503589814
2023-01-31,24.768040832028003
2023-02-01,24.8647566417849
2023-02-02,24.724079095669104
2023-02-03,24.741663790212666
2023-02-06,24.82958726293046
2023-02-07,24.996641850861593
2023-02-08,24.803210221115123
2023-02-09,24.952680114502694
2023-02-10,24.85596429451312
2023-02-13,24.970264809046252
2023-02-14,25.14611174424917
2023-02-15,25.10215000789027
2023-02-16,25.163696438792723
2023-02-17,25.09335766061849
2023-02-21,25.11973470243383
2023-02-22,25.031811229716034
2023-02-23,24.908718378143796
2023-02-24,25.049395924259592
2023-02-27,25.181281133336284
2023-02-28,24.952680114502694
