time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
1990-03-26,19.59,19.59,19.59,19.59,22.6736,,,19.808666666666657,
1990-03-27,21.01,21.01,21.01,21.01,22.566999999999997,,,19.83933333333332,
1990-03-28,19.77,19.77,19.77,19.77,22.4788,,,19.88399999999999,
1990-03-29,18.46,18.46,18.46,18.46,22.3648,,,19.798666666666655,
1990-03-30,19.73,19.73,19.73,19.73,22.272599999999997,,,19.76066666666666,
1990-04-02,22.84,22.84,22.84,22.84,22.2794,,,19.945333333333327,
1990-04-03,20.44,20.44,20.44,20.44,22.1542,,,19.90466666666666,
1990-04-04,22.03,22.03,22.03,22.03,22.1004,,,20.063333333333325,
1990-04-05,21.21,21.21,21.21,21.21,22.0168,,,20.223333333333326,
1990-04-06,21.76,21.76,21.76,21.76,21.9394,,,20.499333333333325,
1990-04-09,22.3,22.3,22.3,22.3,21.8598,,,20.76666666666666,
1990-04-10,21.69,21.69,21.69,21.69,21.7648,,,20.941999999999993,
1990-04-11,17.73,17.73,17.73,17.73,21.5744,,,20.783999999999995,
1990-04-12,19.8,19.8,19.8,19.8,21.4632,,,20.587999999999997,
1990-04-16,20.75,20.75,20.75,20.75,21.3808,,,20.60733333333333,
1990-04-17,20.38,20.38,20.38,20.38,21.302,,,20.659999999999993,
1990-04-18,22.67,22.67,22.67,22.67,21.2646,,,20.770666666666664,
1990-04-19,22.46,22.46,22.46,22.46,21.22,,,20.949999999999996,
1990-04-20,23.33,23.33,23.33,23.33,21.2008,,,21.274666666666665,
1990-04-23,24.16,24.16,24.16,24.16,21.2086,,,21.569999999999997,
1990-04-24,21.7,21.7,21.7,21.7,21.1688,,,21.493999999999996,
1990-04-25,20.86,20.86,20.86,20.86,21.0984,,,21.521999999999995,
1990-04-26,20.25,20.25,20.25,20.25,21.028200000000002,,,21.40333333333333,
1990-04-27,22.19,22.19,22.19,22.19,21.031000000000002,,,21.468666666666664,
1990-04-30,19.52,19.52,19.52,19.52,21.027200000000004,,,21.31933333333333,
1990-05-01,18.43,18.43,18.43,18.43,20.980200000000004,,,21.06133333333333,
1990-05-02,19.32,19.32,19.32,19.32,20.911000000000005,,,20.903333333333325,
1990-05-03,17.81,17.81,17.81,17.81,20.7894,,,20.908666666666658,
1990-05-04,17.28,17.28,17.28,17.28,20.6842,,,20.74066666666666,
1990-05-07,17.65,17.65,17.65,17.65,20.5634,,,20.533999999999992,
1990-05-08,18.49,18.49,18.49,18.49,20.462,,,20.407999999999994,
1990-05-09,18.64,18.64,18.64,18.64,20.381,,,20.139333333333322,
1990-05-10,18.59,18.59,18.59,18.59,20.313000000000002,,,19.881333333333327,
1990-05-11,19.81,19.81,19.81,19.81,20.2712,,,19.64666666666666,
1990-05-14,20.14,20.14,20.14,20.14,20.2472,,,19.378666666666664,
1990-05-15,19.49,19.49,19.49,19.49,20.196399999999997,,,19.23133333333333,
1990-05-16,17.71,17.71,17.71,17.71,20.139599999999998,,,19.021333333333324,
1990-05-17,17.27,17.27,17.27,17.27,20.102999999999998,,,18.82266666666666,
1990-05-18,17.2,17.2,17.2,17.2,20.0522,,,18.489999999999995,
1990-05-21,16.72,16.72,16.72,16.72,19.980599999999995,,,18.30333333333333,
1990-05-22,17.84,17.84,17.84,17.84,19.935999999999993,,,18.263999999999996,
1990-05-23,17.18,17.18,17.18,17.18,19.858599999999996,,,18.12133333333333,
1990-05-24,17.7,17.7,17.7,17.7,19.819599999999994,21.351,,18.113999999999994,
1990-05-25,17.32,17.32,17.32,17.32,19.7898,21.3423,,18.116666666666664,
1990-05-29,18.75,18.75,18.75,18.75,19.812399999999997,21.337600000000002,,18.189999999999994,
1990-05-30,17.44,17.44,17.44,17.44,19.795399999999997,21.3109,,18.119999999999997,
1990-05-31,17.37,17.37,17.37,17.37,19.761599999999998,21.281999999999996,,18.035333333333327,
1990-06-01,17.09,17.09,17.09,17.09,19.701399999999996,21.230900000000002,,17.93533333333333,
1990-06-04,18.39,18.39,18.39,18.39,19.614399999999996,21.1904,,17.84066666666666,
1990-06-05,18.97,18.97,18.97,18.97,19.584599999999995,21.1796,,17.762666666666664,
1990-06-06,17.42,17.42,17.42,17.42,19.541199999999993,21.1074,,17.624666666666663,
1990-06-07,16.88,16.88,16.88,16.88,19.458599999999993,21.012800000000002,,17.56933333333333,
1990-06-08,17.58,17.58,17.58,17.58,19.414799999999993,20.9468,,17.589999999999993,
1990-06-11,16.34,16.34,16.34,16.34,19.372399999999992,20.8686,,17.532666666666664,
1990-06-12,16.6,16.6,16.6,16.6,19.309799999999996,20.7912,,17.524666666666665,
1990-06-13,17.38,17.38,17.38,17.38,19.200599999999994,20.74,,17.493999999999996,
1990-06-14,17.4,17.4,17.4,17.4,19.139799999999994,20.647,,17.508666666666663,
1990-06-15,15.9,15.9,15.9,15.9,19.017199999999995,20.5588,,17.388666666666666,
1990-06-18,17.71,17.71,17.71,17.71,18.9472,20.482,,17.414666666666665,
1990-06-19,15.23,15.23,15.23,15.23,18.816599999999998,20.378,,17.179999999999996,
1990-06-20,15.27,15.27,15.27,15.27,18.676000000000002,20.2679,,17.03533333333333,
1990-06-21,14.72,14.72,14.72,14.72,18.5366,20.1507,,16.85866666666666,
1990-06-22,19.36,19.36,19.36,19.36,18.569200000000002,20.0718,,17.01,
1990-06-25,17.06,17.06,17.06,17.06,18.5144,19.9888,,16.921333333333333,
1990-06-26,16.29,16.29,16.29,16.29,18.4252,19.903,,16.74266666666667,
1990-06-27,16,16,16,16,18.3376,19.8198,,16.648000000000003,
1990-06-28,16.18,16.18,16.18,16.18,18.2078,19.7362,,16.601333333333333,
1990-06-29,15.5,15.5,15.5,15.5,18.0686,19.6443,,16.462666666666667,
1990-07-02,16.26,16.26,16.26,16.26,17.9272,19.564,,16.457333333333334,
1990-07-03,16.11,16.11,16.11,16.11,17.766199999999998,19.4874,,16.424666666666667,
1990-07-05,17.25,17.25,17.25,17.25,17.6772,19.423,,16.416,
1990-07-06,16.41,16.41,16.41,16.41,17.5882,19.343300000000003,,16.35,
1990-07-09,16.66,16.66,16.66,16.66,17.516399999999997,19.2723,,16.400666666666666,
1990-07-10,16.92,16.92,16.92,16.92,17.410999999999998,19.221,,16.348,
1990-07-11,16.68,16.68,16.68,16.68,17.3542,19.190700000000003,,16.444666666666667,
1990-07-12,17.06,17.06,17.06,17.06,17.3268,19.1535,,16.564,
1990-07-13,17.09,17.09,17.09,17.09,17.2822,19.096600000000002,,16.721999999999998,
1990-07-16,16.75,16.75,16.75,16.75,17.261,19.0252,,16.548,
1990-07-17,16.66,16.66,16.66,16.66,17.2486,18.9664,,16.521333333333335,
1990-07-18,18.9,18.9,18.9,18.9,17.2736,18.9185,,16.69533333333333,
1990-07-19,18.56,18.56,18.56,18.56,17.275,18.8685,,16.866,
1990-07-20,15.63,15.63,15.63,15.63,17.214799999999997,18.797900000000002,,16.829333333333334,
1990-07-23,23.68,23.68,23.68,23.68,17.316600000000005,18.8148,,17.374666666666666,
1990-07-24,21.79,21.79,21.79,21.79,17.356200000000005,18.8137,,17.743333333333332,
1990-07-25,20.19,20.19,20.19,20.19,17.357200000000002,18.8022,,18.015333333333334,
1990-07-26,20.26,20.26,20.26,20.26,17.372600000000002,18.7845,,18.216,
1990-07-27,21.12,21.12,21.12,21.12,17.440800000000003,18.7902,,18.529999999999998,
1990-07-30,21.16,21.16,21.16,21.16,17.518600000000003,18.8108,,18.83,
1990-07-31,21.11,21.11,21.11,21.11,17.5968,18.824499999999997,,19.109333333333332,
1990-08-01,21.64,21.64,21.64,21.64,17.695200000000003,18.837899999999998,,19.439999999999998,
1990-08-02,20.43,20.43,20.43,20.43,17.747,18.841499999999996,,19.664666666666665,
1990-08-03,28.74,28.74,28.74,28.74,17.9782,18.9184,,20.441333333333333,
1990-08-06,35.91,35.91,35.91,35.91,18.3424,19.081,,21.718666666666664,
1990-08-07,32.75,32.75,32.75,32.75,18.651,19.220399999999998,,22.791333333333334,
1990-08-08,28.27,28.27,28.27,28.27,18.8414,19.326900000000002,,23.416,
1990-08-09,24.39,24.39,24.39,24.39,18.9804,19.3879,,23.804666666666666,
1990-08-10,25.75,25.75,25.75,25.75,19.148000000000003,19.4548,,24.479333333333333,
1990-08-13,25.74,25.74,25.74,25.74,19.321,19.5112,,24.616666666666667,
1990-08-14,24.18,24.18,24.18,24.18,19.4368,19.5256,,24.776000000000003,
1990-08-15,23.31,23.31,23.31,23.31,19.523600000000002,19.5541,,24.984,
1990-08-16,27.16,27.16,27.16,27.16,19.718400000000003,19.6298,,25.444000000000003,
1990-08-17,27.53,27.53,27.53,27.53,19.9314,19.695,,25.871333333333336,
1990-08-20,26.46,26.46,26.46,26.46,20.109,19.761899999999997,,26.224666666666668,
1990-08-21,28.9,28.9,28.9,28.9,20.3602,19.8663,,26.743999999999996,
1990-08-22,30.55,30.55,30.55,30.55,20.639200000000002,19.9745,,27.338,
1990-08-23,36.47,36.47,36.47,36.47,21.020999999999994,20.110799999999998,,28.40733333333333,
1990-08-24,33.93,33.93,33.93,33.93,21.351599999999994,20.245699999999996,,28.75333333333333,
1990-08-27,29.63,29.63,29.63,29.63,21.626199999999994,20.321699999999996,,28.334666666666667,
1990-08-28,29.12,29.12,29.12,29.12,21.854399999999995,20.400799999999993,,28.092666666666666,
1990-08-29,27.38,27.38,27.38,27.38,22.097399999999997,20.456999999999994,,28.033333333333335,
1990-08-30,29.89,29.89,29.89,29.89,22.389799999999994,20.532899999999994,,28.4,
1990-08-31,29.9,29.9,29.9,29.9,22.693399999999997,20.614999999999995,,28.676666666666666,
1990-09-04,29.58,29.58,29.58,29.58,22.897799999999997,20.733499999999996,,28.932666666666663,
1990-09-05,28.52,28.52,28.52,28.52,23.127,20.82069999999999,,29.221999999999998,
1990-09-06,30.19,30.19,30.19,30.19,23.404999999999994,20.915099999999992,,29.680666666666664,
1990-09-07,28.73,28.73,28.73,28.73,23.659599999999998,20.998599999999993,,29.78533333333333,
1990-09-10,29.34,29.34,29.34,29.34,23.92279999999999,21.065299999999993,,29.906,
1990-09-11,28.38,28.38,28.38,28.38,24.180399999999995,21.124499999999994,,30.034,
1990-09-12,28.12,28.12,28.12,28.12,24.417599999999993,21.172399999999993,,29.981999999999996,
1990-09-13,29.33,29.33,29.33,29.33,24.681999999999995,21.224099999999993,,29.900666666666666,
1990-09-14,30.56,30.56,30.56,30.56,24.948199999999996,21.312699999999992,,29.506666666666664,
1990-09-17,29.55,29.55,29.55,29.55,25.211,21.399599999999992,,29.214666666666663,
1990-09-18,28.82,28.82,28.82,28.82,25.454199999999997,21.48529999999999,,29.16066666666666,
1990-09-19,27.88,27.88,27.88,27.88,25.673399999999997,21.542199999999994,,29.077999999999992,
1990-09-20,28.66,28.66,28.66,28.66,25.912999999999997,21.63359999999999,,29.163333333333323,
1990-09-21,30.04,30.04,30.04,30.04,26.1726,21.749699999999994,,29.17333333333333,
1990-09-24,30.56,30.56,30.56,30.56,26.441999999999997,21.86209999999999,,29.21733333333333,
1990-09-25,28.81,28.81,28.81,28.81,26.683199999999996,21.97209999999999,,29.165999999999993,
1990-09-26,28.19,28.19,28.19,28.19,26.913799999999995,22.08119999999999,,29.143999999999995,
1990-09-27,28.67,28.67,28.67,28.67,27.109199999999998,22.191399999999994,,29.042666666666662,
1990-09-28,29.11,29.11,29.11,29.11,27.3202,22.297599999999992,,29.067999999999994,
1990-10-01,28.06,28.06,28.06,28.06,27.568799999999996,22.39179999999999,,28.98266666666666,
1990-10-02,27.28,27.28,27.28,27.28,27.6408,22.47869999999999,,28.90933333333333,
1990-10-03,27.9,27.9,27.9,27.9,27.762999999999998,22.559599999999993,,28.894666666666662,
1990-10-04,27.51,27.51,27.51,27.51,27.909399999999994,22.63329999999999,,28.773333333333326,
1990-10-05,27.85,27.85,27.85,27.85,28.0612,22.716899999999992,,28.592666666666663,
1990-10-08,28.04,28.04,28.04,28.04,28.1996,22.82019999999999,,28.491999999999997,
1990-10-09,30.71,30.71,30.71,30.71,28.3906,22.954599999999992,,28.617999999999995,
1990-10-10,31.19,31.19,31.19,31.19,28.5922,23.09449999999999,,28.83866666666666,
1990-10-11,33.98,33.98,33.98,33.98,28.83900000000001,23.267099999999985,,29.193333333333328,
1990-10-12,31.94,31.94,31.94,31.94,29.06920000000001,23.40809999999999,,29.319999999999997,
1990-10-15,31.64,31.64,31.64,31.64,29.127200000000013,23.552699999999987,,29.391999999999996,
1990-10-16,31.45,31.45,31.45,31.45,29.03800000000001,23.69019999999999,22.52060000000001,29.567999999999998,
1990-10-17,31.37,31.37,31.37,31.37,29.010400000000008,23.83069999999999,22.58650000000001,29.779999999999998,
1990-10-18,29.6,29.6,29.6,29.6,29.037000000000013,23.939199999999985,22.63840000000001,29.842,
1990-10-19,27.86,27.86,27.86,27.86,29.10640000000001,24.043399999999988,22.677150000000005,29.758666666666667,
1990-10-22,27.27,27.27,27.27,27.27,29.13680000000001,24.142399999999988,22.712200000000006,29.706,
1990-10-23,27.57,27.57,27.57,27.57,29.17340000000001,24.24719999999999,22.739050000000006,29.72533333333333,
1990-10-24,28.28,28.28,28.28,28.28,29.25540000000001,24.346099999999993,22.76825000000001,29.750666666666667,
1990-10-25,29.04,29.04,29.04,29.04,29.370000000000008,24.44679999999999,22.813200000000005,29.852666666666664,
1990-10-26,30.75,30.75,30.75,30.75,29.44180000000001,24.580099999999987,22.84375000000001,30.046,
1990-10-29,31.54,31.54,31.54,31.54,29.522000000000013,24.72669999999999,22.869750000000007,30.279333333333334,
1990-10-30,30.52,30.52,30.52,30.52,29.60320000000001,24.856099999999987,22.901450000000008,30.266666666666666,
1990-10-31,30.04,30.04,30.04,30.04,29.62600000000001,24.99309999999999,22.93085000000001,30.19,
1990-11-01,30.25,30.25,30.25,30.25,29.620000000000008,25.129599999999993,22.960400000000007,29.941333333333336,
1990-11-02,30.03,30.03,30.03,30.03,29.491200000000006,25.25609999999999,22.998050000000006,29.814000000000007,
1990-11-05,29.85,29.85,29.85,29.85,29.409600000000005,25.38059999999999,23.01380000000001,29.69466666666667,
1990-11-06,29.11,29.11,29.11,29.11,29.399200000000004,25.51269999999999,23.035750000000007,29.538666666666675,
1990-11-07,30.87,30.87,30.87,30.87,29.434200000000004,25.64429999999999,23.06315000000001,29.50533333333334,
1990-11-08,30.79,30.79,30.79,30.79,29.50240000000001,25.79989999999999,23.088950000000008,29.584666666666674,
1990-11-09,26.96,26.96,26.96,26.96,29.443800000000007,25.916799999999988,23.092350000000007,29.524666666666675,
1990-11-12,25.6,25.6,25.6,25.6,29.357800000000008,26.02559999999999,23.08815000000001,29.41333333333334,
1990-11-13,24.58,24.58,24.58,24.58,29.257800000000007,26.07779999999999,23.07480000000001,29.214000000000006,
1990-11-14,22.89,22.89,22.89,22.89,29.14520000000001,26.13609999999999,23.06245000000001,28.854666666666674,
1990-11-15,22.57,22.57,22.57,22.57,28.992800000000006,26.19889999999999,23.050950000000007,28.423333333333343,
1990-11-16,21.34,21.34,21.34,21.34,28.84500000000001,26.252299999999988,23.03605000000001,27.796000000000006,
1990-11-19,20.95,20.95,20.95,20.95,28.677200000000006,26.29999999999999,23.018100000000008,27.09000000000001,
1990-11-20,20.09,20.09,20.09,20.09,28.51140000000001,26.345899999999993,22.995100000000008,26.394666666666676,
1990-11-21,21.09,21.09,21.09,21.09,28.37080000000001,26.39419999999999,22.979100000000006,25.798000000000005,
1990-11-23,20.98,20.98,20.98,20.98,28.20380000000001,26.44289999999999,22.96515000000001,25.180000000000007,
1990-11-26,22.76,22.76,22.76,22.76,28.04780000000001,26.497999999999994,22.960500000000007,24.69533333333334,
1990-11-27,22.86,22.86,22.86,22.86,27.91400000000001,26.56249999999999,22.95290000000001,24.22933333333334,
1990-11-28,22.96,22.96,22.96,22.96,27.796800000000008,26.62549999999999,22.94890000000001,23.81933333333334,
1990-11-29,23.91,23.91,23.91,23.91,27.717400000000012,26.695399999999992,22.958200000000012,23.35533333333334,
1990-11-30,22.16,22.16,22.16,22.16,27.587400000000006,26.750199999999992,22.97045000000001,22.78000000000001,
1990-12-03,22.29,22.29,22.29,22.29,27.432400000000012,26.80249999999999,22.978000000000012,22.46866666666667,
1990-12-04,22.03,22.03,22.03,22.03,27.261800000000008,26.85189999999999,22.974250000000012,22.230666666666668,
1990-12-05,20.94,20.94,20.94,20.94,27.10440000000001,26.89379999999999,22.959500000000006,21.988000000000003,
1990-12-06,22.62,22.62,22.62,22.62,26.99300000000001,26.95339999999999,22.959900000000008,21.970000000000006,
1990-12-07,22.59,22.59,22.59,22.59,26.871400000000012,26.990299999999994,22.95440000000001,21.971333333333337,
1990-12-10,23.58,23.58,23.58,23.58,26.760800000000014,27.040499999999994,22.954500000000007,22.120666666666672,
1990-12-11,23.75,23.75,23.75,23.75,26.67460000000001,27.12169999999999,22.95980000000001,22.30733333333334,
1990-12-12,21.28,21.28,21.28,21.28,26.554600000000008,27.09769999999999,22.956250000000008,22.386666666666674,
1990-12-13,23.05,23.05,23.05,23.05,26.457600000000006,27.110299999999988,22.962000000000007,22.51733333333334,
1990-12-14,23.85,23.85,23.85,23.85,26.384400000000007,27.146899999999988,22.974550000000008,22.708666666666673,
1990-12-17,24.85,24.85,24.85,24.85,26.324400000000004,27.192799999999988,22.988650000000007,22.84800000000001,
1990-12-18,23.11,23.11,23.11,23.11,26.225800000000003,27.21269999999999,23.00145000000001,22.864666666666675,
1990-12-19,23.08,23.08,23.08,23.08,26.0732,27.231899999999992,23.021350000000005,22.872666666666678,
1990-12-20,23.13,23.13,23.13,23.13,25.912000000000003,27.25209999999999,23.038300000000007,22.820666666666675,
1990-12-21,22.66,22.66,22.66,22.66,25.685600000000004,27.262299999999993,23.050100000000008,22.854000000000006,
1990-12-24,24.03,24.03,24.03,24.03,25.527400000000004,27.29829999999999,23.069900000000008,22.97000000000001,
1990-12-26,24.18,24.18,24.18,24.18,25.378200000000003,27.25269999999999,23.08555000000001,23.11333333333334,
1990-12-27,24.81,24.81,24.81,24.81,25.2454,27.141699999999993,23.111350000000005,23.37133333333334,
1990-12-28,25.05,25.05,25.05,25.05,25.119,27.064699999999995,23.14255000000001,23.533333333333342,
1990-12-31,26.38,26.38,26.38,26.38,25.0546,27.045799999999996,23.186350000000008,23.78600000000001,
1991-01-02,26.62,26.62,26.62,26.62,25.0298,27.06809999999999,23.228000000000005,23.988666666666674,
1991-01-03,27.93,27.93,27.93,27.93,25.042999999999996,27.089899999999993,23.272350000000007,24.26733333333334,
1991-01-04,27.19,27.19,27.19,27.19,25.0354,27.10439999999999,23.307800000000007,24.66133333333334,
1991-01-07,28.95,28.95,28.95,28.95,25.0488,27.15209999999999,23.338850000000008,25.05466666666667,
1991-01-08,30.38,30.38,30.38,30.38,25.075599999999998,27.22279999999999,23.388450000000006,25.490000000000006,
1991-01-09,33.3,33.3,33.3,33.3,25.1266,27.28419999999999,23.457000000000008,26.053333333333338,
1991-01-10,31.33,31.33,31.33,31.33,25.1224,27.322199999999988,23.508600000000005,26.601333333333336,
1991-01-11,32.63,32.63,32.63,32.63,25.164599999999997,27.383899999999997,23.572900000000008,27.238,
1991-01-14,36.2,36.2,36.2,36.2,25.287799999999997,27.4569,23.661600000000007,28.109333333333332,
1991-01-15,36.16,36.16,36.16,36.16,25.406,27.513,23.74375000000001,29.009333333333334,
1991-01-16,33.2,33.2,33.2,33.2,25.469399999999997,27.480299999999996,23.795550000000006,29.62066666666666,
1991-01-17,27.45,27.45,27.45,27.45,25.4214,27.415499999999998,23.830600000000008,29.83866666666666,
1991-01-18,25.39,25.39,25.39,25.39,25.346999999999998,27.3731,23.847400000000007,29.87733333333333,
1991-01-21,24.33,24.33,24.33,24.33,25.2162,27.3252,23.863000000000007,29.829333333333327,
1991-01-22,24.9,24.9,24.9,24.9,25.0984,27.3004,23.878700000000002,29.73066666666666,
1991-01-23,23.92,23.92,23.92,23.92,25.037599999999998,27.240699999999997,23.886800000000008,29.550666666666658,
1991-01-24,22.86,22.86,22.86,22.86,24.982799999999997,27.170299999999997,23.892650000000003,29.21266666666666,
1991-01-25,22.2,22.2,22.2,22.2,24.935199999999995,27.096499999999995,23.915000000000006,28.879999999999992,
1991-01-28,23.05,23.05,23.05,23.05,24.938399999999998,27.0418,23.931250000000006,28.486666666666657,
1991-01-29,23.17,23.17,23.17,23.17,24.9504,26.9716,23.943350000000006,28.00599999999999,
1991-01-30,21.37,21.37,21.37,21.37,24.950999999999993,26.898000000000003,23.948300000000003,27.210666666666658,
1991-01-31,20.91,20.91,20.91,20.91,24.950199999999995,26.813699999999997,23.939500000000002,26.515999999999988,
1991-02-01,21.04,21.04,21.04,21.04,24.969199999999997,26.740299999999998,23.93240000000001,25.743333333333325,
1991-02-04,21.86,21.86,21.86,21.86,24.984599999999997,26.6777,23.925050000000006,24.787333333333322,
1991-02-05,21.46,21.46,21.46,21.46,24.994199999999996,26.599,23.911550000000005,23.80733333333332,
1991-02-06,22.68,22.68,22.68,22.68,24.992599999999996,26.5202,23.916450000000005,23.10599999999999,
1991-02-07,23.6,23.6,23.6,23.6,25.007399999999993,26.460699999999996,23.930150000000005,22.849333333333327,
1991-02-08,23.38,23.38,23.38,23.38,25.015799999999995,26.406299999999998,23.945800000000006,22.715333333333326,
1991-02-11,22.56,22.56,22.56,22.56,24.98879999999999,26.353099999999994,23.947650000000003,22.597333333333324,
1991-02-12,22.26,22.26,22.26,22.26,24.990799999999993,26.289099999999994,23.961350000000007,22.42133333333333,
1991-02-13,20.86,20.86,20.86,20.86,24.9622,26.197299999999995,23.973500000000005,22.21733333333333,
1991-02-14,21.48,21.48,21.48,21.48,24.951199999999993,26.106499999999997,23.984300000000005,22.12533333333333,
1991-02-15,19.57,19.57,19.57,19.57,24.923799999999993,26.0141,23.993100000000005,21.949999999999996,
1991-02-19,19.84,19.84,19.84,19.84,24.86819999999999,25.9306,24.005900000000008,21.735999999999994,
1991-02-20,22.26,22.26,22.26,22.26,24.86159999999999,25.866500000000002,24.028950000000005,21.67533333333333,
1991-02-21,20.78,20.78,20.78,20.78,24.80559999999999,25.7832,24.040400000000005,21.636,
1991-02-22,21.01,21.01,21.01,21.01,24.75079999999999,25.712699999999998,24.052250000000004,21.642666666666663,
1991-02-25,22.86,22.86,22.86,22.86,24.78239999999999,25.668500000000005,24.073600000000006,21.763999999999996,
1991-02-26,20.38,20.38,20.38,20.38,24.728999999999992,25.5933,24.076450000000005,21.665333333333326,
1991-02-27,21.26,21.26,21.26,21.26,24.67719999999999,25.5308,24.082050000000002,21.651999999999994,
1991-02-28,21.23,21.23,21.23,21.23,24.604799999999987,25.464599999999997,24.090750000000003,21.55533333333333,
1991-03-04,20.86,20.86,20.86,20.86,24.559799999999985,25.392799999999998,24.106500000000004,21.37266666666666,
1991-03-05,20.45,20.45,20.45,20.45,24.50719999999999,25.2902,24.122400000000003,21.177333333333326,
1991-03-06,20.55,20.55,20.55,20.55,24.45559999999999,25.183799999999998,24.139150000000004,21.04333333333333,
1991-03-07,21.05,21.05,21.05,21.05,24.423399999999987,25.054499999999997,24.160800000000005,20.96266666666666,
1991-03-08,20.81,20.81,20.81,20.81,24.358999999999988,24.9432,24.175650000000005,20.959333333333326,
1991-03-11,20.88,20.88,20.88,20.88,24.29299999999999,24.8356,24.194150000000004,20.919333333333324,
1991-03-12,18.82,18.82,18.82,18.82,24.173199999999987,24.7093,24.199750000000005,20.869333333333323,
1991-03-13,16.09,16.09,16.09,16.09,23.993999999999993,24.5565,24.1936,20.619333333333323,
1991-03-14,14.94,14.94,14.94,14.94,23.76519999999999,24.409899999999997,24.174550000000004,20.131333333333323,
1991-03-15,14.9,14.9,14.9,14.9,23.53079999999999,24.2803,24.161850000000005,19.739333333333324,
1991-03-18,15.79,15.79,15.79,15.79,23.287999999999993,24.1655,24.153950000000005,19.39133333333332,
