time,close,source
1999-07-14,44.726328217875064,synthetic
1999-07-15,45.94775355138856,synthetic
1999-07-16,47.20871463989549,synthetic
1999-07-19,45.723332558757,synthetic
1999-07-20,40.4174221618514,synthetic
1999-07-21,40.98907403766736,synthetic
1999-07-22,37.85021953986022,synthetic
1999-07-23,38.00944974221981,synthetic
1999-07-26,35.17550294198451,synthetic
1999-07-27,37.289419376849644,synthetic
1999-07-28,39.47060237571659,synthetic
1999-07-29,36.92759780644344,synthetic
1999-07-30,36.368435032112735,synthetic
1999-08-02,36.03353137514209,synthetic
1999-08-03,35.31903286213875,synthetic
1999-08-04,33.388729768436534,synthetic
1999-08-05,34.970339178069125,synthetic
1999-08-06,33.831179411132396,synthetic
1999-08-09,32.4954854378112,synthetic
1999-08-10,31.606700095236906,synthetic
1999-08-11,34.717134323113996,synthetic
1999-08-12,33.48355897332316,synthetic
1999-08-13,37.847981728727945,synthetic
1999-08-16,38.72079495601515,synthetic
1999-08-17,39.28661614838221,synthetic
1999-08-18,37.95007001300383,synthetic
1999-08-19,36.58297638470281,synthetic
1999-08-20,38.31468594706195,synthetic
1999-08-23,41.93460144133006,synthetic
1999-08-24,42.775752820024636,synthetic
1999-08-25,45.49237116315131,synthetic
1999-08-26,43.20674406295769,synthetic
1999-08-27,41.90366897586877,synthetic
1999-08-30,40.0918314470967,synthetic
1999-08-31,41.41604709487825,synthetic
1999-09-01,42.29720957986403,synthetic
1999-09-02,41.83843298093928,synthetic
1999-09-03,47.58693540474529,synthetic
1999-09-07,46.88567303250535,synthetic
1999-09-08,44.968344809180174,synthetic
1999-09-09,46.8726966971129,synthetic
1999-09-10,48.477611033276396,synthetic
1999-09-13,46.68680498756545,synthetic
1999-09-14,47.44431646569398,synthetic
1999-09-15,44.681069376911694,synthetic
1999-09-16,44.599167650736,synthetic
1999-09-17,48.598771337636286,synthetic
1999-09-20,48.896237605614274,synthetic
1999-09-21,45.35991901537348,synthetic
1999-09-22,46.7876321126768,synthetic
1999-09-23,40.956673963086196,synthetic
1999-09-24,41.10386083245408,synthetic
1999-09-27,41.931503566644366,synthetic
1999-09-28,42.5032106083026,synthetic
1999-09-29,39.933131523127585,synthetic
1999-09-30,41.17772782221167,synthetic
1999-10-01,41.21284391396915,synthetic
1999-10-04,43.94919486372922,synthetic
1999-10-05,44.872447402715444,synthetic
1999-10-06,47.555439708605334,synthetic
1999-10-07,47.20575323708539,synthetic
1999-10-08,48.681491684440545,synthetic
1999-10-11,50.69390820581247,synthetic
1999-10-12,47.22336081157928,synthetic
1999-10-13,43.00463720330813,synthetic
1999-10-14,43.796348401065515,synthetic
1999-10-15,39.905586285393895,synthetic
1999-10-18,38.35156541845784,synthetic
1999-10-19,38.96244835548858,synthetic
1999-10-20,42.51398847821136,synthetic
1999-10-21,44.58228727237522,synthetic
1999-10-22,43.96333300842993,synthetic
1999-10-25,43.98693870331245,synthetic
1999-10-26,42.90850266909465,synthetic
1999-10-27,42.698125644037574,synthetic
1999-10-28,47.11685213310609,synthetic
1999-10-29,52.03791265097631,synthetic
1999-11-01,51.17051024892418,synthetic
1999-11-02,51.245369234589596,synthetic
1999-11-03,54.29331749187164,synthetic
1999-11-04,56.10561654774127,synthetic
1999-11-05,57.80160982708387,synthetic
1999-11-08,61.24123180041258,synthetic
1999-11-09,59.98287108396842,synthetic
1999-11-10,62.32320705303903,synthetic
1999-11-11,65.64122603655174,synthetic
1999-11-12,68.21049948010514,synthetic
1999-11-15,67.74347987645079,synthetic
1999-11-16,72.87748038193776,synthetic
1999-11-17,69.89339056027434,synthetic
1999-11-18,76.29886688982376,synthetic
1999-11-19,78.3209142423722,synthetic
1999-11-22,83.5714427195841,synthetic
1999-11-23,75.35486009143628,synthetic
1999-11-24,82.77386182716756,synthetic
1999-11-26,83.5196686276695,synthetic
1999-11-29,79.30278923428084,synthetic
1999-11-30,71.78347935968976,synthetic
1999-12-01,74.94217728103334,synthetic
1999-12-02,82.05096670774613,synthetic
1999-12-03,87.26075836754406,synthetic
1999-12-06,89.55094020404674,synthetic
1999-12-07,89.52096296719824,synthetic
1999-12-08,86.23260223629757,synthetic
1999-12-09,86.61381231182152,synthetic
1999-12-10,88.22933624342582,synthetic
1999-12-13,93.10809054976882,synthetic
1999-12-14,88.03780590175981,synthetic
1999-12-15,92.8851870487442,synthetic
1999-12-16,100.16398587060087,synthetic
1999-12-17,102.50198176757739,synthetic
1999-12-20,106.41023600867129,synthetic
1999-12-21,120.71236528414963,synthetic
1999-12-22,122.58378751947238,synthetic
1999-12-23,124.60310759105066,synthetic
1999-12-27,124.56046452922831,synthetic
1999-12-28,122.43407342436375,synthetic
1999-12-29,136.03391870429195,synthetic
1999-12-30,131.57654594196882,synthetic
1999-12-31,130.99339865443594,synthetic
2000-01-03,145.37510210994373,synthetic
2000-01-04,114.29131979769195,synthetic
2000-01-05,107.1600824179172,synthetic
2000-01-06,86.84114936558136,synthetic
2000-01-07,111.8151057351277,synthetic
2000-01-10,125.91417715099118,synthetic
2000-01-11,109.49189804919726,synthetic
2000-01-12,103.17309984980531,synthetic
2000-01-13,119.89838909837529,synthetic
2000-01-14,125.52361800377905,synthetic
2000-01-18,130.68350461114073,synthetic
2000-01-19,135.9824427881275,synthetic
2000-01-20,136.8715380432752,synthetic
2000-01-21,140.04869338946267,synthetic
2000-01-24,118.07714366946945,synthetic
2000-01-25,125.43614868173991,synthetic
2000-01-26,110.62242857782898,synthetic
2000-01-27,114.2914453595779,synthetic
2000-01-28,96.25492406190504,synthetic
2000-01-31,110.46395995107413,synthetic
2000-02-01,119.62961184243204,synthetic
2000-02-02,121.04152972475647,synthetic
2000-02-03,133.70523817277925,synthetic
2000-02-04,136.9177750512813,synthetic
2000-02-07,143.1289195695463,synthetic
2000-02-08,159.84984044586324,synthetic
2000-02-09,144.55010663572116,synthetic
2000-02-10,158.46073240808744,synthetic
2000-02-11,143.57564264614396,synthetic
2000-02-14,144.98544534347423,synthetic
2000-02-15,148.83265716391864,synthetic
2000-02-16,147.66532248466365,synthetic
2000-02-17,155.91821012576546,synthetic
2000-02-18,141.80052304394533,synthetic
2000-02-22,140.92253326401195,synthetic
2000-02-23,164.30637763745378,synthetic
2000-02-24,175.48940895045706,synthetic
2000-02-25,163.99387064395856,synthetic
2000-02-28,161.74878375478363,synthetic
2000-02-29,176.89027390107938,synthetic
2000-03-01,179.9255640604847,synthetic
2000-03-02,167.36103903024076,synthetic
2000-03-03,188.26859558326166,synthetic
2000-03-06,198.25560946549686,synthetic
2000-03-07,188.84805984230613,synthetic
2000-03-08,198.13512514346218,synthetic
2000-03-09,216.37742648731705,synthetic
2000-03-10,214.5341956428798,synthetic
2000-03-13,194.65566038132437,synthetic
2000-03-14,172.59065914796562,synthetic
2000-03-15,153.01975929850408,synthetic
2000-03-16,177.62306860810327,synthetic
2000-03-17,188.91482512496228,synthetic
2000-03-20,170.4850594127046,synthetic
2000-03-21,190.689287606106,synthetic
2000-03-22,203.44520194746835,synthetic
2000-03-23,216.0850770240705,synthetic
2000-03-24,224.36065848289306,synthetic
2000-03-27,221.1667220381462,synthetic
2000-03-28,207.746435522901,synthetic
2000-03-29,183.28199611382723,synthetic
2000-03-30,167.04218480643925,synthetic
2000-03-31,177.49365814111704,synthetic
2000-04-03,148.11973326770507,synthetic
2000-04-04,136.25856733138596,synthetic
2000-04-05,129.10824175187233,synthetic
2000-04-06,142.02037619565206,synthetic
2000-04-07,157.32376298281935,synthetic
2000-04-10,130.43363311299137,synthetic
2000-04-11,121.52011955379722,synthetic
2000-04-12,100.0856701413972,synthetic
2000-04-13,90.25795194825542,synthetic
2000-04-14,62.08270342469739,synthetic
2000-04-17,83.61700775096017,synthetic
2000-04-18,91.33743026584939,synthetic
2000-04-19,83.27776781773251,synthetic
2000-04-20,77.11104307920284,synthetic
2000-04-24,72.00573649839399,synthetic
2000-04-25,85.79830034096645,synthetic
2000-04-26,77.05079929170884,synthetic
2000-04-27,87.60495021369532,synthetic
2000-04-28,96.56138691502206,synthetic
2000-05-01,100.28704270796504,synthetic
2000-05-02,82.18286161658462,synthetic
2000-05-03,80.44019453332349,synthetic
2000-05-04,79.73533971808796,synthetic
2000-05-05,86.08016717439504,synthetic
2000-05-08,76.81120147196971,synthetic
2000-05-09,69.60150983706232,synthetic
2000-05-10,56.14297629070073,synthetic
2000-05-11,66.12193646949125,synthetic
2000-05-12,65.95031872747795,synthetic
2000-05-15,75.07349955482672,synthetic
2000-05-16,81.23918136412979,synthetic
2000-05-17,76.18958303072992,synthetic
2000-05-18,67.1909729236743,synthetic
2000-05-19,57.75634029404443,synthetic
2000-05-22,58.355220334510754,synthetic
2000-05-23,43.65591466317912,synthetic
2000-05-24,51.702387855616124,synthetic
2000-05-25,47.30712051894179,synthetic
2000-05-26,47.633091933769116,synthetic
2000-05-30,61.93378526677251,synthetic
2000-05-31,56.47850991347296,synthetic
2000-06-01,65.64464364944808,synthetic
2000-06-02,78.56229115398838,synthetic
2000-06-05,79.42321007462533,synthetic
2000-06-06,73.66773735932185,synthetic
2000-06-07,78.62853399933744,synthetic
2000-06-08,77.49484891747976,synthetic
2000-06-09,78.87226557958277,synthetic
2000-06-12,72.30389525510084,synthetic
2000-06-13,79.87514945086957,synthetic
2000-06-14,74.67784708853488,synthetic
2000-06-15,78.6388612959278,synthetic
2000-06-16,79.55319773890737,synthetic
2000-06-19,88.69219048797804,synthetic
2000-06-20,90.23243412889843,synthetic
2000-06-21,91.01631322255224,synthetic
2000-06-22,80.13194176197035,synthetic
2000-06-23,72.17522016156086,synthetic
2000-06-26,78.11321087689629,synthetic
2000-06-27,74.43032117615317,synthetic
2000-06-28,77.22517626040424,synthetic
2000-06-29,71.79925641302155,synthetic
2000-06-30,75.25946858455438,synthetic
2000-07-03,79.87036486897337,synthetic
2000-07-05,70.05026706993279,synthetic
2000-07-06,77.6527387520136,synthetic
2000-07-07,79.70207508747998,synthetic
2000-07-10,76.71389025346048,synthetic
2000-07-11,74.12846406987194,synthetic
2000-07-12,83.08509438604625,synthetic
2000-07-13,88.11374055962908,synthetic
2000-07-14,92.5884524334671,synthetic
2000-07-17,94.72440791171883,synthetic
2000-07-18,88.55981880164764,synthetic
2000-07-19,81.49900790972296,synthetic
2000-07-20,90.48204979199929,synthetic
2000-07-21,82.65771496898518,synthetic
2000-07-24,74.91821403281232,synthetic
2000-07-25,79.09705219927852,synthetic
2000-07-26,77.94738414406409,synthetic
2000-07-27,67.98287998282943,synthetic
2000-07-28,57.3762639643183,synthetic
2000-07-31,62.638431517113446,synthetic
2000-08-01,60.31774124991327,synthetic
2000-08-02,57.12805396341982,synthetic
2000-08-03,64.90582904298259,synthetic
2000-08-04,63.13850157725119,synthetic
2000-08-07,67.83325417355239,synthetic
2000-08-08,67.22104372451477,synthetic
2000-08-09,66.33858701946836,synthetic
2000-08-10,62.68073291362766,synthetic
2000-08-11,64.6164719793329,synthetic
2000-08-14,68.94020443926523,synthetic
2000-08-15,69.19146829144147,synthetic
2000-08-16,69.96599296387438,synthetic
2000-08-17,74.46735311266428,synthetic
2000-08-18,73.74334526611732,synthetic
2000-08-21,75.07398625338466,synthetic
2000-08-22,74.30962577222216,synthetic
2000-08-23,77.93036615011425,synthetic
2000-08-24,81.66582769924607,synthetic
2000-08-25,81.16779224880753,synthetic
2000-08-28,81.22691380742533,synthetic
2000-08-29,82.1619594766454,synthetic
2000-08-30,82.28558899305916,synthetic
2000-08-31,89.7030343156503,synthetic
2000-09-01,91.31879940876664,synthetic
2000-09-05,83.199742459937,synthetic
2000-09-06,74.50644896753501,synthetic
2000-09-07,79.56751752039725,synthetic
2000-09-08,71.33706526687698,synthetic
2000-09-11,66.53205363735532,synthetic
2000-09-12,63.34694692817201,synthetic
2000-09-13,67.74539994785533,synthetic
2000-09-14,67.5836543788879,synthetic
2000-09-15,63.21500182178086,synthetic
2000-09-18,59.899342857985545,synthetic
2000-09-19,67.25436147240505,synthetic
2000-09-20,69.79098437979296,synthetic
2000-09-21,64.68531111249997,synthetic
2000-09-22,65.80911825355173,synthetic
2000-09-25,59.891326320252226,synthetic
2000-09-26,57.37799926299824,synthetic
2000-09-27,58.44458124543313,synthetic
2000-09-28,64.20726635647914,synthetic
2000-09-29,56.33678209826801,synthetic
2000-10-02,52.57892921264944,synthetic
2000-10-03,46.42184879341344,synthetic
2000-10-04,50.16209803151148,synthetic
2000-10-05,50.58197908308622,synthetic
2000-10-06,45.48200672132812,synthetic
2000-10-09,44.81250542822073,synthetic
2000-10-10,37.77830538258267,synthetic
2000-10-11,35.954627198867875,synthetic
2000-10-12,33.22876759558426,synthetic
2000-10-13,41.343448106717254,synthetic
2000-10-16,41.867968383715095,synthetic
2000-10-17,36.658273491871505,synthetic
2000-10-18,36.29254718325339,synthetic
2000-10-19,46.13663359484601,synthetic
2000-10-20,48.15244218510722,synthetic
2000-10-23,47.88653172724058,synthetic
2000-10-24,41.61705631839888,synthetic
2000-10-25,34.69074522883641,synthetic
2000-10-26,37.34979540993201,synthetic
2000-10-27,37.115841864050836,synthetic
2000-10-30,32.94708962875306,synthetic
2000-10-31,39.29143427021277,synthetic
2000-11-01,38.26147865717478,synthetic
2000-11-02,39.66344544671769,synthetic
2000-11-03,41.189539719154716,synthetic
2000-11-06,40.21076853051006,synthetic
2000-11-07,39.73745194830868,synthetic
2000-11-08,30.399655097478348,synthetic
2000-11-09,30.36875307976152,synthetic
2000-11-10,25.61706553070442,synthetic
2000-11-13,23.779167193006504,synthetic
2000-11-14,29.656211466654074,synthetic
2000-11-15,31.440723483067803,synthetic
2000-11-16,25.942658345177033,synthetic
2000-11-17,25.882351250033416,synthetic
2000-11-20,22.68651203210677,synthetic
2000-11-21,22.57099168412209,synthetic
2000-11-22,19.528333788903737,synthetic
2000-11-24,22.86531948092134,synthetic
2000-11-27,21.98607936299769,synthetic
2000-11-28,18.08097747405086,synthetic
2000-11-29,15.989141767482927,synthetic
2000-11-30,16.018649439306017,synthetic
2000-12-01,16.787358192425053,synthetic
2000-12-04,16.521904901453386,synthetic
2000-12-05,21.96338978949746,synthetic
2000-12-06,19.449928856728313,synthetic
2000-12-07,18.155393477932545,synthetic
2000-12-08,19.377019070183003,synthetic
2000-12-11,24.804665788467148,synthetic
2000-12-12,22.07505688866097,synthetic
2000-12-13,19.36626569608298,synthetic
2000-12-14,16.51936227974241,synthetic
2000-12-15,15.376010184443768,synthetic
2000-12-18,15.448891287424493,synthetic
2000-12-19,11.912814503067066,synthetic
2000-12-20,9.858897612143327,synthetic
2000-12-21,10.029414680974721,synthetic
2000-12-22,12.40754044761553,synthetic
2000-12-26,12.621535159525537,synthetic
2000-12-27,13.044574480182762,synthetic
2000-12-28,12.960386112749166,synthetic
2000-12-29,11.017476324038846,synthetic
2001-01-02,8.205501837794126,synthetic
2001-01-03,12.348419292009641,synthetic
2001-01-04,11.676501673121729,synthetic
2001-01-05,8.994405428017181,synthetic
2001-01-08,9.283350678368201,synthetic
2001-01-09,9.280258542799706,synthetic
2001-01-10,10.705658229334396,synthetic
2001-01-11,11.635865705238142,synthetic
2001-01-12,12.081029943454125,synthetic
2001-01-16,11.63129267844531,synthetic
2001-01-17,12.69163844963686,synthetic
2001-01-18,14.289276100392264,synthetic
2001-01-19,14.123447132928545,synthetic
2001-01-22,14.14917443696,synthetic
2001-01-23,15.033738656336206,synthetic
2001-01-24,14.60233492386948,synthetic
2001-01-25,12.884283133487866,synthetic
2001-01-26,13.507291040451662,synthetic
2001-01-29,14.392181539110407,synthetic
2001-01-30,14.226337191106108,synthetic
2001-01-31,12.655237427097333,synthetic
2001-02-01,13.15303643805339,synthetic
2001-02-02,10.968404022067924,synthetic
2001-02-05,10.930950999216735,synthetic
2001-02-06,10.980697846259556,synthetic
2001-02-07,10.442339395412697,synthetic
2001-02-08,9.503245686805183,synthetic
2001-02-09,8.341126929881797,synthetic
2001-02-12,8.634677594882078,synthetic
2001-02-13,7.824064682241371,synthetic
2001-02-14,8.7340912057811,synthetic
2001-02-15,9.164519584847058,synthetic
2001-02-16,7.622076496749033,synthetic
2001-02-20,6.724607199342606,synthetic
2001-02-21,6.155158082728913,synthetic
2001-02-22,5.9738895783739085,synthetic
2001-02-23,6.035208945637741,synthetic
2001-02-26,6.372620823129826,synthetic
2001-02-27,5.215855344708554,synthetic
2001-02-28,4.719248317032699,synthetic
2001-03-01,5.120564944635529,synthetic
2001-03-02,4.457899550723271,synthetic
2001-03-05,4.6971160968962415,synthetic
2001-03-06,5.243886375131615,synthetic
2001-03-07,5.248625617473625,synthetic
2001-03-08,4.953895884751529,synthetic
2001-03-09,3.910536226917861,synthetic
2001-03-12,3.178571256438815,synthetic
2001-03-13,3.662280109979576,synthetic
2001-03-14,3.4881449544431953,synthetic
2001-03-15,3.1044034704374974,synthetic
2001-03-16,2.8714842264382767,synthetic
2001-03-19,3.3216424550978996,synthetic
2001-03-20,2.65034103977883,synthetic
2001-03-21,2.649558377581301,synthetic
2001-03-22,3.131432191187246,synthetic
2001-03-23,3.130545732839823,synthetic
2001-03-26,2.9106349891617573,synthetic
2001-03-27,3.2105462739460413,synthetic
2001-03-28,2.4190493297954427,synthetic
2001-03-29,2.2812553552112935,synthetic
2001-03-30,2.315741494527917,synthetic
2001-04-02,2.0032192832090203,synthetic
2001-04-03,1.562378397906265,synthetic
2001-04-04,1.479454245195165,synthetic
2001-04-05,1.9039843431414245,synthetic
2001-04-06,1.7488358515586875,synthetic
2001-04-09,1.8558399221145367,synthetic
2001-04-10,2.2685912646196886,synthetic
2001-04-11,2.473187342260876,synthetic
2001-04-12,2.798248824111595,synthetic
2001-04-16,2.295075218485427,synthetic
2001-04-17,2.4655010524338623,synthetic
2001-04-18,3.235851703254601,synthetic
2001-04-19,3.821073132368136,synthetic
2001-04-20,3.8438031134125956,synthetic
2001-04-23,3.0665262603423495,synthetic
2001-04-24,2.892552842276128,synthetic
2001-04-25,3.048515431496423,synthetic
2001-04-26,2.8145186161248588,synthetic
2001-04-27,3.044326396959079,synthetic
2001-04-30,3.244224818578258,synthetic
2001-05-01,3.644057853321194,synthetic
2001-05-02,3.8546835438827256,synthetic
2001-05-03,3.338977107001665,synthetic
2001-05-04,3.637759742651567,synthetic
2001-05-07,3.408562995253119,synthetic
2001-05-08,3.6243406153889355,synthetic
2001-05-09,3.2512140973236345,synthetic
2001-05-10,3.086953906480444,synthetic
2001-05-11,3.0416521409558404,synthetic
2001-05-14,2.8930695816411895,synthetic
2001-05-15,2.956235042216282,synthetic
2001-05-16,3.348353604006813,synthetic
2001-05-17,3.507313981661871,synthetic
2001-05-18,3.5372047414786576,synthetic
2001-05-21,4.199457087893415,synthetic
2001-05-22,4.161385728953683,synthetic
2001-05-23,3.6084926052454382,synthetic
2001-05-24,3.88573835262955,synthetic
2001-05-25,3.6721730771207226,synthetic
2001-05-29,3.023101146937938,synthetic
2001-05-30,2.690001032491379,synthetic
2001-05-31,2.743815282846928,synthetic
2001-06-01,2.98604476266744,synthetic
2001-06-04,2.940995798758052,synthetic
2001-06-05,3.329138071813566,synthetic
2001-06-06,3.2510787432434647,synthetic
2001-06-07,3.5008800882144957,synthetic
2001-06-08,3.2088688905620812,synthetic
2001-06-11,2.942163007278277,synthetic
2001-06-12,2.893516773230554,synthetic
2001-06-13,2.6558923934669574,synthetic
2001-06-14,2.2438920255237043,synthetic
2001-06-15,2.299108540821822,synthetic
2001-06-18,2.205142154668955,synthetic
2001-06-19,2.1715541709293102,synthetic
2001-06-20,2.319015617559625,synthetic
2001-06-21,2.4128012596485724,synthetic
2001-06-22,2.395516834219501,synthetic
2001-06-25,2.41207577977801,synthetic
2001-06-26,2.4365288870559505,synthetic
2001-06-27,2.4829841382635416,synthetic
2001-06-28,2.5776434850215724,synthetic
2001-06-29,2.812385882271363,synthetic
2001-07-02,2.764118879159753,synthetic
2001-07-03,2.7980894501117026,synthetic
2001-07-05,2.393893126721392,synthetic
2001-07-06,2.0957773557219563,synthetic
2001-07-09,2.1485548831837433,synthetic
2001-07-10,1.916336737732384,synthetic
2001-07-11,1.9868346301164017,synthetic
2001-07-12,2.364329667356191,synthetic
2001-07-13,2.2905337356937845,synthetic
2001-07-16,2.1614290135219365,synthetic
2001-07-17,2.3063438899837965,synthetic
2001-07-18,2.04211187467694,synthetic
2001-07-19,2.1872346902801523,synthetic
2001-07-20,2.0343505663999277,synthetic
2001-07-23,1.8804719228316105,synthetic
2001-07-24,1.8161074629417977,synthetic
2001-07-25,1.8631580455551753,synthetic
2001-07-26,1.9455094050857749,synthetic
2001-07-27,2.065737498689698,synthetic
2001-07-30,2.027288589795779,synthetic
2001-07-31,2.0355395837757775,synthetic
2001-08-01,2.230995419339933,synthetic
2001-08-02,2.3562349381730647,synthetic
2001-08-03,2.2381426418918577,synthetic
2001-08-06,2.130772980162626,synthetic
2001-08-07,2.0971653734207063,synthetic
2001-08-08,1.8317818134666726,synthetic
2001-08-09,1.8544064709407182,synthetic
2001-08-10,1.8006140624431475,synthetic
2001-08-13,1.9092942993157775,synthetic
2001-08-14,1.8391553492965278,synthetic
2001-08-15,1.6348702583853527,synthetic
2001-08-16,1.692181055253305,synthetic
2001-08-17,1.4607944314222867,synthetic
2001-08-20,1.5201174578116536,synthetic
2001-08-21,1.3303373608020765,synthetic
2001-08-22,1.4388001480740578,synthetic
2001-08-23,1.3960881452216198,synthetic
2001-08-24,1.6179630844364445,synthetic
2001-08-27,1.6229841165236423,synthetic
2001-08-28,1.4704012801009654,synthetic
2001-08-29,1.4052502607881052,synthetic
2001-08-30,1.248902267311703,synthetic
2001-08-31,1.2962586614021294,synthetic
2001-09-04,1.1718887096448352,synthetic
2001-09-05,1.1577327257998422,synthetic
2001-09-06,1.0168779006615816,synthetic
2001-09-07,0.9986433732032619,synthetic
2001-09-10,1.033515946893115,synthetic
2001-09-17,0.7681740237793965,synthetic
2001-09-18,0.716321680754245,synthetic
2001-09-19,0.6788450763289682,synthetic
2001-09-20,0.6107762509898449,synthetic
2001-09-21,0.561336174114037,synthetic
2001-09-24,0.6458695656201391,synthetic
2001-09-25,0.6516417824098252,synthetic
2001-09-26,0.5837257647691049,synthetic
2001-09-27,0.5720145756942531,synthetic
2001-09-28,0.6020379749736501,synthetic
2001-10-01,0.5861276146408053,synthetic
2001-10-02,0.5915305533220512,synthetic
2001-10-03,0.7256597039637249,synthetic
2001-10-04,0.7466012406841571,synthetic
2001-10-05,0.779388957893479,synthetic
2001-10-08,0.7863508804682131,synthetic
2001-10-09,0.7292019453159355,synthetic
2001-10-10,0.8282884768560924,synthetic
2001-10-11,0.9963513887131968,synthetic
2001-10-12,0.9832551855753748,synthetic
2001-10-15,0.9699323509619758,synthetic
2001-10-16,1.0171333494162769,synthetic
2001-10-17,0.7978771380048592,synthetic
2001-10-18,0.862651076247372,synthetic
2001-10-19,0.8795854028043397,synthetic
2001-10-22,0.9499193804771018,synthetic
2001-10-23,0.9646448480229932,synthetic
2001-10-24,1.0271544073799896,synthetic
2001-10-25,1.1506560673462347,synthetic
2001-10-26,1.0763563308743542,synthetic
2001-10-29,0.8991589726549425,synthetic
2001-10-30,0.8467093564205301,synthetic
2001-10-31,0.8861406396350369,synthetic
2001-11-01,0.9989205667469903,synthetic
2001-11-02,1.0208048792226088,synthetic
2001-11-05,1.1200953486183434,synthetic
2001-11-06,1.2506339139203477,synthetic
2001-11-07,1.2455303088157894,synthetic
2001-11-08,1.2071346432481376,synthetic
2001-11-09,1.2050318963428228,synthetic
2001-11-12,1.2303525196255274,synthetic
2001-11-13,1.3622665471313897,synthetic
2001-11-14,1.3911315234751878,synthetic
2001-11-15,1.3740718333893878,synthetic
2001-11-16,1.3623715022449725,synthetic
2001-11-19,1.4779968980556444,synthetic
2001-11-20,1.2729825242135433,synthetic
2001-11-21,1.2747589905765124,synthetic
2001-11-23,1.3376965969560572,synthetic
2001-11-26,1.4361634420636569,synthetic
2001-11-27,1.4305818522736125,synthetic
2001-11-28,1.2755563167931978,synthetic
2001-11-29,1.3938629284798048,synthetic
2001-11-30,1.3622512088145384,synthetic
2001-12-03,1.2915544159718386,synthetic
2001-12-04,1.4762956109597156,synthetic
2001-12-05,1.6951919267408468,synthetic
2001-12-06,1.7020597579771881,synthetic
2001-12-07,1.5613917009206162,synthetic
2001-12-10,1.4787740700817738,synthetic
