time,open,high,low,close,Volume
2007-07-27,29.44089189,29.44089189,28.98258826,29.14344783,44500.0
2007-07-30,29.43785978,29.44696218,29.2436106,29.42571617,24600.0
2007-07-31,29.44089189,29.80510911,29.44089189,29.52584859,34000.0
2007-08-01,29.58396922,29.58396922,29.10128678,29.46482684,33500.0
2007-08-02,29.62979627,29.7348829,29.62979627,29.63284815,28800.0
2007-08-03,29.73977385,29.73977385,29.44344231,29.63284815,20100.0
2007-08-06,30.16746139,30.16746139,29.34262953,29.5686915,30400.0
2007-08-07,30.32020803,30.32020803,29.57174949,29.77948492,70200.0
2007-08-08,30.24383471,30.70207462,29.93834143,30.13080219,30300.0
2007-08-09,30.12774726,30.21939524,29.9413933,30.10025286,12800.0
2007-08-10,29.99944008,30.05137394,29.86196811,30.03915421,18800.0
2007-08-13,30.24994457,30.25910937,30.06056929,30.25910937,21300.0
2007-08-14,30.34159561,30.34159561,29.99027528,30.02387954,12400.0
2007-08-15,30.04526713,30.25602389,30.02387954,30.19190085,9100.0
2007-08-16,30.54932798,30.54932798,29.93223156,30.15218672,15300.0
2007-08-17,30.24383471,30.54932798,30.12164045,30.45768,30000.0
2007-08-20,30.54932798,30.54932798,30.16746139,30.16746139,49300.0
2007-08-21,30.32020803,30.50350705,29.95667102,30.01166287,33700.0
2007-08-22,30.12164045,30.30490587,29.96889381,30.24383471,52700.0
2007-08-23,30.29576856,30.48822933,30.24383471,30.42713373,59400.0
2007-08-24,30.45768,30.50350705,30.29271363,30.50350705,11600.0
2007-08-27,30.54932798,30.70207462,30.5187756,30.70207462,11800.0
2007-08-28,30.70207462,30.82426888,30.54932798,30.59518253,55800.0
2007-08-29,30.54932798,30.82426888,30.4485152,30.71734929,18300.0
2007-08-30,30.77539607,30.86703794,30.61653651,30.78149982,42900.0
2007-08-31,31.00145804,31.06255364,30.85787314,31.05950176,11300.0
2007-09-04,31.34317938,31.34317938,31.04502419,31.27555655,13500.0
2007-09-05,31.24481583,31.31551549,31.11572078,31.28782087,14400.0
2007-09-06,31.19564174,31.27248586,31.19564174,31.26940902,16400.0
2007-09-07,31.32165995,31.32165995,30.87596713,30.91285538,50700.0
2007-09-10,31.19871243,31.19871243,30.92514737,31.04502419,10000.0
2007-09-11,31.1925649,31.35240067,31.04505801,31.30014667,24100.0
2007-09-12,31.35240067,31.50608891,31.16182725,31.44153678,32000.0
2007-09-13,31.42924479,31.42924479,31.11264702,31.33088124,10900.0
2007-09-14,31.33703185,31.64133456,31.11264702,31.62596574,33900.0
2007-09-17,31.65977715,31.81346539,31.4630562,31.77043268,20100.0
2007-09-18,31.89030951,32.07780916,31.65362962,31.99789435,31400.0
2007-09-19,32.04399774,32.6126473,32.02862892,32.60957046,85900.0
2007-09-20,32.59419856,32.59419856,31.65977715,31.8103947,410400.0
2007-09-21,32.27145941,32.39747762,31.38314139,31.89030951,105100.0
2007-09-24,31.5614136,32.10547304,31.55219231,32.10547304,45500.0
2007-09-25,31.65977715,32.18231716,31.65977715,32.18231716,167500.0
2007-09-26,32.18231716,32.18231716,32.00772732,32.06551717,25300.0
2007-09-27,32.12080805,32.13621069,31.09420443,31.96715363,49200.0
2007-09-28,32.11162057,32.11469433,31.84420611,31.96715363,46700.0
2007-10-01,32.31209352,32.32137238,31.95949673,32.08940081,50300.0
2007-10-02,31.71206039,32.16363481,31.71206039,32.1512599,72100.0
2007-10-03,32.16672467,32.31209352,31.95643471,31.98114432,35300.0
2007-10-04,32.10486558,32.1512599,31.94712182,32.1172374,17600.0
2007-10-05,32.15744581,32.16672467,32.01826286,32.13579203,22900.0
2007-10-08,32.23476966,32.28734989,32.12345733,32.24404853,18600.0
2007-10-09,32.2657023,32.27188512,32.16672467,32.26879216,14600.0
2007-10-10,32.31518648,32.31518648,32.21311589,32.24095867,21200.0
2007-10-11,32.31828252,32.32137238,32.16672467,32.28734989,22300.0
2007-10-12,32.29662875,32.35230502,32.29662875,32.32137238,73700.0
2007-10-15,32.53787919,32.53787919,32.32137238,32.4760201,24600.0
2007-10-16,32.32137238,32.37704247,32.19765731,32.35230502,60600.0
2007-10-17,32.17600353,32.36776361,31.95331082,31.95331082,15200.0
2007-10-18,32.23786262,32.2440145,31.9347531,31.93784296,13200.0
2007-10-19,31.9347531,32.14816694,31.54813381,31.79557015,40200.0
2007-10-22,31.79557015,31.79557015,31.50174259,31.50174259,64600.0
2007-10-23,31.60689994,31.76464061,31.53266904,31.76464061,27000.0
2007-10-24,31.73371416,31.78010538,31.64092244,31.76464061,22200.0
2007-10-25,31.85433938,31.85433938,31.74608289,31.81103802,16600.0
2007-10-26,31.76464061,31.88526583,31.73371416,31.88526583,10800.0
2007-10-29,32.00898709,32.01207696,31.87521373,31.98114432,19900.0
2007-10-30,31.95021787,31.95021787,31.76464061,31.91928833,10500.0
2007-10-31,32.04609945,32.16672467,31.86979796,32.12033345,12000.0
2007-11-01,31.97709132,32.0362385,31.75604125,31.91170812,29400.0
2007-11-02,31.90859789,31.91170812,31.73116568,31.83387468,32300.0
2007-11-05,33.0013762,33.0013762,31.60037438,31.818308,13775.0
2007-11-06,31.818308,32.11407193,31.818308,31.98331488,34900.0
2007-11-07,31.70000429,32.09851147,31.70000429,31.9428446,11850.0
2007-11-08,32.02067804,32.02067804,31.26102061,31.53810763,121000.0
2007-11-09,31.62217085,31.67820781,31.29215087,31.67820781,38400.0
2007-11-12,32.07360166,32.07360166,31.72428209,31.8027382,41353.0
2007-11-13,32.0518083,32.0518083,31.6190544,31.67820781,15209.0
2007-11-14,31.98954155,31.98954155,31.66264113,31.75604125,7741.0
2007-11-15,31.75293102,31.86189472,31.65641134,31.74670124,15500.0
2007-11-16,32.06737499,32.06737499,31.60971439,31.75604125,18396.0
2007-11-19,31.97397486,31.97397486,31.68754783,31.75604125,16657.0
2007-11-20,31.67820781,31.87746141,31.26102061,31.44470751,26480.0
2007-11-21,31.35130739,31.35130739,30.19937256,30.85317652,139550.0
2007-11-23,30.88430678,31.28904064,30.79402,30.79402,3050.0
2007-11-26,30.5107063,31.44470751,30.5107063,31.13337377,69416.0
2007-11-27,31.28904064,31.5941477,30.9777069,31.18007072,25700.0
2007-11-28,31.0026136,31.50697426,31.0026136,31.475844,11650.0
2007-11-29,31.67820781,31.67820781,31.16451026,31.63151087,20200.0
2007-11-30,31.75604125,31.91170812,31.6034846,31.75915147,34839.0
2007-12-03,32.27057927,32.27057927,31.67532807,32.07946225,31312.0
2007-12-04,32.27057927,32.27057927,31.95727268,31.95727268,16295.0
2007-12-05,31.85701144,32.11392598,31.41211607,31.58130476,270580.0
2007-12-06,31.83508311,31.87894603,31.33065949,31.8632807,33200.0
2007-12-07,31.51864658,32.11079604,31.51864658,31.84761224,27090.0
2007-12-10,31.5593733,31.8444823,31.5593733,31.80061938,23500.0
2007-12-11,32.0105348,32.10765984,31.59697323,31.76928559,30300.0
2007-12-12,32.11392598,32.50555922,31.80065385,31.94160735,29402.0
2007-12-13,31.87894603,32.04499853,31.7160266,31.92593889,44500.0
2007-12-14,32.11392598,32.11392598,31.70349434,31.97293801,15600.0
2007-12-17,32.11392598,32.11392598,31.68156288,31.80061938,18888.0
2007-12-18,31.77242179,31.95727268,31.77242179,31.83195317,53200.0
2007-12-19,31.67842981,31.98860647,31.67842981,31.98860647,24000.0
2007-12-20,31.76928559,31.94160735,31.76928559,31.91967589,31300.0
2007-12-21,32.10765984,32.10765984,31.76615566,32.019934,37585.0
2007-12-24,31.96353881,32.03872926,31.7066274,31.90711229,66757.0
2007-12-26,31.81001858,31.8632525,31.7066274,31.76615566,48356.0
2007-12-27,31.87801431,32.01034684,31.87801431,31.97568997,22900.0
2007-12-28,31.94732805,32.01626686,31.5850094,31.663775,88437.0
2007-12-31,31.57241005,31.73939314,31.46528567,31.73308874,38719.0
2008-01-02,31.36761631,31.7891667,31.28572843,31.34871257,61800.0
2008-01-03,31.38022196,31.49049066,31.27309443,31.2888507,64714.0
2008-01-04,31.50939126,31.52199691,31.14077136,31.25419384,48550.0
2008-01-07,31.34556509,31.34556509,30.97063764,31.068307,177105.0
2008-01-08,31.34556509,31.34556509,30.87611891,30.88871826,42050.0
2008-01-09,31.03050266,31.03050266,30.53899895,30.5516046,51600.0
2008-01-10,30.61461709,30.92967952,30.54530335,30.77844955,154800.0
2008-01-11,30.82570892,31.03365013,30.65872583,30.84460952,71621.0
2008-01-14,30.76269643,30.89880656,30.67939392,30.73598229,20515.0
2008-01-15,30.86036579,30.86036579,30.75009709,30.81625705,19964.0
2008-01-16,30.82570892,30.84460952,30.69023207,30.78160018,20700.0
2008-01-17,30.71858769,30.71858769,30.56420395,30.56420395,31600.0
2008-01-18,30.70913582,31.17542823,30.57050835,30.80365455,84500.0
2008-01-22,30.46653774,30.83201017,29.39532545,30.58941209,192400.0
2008-01-23,30.51064648,30.74694331,29.93723285,30.64927395,59541.0
2008-01-24,30.64296956,31.03365013,30.52324898,31.03365013,62622.0
2008-01-25,30.91077578,31.34871257,30.57999172,31.08090634,43700.0
2008-01-28,31.03365013,31.03365013,30.71858769,30.9391314,44800.0
2008-01-29,30.80680517,30.98639391,30.80680517,30.97063764,39200.0
2008-01-30,31.00844513,31.10926826,30.85406139,31.09035822,27314.0
2008-01-31,30.92022765,31.15337386,30.7973533,31.15337386,76458.0
2008-02-01,31.2243734,31.24340491,30.76761702,31.17045077,83050.0
2008-02-04,30.846915,31.20534188,30.846915,31.17838057,44863.0
2008-02-05,31.01819547,31.01819547,30.76761702,30.92621299,66272.0
2008-02-06,30.98330436,30.99282646,30.8247084,30.8627746,101076.0
2008-02-07,30.73589466,30.8627746,30.45042509,30.73272591,58096.0
2008-02-08,30.60902106,30.60902106,30.45042509,30.5011758,80372.0
2008-02-11,30.2156999,30.51703857,30.2156999,30.26010677,74412.0
2008-02-12,30.21253115,30.54240758,30.21253115,30.37429586,85161.0
2008-02-13,30.44725635,30.46945661,30.29499788,30.29499788,60679.0
2008-02-14,30.63122767,30.63122767,30.27596953,30.44408126,48735.0
2008-02-15,30.37112711,30.37112711,30.24425351,30.36795837,49700.0
2008-02-19,30.37112711,30.45042509,30.13323317,30.21253115,102864.0
2008-02-20,30.39967439,30.39967439,30.14274892,30.29182913,65791.0
2008-02-21,30.41870273,30.45042509,30.29182913,30.39650247,55776.0
2008-02-22,30.43139358,30.47580045,30.33940475,30.45042509,48137.0
2008-02-25,30.38698671,30.58681445,30.35844261,30.54240758,81000.0
2008-02-26,30.54558267,30.75175743,30.51386348,30.73906975,80114.0
2008-02-27,30.75810126,30.76127318,30.60585231,30.73272591,75853.0
2008-02-28,30.60902106,30.74541042,30.3520956,30.68831904,61281.0
2008-02-29,30.57095803,30.59633655,30.3520956,30.57095803,72887.0
2008-03-03,30.70691891,30.70691891,30.48664888,30.57922294,53420.0
2008-03-04,30.58241846,30.63030324,30.489838,30.54410743,29854.0
2008-03-05,30.48664888,30.64626484,30.48664888,30.62871028,73283.0
2008-03-06,30.62711092,30.62711092,30.48664888,30.55049526,20959.0
2008-03-07,30.40045626,30.48664888,30.40045626,30.48664888,44155.0
2008-03-10,30.47388279,30.50261047,30.4068409,30.41641785,26788.0
2008-03-11,30.37172538,30.55049526,30.34299451,30.49303352,36197.0
2008-03-12,30.41003002,30.489838,30.4068409,30.48664888,53143.0
2008-03-13,30.39726394,30.39726394,29.9439546,30.27276349,80007.0
2008-03-14,30.27276349,30.3269978,30.02376259,30.0907981,37301.0
2008-03-17,30.01737795,30.01737795,29.78433864,29.95034244,55072.0
2008-03-18,30.15465087,30.96230764,30.09910132,30.3908793,46640.0
2008-03-19,30.47388279,30.51218743,30.35898803,30.42280249,75800.0
2008-03-20,30.41003002,30.56645686,30.39119853,30.56645686,55600.0
2008-03-24,30.64307571,30.83780719,30.57922294,30.80013144,104833.0
2008-03-25,30.8058808,30.88568878,30.71649586,30.87930415,90124.0
2008-03-26,30.83780719,30.89207342,30.77398953,30.80747696,149677.0
2008-03-27,30.83780719,30.83780719,30.68077062,30.70691891,97800.0
2008-03-28,30.71011123,30.72288369,30.64948908,30.72288369,46353.0
2008-03-31,30.65264948,30.86972719,30.52910672,30.8584583,246491.0
2008-04-01,30.81245062,30.99884538,30.81245062,30.99562851,987917.0
2008-04-02,30.98598757,31.05989825,30.9298098,31.01169675,92104.0
2008-04-03,31.06311511,31.06311511,30.7224717,30.95706475,98254.0
2008-04-04,31.01169675,31.56765774,30.91850419,31.0759697,142184.0
2008-04-07,31.10810617,31.3426735,31.0759697,31.32342054,117221.0
2008-04-08,31.22058061,31.4294709,31.14023943,31.4294709,85239.0
2008-04-09,31.17237912,31.23665206,31.10167888,31.15631088,79402.0
2008-04-10,31.14345629,31.65763665,31.12096076,31.26878854,176805.0
2008-04-11,31.2045188,31.21415653,31.01169675,31.01812405,59547.0
2008-04-14,31.10488931,31.14023943,31.01812405,31.12738805,54626.0
2008-04-15,31.10488931,31.23665206,31.05668781,31.12417762,59303.0
2008-04-16,31.23022156,31.30735231,31.12224301,31.25995422,84618.0
2008-04-17,31.29128407,31.29128407,31.20454773,31.29128407,61806.0
2008-04-18,31.43590141,31.50981209,31.27842948,31.50338479,123626.0
2008-04-21,31.48731656,31.48731656,31.4166131,31.45196644,70409.0
2008-04-22,31.53873491,31.59658378,31.34270243,31.49374385,77521.0
2008-04-23,31.62228653,31.71548552,31.42304361,31.62228653,103726.0
2008-04-24,31.67049445,31.67049445,31.46160416,31.63192747,114385.0
2008-04-25,31.74440834,31.7829689,31.6865659,31.7829689,87559.0
2008-04-28,31.86974059,31.97579095,31.65121578,31.96936366,595659.0
2008-04-29,31.96615001,31.96615001,31.78618576,31.87616788,144412.0
2008-04-30,31.88259839,32.12362194,31.65442622,31.90830114,113391.0
2008-05-01,32.06268873,32.58629636,32.0610759,32.58629636,428438.0
2008-05-02,32.42469006,32.44731171,32.19520589,32.25661628,133885.0
2008-05-05,32.1628814,32.22429503,32.1628814,32.20490227,121890.0
2008-05-06,32.08854574,32.08854574,31.89461495,31.9754181,121379.0
2008-05-07,32.06915298,32.07238511,31.87522543,31.99804621,65638.0
2008-05-08,32.05299235,32.05945661,31.91724307,31.93016834,59619.0
2008-05-09,31.95602858,31.99804621,31.83223816,31.99804621,73080.0
2008-05-12,31.97218921,31.9754181,31.83643992,31.95602858,91899.0
2008-05-13,31.99158196,32.01097149,31.90560741,31.9463322,59440.0
2008-05-14,31.97865346,32.04329598,31.70715812,31.90108244,153038.0
2008-05-15,32.04976023,32.07884936,31.75563677,31.98512094,146554.0
2008-05-16,31.90754669,32.04329598,31.86876441,32.0303707,79272.0
2008-05-19,32.11117385,32.18550951,32.0623332,32.15642361,58882.0
2008-05-20,32.15965251,32.15965251,32.02157609,32.09500999,49257.0
2008-05-21,32.11117385,32.11117385,32.00451047,32.03683172,97277.0
2008-05-22,31.99804621,32.07562047,31.91077882,31.98834984,51634.0
2008-05-23,31.90108244,31.93663582,31.57786985,31.79765441,401384.0
2008-05-27,31.79119016,31.79119016,31.5261526,31.61988749,65756.0
2008-05-28,31.54555182,31.78472591,31.54555182,31.77502953,73699.0
2008-05-29,31.75563677,31.80411543,31.67483363,31.74432433,76234.0
2008-05-30,31.74917252,31.74917252,31.69746174,31.7459404,53541.0
2008-06-02,31.74728903,31.77331406,31.17148839,31.48378555,374440.0
2008-06-03,31.65294828,31.65294828,31.32763534,31.50656071,80178.0
2008-06-04,31.53257924,31.53257924,31.37643228,31.47402616,46004.0
2008-06-05,31.5553544,31.62041698,31.51696747,31.6106576,49133.0
2008-06-06,31.54559501,31.67962394,31.4850868,31.52444967,43054.0
2008-06-09,31.64318889,31.67572018,31.42848235,31.62367337,47072.0
2008-06-10,31.5553544,31.63993251,31.50981059,31.63668263,52351.0
2008-06-11,31.71801086,31.87416107,31.5553544,31.63017637,66434.0
2008-06-12,31.53257924,31.66888861,31.46198959,31.57812956,41174.0
2008-06-13,31.58788894,31.71801086,31.34390424,31.71801086,58875.0
2008-06-16,31.42523248,31.57812956,31.26582589,31.27883515,61192.0
2008-06-17,31.23980085,31.49029181,31.22028208,31.33414486,87295.0
2008-06-18,31.32763534,31.50656071,31.24630711,31.40245732,67160.0
2008-06-19,31.30161031,31.30161031,31.11617869,31.20398715,86564.0
2008-06-20,31.16497888,31.19165454,30.98638533,31.08039426,40443.0
2008-06-23,31.09666316,31.11292881,30.9353047,30.96653799,37733.0
2008-06-24,30.93726308,31.10967568,30.73882219,30.83640956,176685.0
2008-06-25,30.78761588,30.95027234,30.74207207,30.93888639,92813.0
2008-06-26,30.63796868,30.77460661,30.51435301,30.69652826,95906.0
2008-06-27,30.58592186,30.64447819,30.4460373,30.61195015,58243.0
2008-06-30,30.54688105,30.61195015,30.4297684,30.5794156,84876.0
2008-07-01,30.27823519,30.79253939,30.25203532,30.54685423,957108.0
2008-07-02,30.47151079,30.62874928,30.32410297,30.52392034,81748.0
2008-07-03,30.58616386,30.6549557,30.46168666,30.51000146,41604.0
2008-07-07,30.65168318,30.65168318,30.3699642,30.53702683,102429.0
2008-07-08,30.51409294,30.5337543,30.35292675,30.45513178,169985.0
2008-07-09,30.39944314,30.53047522,30.31754809,30.35030283,78909.0
2008-07-10,30.27496266,30.4944414,30.24712162,30.38961573,99068.0
2008-07-11,30.23892884,30.40271894,30.21272242,30.35030283,310095.0
2008-07-14,30.51737201,30.51737201,30.10461768,30.27660056,41167.0
2008-07-15,30.04238399,30.07186293,29.72135211,29.80979877,149014.0
2008-07-16,29.87531481,29.99652276,29.80979877,29.90807283,25257.0
2008-07-17,30.03910491,30.31754809,29.96048894,29.99652276,41859.0
2008-07-18,30.16686119,30.47805911,30.06203553,30.47805911,48732.0
2008-07-21,30.63530089,30.69098952,30.46495918,30.62874928,49474.0
2008-07-22,30.56323324,30.75650557,30.50426881,30.73193705,102905.0
2008-07-23,30.67788304,30.7696055,30.6451283,30.65168318,193434.0
2008-07-24,30.73029915,30.87116191,30.55012676,30.72374427,64064.0
2008-07-25,30.71064434,30.9661569,30.69426533,30.78926686,187979.0
2008-07-28,30.60909447,30.70405997,30.56323324,30.68443792,75198.0
2008-07-29,30.6484041,30.73685075,30.53050798,30.69098952,65852.0
2008-07-30,30.57961553,30.70697544,30.46495918,30.69590323,103820.0
2008-07-31,30.58616386,30.75977809,30.46495918,30.75977809,81995.0
2008-08-01,30.58276274,30.70483316,30.4837861,30.62235537,25115.0
2008-08-04,30.47719117,30.51018229,30.36337183,30.41120564,75783.0
2008-08-05,30.46069561,30.91267388,30.35842316,30.62565119,70525.0
2008-08-06,30.43759854,30.46729714,30.35182494,30.42110958,44175.0
2008-08-07,30.40790983,30.43759854,30.35182494,30.3831665,42625.0
2008-08-08,30.37492202,30.44420006,30.3419276,30.43759854,62232.0
2008-08-11,30.30234157,30.40130831,30.14068181,30.35182494,49728.0
2008-08-12,30.41120564,30.50688317,30.31883053,30.47059295,94954.0
2008-08-13,30.45079828,30.51678051,30.35182494,30.51678051,47113.0
2008-08-14,30.48246975,30.51678051,30.40461072,30.51678051,58388.0
2008-08-15,30.49698584,30.59596248,30.49072083,30.5877114,39884.0
2008-08-18,30.59925829,30.67844027,30.35842316,30.51678051,91056.0
2008-08-19,30.56626388,30.59925829,30.43430272,30.57616121,101307.0
2008-08-20,30.57616121,30.62235537,30.45970588,30.56956629,30653.0
2008-08-21,30.47389206,30.54977492,30.43430272,30.52502499,103079.0
2008-08-22,30.50028495,30.59925829,30.35182494,30.35182494,58248.0
2008-08-25,30.38811516,30.52337873,30.38811516,30.51678051,60570.0
2008-08-26,30.53657518,30.53657518,30.31883053,30.35182494,259806.0
2008-08-27,30.47719117,30.47719117,30.29574004,30.38481935,68306.0
2008-08-28,30.47719117,30.49038762,30.35842316,30.4277045,74043.0
2008-08-29,30.50028495,30.54647251,30.35182494,30.4837861,59451.0
2008-09-02,30.63657712,30.73289433,30.43064713,30.49043229,57136.0
2008-09-03,30.55686025,30.59007755,30.50039648,30.59007755,50148.0
2008-09-04,30.72293014,30.72293014,30.65849502,30.72293014,46623.0
2008-09-05,30.64321327,30.69967703,30.39743315,30.69635896,62363.0
2008-09-08,30.9354996,30.9354996,30.60667789,30.65982358,59243.0
2008-09-09,30.74618325,30.85910745,30.62428462,30.72624822,168678.0
2008-09-10,30.71628735,30.71628735,30.55686025,30.55686025,61184.0
2008-09-11,30.61332401,30.66978778,30.44393272,30.55686025,101523.0
2008-09-12,30.51700347,30.56682444,30.38414756,30.55686025,121083.0
2008-09-15,30.51700347,30.51700347,29.22830111,29.43422777,377704.0
2008-09-16,28.90944359,29.03233863,27.31351524,28.75666261,284203.0
2008-09-17,28.6204853,28.69687413,26.32207799,27.02953573,283050.0
2008-09-18,27.5642841,29.29472906,27.03949992,29.16187315,226363.0
2008-09-19,29.56044089,30.57346724,29.26151841,29.53386971,77705.0
2008-09-22,29.59365819,29.95900863,29.4275883,29.50729853,34508.0
2008-09-23,29.74976389,29.81021001,28.89616132,29.21900119,64194.0
2008-09-24,29.2449081,29.78961734,29.2449081,29.48076056,57610.0
2008-09-25,29.51062325,29.51062325,28.73009143,28.73009143,73544.0
2008-09-26,28.39130885,28.87556866,28.20862864,28.63044949,50880.0
2008-09-29,28.64041369,28.64041369,25.24262368,26.31211379,176089.0
2008-09-30,27.40485036,27.44803186,26.77047002,27.2354624,113129.0
2008-10-01,27.57711978,28.53845021,27.46692184,28.42054822,991324.0
2008-10-02,28.42791396,28.42791396,27.13497143,27.68095687,230890.0
2008-10-03,27.87858229,28.05610685,27.38288079,27.57879793,51338.0
2008-10-06,26.96414603,27.38284395,25.97601894,26.57894729,134169.0
2008-10-07,26.63253393,27.6903357,26.08990477,26.13009642,240706.0
2008-10-08,25.66450769,26.19374186,24.86060768,25.0381356,157703.0
2008-10-09,25.18886685,26.21383601,24.45530474,24.45530474,113727.0
2008-10-10,23.90597642,23.90597642,21.42393851,22.82238286,274229.0
2008-10-13,23.63131059,25.62431269,23.60116769,25.62431269,229925.0
2008-10-14,26.21048977,26.57224478,25.28935435,25.79179185,372229.0
2008-10-15,25.45348728,25.45348728,24.07680518,24.66667015,374825.0
2008-10-16,24.89410686,24.8974531,23.4470835,23.73180144,167367.0
2008-10-17,23.61790891,23.72844851,23.27960434,23.4470835,120690.0
2008-10-20,23.96626892,24.05000851,23.4470835,23.91602182,1460114.0
2008-10-21,23.85573267,24.41511309,23.60116769,23.77869561,398240.0
