time,open,high,low,close,Volume
2011-11-11,19.43160689,19.43160689,19.43160689,19.43160689,100.0
2011-11-14,19.33785791,19.43160689,19.33785791,19.43160689,1714.0
2011-11-15,19.22706366,19.60205958,19.13331468,19.60205958,400.0
2011-11-16,19.51682471,19.51682471,19.38899371,19.38899371,4700.0
2011-11-17,19.58501431,20.02819131,19.44012952,20.02819131,110769.0
2011-11-18,19.94295644,20.26682508,19.84920746,19.85773862,1000.0
2011-11-21,19.81521919,19.96001023,19.81521919,19.96001023,1335.0
2011-11-22,20.02819131,20.02819131,20.02819131,20.02819131,100.0
2011-11-23,20.02819131,20.32649204,19.80661133,20.32649204,3990.0
2011-11-25,20.70147092,20.70147092,20.70147092,20.70147092,500.0
2011-11-28,20.88045477,21.3065865,20.45432304,20.70147092,14636.0
2011-11-30,20.04523658,20.11342618,19.90682899,19.90682899,3200.0
2011-12-01,19.61057369,19.90036031,19.61057369,19.82637532,1900.0
2011-12-02,19.49978796,19.6361416,19.47422858,19.6361416,6520.0
2011-12-05,19.47422858,19.47422858,19.47422858,19.47422858,300.0
2011-12-06,19.60717316,19.60717316,19.60717316,19.60717316,150.0
2011-12-08,18.6867201,19.94295644,18.6867201,19.94295644,700.0
2011-12-09,19.9514876,20.198644,19.9514876,20.01114604,700.0
2011-12-13,20.26682508,20.41170987,20.26682508,20.41170987,2800.0
2011-12-14,20.77818315,20.8018846,20.70147092,20.8018846,3103.0
2011-12-15,20.75262377,20.75262377,20.75262377,20.75262377,1500.0
2011-12-16,21.1787555,21.1787555,21.1787555,21.1787555,100.0
2011-12-19,20.89750004,20.92306794,20.89750004,20.92306794,1100.0
2011-12-20,21.01611824,21.01611824,20.81662558,20.81662558,1000.0
2011-12-21,20.7906048,20.99009746,20.7906048,20.81662558,1300.0
2011-12-22,20.69519527,20.69519527,20.54774417,20.54774417,603.0
2011-12-27,19.64222096,19.64222096,19.64222096,19.64222096,400.0
2011-12-30,20.56510003,20.56510003,20.56510003,20.56510003,100.0
2012-01-06,19.84518306,19.88854235,19.84518306,19.88854235,200.0
2012-01-09,19.73242633,19.84518306,19.73242633,19.84518306,200.0
2012-01-10,19.47221851,19.47221851,19.47221851,19.47221851,100.0
2012-01-11,19.61099602,19.61099602,19.45486265,19.45486265,200.0
2012-01-12,22.10899976,22.10899976,19.38549125,19.38549125,300.0
2012-01-13,20.38294588,20.38294588,19.64568172,19.64568172,200.0
2012-01-17,19.37680898,19.51558648,19.37680898,19.51558648,1200.0
2012-01-18,19.55895445,19.55895445,19.55895445,19.55895445,1100.0
2012-01-19,19.0905717,19.0905717,19.08190678,19.08190678,200.0
2012-01-20,19.0905717,19.91458048,19.08190678,19.1686514,13100.0
2012-01-23,18.99516217,18.99516217,18.99516217,18.99516217,3000.0
2012-01-24,19.1686514,19.1686514,19.14263062,19.14263062,3300.0
2012-01-25,18.98649725,18.98649725,18.7349717,18.7349717,300.0
2012-01-26,18.69159505,18.87373186,18.69159505,18.87373186,5100.0
2012-01-27,18.97782366,18.97782366,18.97782366,18.97782366,2500.0
2012-01-30,19.5242514,19.5242514,18.7349717,18.7349717,200.0
2012-01-31,18.82169896,18.94312928,18.82169896,18.94312928,2600.0
2012-02-01,18.82169896,18.82169896,18.56148247,18.56148247,200.0
2012-02-02,18.82169896,18.82169896,18.6308799,18.6308799,200.0
2012-02-03,18.3359777,18.3359777,18.301292,18.301292,4100.0
2012-02-06,18.21454739,18.29260973,18.21454739,18.29260973,400.0
2012-02-07,18.3359777,18.3359777,18.301292,18.301292,200.0
2012-02-08,18.15382355,18.1972002,18.15382355,18.1972002,200.0
2012-02-09,18.17117942,18.17117942,18.15382355,18.16250582,1400.0
2012-02-10,18.34464262,18.34464262,18.25791536,18.25791536,200.0
2012-02-13,18.31863051,18.31863051,18.27527122,18.27527122,300.0
2012-02-14,18.25791536,18.25791536,18.25791536,18.25791536,200.0
2012-02-15,18.12780277,18.13648504,18.12780277,18.13648504,300.0
2012-02-16,17.99770754,18.17117942,17.99770754,18.17117942,200.0
2012-02-17,18.64822708,18.64822708,17.98036035,17.98036035,700.0
2012-02-21,18.00637246,18.02372832,18.00637246,18.02372832,200.0
2012-02-22,17.88495081,18.10179066,17.88495081,18.10179066,200.0
2012-02-23,18.00637246,18.12780277,18.00637246,18.12780277,200.0
2012-02-24,18.08445215,18.08445215,18.08445215,18.08445215,200.0
2012-02-27,17.91964519,17.99770754,17.91964519,17.99770754,350.0
2012-02-28,17.80688847,17.85025644,17.80688847,17.85025644,200.0
2012-02-29,17.98036035,18.64822708,17.98036035,18.64822708,200.0
2012-03-01,18.11046426,18.11046426,18.11046426,18.11046426,200.0
2012-03-02,17.8676123,18.0497491,17.8676123,18.0497491,200.0
2012-03-05,18.28393614,18.301292,18.28393614,18.301292,300.0
2012-03-06,18.69159505,18.69159505,18.69159505,18.69159505,300.0
2012-03-07,18.61354138,18.61354138,18.60485911,18.60485911,200.0
2012-03-08,18.55281755,18.55281755,18.54414396,18.54414396,300.0
2012-03-09,18.38801927,18.38801927,18.38801927,18.38801927,200.0
2012-03-12,18.44005216,18.44005216,18.44005216,18.44005216,200.0
2012-03-13,18.46607294,18.46607294,18.44873442,18.44873442,2900.0
2012-03-14,18.22321231,18.25297141,18.22321231,18.25297141,1316.0
2012-03-15,18.24923309,18.98649725,18.1885266,18.21454739,6000.0
2012-03-16,18.04107551,18.04107551,18.02372832,18.02372832,400.0
2012-03-19,18.0497491,18.36199848,18.04098877,18.36199848,4464.0
2012-03-20,18.12780277,18.20588246,18.12780277,18.15382355,500.0
2012-03-21,18.09311707,18.15382355,18.09311707,18.15382355,5900.0
2012-03-22,18.26658895,18.26658895,18.26658895,18.26658895,200.0
2012-03-23,18.39670153,18.39670153,18.3706634,18.3706634,2700.0
2012-03-26,18.301292,18.301292,18.24056817,18.24056817,300.0
2012-03-27,18.1885266,18.25791536,18.1885266,18.25791536,10000.0
2012-03-28,18.26658895,18.4747552,18.26658895,18.4747552,10400.0
2012-03-29,18.44873442,18.52679677,18.38801927,18.38801927,96050.0
2012-03-30,18.44873442,18.54414396,18.44873442,18.54414396,2000.0
2012-04-02,18.36199848,18.36199848,18.36199848,18.36199848,100.0
2012-04-03,18.37934567,18.37934567,18.37934567,18.37934567,200.0
2012-04-04,19.89722462,19.89722462,18.47561389,18.65689201,4300.0
2012-04-05,18.56148247,18.56148247,18.56148247,18.56148247,100.0
2012-04-09,18.83904615,18.84763301,18.83904615,18.84763301,900.0
2012-04-10,18.85640201,18.85640201,18.85640201,18.85640201,200.0
2012-04-11,18.96915006,18.96915006,18.96915006,18.96915006,200.0
2012-04-13,18.85640201,18.86506693,18.85640201,18.86506693,700.0
2012-04-16,18.82169896,18.97782366,18.82169896,18.97782366,3100.0
2012-04-17,18.82169896,18.82169896,18.81302537,18.81302537,900.0
2012-04-18,18.89108772,18.96047647,18.89108772,18.96047647,300.0
2012-04-19,18.87373186,18.88241412,18.87373186,18.88241412,700.0
2012-04-20,18.9171085,18.9171085,18.9171085,18.9171085,500.0
2012-04-23,19.25537866,19.25537866,19.22935788,19.2380228,2973.0
2012-04-24,19.19466351,19.22935788,19.12527475,19.2033371,31199.0
2012-04-25,19.00384444,19.00384444,18.98649725,18.98649725,3000.0
2012-04-26,18.98649725,18.98649725,18.98649725,18.98649725,500.0
2012-04-27,18.98649725,19.00384444,18.9084349,18.9084349,53897.0
2012-04-30,19.43752414,19.43752414,18.99516217,19.0645596,34900.0
2012-05-01,19.03853881,19.03853881,18.82169896,18.9084349,17997.0
2012-05-02,19.07324186,19.0905717,18.9171085,18.9171085,46887.0
2012-05-03,19.08190678,19.40282976,19.08190678,19.40282976,73887.0
2012-05-04,19.81917095,20.0360108,19.42017695,19.55895445,16199.0
2012-05-07,19.82783587,19.82783587,19.48090078,19.56762805,40426.0
2012-05-08,19.74977352,19.91282842,19.70640555,19.90589821,17700.0
2012-05-09,19.90589821,19.9232454,19.75844712,19.7757943,37310.0
2012-05-10,19.69947535,19.87120384,19.68905836,19.81917095,24389.0
2012-05-11,19.90589821,19.90589821,19.74109125,19.80181509,109800.0
2012-05-14,19.87987743,19.98395189,19.87120384,19.94926618,45400.0
2012-05-15,20.04467572,20.18345322,19.98395189,20.18345322,48000.0
2012-05-16,20.18345322,20.38294588,20.0360108,20.38294588,9300.0
2012-05-17,20.42631385,20.57376495,20.42631385,20.57376495,15000.0
2012-05-18,20.54774417,20.66050956,20.5390619,20.61713292,3470.0
2012-05-21,20.59978573,20.59978573,20.36732474,20.36732474,7604.0
2012-05-22,20.29620127,20.3569251,20.22048947,20.3569251,4500.0
2012-05-23,20.52172339,20.56510003,20.33957791,20.37428096,50400.0
2012-05-24,20.27018916,20.47835542,20.27018916,20.44366971,6927.0
2012-05-25,20.3655987,20.38294588,20.33090432,20.38294588,5200.0
2012-05-29,20.16610603,20.27018916,20.12273806,20.13142033,22500.0
2012-05-30,20.3356748,20.74723683,20.3356748,20.4696905,58647.0
2012-05-31,20.4696905,20.59112081,20.4696905,20.49570261,45406.0
2012-06-01,20.76458402,20.9293823,20.76458402,20.91056928,15074.0
2012-06-04,20.95540309,21.27632606,20.95540309,21.11152778,71760.0
2012-06-05,21.12021005,21.12021005,20.88991745,20.88991745,17299.0
2012-06-06,20.83830089,20.83830089,20.58243855,20.78193988,10250.0
2012-06-07,20.45233464,20.7906048,20.45233464,20.71254246,8191.0
2012-06-08,20.85131129,20.87734941,20.66917449,20.70517857,96360.0
2012-06-11,20.66050956,21.11152778,20.66050956,21.11152778,12212.0
2012-06-12,21.31102911,21.31102911,20.9380559,20.95540309,52825.0
2012-06-13,21.12021005,21.18950339,20.88601433,21.18950339,26500.0
2012-06-14,21.16356067,21.20693731,21.05948621,21.16270198,36762.0
2012-06-15,21.23295809,21.23295809,20.85131129,20.85131129,45750.0
2012-06-18,21.06902717,21.1323444,20.92070871,21.01525089,36331.0
2012-06-19,20.81662558,20.95540309,20.60066177,20.71262919,30000.0
2012-06-20,20.99009746,20.99009746,20.44366971,20.67784808,39896.0
2012-06-21,20.67351996,21.03346543,20.60845065,20.80796066,100000.0
2012-06-22,20.87734941,21.04213035,20.7992784,20.89468793,77472.0
2012-06-25,21.15870346,21.32836763,21.06815114,21.26765247,38209.0
2012-06-26,21.38040052,21.38908279,21.17224294,21.28499099,31405.0
2012-06-27,21.5105131,21.5105131,21.0768334,21.15489575,7410.0
2012-06-28,21.085507,21.09504795,20.96407668,21.01611824,24000.0
2012-06-29,21.06815114,21.06815114,20.5390619,20.57116287,128913.0
2012-07-02,20.2181476,20.81662558,20.2181476,20.81662558,2700.0
2012-07-03,20.60845065,20.60845065,20.60845065,20.60845065,115.0
2012-07-05,20.38206985,20.60837259,20.38206985,20.58235181,16257.0
2012-07-06,20.68183793,20.91203512,20.68183793,20.91203512,7650.0
2012-07-09,21.2242845,21.2242845,20.84264637,20.95540309,12600.0
2012-07-10,20.83397277,21.26765247,20.80300804,21.26765247,11695.0
2012-07-11,21.14622215,21.28691652,21.14622215,21.28691652,6500.0
2012-07-12,21.47573199,21.47573199,21.38908279,21.39775638,1300.0
2012-07-13,21.38040052,21.38040052,21.21561958,21.21561958,2100.0
2012-07-16,21.25030528,21.3162246,21.25030528,21.28491292,3750.0
2012-07-17,21.40920552,21.40920552,21.25030528,21.28342974,2050.0
2012-07-18,21.06815114,21.61459623,20.91203512,20.9727416,19900.0
2012-07-19,20.78201794,20.84264637,20.78201794,20.84264637,1195.0
2012-07-20,20.91203512,21.05072588,20.91203512,21.05072588,6178.0
2012-07-23,21.24164036,21.24164036,21.10197815,21.11152778,2400.0
2012-07-24,21.05948621,21.26765247,21.05948621,21.26765247,96925.0
2012-07-25,21.20693731,21.3408576,21.16356067,21.26930045,9395.0
2012-07-26,21.24164036,21.24164036,21.06815114,21.06815114,4548.0
2012-07-27,21.00830334,21.00830334,20.74637815,20.76458402,6100.0
2012-07-30,20.76458402,20.96495271,19.72376141,20.85999355,9708.0
2012-07-31,21.06815114,21.06815114,20.75590175,20.76458402,17870.0
2012-08-01,20.9293823,20.9293823,20.9293823,20.9293823,1000.0
2012-08-02,21.10285418,21.19826372,21.03346543,21.03346543,9077.0
2012-08-03,21.03346543,21.06815114,20.89468793,20.89468793,31920.0
2012-08-06,20.79580896,20.79580896,20.79580896,20.79580896,611.0
2012-08-07,20.26151557,20.26151557,20.19212682,20.19212682,4733.0
2012-08-08,20.29170835,20.29170835,20.23549479,20.24416838,5658.0
2012-08-09,19.79315017,20.17911642,19.79315017,19.9551729,31395.0
2012-08-10,20.01865494,20.0360108,20.00999002,20.00999002,500.0
2012-08-13,20.02732853,20.02732853,20.02732853,20.02732853,200600.0
2012-08-14,20.01865494,20.14589656,20.01865494,20.14589656,18000.0
2012-08-15,20.08248391,20.12266,20.08248391,20.09663922,1791.0
2012-08-16,20.0185682,20.0185682,19.80189315,19.82783587,6960.0
2012-08-17,19.74977352,19.74977352,19.74977352,19.74977352,2000.0
2012-08-20,19.76808348,19.76808348,19.76808348,19.76808348,200.0
2012-08-21,19.61966961,19.6717025,19.61966961,19.6717025,1200.0
2012-08-22,19.69781869,19.69781869,19.69781869,19.69781869,600.0
2012-08-23,19.78455463,19.84518306,19.78455463,19.84518306,1250.0
2012-08-24,19.95802651,19.95802651,19.88854235,19.88854235,25154.0
2012-08-27,20.00999002,20.00999002,20.00999002,20.00999002,1000.0
2012-08-28,20.24416838,20.24416838,20.01172473,20.01172473,4734.0
2012-08-29,19.97528697,19.97528697,19.97528697,19.97528697,115.0
2012-08-30,20.01865494,20.14008525,20.01865494,20.11406447,3489.0
2012-08-31,20.0706965,20.0706965,20.02732853,20.02741527,625.0
2012-09-04,20.20079174,20.209474,20.14875885,20.14875885,1800.0
2012-09-05,20.14867211,20.14875885,20.14867211,20.14867211,1800.0
2012-09-06,19.9152657,19.9152657,19.75854253,19.82774046,5213.0
2012-09-07,19.45486265,19.47221851,19.45486265,19.47221851,684.0
2012-09-10,19.46354492,19.46354492,19.46354492,19.46354492,1000.0
2012-09-11,19.44619773,19.44619773,19.39415617,19.42017695,1415.0
2012-09-12,19.39242145,19.39242145,19.39242145,19.39242145,152.0
2012-09-13,19.48090078,19.48090078,18.447789,19.11659249,32695.0
2012-09-14,18.67519694,18.86602571,18.67519694,18.79663343,2568.0
2012-09-17,18.90080859,18.9788749,18.90071317,18.97878816,2405.0
2012-09-18,18.80529879,19.25635727,18.80529879,19.25635727,4394.0
2012-09-19,19.07428928,19.10022465,19.07428928,19.10022465,52890.0
2012-09-20,19.29972745,19.38647647,19.29972745,19.29972745,3517.0
2012-09-21,19.39514183,19.39514183,19.39514183,19.39514183,147.0
2012-09-24,19.47320814,19.47320814,19.47320814,19.47320814,1000.0
2012-09-25,19.6380148,19.92425795,19.62934077,19.92425795,25067.0
2012-09-26,20.12376075,20.12376075,20.05436847,20.10640401,1650.0
2012-09-27,20.16713093,20.16713093,19.82884357,19.86353103,4894.0
2012-09-28,20.00232427,20.00232427,19.98845448,19.98845448,387.0
2012-10-02,20.08038191,20.08038191,20.04569444,20.04569444,941.0
2012-10-03,20.05436847,20.08906461,20.05436847,20.06564472,4440.0
2012-10-04,19.95894542,19.95894542,19.91559259,19.91559259,2100.0
2012-10-05,19.76811665,19.94073862,19.76811665,19.93812773,2258.0
2012-10-08,19.84619164,19.84619164,19.84619164,19.84619164,2000.0
2012-10-09,19.88088778,19.95028006,19.88088778,19.93570768,7938.0
2012-10-10,19.98496752,20.08038191,19.97005686,20.08038191,3186.0
2012-10-11,19.88955314,19.88955314,19.80282147,19.84619164,4676.0
2012-10-12,19.9416147,19.98957343,19.92425795,19.92425795,2551.0
2012-10-15,19.91559259,19.91559259,19.90690988,19.90690988,2000.0
2012-10-16,19.79406069,19.82008279,19.74209455,19.81140876,4029.0
2012-10-17,19.66403691,19.66403691,19.62605331,19.64287226,2455.0
2012-10-18,19.6119927,19.69864631,19.55126578,19.69864631,3395.0
2012-10-19,19.69014575,19.85477026,19.69014575,19.8461049,3617.0
2012-10-22,19.72476383,19.80819937,19.72476383,19.80819937,2300.0
2012-10-23,19.92416254,19.92416254,19.91559259,19.91559259,934.0
2012-10-24,19.95037547,19.95894542,19.95037547,19.95894542,2334.0
2012-10-25,19.87221374,19.98496752,19.87221374,19.96762813,5889.0
2012-10-26,19.95894542,19.95894542,19.95894542,19.95894542,2000.0
2012-10-31,19.8114955,19.85486567,19.8114955,19.85486567,2200.0
2012-11-01,19.87221374,19.87221374,19.82884357,19.86353103,3000.0
2012-11-02,19.7854734,19.82884357,19.11756404,19.82884357,24590.0
2012-11-05,19.75077726,19.76811665,19.72476383,19.73342919,47364.0
2012-11-06,19.62934077,19.62934077,19.60332734,19.62239287,5150.0
2012-11-07,19.8375176,19.88947507,19.8375176,19.86353103,9997.0
2012-11-08,20.00232427,20.05445522,19.96762813,20.05445522,1142.0
2012-11-09,20.23652321,20.26254531,20.0197504,20.09773865,3699.0
2012-11-12,20.06304251,20.06304251,20.05436847,20.05436847,500.0
2012-11-13,20.03710715,20.06260881,20.03710715,20.03710715,700.0
2012-11-14,20.03710715,20.03710715,20.03710715,20.03710715,638.0
2012-11-15,20.20191381,20.21917514,20.12376075,20.12376075,5310.0
2012-11-16,20.12376075,20.29723278,20.12376075,20.2105011,1900.0
2012-11-19,20.08906461,20.08906461,20.03702908,20.08038191,735.0
2012-11-20,20.08038191,20.08038191,20.08038191,20.08038191,600.0
2012-11-23,19.93284525,19.93293199,19.93284525,19.93293199,400.0
2012-11-26,20.00405907,20.00405907,19.92425795,19.92425795,1500.0
2012-11-27,19.90683182,19.92425795,19.88088778,19.90690988,4445.0
2012-11-28,20.0929766,20.0929766,20.00232427,20.00232427,1400.0
2012-11-30,19.83743086,19.83743086,19.83743086,19.83743086,200.0
2012-12-03,19.8114955,19.8114955,19.8114955,19.8114955,3920.0
2012-12-04,19.80273472,19.80273472,19.80273472,19.80273472,200.0
2012-12-05,19.70731167,19.70731167,19.70731167,19.70731167,265.0
2012-12-06,19.75077726,19.75077726,19.75077726,19.75077726,250.0
2012-12-07,19.57730523,19.67270227,19.57730523,19.64668016,1433.0
2012-12-10,19.6119927,19.6119927,19.6119927,19.6119927,100.0
2012-12-12,19.31716226,19.32584497,19.29972745,19.29972745,5490.0
2012-12-13,19.39297332,19.41240316,19.38655453,19.38655453,1265.0
2012-12-14,19.39514183,19.39514183,19.39514183,19.39514183,500.0
2012-12-17,19.23900053,19.24368451,19.23033517,19.24368451,1500.0
2012-12-18,18.94409202,18.98746219,18.92675262,18.96144009,17703.0
2012-12-19,18.874613,18.98746219,18.874613,18.96144009,6400.0
2012-12-20,18.95277473,18.95580197,18.88328704,18.90939588,11300.0
2012-12-26,18.89204781,19.03959314,18.89204781,19.00481026,3700.0
2012-12-27,19.16094289,19.36045436,18.40630186,18.90071317,5400.0
2012-12-28,19.07421122,19.11756404,19.07421122,19.11756404,664.0
2013-01-02,18.46701143,18.70121904,18.46701143,18.53641238,5201.0
2013-01-03,18.48436817,18.48436817,18.48436817,18.48436817,234.0
2013-01-04,18.51897757,18.6058914,18.51897757,18.60580466,700.0
2013-01-07,18.64917484,18.64917484,18.44098933,18.44098933,5800.0
2013-01-08,18.51907299,18.54291791,18.51160464,18.51160464,800.0
2013-01-14,18.60580466,18.60580466,18.60580466,18.60580466,999.0
2013-01-17,18.44967204,18.47569414,18.44967204,18.47569414,10497.0
2013-01-18,18.45487646,18.45487646,18.45487646,18.45487646,483.0
2013-01-22,18.35425765,18.35425765,18.34557494,18.34557494,749.0
2013-01-24,18.27930532,18.27930532,18.27930532,18.27930532,200.0
2013-01-25,18.13740678,18.27620001,18.13740678,18.27620001,1800.0
2013-01-28,18.30222212,18.30222212,18.15484159,18.15484159,450.0
2013-01-29,18.2414952,18.2414952,18.18945099,18.22388691,3844.0
2013-02-01,18.20671232,18.21537768,18.20671232,18.21537768,802.0
2013-02-06,18.23195376,18.23195376,18.23195376,18.23195376,240.0
2013-02-08,18.27620001,18.31088748,18.27620001,18.31088748,1379.0
2013-02-12,18.2154731,18.2154731,18.12872407,18.20636536,8105.0
2013-02-15,18.12005871,18.12872407,18.11138468,18.11138468,36775.0
2013-02-20,18.30905726,18.30905726,18.30905726,18.30905726,276.0
2013-02-21,18.49305088,18.66652291,18.45834607,18.66643617,52274.0
2013-02-22,18.66652291,18.66652291,18.66652291,18.66652291,541.0
2013-02-25,18.47569414,18.85736035,18.47569414,18.59720869,17024.0
2013-02-26,18.86602571,19.02214966,18.86602571,18.94409202,6380.0
2013-02-27,18.88328704,18.88328704,18.85736035,18.85736035,1947.0
2013-02-28,18.8400036,18.8400036,18.8400036,18.8400036,500.0
2013-03-01,18.8400036,18.8400036,18.8400036,18.8400036,507.0
2013-03-05,18.65793561,18.65793561,18.65793561,18.65793561,663.0
2013-03-06,18.64917484,18.64917484,18.53641238,18.53641238,1477.0
2013-03-07,18.36293169,18.36293169,18.36293169,18.36293169,229.0
2013-03-11,18.4149759,18.4149759,18.4149759,18.4149759,1100.0
2013-03-12,18.34557494,18.34557494,18.34557494,18.34557494,235.0
2013-03-13,18.41488916,18.4236586,18.30222212,18.4236586,2381.0
2013-03-14,18.38027976,18.38895379,18.2154731,18.31088748,13744.0
2013-03-15,18.25884327,18.35425765,18.25016056,18.35425765,6066.0
2013-03-18,18.64050948,18.64050948,18.3976365,18.43232397,3600.0
2013-03-19,18.62315273,18.73592386,18.62305732,18.73592386,1237.0
2013-03-20,18.56234775,18.56242581,18.55376045,18.55376045,3400.0
2013-03-21,18.55376045,18.70504429,18.53641238,18.70504429,800.0
2013-03-22,18.64917484,18.66652291,18.61448737,18.66652291,10826.0
2013-03-25,18.79663343,18.79663343,18.64917484,18.71856711,1338.0
2013-03-26,18.80097044,18.8139815,18.70121904,18.70121904,1980.0
2013-04-01,18.90852848,19.0134843,18.90852848,19.01340623,1100.0
2013-04-02,19.00481026,19.12624675,19.00481026,19.12624675,1324.0
2013-04-05,19.55994849,19.55994849,19.33433685,19.33441491,5325.0
2013-04-08,19.23892246,19.27370534,19.12624675,19.18696499,3499.0
2013-04-10,18.8400036,18.8400036,18.8400036,18.8400036,312.0
2013-04-11,19.0134843,19.04818911,18.78015276,18.78015276,5236.0
2013-04-15,19.11844012,19.42116393,19.11844012,19.36911972,787.0
2013-04-18,19.6380148,19.6380148,19.44718604,19.50095638,1990.0
2013-04-22,19.50791296,19.62066673,19.50791296,19.62066673,547.0
2013-04-23,19.42992471,19.42992471,19.42992471,19.42992471,941.0
2013-04-24,19.44284035,19.44284035,19.44284035,19.44284035,133.0
2013-04-25,19.27370534,19.28064457,19.27370534,19.27370534,1660.0
2013-04-26,19.31707552,19.36045436,19.09154194,19.09154194,7972.0
2013-04-30,19.01357104,19.01357104,19.01357104,19.01357104,200.0
2013-05-01,19.41933371,19.41933371,19.41933371,19.41933371,400.0
2013-05-02,19.42116393,19.42116393,19.12624675,19.12624675,400.0
2013-05-03,18.95277473,18.95277473,18.95277473,18.95277473,450.0
2013-05-07,18.6578402,18.66652291,18.6578402,18.66652291,420.0
2013-05-08,18.77061132,18.8139815,18.73582844,18.73582844,1772.0
2013-05-09,18.74458922,18.74458922,18.6838623,18.6838623,1349.0
2013-05-10,18.69254501,18.73592386,18.55029084,18.55029084,997.0
2013-05-13,18.90939588,18.90939588,18.58844792,18.58844792,2490.0
2013-05-14,18.6058914,18.6058914,18.47569414,18.47569414,1400.0
2013-05-15,18.61439196,18.6578402,18.45844148,18.6578402,780.0
2013-05-17,18.51039028,18.51039028,18.44967204,18.44967204,700.0
2013-05-21,18.30222212,18.30222212,18.19812503,18.19821177,1699.0
2013-05-22,18.12872407,18.3976365,18.12872407,18.28139576,19667.0
2013-05-23,18.30222212,18.47569414,18.30222212,18.47569414,513.0
2013-05-24,18.39588435,18.41843684,18.36293169,18.38895379,3628.0
2013-05-29,18.38027976,18.38027976,18.05934914,18.0680145,16586.0
2013-05-30,18.0419924,18.66652291,17.90320784,18.66652291,4803.0
2013-05-31,17.86852038,18.08710605,17.79911942,18.0419924,10727.0
2013-06-03,17.80779346,18.25884327,17.80779346,18.10271064,19100.0
2013-06-04,18.05066643,18.2154731,17.92410359,18.00728759,16061.0
2013-06-05,18.28486537,18.28486537,18.12872407,18.22413846,6200.0
2013-06-06,18.34557494,18.35425765,18.07668854,18.19812503,59200.0
2013-06-07,18.25884327,18.25884327,18.05934914,18.2154731,28492.0
2013-06-10,18.2154731,18.2154731,18.17210292,18.18935558,36872.0
2013-06-11,18.47569414,18.47569414,18.2154731,18.25875653,616.0
2013-06-12,18.10357805,18.28486537,18.10357805,18.24583222,1365.0
2013-06-13,18.25191272,18.28477863,18.25191272,18.28477863,400.0
2013-06-14,18.14608082,18.25884327,18.14608082,18.25884327,590.0
2013-06-17,18.51907299,18.51907299,18.2154731,18.2154731,2548.0
